Symbol,Date,Open,High,Low,Close,Volume
AACG,01-Feb-2021,1.35,1.36,1.31,1.34,27700
AAL,01-Feb-2021,17.25,17.33,16.33,16.84,49377200
AAME,01-Feb-2021,2.37,2.37,2.25,2.3199,17600
AAOI,01-Feb-2021,11.46,11.46,10.45,11,758500
AAON,01-Feb-2021,74.49,75.22,72.7139,74.96,205200
AAPL,01-Feb-2021,133.75,135.38,130.93,134.14,106138900
AAWW,01-Feb-2021,53.36,54.5,51.56,54.2,495600
AAXJ,01-Feb-2021,95.72,96.32,95.2,96.28,743400
ABCB,01-Feb-2021,39.87,41.39,39.16,41.26,381800
ABCL,01-Feb-2021,53.25,54.26,52.86,53.2,1248100
ABCM,01-Feb-2021,22.88,22.88,22.48,22.65,114600
ABEO,01-Feb-2021,1.97,2.05,1.9,1.94,3837000
ABIO,01-Feb-2021,4.28,4.55,4.2,4.52,877900
ABMD,01-Feb-2021,345.64,353.075,341.67,341.86,304600
ABNB,01-Feb-2021,187.48,188.82,179.74,180.44,3873900
ABST,01-Feb-2021,12.71,12.9943,12.63,12.9,36900
ABTX,01-Feb-2021,35.22,35.7,34.53,35.54,89000
ABUS,01-Feb-2021,3.91,4.03,3.84,3.88,3980400
ACAD,01-Feb-2021,48.49,48.9,45.65,46.58,1660700
ACBI,01-Feb-2021,18,18.4146,17.71,18.18,100600
ACCD,01-Feb-2021,50.84,51.68,48.64,51.11,883000
ACER,01-Feb-2021,3.71,3.72,3.45,3.64,472600
ACET,01-Feb-2021,12.61,12.8023,12.05,12.12,70800
ACEV,01-Feb-2021,10.6,10.97,10.59,10.87,1220600
ACEVU,01-Feb-2021,11.82,12.07,11.69,11.99,19200
ACEVW,01-Feb-2021,2.34,2.38,2.18,2.33,248500
ACGL,01-Feb-2021,31.5,32.15,31.28,32.02,6979000
ACGLO,01-Feb-2021,26.41,26.585,26.3901,26.46,17500
ACHC,01-Feb-2021,51.11,53.08,51,52.99,494300
ACHV,01-Feb-2021,12.2,12.48,11.8,12.09,162700
ACIU,01-Feb-2021,6.1,6.2,5.95,6.15,106900
ACIW,01-Feb-2021,38.72,39.89,38.56,39.59,578900
ACKIU,01-Feb-2021,10.44,10.44,10.31,10.36,36800
ACLS,01-Feb-2021,35.18,36.22,34.7562,36.15,308000
ACMR,01-Feb-2021,91.75,96.72,91.75,95.8,263300
ACNB,01-Feb-2021,25.5,25.72,24.78,25.07,16600
ACOR,01-Feb-2021,6.72,6.88,6.4,6.74,369000
ACRS,01-Feb-2021,21.06,21.75,20.25,21.35,1065900
