Symbol,Date,Open,High,Low,Close,Volume
AACG,10-May-2021,2.86,2.93,2.81,2.88,33900
AAL,10-May-2021,22.23,22.54,21.96,22,32581800
AAME,10-May-2021,4,4.06,3.95,3.98,43400
AAOI,10-May-2021,7.57,7.68,7.25,7.53,873300
AAON,10-May-2021,65.74,66.77,65.56,65.92,142600
AAPL,10-May-2021,129.41,129.54,126.81,126.85,88085100
AAWW,10-May-2021,75,75.48,73.29,73.3,454300
AAXJ,10-May-2021,93.73,93.73,92.36,92.41,1879100
ABCB,10-May-2021,57.04,57.81,55.77,55.77,351200
ABCL,10-May-2021,28.89,29.09,27.56,27.67,784300
ABCM,10-May-2021,20.94,21.23,20.87,21.1,160200
ABEO,10-May-2021,1.54,1.54,1.33,1.35,2214200
ABGI,10-May-2021,9.84,9.97,9.83,9.97,10600
ABIO,10-May-2021,3.26,3.29,3.06,3.06,554000
ABMD,10-May-2021,296.41,297,282.15,282.72,325100
ABNB,10-May-2021,150.28,150.5,144.52,146.73,5832500
ABST,10-May-2021,14.76,14.76,13.82,13.88,112800
ABTX,10-May-2021,41,41.356,40.29,40.49,53500
ABUS,10-May-2021,2.84,2.85,2.65,2.65,1298300
ACAD,10-May-2021,20.9,21.27,20.62,21.02,1320100
ACAH,10-May-2021,9.71,9.71,9.7,9.71,6000
ACAHU,10-May-2021,9.94,9.98,9.92,9.93,21200
ACAHW,10-May-2021,0.7495,0.7495,0.7,0.7,41000
ACBAU,10-May-2021,10.16,10.16,10.16,10.16,0
ACBI,10-May-2021,27.27,27.88,26.62,26.74,64900
ACCD,10-May-2021,43.82,44.29,41.97,42.66,971800
ACER,10-May-2021,2.69,2.72,2.55,2.58,59000
ACET,10-May-2021,14.07,14.32,13.38,13.4,61000
ACEV,10-May-2021,10.04,10.07,9.91,9.92,327100
ACEVU,10-May-2021,11.3,11.3,10.9,10.9,1200
ACEVW,10-May-2021,1.9,2.02,1.9,1.9501,31400
ACGL,10-May-2021,41,41.11,39.89,39.92,1735500
ACGLO,10-May-2021,26.32,26.44,26.2801,26.34,7200
ACHC,10-May-2021,64.16,64.72,63.41,63.42,292200
ACHL,10-May-2021,13.85,14.46,13.4,13.4,4000
ACHV,10-May-2021,10.08,10.29,9.7,9.74,38300
ACIU,10-May-2021,6.18,6.2,5.9,6.1,179000
ACIW,10-May-2021,38.15,39.91,38.14,38.79,944600
ACKIU,10-May-2021,10.28,10.28,10.28,10.28,1000
ACKIW,10-May-2021,0.555,0.6551,0.55,0.5997,4900
ACLS,10-May-2021,40.79,40.99,38.62,38.7,457200
ACMR,10-May-2021,75.07,75.09,66.96,67.18,623300
ACNB,10-May-2021,28.93,29.4424,28.5024,28.73,20200
ACOR,10-May-2021,4.5,4.55,4.14,4.17,223600
ACQRU,10-May-2021,10.01,10.01,10.01,10.01,5300
ACRS,10-May-2021,22.71,24.03,22.68,23.31,425100
ACRX,10-May-2021,1.13,1.14,1.1,1.12,1388800
ACST,10-May-2021,0.48,0.5011,0.435,0.45,15960700
ACTDU,10-May-2021,10.18,10.18,10.1164,10.125,6700
ACTG,10-May-2021,5.97,5.97,5.53,5.54,344200
ACVA,10-May-2021,33.05,34.99,32.7,33.75,907300
ACWI,10-May-2021,100.65,100.69,99.56,99.62,2499900
