Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Jun-2021,3.14,3.17,2.96,3.12,152900
AAL,02-Jun-2021,24.76,26.04,24.65,25.82,57627200
AAME,02-Jun-2021,4.43,5.19,4.34,5,1643600
AAOI,02-Jun-2021,8.56,8.7438,8.56,8.64,761000
AAON,02-Jun-2021,66.54,66.54,63.47,63.7,157000
AAPL,02-Jun-2021,124.28,125.24,124.05,125.06,59240800
AAWW,02-Jun-2021,75.6,75.75,73.7701,74.33,297500
AAXJ,02-Jun-2021,95.82,95.94,95.58,95.84,368600
ABCB,02-Jun-2021,56.41,56.56,55.39,55.86,323700
ABCL,02-Jun-2021,26.5,27.6,26.16,26.87,928700
ABCM,02-Jun-2021,19.22,22.6,19.22,20.67,1415100
ABEO,02-Jun-2021,1.72,1.77,1.7,1.76,1700600
ABGI,02-Jun-2021,9.9,9.9,9.87,9.9,20100
ABIO,02-Jun-2021,3.49,3.59,3.39,3.56,191400
ABMD,02-Jun-2021,280.17,283,276.06,280.28,271600
ABNB,02-Jun-2021,145.35,152.7,144.4,151,16239100
ABST,02-Jun-2021,13.77,13.92,13.59,13.7,74700
ABTX,02-Jun-2021,41.19,41.22,40.315,40.56,112500
ABUS,02-Jun-2021,2.9,3.04,2.895,3,1636500
ACAD,02-Jun-2021,22.5,22.98,22.32,22.62,1335400
ACAH,02-Jun-2021,9.7,9.7,9.7,9.7,0
ACAHU,02-Jun-2021,9.97,9.97,9.97,9.97,0
ACAHW,02-Jun-2021,0.67,0.67,0.67,0.67,2000
ACB,02-Jun-2021,9.35,10.11,9.34,10.1,10196400
ACBA,02-Jun-2021,9.9106,9.9106,9.9106,9.9106,0
ACBAU,02-Jun-2021,10.2901,10.3,10.2901,10.3,1000
ACBAW,02-Jun-2021,0.44,0.45,0.36,0.39,50600
ACBI,02-Jun-2021,28.73,28.8592,27.93,28.03,78600
ACCD,02-Jun-2021,51.17,51.58,49.71,51.51,367300
ACER,02-Jun-2021,2.99,2.99,2.855,2.94,122200
ACET,02-Jun-2021,12.41,13.12,12.31,12.47,83100
ACEV,02-Jun-2021,10,10.01,9.99,10,152200
ACEVU,02-Jun-2021,11.09,11.19,10.98,10.98,2700
ACEVW,02-Jun-2021,1.9,1.95,1.9,1.95,53200
ACGL,02-Jun-2021,39.8,39.84,39.2,39.45,1531800
ACGLO,02-Jun-2021,26.52,26.63,26.41,26.63,25000
