Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Aug-2021,2.9,2.9682,2.76,2.8,123900
AADR,12-Aug-2021,68.71,69.01,68.69,69.01,1500
AAL,12-Aug-2021,21.03,21.11,20.305,20.43,30464700
AAME,12-Aug-2021,4.04,4.1526,4.04,4.09,21400
AAOI,12-Aug-2021,7,7.0899,6.815,7,534400
AAON,12-Aug-2021,69.26,69.84,68.8,69.27,95900
AAPL,12-Aug-2021,146.19,149.05,145.84,148.89,73779100
AATC,12-Aug-2021,6.61,6.686,6.46,6.59,12300
AAWW,12-Aug-2021,73.5,74.87,72.4655,74.43,388400
AAXJ,12-Aug-2021,88.07,88.15,87.575,87.93,1144000
ABCB,12-Aug-2021,50.655,51.46,50.655,50.99,331600
ABCL,12-Aug-2021,15.28,15.95,15.11,15.19,1865100
ABCM,12-Aug-2021,20.42,20.5959,20.24,20.43,50500
ABEO,12-Aug-2021,1.24,1.26,1.23,1.25,298700
ABGI,12-Aug-2021,9.7,9.72,9.64,9.72,18100
ABIO,12-Aug-2021,3.02,3.02,2.98,2.99,98300
ABMD,12-Aug-2021,318.28,326.18,318.28,322.17,199500
ABNB,12-Aug-2021,148.86,151.68,146.55,151.15,8925100
ABOS,12-Aug-2021,14.79,15.09,14.79,14.9,64400
ABSI,12-Aug-2021,24.07,26,23.69,23.85,242100
ABST,12-Aug-2021,11.23,12,11.18,11.86,195700
ABTX,12-Aug-2021,38.08,38.08,37.4001,37.46,65900
ABUS,12-Aug-2021,3.2,3.29,3.03,3.04,2114900
ABVC,12-Aug-2021,2.71,2.94,2.5,2.71,1536900
ACAD,12-Aug-2021,18.3,18.3961,17.68,18.04,1137300
ACAHU,12-Aug-2021,9.91,9.92,9.91,9.92,5300
ACAHW,12-Aug-2021,0.8208,0.8208,0.8208,0.8208,300
ACB,12-Aug-2021,7.1665,7.1665,6.965,7.06,3168600
ACBI,12-Aug-2021,25.39,25.42,25.06,25.1,187700
ACCD,12-Aug-2021,44.63,46.66,44.35,46.58,327400
ACER,12-Aug-2021,2.45,2.52,2.405,2.5,92000
ACET,12-Aug-2021,7.09,7.21,6.863,7.13,67700
ACEV,12-Aug-2021,9.84,9.86,9.84,9.85,59300
ACEVU,12-Aug-2021,10.26,10.26,10.26,10.26,100
ACEVW,12-Aug-2021,0.7631,0.7777,0.7526,0.77,30000
ACGL,12-Aug-2021,41.5,41.88,41.34,41.66,1405300
ACGLN,12-Aug-2021,26.08,26.2,25.94,26.04,28500
ACGLO,12-Aug-2021,26.16,26.36,26.16,26.35,14200
ACHC,12-Aug-2021,63.27,63.61,62.82,63.2,289900
ACHL,12-Aug-2021,6.5,7.2,5.51,6.39,646000
ACHV,12-Aug-2021,7.5,7.72,7.32,7.565,91800
ACIU,12-Aug-2021,6.71,6.84,6.62,6.82,81900
ACIW,12-Aug-2021,32.02,32.26,31.91,32.22,603800
ACKIW,12-Aug-2021,0.5631,0.5681,0.5631,0.5681,2500
ACLS,12-Aug-2021,43.74,44.21,42.88,43.69,167500
ACMR,12-Aug-2021,84.91,86.72,83.68,84.73,326000
ACNB,12-Aug-2021,28.82,28.82,28.5,28.7,11600
ACOR,12-Aug-2021,3.31,3.6301,3.3,3.58,206200
ACQR,12-Aug-2021,9.7199,9.72,9.7199,9.72,200
ACQRU,12-Aug-2021,9.9401,9.95,9.94,9.9401,14600
ACRS,12-Aug-2021,14.6,15.27,14.26,15.11,340400
ACRX,12-Aug-2021,1.21,1.22,1.17,1.19,712500
ACST,12-Aug-2021,0.4526,0.4545,0.44,0.45,2987400
ACTD,12-Aug-2021,9.7197,9.745,9.7197,9.745,1300
ACTG,12-Aug-2021,6.01,6.02,5.77,5.83,213100
ACVA,12-Aug-2021,24.45,24.88,21.03,21.85,1605900
ACWI,12-Aug-2021,103.3,103.52,103.04,103.5,2602800
ACWX,12-Aug-2021,57.38,57.38,57.16,57.35,522400
ACXP,12-Aug-2021,4.84,4.8599,4.7119,4.8,51600
ADAG,12-Aug-2021,16.77,17.84,16.77,17.3,8200
ADAP,12-Aug-2021,3.69,3.94,3.69,3.83,626100
ADBE,12-Aug-2021,626,636.64,624.04,634.35,1163800
ADER,12-Aug-2021,9.66,9.72,9.65,9.72,263900
ADERW,12-Aug-2021,1,1,0.985,0.99,10600
ADES,12-Aug-2021,6.81,6.98,6.7,6.73,421600
ADGI,12-Aug-2021,28.11,31.5825,27.6801,29.22,1825900
ADI,12-Aug-2021,169.5,169.71,166.56,168.58,2562000
ADIL,12-Aug-2021,2.95,3.23,2.8771,3.1,1079100
ADILW,12-Aug-2021,0.9,0.9001,0.7311,0.9001,8300
ADMA,12-Aug-2021,1.55,1.56,1.49,1.51,1490700
ADMP,12-Aug-2021,1,1.02,0.9602,1.01,4044000
ADMS,12-Aug-2021,4.4,4.59,4.37,4.54,228300
ADN,12-Aug-2021,8.07,8.14,7.59,7.85,257100
ADNWW,12-Aug-2021,1.1601,1.2299,1.05,1.18,120100
ADOC,12-Aug-2021,10.05,10.05,10.05,10.05,25000
