Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Jul-2021,2.88,2.88,2.88,2.88,0
AADR,05-Jul-2021,66.63,66.63,66.63,66.63,0
AAL,05-Jul-2021,21.48,21.48,21.48,21.48,0
AAME,05-Jul-2021,4.39,4.39,4.39,4.39,0
AAOI,05-Jul-2021,8.39,8.39,8.39,8.39,0
AAON,05-Jul-2021,63.14,63.14,63.14,63.14,0
AAPL,05-Jul-2021,139.96,139.96,139.96,139.96,0
AAWW,05-Jul-2021,68.93,68.93,68.93,68.93,0
AAXJ,05-Jul-2021,93.61,93.61,93.61,93.61,0
ABCB,05-Jul-2021,50.39,50.39,50.39,50.39,0
ABCL,05-Jul-2021,20.48,20.48,20.48,20.48,0
ABCM,05-Jul-2021,19.16,19.16,19.16,19.16,0
ABEO,05-Jul-2021,1.55,1.55,1.55,1.55,0
ABGI,05-Jul-2021,9.8,9.8,9.8,9.8,0
ABIO,05-Jul-2021,3.47,3.47,3.47,3.47,0
ABMD,05-Jul-2021,317.02,317.02,317.02,317.02,0
ABNB,05-Jul-2021,150.23,150.23,150.23,150.23,0
ABOS,05-Jul-2021,20.28,20.28,20.28,20.28,0
ABST,05-Jul-2021,14.47,14.47,14.47,14.47,0
ABTX,05-Jul-2021,38.16,38.16,38.16,38.16,0
ABUS,05-Jul-2021,2.95,2.95,2.95,2.95,0
ACAD,05-Jul-2021,24.3,24.3,24.3,24.3,0
ACAH,05-Jul-2021,9.63,9.63,9.63,9.63,0
ACAHU,05-Jul-2021,10,10,10,10,0
ACAHW,05-Jul-2021,0.9001,0.9001,0.9001,0.9001,0
ACB,05-Jul-2021,8.62,8.62,8.62,8.62,0
ACBA,05-Jul-2021,9.975,9.975,9.975,9.975,0
ACBAU,05-Jul-2021,10.6036,10.6036,10.6036,10.6036,0
ACBAW,05-Jul-2021,0.495,0.495,0.495,0.495,0
ACBI,05-Jul-2021,25.3,25.3,25.3,25.3,0
ACCD,05-Jul-2021,54.39,54.39,54.39,54.39,0
ACER,05-Jul-2021,2.86,2.86,2.86,2.86,0
ACET,05-Jul-2021,9.93,9.93,9.93,9.93,0
ACEV,05-Jul-2021,9.98,9.98,9.98,9.98,0
ACEVU,05-Jul-2021,10.89,10.89,10.89,10.89,0
ACEVW,05-Jul-2021,1.93,1.93,1.93,1.93,0
ACGL,05-Jul-2021,39.51,39.51,39.51,39.51,0
ACGLN,05-Jul-2021,25.78,25.78,25.78,25.78,0
ACGLO,05-Jul-2021,26.33,26.33,26.33,26.33,0
ACHC,05-Jul-2021,63.44,63.44,63.44,63.44,0
ACHL,05-Jul-2021,9.7,9.7,9.7,9.7,0
ACHV,05-Jul-2021,8.82,8.82,8.82,8.82,0
ACIU,05-Jul-2021,8.34,8.34,8.34,8.34,0
ACIW,05-Jul-2021,37.28,37.28,37.28,37.28,0
ACKIU,05-Jul-2021,10.23,10.23,10.23,10.23,0
ACKIW,05-Jul-2021,0.65,0.65,0.65,0.65,0
ACLS,05-Jul-2021,39.51,39.51,39.51,39.51,0
ACMR,05-Jul-2021,100.61,100.61,100.61,100.61,0
ACNB,05-Jul-2021,28.97,28.97,28.97,28.97,0
ACOR,05-Jul-2021,4.51,4.51,4.51,4.51,0
ACQR,05-Jul-2021,9.8699,9.8699,9.8699,9.8699,0
ACQRU,05-Jul-2021,10.02,10.02,10.02,10.02,0
ACQRW,05-Jul-2021,1.1465,1.1465,1.1465,1.1465,0
ACRS,05-Jul-2021,17.07,17.07,17.07,17.07,0
ACRX,05-Jul-2021,1.34,1.34,1.34,1.34,0
ACST,05-Jul-2021,0.5645,0.5645,0.5645,0.5645,0
ACTD,05-Jul-2021,9.78,9.78,9.78,9.78,0
ACTDU,05-Jul-2021,10.1,10.1,10.1,10.1,0
ACTDW,05-Jul-2021,1.69,1.69,1.69,1.69,0
ACTG,05-Jul-2021,6.42,6.42,6.42,6.42,0
ACVA,05-Jul-2021,25.18,25.18,25.18,25.18,0
ACWI,05-Jul-2021,102.08,102.08,102.08,102.08,0
ACWX,05-Jul-2021,57.56,57.56,57.56,57.56,0
ACXP,05-Jul-2021,5.85,5.85,5.85,5.85,0
ADAG,05-Jul-2021,13.68,13.68,13.68,13.68,0
ADAP,05-Jul-2021,4.31,4.31,4.31,4.31,0
ADBE,05-Jul-2021,593.07,593.07,593.07,593.07,0
ADER,05-Jul-2021,9.72,9.72,9.72,9.72,0
ADERU,05-Jul-2021,10.22,10.22,10.22,10.22,0
ADERW,05-Jul-2021,1,1,1,1,0
ADES,05-Jul-2021,7.1,7.1,7.1,7.1,0
ADI,05-Jul-2021,170.67,170.67,170.67,170.67,0
ADIL,05-Jul-2021,2.94,2.94,2.94,2.94,0
ADILW,05-Jul-2021,0.77,0.77,0.77,0.77,0
ADMA,05-Jul-2021,1.55,1.55,1.55,1.55,0
ADMP,05-Jul-2021,1.11,1.11,1.11,1.11,0
ADMS,05-Jul-2021,5.37,5.37,5.37,5.37,0
ADN,05-Jul-2021,9.97,9.97,9.97,9.97,0
ADNWW,05-Jul-2021,1.75,1.75,1.75,1.75,0
ADOC,05-Jul-2021,10.05,10.05,10.05,10.05,0
ADOCR,05-Jul-2021,0.4499,0.4499,0.4499,0.4499,0
ADOCW,05-Jul-2021,0.349,0.349,0.349,0.349,0
ADP,05-Jul-2021,201.48,201.48,201.48,201.48,0
ADPT,05-Jul-2021,39.31,39.31,39.31,39.31,0
ADRE,05-Jul-2021,56.83,56.83,56.83,56.83,0
