Symbol,Date,Open,High,Low,Close,Volume
AACG,12-May-2021,2.8,2.8783,2.7,2.74,46100
AAL,12-May-2021,21.36,21.69,20.69,20.76,34575200
AAME,12-May-2021,3.89,4.2,3.83,4.19,102300
AAOI,12-May-2021,7.2,7.38,7.04,7.13,783300
AAON,12-May-2021,65.08,65.82,63.99,64.48,157800
AAPL,12-May-2021,123.4,124.64,122.25,122.77,112206700
AAWW,12-May-2021,72.06,72.46,69.83,70.47,564500
AAXJ,12-May-2021,90.4,90.65,89.28,89.35,3942300
ABCB,12-May-2021,55.88,56.07,54.1,54.25,593400
ABCL,12-May-2021,28,30.97,27.73,30.72,906800
ABCM,12-May-2021,20.52,20.61,20.06,20.4,271900
ABEO,12-May-2021,1.32,1.45,1.29,1.41,1892500
ABGI,12-May-2021,9.76,9.91,9.76,9.91,800
ABIO,12-May-2021,3.17,3.43,3.14,3.19,781200
ABMD,12-May-2021,276.59,280.83,271.64,272.25,266000
ABNB,12-May-2021,140.9,144.77,138.75,140.25,5303600
ABST,12-May-2021,15.18,15.5,14.91,15.25,167800
ABTX,12-May-2021,39.91,40.06,38.64,38.91,40100
ABUS,12-May-2021,2.74,2.87,2.69,2.72,837600
ACAD,12-May-2021,20.77,22.33,20.74,21.83,2299800
ACAH,12-May-2021,9.7,9.7,9.7,9.7,70000
ACAHU,12-May-2021,9.92,9.98,9.91,9.92,32900
ACAHW,12-May-2021,0.6999,0.6999,0.6499,0.6701,34700
ACBAU,12-May-2021,10.2,10.2,10.2,10.2,10100
ACBI,12-May-2021,26.76,27.65,26.15,26.45,70000
ACCD,12-May-2021,40.95,42.675,40.45,40.83,1019600
ACER,12-May-2021,2.66,2.7,2.6,2.6,53500
ACET,12-May-2021,13.16,13.87,12.9749,13.19,54400
ACEV,12-May-2021,9.94,9.95,9.91,9.92,164500
ACEVU,12-May-2021,10.96,12,10.85,10.94,1800
ACEVW,12-May-2021,1.82,1.86,1.81,1.84,15300
ACGL,12-May-2021,39.49,39.95,39.02,39.13,1674700
ACGLO,12-May-2021,26.15,26.15,25.96,25.96,10800
ACHC,12-May-2021,62.55,63.39,61.44,61.67,370400
ACHL,12-May-2021,13.8,14.49,13.01,13.01,8500
ACHV,12-May-2021,9.99,10.19,9.5,9.7,44600
ACIU,12-May-2021,6.09,6.34,6.05,6.27,131700
ACIW,12-May-2021,39.06,39.52,38.46,38.59,967500
ACKIU,12-May-2021,10.1701,10.1701,10.17,10.17,1200
ACKIW,12-May-2021,0.5105,0.5956,0.48,0.5,44600
ACLS,12-May-2021,37.44,38.11,35.45,35.51,356300
ACMR,12-May-2021,65.24,67.22,62.9,64.27,511200
ACNB,12-May-2021,28.66,29.1756,27.65,27.87,22200
ACOR,12-May-2021,4.17,4.4165,4.1,4.24,117900
ACQRU,12-May-2021,9.98,10,9.97,9.97,58800
ACRS,12-May-2021,22.19,22.82,21.3,21.77,653400
ACRX,12-May-2021,1.12,1.13,1.07,1.07,1485000
ACST,12-May-2021,0.43,0.44,0.41,0.43,5849100
ACTDU,12-May-2021,10.09,10.12,10.08,10.08,3800
ACTG,12-May-2021,5.7,5.73,5.44,5.48,539600
ACVA,12-May-2021,33.39,33.53,29,30.1,1729500
ACWI,12-May-2021,97.94,98.27,96.53,96.76,4579500
ACWX,12-May-2021,56.36,56.59,55.72,55.79,2282900
ADAG,12-May-2021,13.1,15.24,12.09,12.55,27600
