Symbol,Date,Open,High,Low,Close,Volume
AACG,21-Oct-2021,2.45,2.6,2.27,2.42,133400
AACIU,21-Oct-2021,9.95,9.95,9.89,9.89,310300
AADI,21-Oct-2021,27.48,28,26.8,26.85,47900
AADR,21-Oct-2021,66.2,66.2,65.68,65.8641,1900
AAL,21-Oct-2021,19.62,20.01,19.5,19.89,29224600
AAME,21-Oct-2021,4.22,4.22,4.15,4.19,8700
AAOI,21-Oct-2021,7.37,7.58,7.37,7.52,234400
AAON,21-Oct-2021,70.38,71.86,69.98,70.25,87100
AAPL,21-Oct-2021,148.81,149.64,147.87,149.48,61420900
AATC,21-Oct-2021,6.99,7,6.9278,7,6400
AAWW,21-Oct-2021,78.3,80.36,78.09,80.34,455800
AAXJ,21-Oct-2021,88.01,88.405,87.93,88.27,604400
ABCB,21-Oct-2021,53.41,53.77,52.97,53.62,370900
ABCL,21-Oct-2021,15.99,16.49,15.98,16.3,974800
ABCM,21-Oct-2021,22.47,22.96,22.47,22.9,24400
ABEO,21-Oct-2021,0.88,0.92,0.879,0.9039,615400
ABIO,21-Oct-2021,2.76,2.79,2.73,2.77,68300
ABMD,21-Oct-2021,348.85,350.56,343.745,349.68,137800
ABNB,21-Oct-2021,169.07,171.53,167.7,170.5,2889300
ABOS,21-Oct-2021,14.22,14.65,14.16,14.56,35300
ABSI,21-Oct-2021,11.13,11.99,10.8,11.86,109100
ABST,21-Oct-2021,11.3,11.5,11.3,11.41,36600
ABTX,21-Oct-2021,38.87,39.44,38.68,39.3,43100
ABUS,21-Oct-2021,4.06,4.13,4.01,4.11,1574700
ABVC,21-Oct-2021,2.44,2.75,2.43,2.64,197700
ACAD,21-Oct-2021,17.92,18.255,17.84,18.05,805000
ACAH,21-Oct-2021,9.72,9.73,9.71,9.73,4300
ACAHU,21-Oct-2021,9.9,9.9,9.9,9.9,6700
ACAHW,21-Oct-2021,0.57,0.6126,0.5693,0.57,59300
ACB,21-Oct-2021,7.6,7.88,7.37,7.37,5693200
ACBAW,21-Oct-2021,0.4389,0.45,0.4389,0.45,700
ACBI,21-Oct-2021,28.18,28.27,27.83,28.01,47700
