Symbol,Date,Open,High,Low,Close,Volume
AACG,05-Jan-2021,1.2,1.2735,1.1901,1.23,21200
AAL,05-Jan-2021,14.92,15.63,14.87,15.43,53368100
AAME,05-Jan-2021,2.5,2.79,2.25,2.6,825500
AAOI,05-Jan-2021,8.47,8.99,8.4202,8.91,863800
AAON,05-Jan-2021,64.49,66.205,64.49,65.44,155100
AAPL,05-Jan-2021,128.89,131.74,128.43,131.01,97664900
AAWW,05-Jan-2021,54.96,56.28,53.58,53.79,420600
AAXJ,05-Jan-2021,91.47,92.72,91.47,92.65,1247600
ABCB,05-Jan-2021,38.18,39.55,37.88,39.11,506800
ABCL,05-Jan-2021,38.81,39.5,37.7,38.51,1727100
ABCM,05-Jan-2021,20.33,20.34,19.9,20.29,78600
ABEO,05-Jan-2021,1.71,1.7903,1.7,1.74,2298300
ABIO,05-Jan-2021,4.13,4.29,4.1,4.26,249200
ABMD,05-Jan-2021,316.79,326.29,316.73,322.6,263000
ABNB,05-Jan-2021,138.28,149,137.25,148.3,5974200
ABST,05-Jan-2021,11.74,12.07,11.66,12.06,84600
ABTX,05-Jan-2021,33.47,34.92,33.47,34.35,95300
ABUS,05-Jan-2021,3.57,3.67,3.54,3.55,1388600
ACAD,05-Jan-2021,52.9,53.47,51.64,52.03,902500
ACBI,05-Jan-2021,15.74,16.25,15.65,15.87,74400
ACCD,05-Jan-2021,41.81,42.81,39.65,42.54,546500
ACER,05-Jan-2021,2.54,2.65,2.49,2.56,183800
ACET,05-Jan-2021,13.26,13.96,13.1,13.55,31000
ACEV,05-Jan-2021,10.35,10.69,10.22,10.62,485500
ACEVU,05-Jan-2021,10.82,11.45,10.82,11.365,59700
ACEVW,05-Jan-2021,1.41,1.6825,1.32,1.6825,226700
ACGL,05-Jan-2021,35.04,35.36,34.5,35.04,1814500
ACGLO,05-Jan-2021,26.31,26.395,26.2974,26.38,9800
ACHC,05-Jan-2021,50.02,51.62,49.67,50.5,638300
ACHV,05-Jan-2021,7.94,8.18,7.91,8.07,108700
ACIU,05-Jan-2021,5.3,5.53,5.24,5.5,94600
ACIW,05-Jan-2021,37.75,38.18,37.74,38,834700
ACKIU,05-Jan-2021,10.34,10.34,10.23,10.34,283200
ACLS,05-Jan-2021,28.76,29.72,28.76,29.41,266800
