Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Nov-2021,1.81,1.86,1.75,1.7707,44200
AACI,19-Nov-2021,9.7901,9.818,9.79,9.8,82400
AACIU,19-Nov-2021,10.05,10.05,10.03,10.03,10200
AACIW,19-Nov-2021,0.52,0.538,0.5,0.517,110800
AADI,19-Nov-2021,23.46,25.2,23.05,24.77,86600
AADR,19-Nov-2021,64.13,64.16,64.13,64.16,400
AAL,19-Nov-2021,19.14,19.44,18.94,19.28,31259800
AAME,19-Nov-2021,4.05,4.2,4.02,4.11,5200
AAOI,19-Nov-2021,5.99,6.24,5.99,6.16,484500
AAON,19-Nov-2021,76.62,78.09,76.17,77.42,210100
AAPL,19-Nov-2021,157.65,161.02,156.5328,160.55,117305600
AATC,19-Nov-2021,7.08,7.08,6.88,6.9,13900
AAWW,19-Nov-2021,89.46,90.205,88.59,89.66,556200
AAXJ,19-Nov-2021,86.67,87.09,86.59,86.64,588300
ABCB,19-Nov-2021,51.8,52.26,51.14,51.58,234300
ABCL,19-Nov-2021,15.57,15.9,15.13,15.8,1819000
ABCM,19-Nov-2021,23.03,23.03,22.6869,22.81,28900
ABEO,19-Nov-2021,0.76,0.78,0.73,0.741,888800
ABGI,19-Nov-2021,9.7905,9.7905,9.77,9.77,500
ABIO,19-Nov-2021,2.3,2.42,2.25,2.36,424800
ABMD,19-Nov-2021,342.99,344.8,338.51,339.99,204800
ABNB,19-Nov-2021,196.6,199.36,190.5,196.42,8185400
ABOS,19-Nov-2021,10.22,11.24,9.64,9.86,51100
ABSI,19-Nov-2021,11.06,11.318,10.96,11.05,123000
ABST,19-Nov-2021,9.65,9.66,9.21,9.26,397900
ABTX,19-Nov-2021,43.54,44.43,43.32,43.92,54700
ABUS,19-Nov-2021,3.28,3.368,3.27,3.3,924800
ABVC,19-Nov-2021,3.35,3.56,3.29,3.29,280900
ACAD,19-Nov-2021,18.93,19.53,18.85,19.15,748500
ACAH,19-Nov-2021,9.73,9.77,9.73,9.77,400
ACAHU,19-Nov-2021,9.9666,9.9701,9.9666,9.97,1800
ACAHW,19-Nov-2021,0.74,0.74,0.7399,0.7399,3000
ACB,19-Nov-2021,7.29,7.39,6.98,7.04,5401700
ACBAW,19-Nov-2021,0.57,0.58,0.561,0.5699,25300
ACBI,19-Nov-2021,28.98,29.22,28.65,29.02,51200
ACCD,19-Nov-2021,31.88,31.9,30.35,30.73,916400
ACER,19-Nov-2021,2.3,2.37,2.28,2.34,90100
ACET,19-Nov-2021,9.31,9.46,9.26,9.31,42200
ACEV,19-Nov-2021,9.95,9.96,9.89,9.93,1070100
ACEVW,19-Nov-2021,1.32,1.32,1.15,1.29,25800
ACGL,19-Nov-2021,41.74,42.16,41.25,42.06,1727800
ACGLN,19-Nov-2021,25.78,25.86,25.7798,25.8,91800
ACGLO,19-Nov-2021,25.76,25.78,25.711,25.74,8500
ACHC,19-Nov-2021,64.22,64.76,61.52,61.92,473900
ACHL,19-Nov-2021,5.34,5.4,4.9,4.96,247700
ACHV,19-Nov-2021,7.51,7.765,7.4532,7.64,30300
ACIU,19-Nov-2021,5.43,5.5,5.25,5.47,287900
ACIW,19-Nov-2021,33.23,33.51,32.86,32.91,563000
ACKIU,19-Nov-2021,10.4115,10.4115,10.41,10.41,1100
ACKIW,19-Nov-2021,0.7501,0.7501,0.7,0.7306,4600
ACLS,19-Nov-2021,62.67,63.99,62.15,62.56,303000
ACMR,19-Nov-2021,95.55,98.28,94.95,96.2,221000
ACNB,19-Nov-2021,28.5164,28.7828,28.5164,28.65,6900
ACOR,19-Nov-2021,3.6,3.6894,3.41,3.47,151000
ACQR,19-Nov-2021,9.76,9.76,9.74,9.75,3600
ACQRU,19-Nov-2021,9.95,10,9.95,10,1000
ACQRW,19-Nov-2021,1,1.05,1,1.02,11500
ACRS,19-Nov-2021,13.4,13.88,13.25,13.79,534400
ACRX,19-Nov-2021,0.69,0.749,0.67,0.7192,1693600
ACST,19-Nov-2021,1.42,1.4797,1.41,1.46,256400
ACT,19-Nov-2021,23.25,23.53,22.84,23.02,198400
ACTD,19-Nov-2021,9.931,9.931,9.76,9.8,41500
ACTDU,19-Nov-2021,10.03,10.0699,10.03,10.0699,17100
ACTDW,19-Nov-2021,1.4,1.4,1.4,1.4,300
ACTG,19-Nov-2021,5.48,5.57,5.33,5.34,199000
ACVA,19-Nov-2021,21.7,22.82,21.4,21.65,1319000
ACWI,19-Nov-2021,106.83,107.055,106.54,106.58,1969900
ACWX,19-Nov-2021,57.22,57.2858,57.025,57.05,1336200
ACXP,19-Nov-2021,4.8,4.94,4.8,4.86,20900
ADAG,19-Nov-2021,9.75,9.83,9.75,9.76,19500
ADALU,19-Nov-2021,10.1,10.1116,10.1,10.1,6000
ADAP,19-Nov-2021,4.15,4.33,4.12,4.25,674600
ADBE,19-Nov-2021,681.26,699.5,678.91,688.37,3093800
ADER,19-Nov-2021,9.8698,9.91,9.8698,9.89,50000
