Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Jul-2021,4.0257,4.03,3.2157,3.22,740100
AADR,26-Jul-2021,65.91,66.665,65.91,66.41,2800
AAL,26-Jul-2021,21.03,22.11,20.94,22.08,31491400
AAME,26-Jul-2021,4.09,4.0915,3.9,3.9,28800
AAOI,26-Jul-2021,7.53,7.53,7.3,7.35,348800
AAON,26-Jul-2021,60.71,60.72,59.83,60,104600
AAPL,26-Jul-2021,148.27,149.83,147.7,148.99,72384400
AATC,26-Jul-2021,6.42,6.57,6.38,6.4,15700
AAWW,26-Jul-2021,65.98,66.91,65.1404,66.27,278400
AAXJ,26-Jul-2021,87.73,88.23,87.425,87.7,3185300
ABCB,26-Jul-2021,46.38,47.365,46.12,47.05,462400
ABCL,26-Jul-2021,15.88,16.44,15.01,15.39,1914100
ABCM,26-Jul-2021,18.23,18.31,17.91,18.01,109200
ABEO,26-Jul-2021,1.3957,1.54,1.21,1.32,10018400
ABGI,26-Jul-2021,9.8,9.8,9.7,9.78,124500
ABIO,26-Jul-2021,2.99,3.03,2.93,2.97,80500
ABMD,26-Jul-2021,326.44,327.16,318.01,325,206400
ABNB,26-Jul-2021,139.13,142.19,137.2,142,6487900
ABOS,26-Jul-2021,17.17,19.68,16.56,16.57,135000
ABSI,26-Jul-2021,23.2,24.81,23,23.49,642500
ABST,26-Jul-2021,13.98,14.02,13.72,13.75,57500
ABTX,26-Jul-2021,35.4,35.83,35.38,35.67,25200
ABUS,26-Jul-2021,2.79,2.8,2.69,2.71,643300
ACAD,26-Jul-2021,21.63,21.9,20.9,21.29,1627000
ACAH,26-Jul-2021,9.6376,9.6376,9.6376,9.6376,100
ACAHU,26-Jul-2021,9.955,9.955,9.955,9.955,0
ACAHW,26-Jul-2021,0.92,0.935,0.915,0.915,5000
ACB,26-Jul-2021,7.04,7.34,6.95,7.21,3246900
ACBA,26-Jul-2021,9.9417,9.95,9.9,9.915,62500
ACBAU,26-Jul-2021,10.75,10.75,10.55,10.55,800
ACBAW,26-Jul-2021,0.5563,0.799,0.5563,0.799,3100
ACBI,26-Jul-2021,23.79,24.85,23.79,24.76,1002400
ACCD,26-Jul-2021,48.9,49.09,47.52,48.2,363400
ACER,26-Jul-2021,2.48,2.48,2.29,2.31,251700
ACET,26-Jul-2021,8.14,8.255,7.54,7.57,99900
ACEV,26-Jul-2021,9.85,9.87,9.85,9.87,393500
ACEVU,26-Jul-2021,10.1,10.545,10.1,10.2319,1100
ACEVW,26-Jul-2021,0.83,0.8398,0.8001,0.83,134200
ACGL,26-Jul-2021,38.43,38.89,38.38,38.71,1137700
ACGLN,26-Jul-2021,25.53,25.67,25.53,25.65,60400
ACGLO,26-Jul-2021,26.06,26.19,26.0001,26.0981,31000
ACHC,26-Jul-2021,61.43,62.195,60.42,61.53,205800
ACHL,26-Jul-2021,6.48,6.48,6.08,6.23,30000
ACHV,26-Jul-2021,7.79,7.9099,7.55,7.66,93200
ACIU,26-Jul-2021,7.56,7.56,7.09,7.12,145600
ACIW,26-Jul-2021,35.37,35.82,34.95,35.24,537900
ACKIU,26-Jul-2021,10.23,10.23,10.23,10.23,9200
ACKIW,26-Jul-2021,0.64,0.64,0.63,0.63,4400
ACLS,26-Jul-2021,37.57,38.2,36.84,37.2,135000
ACMR,26-Jul-2021,87.01,89.96,83.83,87.27,306000
