Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Jan-2021,1.21,1.26,1.21,1.21,31500
AAL,13-Jan-2021,15.29,15.63,15.11,15.53,42629300
AAME,13-Jan-2021,2.35,2.35,2.2003,2.25,5800
AAOI,13-Jan-2021,10.43,10.44,9.845,10.17,806500
AAON,13-Jan-2021,71.47,71.64,69.88,70.07,140800
AAPL,13-Jan-2021,128.76,131.45,128.49,130.89,88636800
AAWW,13-Jan-2021,52.49,53.63,51.34,53.47,439200
AAXJ,13-Jan-2021,95.03,95.51,94.59,95.06,639700
ABCB,13-Jan-2021,43.98,44.42,43.04,44.02,422400
ABCL,13-Jan-2021,39.9,44.9899,39.72,43.88,1914200
ABCM,13-Jan-2021,22.89,24.02,22.66,23.58,246900
ABEO,13-Jan-2021,1.84,1.84,1.77,1.79,1108100
ABIO,13-Jan-2021,4.38,4.6,4.3322,4.55,936100
ABMD,13-Jan-2021,323.53,327.3482,321.93,323.71,311000
ABNB,13-Jan-2021,160.81,178.6199,159.35,169.99,12529700
ABST,13-Jan-2021,13.8,13.84,13.54,13.71,108200
ABTX,13-Jan-2021,37.01,37.01,35.85,36.01,190300
ABUS,13-Jan-2021,4.12,4.13,3.93,4.04,2220200
ACAD,13-Jan-2021,53.77,54.45,53.13,53.31,629300
ACBI,13-Jan-2021,17.22,17.46,16.95,17.18,43300
ACCD,13-Jan-2021,46,48.42,45.71,47.67,700700
ACER,13-Jan-2021,2.63,3.5,2.55,2.88,5231200
ACET,13-Jan-2021,13.5,13.82,13.03,13.27,56700
ACEV,13-Jan-2021,11.34,11.4,11.15,11.19,3332000
ACEVU,13-Jan-2021,12.8,12.8,12.49,12.49,43500
ACEVW,13-Jan-2021,2.75,2.8,2.6,2.6397,476600
ACGL,13-Jan-2021,36.24,36.74,35.57,35.61,1333700
ACGLO,13-Jan-2021,26.13,26.32,25.96,26.07,23000
ACHC,13-Jan-2021,52.06,52.37,51.26,51.49,256100
ACHV,13-Jan-2021,9.1,9.16,8.8,9.03,124600
ACIU,13-Jan-2021,6.13,6.2,5.75,5.79,192400
ACIW,13-Jan-2021,38.96,39.28,38.385,38.5,466600
ACKIU,13-Jan-2021,10.46,10.485,10.414,10.45,38400
ACLS,13-Jan-2021,33.85,37.64,33.1,37.18,1322300
ACMR,13-Jan-2021,100.26,101.125,94.28,96.87,162600
ACNB,13-Jan-2021,26.55,26.55,26.11,26.13,5600
ACOR,13-Jan-2021,7.16,7.18,5.5,6.12,36771600
ACRS,13-Jan-2021,6.1,6.15,5.65,5.86,441300
ACRX,13-Jan-2021,2.04,2.12,1.81,1.99,17120700
ACST,13-Jan-2021,0.6505,0.6641,0.6047,0.6395,33308800
ACTG,13-Jan-2021,4.35,4.376,4.28,4.3,550600
ACWI,13-Jan-2021,92.88,93.29,92.67,93.01,2172600
ACWX,13-Jan-2021,54.9,55.06,54.775,54.92,5502500
ADAP,13-Jan-2021,5.83,5.88,5.54,5.82,898400
ADBE,13-Jan-2021,472,477.85,469.3,472.05,2105900
ADES,13-Jan-2021,5.55,5.58,5.36,5.4,68500
ADI,13-Jan-2021,160,161.78,158.15,158.48,2622800
ADIL,13-Jan-2021,2.03,2.15,1.99,2.08,722100
ADILW,13-Jan-2021,0.44,0.44,0.4102,0.4103,5200
ADMA,13-Jan-2021,2.11,2.11,2.05,2.06,2760200
ADMP,13-Jan-2021,0.74,0.798,0.733,0.7512,9848300
ADMS,13-Jan-2021,4.57,4.675,4.33,4.46,130000
ADOC,13-Jan-2021,10.33,10.3398,10.3,10.3,9800
ADOCR,13-Jan-2021,0.49,0.5,0.47,0.47,49800
ADOCW,13-Jan-2021,0.71,0.7473,0.7,0.7249,108200
ADP,13-Jan-2021,162,165.685,161,164.66,3146500
ADPT,13-Jan-2021,62.68,64.32,62.35,63.49,709300
ADRE,13-Jan-2021,59.98,59.98,58.7511,59.2961,29600
ADSK,13-Jan-2021,320.75,321.13,313.07,314.33,1182000
ADTN,13-Jan-2021,16,16.1,15.91,16.02,158200
ADTX,13-Jan-2021,2.33,2.445,2.28,2.405,675800
ADUS,13-Jan-2021,121.85,121.85,119.37,120.27,88300
ADV,13-Jan-2021,12.45,12.78,12.31,12.6,1932900
ADVM,13-Jan-2021,11.82,12,11.34,11.38,663400
ADVWW,13-Jan-2021,2.54,2.59,2.47,2.59,30400
ADXN,13-Jan-2021,10.59,10.68,10.3,10.38,26000
ADXS,13-Jan-2021,0.655,0.724,0.62,0.6811,22003000
AEHL,13-Jan-2021,3.05,3.05,2.92,2.97,128500
AEHR,13-Jan-2021,2.11,2.36,2.11,2.25,740700
AEIS,13-Jan-2021,114.11,115.96,111.34,111.61,178700
AEMD,13-Jan-2021,2.57,2.63,2.51,2.6,218800
AEP,13-Jan-2021,78.06,78.49,77.39,78.15,7425000
AEPPL,13-Jan-2021,48.02,48.89,47.4913,47.97,433700
AEPPZ,13-Jan-2021,48.16,48.5,47.925,48.21,1194400
AERI,13-Jan-2021,14.5,14.7,14.065,14.27,383400
AESE,13-Jan-2021,1.59,1.677,1.54,1.65,1014500
AEY,13-Jan-2021,2.83,2.99,2.7619,2.81,179500
AEYE,13-Jan-2021,25.11,25.11,23.585,23.71,67800
AEZS,13-Jan-2021,0.7,0.739,0.622,0.69,12472100
AFIB,13-Jan-2021,30.14,30.18,27,28.505,1273000
AFIN,13-Jan-2021,7.33,7.51,7.31,7.45,412200
AFINO,13-Jan-2021,24.98,25.1498,24.98,25.14,12300
AFINP,13-Jan-2021,25.21,25.4499,25.15,25.33,20000
AFMD,13-Jan-2021,6.61,7.48,6.49,7.2,7846100
AFRM,13-Jan-2021,90.9,103,90.01,97.24,25158900
AFYA,13-Jan-2021,24.52,24.52,24.06,24.25,174200
AGBA,13-Jan-2021,10.47,10.6,10.47,10.57,3700
AGBAR,13-Jan-2021,0.3899,0.3899,0.35,0.36,5600
AGBAU,13-Jan-2021,10.54,10.54,10.54,10.54,0
AGBAW,13-Jan-2021,0.51,0.51,0.48,0.4998,79400
AGC,13-Jan-2021,14.44,14.5668,14.02,14.03,276000
AGCUU,13-Jan-2021,15.26,15.55,14.68,14.68,106300
AGCWW,13-Jan-2021,5.8949,6.25,5.8949,5.9,6700
AGEN,13-Jan-2021,3.24,3.26,3.16,3.19,1529100
AGFS,13-Jan-2021,2.01,2.06,1.8401,1.85,527900
AGIO,13-Jan-2021,46.4,48.01,46.305,46.5,1115500
AGLE,13-Jan-2021,8,8.07,7.78,7.91,197600
AGMH,13-Jan-2021,15.56,15.56,15.2,15.2,8700
AGNC,13-Jan-2021,15.56,15.62,15.5,15.52,3708600
AGNCM,13-Jan-2021,24.36,24.58,24.36,24.56,31800
AGNCN,13-Jan-2021,25.21,25.38,25.21,25.21,34000
AGNCO,13-Jan-2021,24.4,24.54,24.3799,24.51,41100
AGNCP,13-Jan-2021,23.77,24,23.7101,23.97,59500
AGRX,13-Jan-2021,2.86,2.88,2.83,2.84,683300
AGTC,13-Jan-2021,4.62,4.647,4.42,4.47,137300
AGYS,13-Jan-2021,40.57,41.45,40.565,41.1,89000
AGZD,13-Jan-2021,47.0163,47.15,46.9401,47.14,6200
AHCO,13-Jan-2021,36.9,37.51,36.22,36.71,2044400
AHPI,13-Jan-2021,5.61,6.48,5.35,5.62,1393000
AIA,13-Jan-2021,93.93,94.285,93.43,94.02,217900
AIH,13-Jan-2021,5.16,5.4118,5.05,5.23,296900
AIHS,13-Jan-2021,1.36,1.54,1.35,1.5,3994900
AIKI,13-Jan-2021,1.13,1.16,1.1,1.12,3947700
AIMC,13-Jan-2021,63.94,64.71,62.37,62.52,442400
AINV,13-Jan-2021,11.83,11.8921,11.76,11.87,464000
AIQ,13-Jan-2021,27.7,27.81,27.59,27.72,61300
