Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Nov-2021,2.29,2.31,2.2,2.2,24200
AACI,10-Nov-2021,9.77,9.78,9.75,9.75,373200
AACIU,10-Nov-2021,9.99,10.01,9.91,9.99,417700
AADI,10-Nov-2021,26.01,26.01,21.55,21.68,376700
AADR,10-Nov-2021,65.95,65.95,64.8269,64.905,2100
AAL,10-Nov-2021,21.83,22.03,21.45,21.57,22330900
AAME,10-Nov-2021,4.27,4.4,4.18,4.18,16700
AAOI,10-Nov-2021,5.73,5.915,5.55,5.75,922700
AAON,10-Nov-2021,76.46,76.95,75.75,76.74,94100
AAPL,10-Nov-2021,150.02,150.13,147.85,147.92,65187000
AATC,10-Nov-2021,6.85,6.9542,6.8097,6.95,13900
AAWW,10-Nov-2021,83.66,84.89,83.35,83.76,419300
AAXJ,10-Nov-2021,86.42,86.81,85.765,86.06,4416900
ABCB,10-Nov-2021,55.14,55.72,54.85,54.89,368400
ABCL,10-Nov-2021,13.54,15.13,13.18,14.14,3332000
ABCM,10-Nov-2021,22.78,22.96,22.55,22.58,65800
ABEO,10-Nov-2021,0.93,1.018,0.93,0.9374,568500
ABGI,10-Nov-2021,9.75,9.75,9.75,9.75,200
ABIO,10-Nov-2021,2.6,2.61,2.44,2.49,260400
ABMD,10-Nov-2021,369,379.295,354.7954,355.57,362900
ABNB,10-Nov-2021,190.23,195,189.28,192.22,6704000
ABOS,10-Nov-2021,14.69,14.95,13.96,14.13,30900
ABSI,10-Nov-2021,13.21,13.39,10.68,12.89,731000
ABST,10-Nov-2021,11.15,11.38,10.86,10.86,307700
ABTX,10-Nov-2021,42.97,43.08,42.1,42.38,93800
ABUS,10-Nov-2021,3.47,3.67,3.46,3.48,1229700
ABVC,10-Nov-2021,3.55,3.85,3.26,3.29,843400
ACAD,10-Nov-2021,21.56,21.66,20.28,20.34,1476900
ACAH,10-Nov-2021,9.72,9.72,9.72,9.72,1800
ACAHU,10-Nov-2021,9.92,9.92,9.92,9.92,2000
ACAHW,10-Nov-2021,0.6577,0.659,0.63,0.63,4400
ACB,10-Nov-2021,7.05,7.5,6.98,7.1,6218400
ACBAW,10-Nov-2021,0.5399,0.5399,0.5399,0.5399,200
ACBI,10-Nov-2021,29.45,29.99,29.45,29.66,51200
