Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Nov-2021,2.21,2.2199,2.18,2.21,7800
AACI,12-Nov-2021,9.78,9.8,9.72,9.75,943300
AACIU,12-Nov-2021,9.99,10.03,9.99,10.015,510300
AACIW,12-Nov-2021,0.52,0.54,0.5,0.5,308400
AADI,12-Nov-2021,21.94,22.49,21.51,22.15,137800
AADR,12-Nov-2021,65.32,65.365,65.19,65.278,1500
AAL,12-Nov-2021,21.34,21.355,20.06,20.29,48375400
AAME,12-Nov-2021,4.25,4.25,4.14,4.25,11400
AAOI,12-Nov-2021,6.05,6.12,5.95,6.08,705000
AAON,12-Nov-2021,76.9,78.32,76.4042,77.49,130300
AAPL,12-Nov-2021,148.43,150.4,147.48,149.99,63804000
AATC,12-Nov-2021,6.96,6.96,6.82,6.9021,18200
AAWW,12-Nov-2021,85.24,87.075,84.245,85.63,312500
AAXJ,12-Nov-2021,87.59,88,87.49,87.93,716100
ABCB,12-Nov-2021,54.82,55.22,53.4,53.78,266200
ABCL,12-Nov-2021,15.13,15.51,14.78,15.02,2082700
ABCM,12-Nov-2021,22.89,23.19,22.83,23.1,19600
ABEO,12-Nov-2021,0.9434,0.9576,0.9,0.915,487300
ABIO,12-Nov-2021,2.41,2.48,2.41,2.47,96600
ABMD,12-Nov-2021,358.4,364.46,355.5,360.89,196400
ABNB,12-Nov-2021,192.46,208.16,192.06,206.54,12057800
ABOS,12-Nov-2021,13.63,13.6777,12.82,12.95,24900
ABSI,12-Nov-2021,12.9,12.9,11.05,11.18,271800
ABST,12-Nov-2021,10.41,10.44,10.13,10.18,137700
ABTX,12-Nov-2021,41.97,42.4,41.08,42.31,153600
ABUS,12-Nov-2021,3.5,3.5,3.335,3.47,1458300
ABVC,12-Nov-2021,3.39,3.49,3.29,3.32,289900
ACAD,12-Nov-2021,20.73,20.85,20.42,20.65,1044600
ACAH,12-Nov-2021,9.73,9.73,9.73,9.73,6500
ACAHU,12-Nov-2021,9.9201,9.93,9.9201,9.93,200
ACAHW,12-Nov-2021,0.6994,0.7,0.6701,0.69,8600
ACB,12-Nov-2021,7.75,8.58,7.73,8.5,19251400
ACBAW,12-Nov-2021,0.49,0.5459,0.49,0.5459,5400
ACBI,12-Nov-2021,29.86,29.86,29.44,29.72,168200
ACCD,12-Nov-2021,36.33,36.77,35.64,36.38,521700
ACER,12-Nov-2021,2.39,2.5,2.34,2.48,96800
ACET,12-Nov-2021,9.66,9.88,9.44,9.75,40700
ACEV,12-Nov-2021,9.96,9.975,9.96,9.96,37900
ACEVW,12-Nov-2021,1.35,1.35,1.15,1.2,23700
ACGL,12-Nov-2021,41.52,42.39,40.96,42.02,3561500
ACGLN,12-Nov-2021,25.86,25.86,25.6704,25.7,18100
ACGLO,12-Nov-2021,25.81,25.98,25.8,25.81,13500
ACHC,12-Nov-2021,64.03,65.22,63.55,64.73,270800
ACHL,12-Nov-2021,6.48,6.56,5.91,6.18,404100
ACHV,12-Nov-2021,8.27,8.27,8.02,8.22,37700
ACIU,12-Nov-2021,6.39,6.44,5.6,5.9,4770900
ACIW,12-Nov-2021,34.64,35.295,34.0653,35.15,683900
ACKIU,12-Nov-2021,10.35,10.35,10.35,10.35,500
ACKIW,12-Nov-2021,0.67,0.67,0.6305,0.6305,9800
ACLS,12-Nov-2021,62,62.35,61.31,61.41,324200
ACMR,12-Nov-2021,105.01,106.76,103.07,105.64,161400
ACNB,12-Nov-2021,28.0233,28.229,28,28.22,5100
ACOR,12-Nov-2021,3.63,3.7,3.5,3.64,155600
ACQR,12-Nov-2021,9.7302,9.75,9.7302,9.745,260900
ACQRU,12-Nov-2021,10.03,10.0635,9.96,9.97,15700
ACQRW,12-Nov-2021,1.68,1.68,1.2,1.23,10200
ACRS,12-Nov-2021,15.27,15.4,14.55,14.91,305600
ACRX,12-Nov-2021,0.81,0.8282,0.77,0.7944,1581600
ACST,12-Nov-2021,1.64,1.66,1.61,1.62,252900
ACT,12-Nov-2021,22.02,22.28,21.88,22,144100
ACTD,12-Nov-2021,9.7699,9.77,9.75,9.7699,800
ACTDU,12-Nov-2021,9.93,9.988,9.92,9.988,2500
ACTDW,12-Nov-2021,1.16,1.4631,1.16,1.3102,2700
ACTG,12-Nov-2021,5.42,5.53,5.38,5.51,150400
ACVA,12-Nov-2021,18.97,20.38,18.97,20.15,1944800
ACWI,12-Nov-2021,106.6,107.11,106.43,107.07,3337800
ACWX,12-Nov-2021,57.75,57.93,57.68,57.92,505100
ACXP,12-Nov-2021,5.22,5.25,4.9,4.97,54000
ADAG,12-Nov-2021,11.6,11.97,10.98,11,13300
ADALU,12-Nov-2021,10.07,10.07,10.07,10.07,23700
ADAP,12-Nov-2021,4.74,4.75,4.25,4.57,1913800
ADBE,12-Nov-2021,649.01,658.4725,647.16,657.6,1286800
ADER,12-Nov-2021,9.88,9.92,9.88,9.91,76800
ADERU,12-Nov-2021,10.3,10.3,10.3,10.3,50000
ADERW,12-Nov-2021,0.8289,0.9,0.8,0.8899,110600
ADES,12-Nov-2021,7.42,7.77,7.42,7.725,254300
ADGI,12-Nov-2021,19.21,19.44,18.55,19.14,271900
ADI,12-Nov-2021,183.57,185.7,181.55,184.79,1847600
ADIL,12-Nov-2021,3.32,3.335,3.25,3.29,59000
ADILW,12-Nov-2021,0.765,0.765,0.7301,0.7301,400
ADMA,12-Nov-2021,1.61,1.68,1.58,1.66,4499400
ADMP,12-Nov-2021,1.01,1.01,0.9899,1,1801300
ADMS,12-Nov-2021,8.14,8.2,8.11,8.2,1499500
ADN,12-Nov-2021,9.54,9.57,9.23,9.26,211900
ADNWW,12-Nov-2021,1.8,1.84,1.7,1.74,53500
ADOCW,12-Nov-2021,0.2998,0.2998,0.265,0.28,3000
ADP,12-Nov-2021,229.6,231.865,228.68,230.93,1207500
ADPT,12-Nov-2021,33.96,34.02,32.98,33.21,252200
ADRE,12-Nov-2021,50.9,51.265,50.9,51.265,2100
ADSK,12-Nov-2021,327.25,331.62,326.27,329.32,709700
ADTN,12-Nov-2021,20.47,21.34,20.465,21.12,386800
ADTX,12-Nov-2021,1.22,1.52,1.2,1.39,8844700
ADUS,12-Nov-2021,105.2,105.2,102.37,102.87,85900
ADV,12-Nov-2021,9.35,9.36,8.99,8.99,185200
ADVM,12-Nov-2021,2.23,2.26,2.15,2.2,773800
ADVWW,12-Nov-2021,2.08,2.08,1.99,1.99,600
ADXS,12-Nov-2021,0.4434,0.448,0.4305,0.444,2629400
AEAC,12-Nov-2021,9.74,9.76,9.73,9.76,171800
AEACU,12-Nov-2021,10.09,10.09,10.06,10.06,800
AEACW,12-Nov-2021,0.6699,0.68,0.6503,0.651,1800
AEAEU,12-Nov-2021,10.08,10.08,10.08,10.08,200
AEHA,12-Nov-2021,10,10.01,10,10.01,39800
AEHAW,12-Nov-2021,0.49,0.5079,0.49,0.5079,331800
AEHL,12-Nov-2021,2.71,2.83,2.71,2.82,124300
AEHR,12-Nov-2021,23.1,25.62,23.01,24.79,1925600
AEI,12-Nov-2021,1.8,1.865,1.8,1.85,895900
AEIS,12-Nov-2021,94.84,94.84,91.12,91.36,189400
AEMD,12-Nov-2021,2.97,3.22,2.9,3.07,507600
AEP,12-Nov-2021,82.44,82.5842,81.9,82.02,2060900
AEPPL,12-Nov-2021,48.87,49.1499,48.54,48.81,288400
AEPPZ,12-Nov-2021,50.05,50.15,49.73,49.73,11800
AERI,12-Nov-2021,12.05,12.1581,11.84,11.85,316200
AESE,12-Nov-2021,2.3,2.35,2.21,2.3,1200900
AEY,12-Nov-2021,2.22,2.2746,2.16,2.17,33200
AEYE,12-Nov-2021,9.76,9.76,8.72,8.76,149600
AEZS,12-Nov-2021,0.5678,0.5749,0.5514,0.5599,1144100
AFACU,12-Nov-2021,10.07,10.08,10.07,10.08,56400
AFAQ,12-Nov-2021,9.73,9.76,9.71,9.76,3600
AFAQU,12-Nov-2021,9.98,9.98,9.98,9.98,100
AFBI,12-Nov-2021,14.51,14.68,14.5,14.65,5600
AFCG,12-Nov-2021,24.5,25.02,24.31,25.02,459300
AFIB,12-Nov-2021,4.76,4.76,3.62,3.64,5742200
AFIN,12-Nov-2021,8.6,8.62,8.482,8.51,465700
AFINO,12-Nov-2021,26.6,26.6,26.46,26.5817,9300
AFINP,12-Nov-2021,27.48,27.48,27.135,27.45,14500
AFMD,12-Nov-2021,5.79,5.91,5.64,5.91,2279700
AFRM,12-Nov-2021,148.14,149.67,142.25,148.99,17047500
AFYA,12-Nov-2021,15.69,15.69,15.37,15.53,86800
AGBA,12-Nov-2021,11,11,11,11,500
AGBAR,12-Nov-2021,0.321,0.35,0.321,0.3392,60800
AGBAW,12-Nov-2021,0.2654,0.2996,0.2654,0.2755,15800
AGC,12-Nov-2021,16.91,17.15,15.22,16.37,8099700
AGCUU,12-Nov-2021,18.13,18.2512,16.26,17.67,49500
AGCWW,12-Nov-2021,5.75,5.9,5.01,5.47,291000
AGEN,12-Nov-2021,4.5,4.5,3.82,3.88,6710500
AGFS,12-Nov-2021,2.1,2.11,1.97,1.98,93600
AGFY,12-Nov-2021,19.8,21.95,19.6,21.79,1957000
AGGR,12-Nov-2021,9.74,9.77,9.74,9.77,20400
AGGRU,12-Nov-2021,9.97,10.01,9.93,10.01,15400
AGGRW,12-Nov-2021,1.09,1.09,0.8,0.9798,16600
AGIL,12-Nov-2021,10,10.4,9.1107,10.29,27200
AGILW,12-Nov-2021,1.13,1.17,1.07,1.1683,14400
AGIO,12-Nov-2021,42.78,42.9,41.61,42.01,316300
AGLE,12-Nov-2021,7.27,7.39,7,7.04,131900
AGMH,12-Nov-2021,11.45,11.7,10.65,10.73,189400
AGNC,12-Nov-2021,16.02,16.055,15.97,16.04,3643500
AGNCM,12-Nov-2021,25.51,25.63,25.4558,25.46,13800
AGNCN,12-Nov-2021,25.45,25.59,25.44,25.54,32800
AGNCO,12-Nov-2021,25.92,25.92,25.8,25.81,24400
AGNCP,12-Nov-2021,25.4,25.48,25.26,25.41,20100
AGNG,12-Nov-2021,29.78,29.85,29.72,29.82,4400
AGRI,12-Nov-2021,2.25,2.38,2.15,2.32,673900
AGRIW,12-Nov-2021,0.4499,0.477,0.403,0.4351,13900
AGRX,12-Nov-2021,0.76,0.76,0.7201,0.7596,800900
AGTC,12-Nov-2021,2.49,2.62,2.4697,2.6,639700
AGYS,12-Nov-2021,47.4,48.6599,47.06,47.87,40100
AGZD,12-Nov-2021,47.1,47.1,46.84,46.9,36500
AHCO,12-Nov-2021,24.93,25.3,24.68,25.22,579800
AHPA,12-Nov-2021,9.95,10,9.95,9.97,173500
AHPAU,12-Nov-2021,10.15,10.15,10.09,10.15,102600
AHPAW,12-Nov-2021,0.69,0.69,0.611,0.65,25500
AHPI,12-Nov-2021,5.15,5.3,5.1,5.26,75000
AIA,12-Nov-2021,81.24,81.7,81.12,81.6,56500
AIH,12-Nov-2021,3.8,3.85,3.769,3.8,13600
AIHS,12-Nov-2021,0.7,0.7083,0.6814,0.6945,369400
AIKI,12-Nov-2021,0.8,0.817,0.7964,0.8025,979200
AIMC,12-Nov-2021,59.57,59.97,59.295,59.33,80700
AINV,12-Nov-2021,13.11,13.225,13.11,13.18,383200
AIP,12-Nov-2021,21.47,22.5,20,22.17,128300
AIQ,12-Nov-2021,32.68,33.11,32.67,33.11,37000
AIRG,12-Nov-2021,10.43,10.72,10.2137,10.67,42600
AIRR,12-Nov-2021,47.23,47.62,47.23,47.56,36700
AIRS,12-Nov-2021,15.02,15.24,14.37,15.17,337700
AIRT,12-Nov-2021,30.08,31,29.1,29.1,6300
AIRTP,12-Nov-2021,25.1,25.1,25.1,25.1,100
AKAM,12-Nov-2021,109.79,111.54,109.34,111.51,1375700
AKBA,12-Nov-2021,2.99,2.99,2.85,2.87,2276800
AKIC,12-Nov-2021,9.7607,9.775,9.75,9.75,7100
AKICW,12-Nov-2021,0.78,0.78,0.78,0.78,800
AKRO,12-Nov-2021,25.77,25.77,24.495,25.33,82400
AKTS,12-Nov-2021,7.82,7.9,7.62,7.89,395500
AKTX,12-Nov-2021,1.67,1.68,1.62,1.66,83100
AKU,12-Nov-2021,1.88,1.91,1.84,1.91,58500
AKUS,12-Nov-2021,9.38,9.38,8.91,9.18,91700
AKYA,12-Nov-2021,13.4,13.5,12.83,13.34,122500
ALAC,12-Nov-2021,11.58,11.6,11.58,11.58,1600
ALACR,12-Nov-2021,0.5798,0.5798,0.55,0.55,3600
ALACW,12-Nov-2021,0.38,0.3998,0.3764,0.397,97100
ALBO,12-Nov-2021,28.25,29.03,27.95,28.95,143200
ALCO,12-Nov-2021,37.58,37.77,37.1,37.35,14700
ALDX,12-Nov-2021,9.04,9.06,8.74,8.82,318200
ALEC,12-Nov-2021,23.02,23.27,22.53,23.18,445100
ALF,12-Nov-2021,4.72,5.14,4.6622,4.93,1548600
ALFIW,12-Nov-2021,2.03,2.56,2.03,2.38,2800
ALGM,12-Nov-2021,32.73,33.31,32.7,32.97,289800
ALGN,12-Nov-2021,688.99,693.34,686.31,687.8,250200
ALGS,12-Nov-2021,16.82,17.35,15.94,17.21,167200
ALGT,12-Nov-2021,189.36,189.6549,184.25,186.2,89000
ALHC,12-Nov-2021,22,22.16,20.61,21.63,970200
ALIM,12-Nov-2021,5.89,6.11,5.6001,6.11,39900
