Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Dec-2012,2.91,2.94,2.91,2.94,600
AAON,17-Dec-2012,9.1155,9.2222,9.0933,9.16,102400
AAPL,17-Dec-2012,18.1761,18.5714,17.9011,18.5297,27105100
AAWW,17-Dec-2012,41.74,42.08,41.5,42.03,128000
AAXJ,17-Dec-2012,59.68,59.88,59.53,59.82,364800
ABCB,17-Dec-2012,12.02,12.3,12,12.27,58500
ABIO,17-Dec-2012,257.04,294.84,257.04,287.28,337200
ABMD,17-Dec-2012,12.92,13.12,12.83,12.97,435100
ACAD,17-Dec-2012,4.81,4.92,4.81,4.87,1303100
ACET,17-Dec-2012,9.78,9.93,9.72,9.91,78800
ACGL,17-Dec-2012,14.65,14.8533,14.65,14.7633,524400
ACHC,17-Dec-2012,22.26,22.5,22,22.37,284000
ACIW,17-Dec-2012,14.3067,14.4,14.2333,14.3467,359900
ACLS,17-Dec-2012,4.8,4.8,4.64,4.76,340900
ACNB,17-Dec-2012,16.15,16.22,16.1,16.22,900
ACOR,17-Dec-2012,25.46,25.78,25.15,25.66,298100
ACRX,17-Dec-2012,4.05,4.23,3.84,3.91,482300
ACTG,17-Dec-2012,23.27,23.44,23.01,23.3,408800
ACWI,17-Dec-2012,47.74,48.13,47.69,48.11,3527600
ACWX,17-Dec-2012,41.46,41.68,41.45,41.68,269400
ADBE,17-Dec-2012,37.07,37.43,36.9,37.42,8928000
ADES,17-Dec-2012,8.305,8.705,8.305,8.62,76200
ADI,17-Dec-2012,41.42,41.78,41.29,41.55,2518100
ADP,17-Dec-2012,50.3249,51.0271,50.0966,50.8781,1988400
ADRE,17-Dec-2012,39.46,39.63,39.45,39.62,20100
ADSK,17-Dec-2012,34.24,35.21,34.21,34.88,2528500
ADTN,17-Dec-2012,19.58,19.77,19.13,19.19,643700
ADUS,17-Dec-2012,6.9,7.22,6.66,6.73,51200
AEHR,17-Dec-2012,0.92,1.04,0.86,0.87,17300
AEIS,17-Dec-2012,12.99,13.11,12.88,13.02,121100
AEY,17-Dec-2012,2.02,2.02,1.93,2.02,34600
AEZS,17-Dec-2012,218,221,215,219,233400
AGEN,17-Dec-2012,3.94,3.97,3.83,3.96,46000
AGNC,17-Dec-2012,30.9,31,30.55,30.94,6679700
AGNCP,17-Dec-2012,25.76,25.84,25.67,25.74,27000
AGYS,17-Dec-2012,8.57,8.71,8.23,8.37,18900
AHPI,17-Dec-2012,2.49,2.55,2.48,2.55,1800
AIMC,17-Dec-2012,20.79,21.12,20.7,21.01,132600
AINV,17-Dec-2012,24.72,24.72,24.42,24.6,1904200
AIRT,17-Dec-2012,8.54,8.54,8.54,8.54,2700
AKAM,17-Dec-2012,39.02,39.72,38.51,39.46,2777100
ALCO,17-Dec-2012,36.15,36.5,36.06,36.18,11000
ALGN,17-Dec-2012,26.34,26.57,26.21,26.53,563200
ALGT,17-Dec-2012,74.84,75,73.94,74.55,95800
ALIM,17-Dec-2012,1.73,1.74,1.59,1.59,115800
ALKS,17-Dec-2012,18.95,19.38,18.95,19.34,489500
ALLT,17-Dec-2012,17.43,17.77,17.2,17.57,790000
ALNY,17-Dec-2012,18.61,18.65,18.29,18.56,181800
ALOT,17-Dec-2012,9.57,9.57,9.43,9.47,12100
ALRN,17-Dec-2012,0.5,0.5,0.5,0.5,1900
ALTR,17-Dec-2012,33.08,33.57,33.02,33.4,2873400
ALVR,17-Dec-2012,3.9,4,3.7,3.8,197900
AMAT,17-Dec-2012,11.07,11.17,10.99,11.1,9299200
AMBA,17-Dec-2012,9.02,10.1,8.8,10,244300
AMCX,17-Dec-2012,50.72,51.2,50.44,51.09,327200
AMD,17-Dec-2012,2.41,2.46,2.39,2.46,15274400
AMED,17-Dec-2012,11.11,11.54,11.11,11.53,217000
AMGN,17-Dec-2012,89.22,89.64,89.03,89.5,3049700
AMKR,17-Dec-2012,4.19,4.26,4.08,4.11,516800
AMNB,17-Dec-2012,19.7,19.99,19.7,19.86,11000
AMOT,17-Dec-2012,6.52,6.52,6.5,6.5,3600
AMPL,17-Dec-2012,1.26,1.36,1.26,1.26,17100
AMRN,17-Dec-2012,9.03,9.04,8.56,8.75,3882700
AMRS,17-Dec-2012,44.25,45.9,42.75,43.35,205200
AMSC,17-Dec-2012,29.6,30.9,29.6,30.2,367500
AMSF,17-Dec-2012,25.53,26.26,25.5,26.22,37000
AMSWA,17-Dec-2012,7.42,7.58,7.4,7.57,111900
AMWD,17-Dec-2012,26.15,27.91,25.98,27.91,111400
AMZN,17-Dec-2012,249.81,254,249.26,253.86,2277200
ANAT,17-Dec-2012,67.46,68.23,67.02,68.02,12100
ANDE,17-Dec-2012,28.68,29.0533,28.52,28.9867,86500
ANGI,17-Dec-2012,10.77,11.3,10.71,11.25,449200
ANGO,17-Dec-2012,10.72,10.89,10.68,10.87,72600
ANIK,17-Dec-2012,9.86,10.25,9.55,10.19,80800
ANSS,17-Dec-2012,67.15,68.02,66.31,67.99,229700
AOSL,17-Dec-2012,8,8.3,8,8.18,43100
APEI,17-Dec-2012,35.57,35.95,35.37,35.62,94500
APOG,17-Dec-2012,22.5,23.26,22.47,23.09,164500
APWC,17-Dec-2012,3.15,3.15,3.15,3.15,0
ARAY,17-Dec-2012,6.62,6.78,6.47,6.69,256900
ARCC,17-Dec-2012,16.91,17.3,16.84,17.29,1721800
ARCT,17-Dec-2012,11.73,11.8,11.7,11.73,2167100
ARKR,17-Dec-2012,16.41,16.44,16.41,16.44,400
ARLP,17-Dec-2012,27.625,27.625,26.55,26.99,188300
ARNA,17-Dec-2012,92.1,92.6,90.6,92.5,6976000
AROW,17-Dec-2012,24.42,24.94,24.39,24.93,23900
ARRY,17-Dec-2012,3.68,3.75,3.64,3.7,1143800
ARTNA,17-Dec-2012,20.9,22,20.77,21.5,19900
ARTW,17-Dec-2012,5.6,5.6,5.55,5.56,3300
ARWR,17-Dec-2012,2.44,2.55,2.4,2.5,101100
ASML,17-Dec-2012,64,64,63.33,63.6,2016500
ASPS,17-Dec-2012,95.1,95.72,93.62,94.37,281300
ASRV,17-Dec-2012,2.94,2.94,2.85,2.9,1900
ASTC,17-Dec-2012,0.78,0.8,0.77,0.8,11100
ASTE,17-Dec-2012,30.57,31.46,30.2,31.45,78000
ASUR,17-Dec-2012,6.14,6.14,6.14,6.14,300
ASYS,17-Dec-2012,2.97,3.07,2.96,3.04,40900
ATAI,17-Dec-2012,4.07,4.6,4,4.5,121600
ATAX,17-Dec-2012,7,7.07,6.98,7,247700
ATEC,17-Dec-2012,22.2,22.32,21.6,22.08,254500
ATHX,17-Dec-2012,1.01,1.04,0.98,1,281600
ATLC,17-Dec-2012,3.59,3.68,3.52,3.55,34200
ATLO,17-Dec-2012,19.73,19.9,19.6,19.72,10400
ATNI,17-Dec-2012,36.26,36.46,36.02,36.2,169900
ATOS,17-Dec-2012,810,810,720,763.2,11700
ATRC,17-Dec-2012,6.34,6.6,6.34,6.57,52100
ATRI,17-Dec-2012,189.05,191.55,185.16,191,13800
ATRO,17-Dec-2012,17.275,17.675,17.0917,17.6167,30800
ATRS,17-Dec-2012,3.76,3.84,3.75,3.8,543600
ATSG,17-Dec-2012,3.75,3.76,3.64,3.75,308700
ATVI,17-Dec-2012,11.39,11.39,11.04,11.13,9009600
AUBN,17-Dec-2012,22,22,22,22,100
AUDC,17-Dec-2012,3.01,3.1,3.01,3.09,40000
AVAV,17-Dec-2012,22.24,22.47,21.87,22.07,217400
AVEO,17-Dec-2012,71.2,72.7,69,72.1,787200
AVGO,17-Dec-2012,31.28,32,31.02,31.99,7058200
AVID,17-Dec-2012,7.42,7.54,7.13,7.3,701000
AVNW,17-Dec-2012,35.16,36.24,35.16,35.52,1200700
AWRE,17-Dec-2012,6.68,6.9,6.67,6.88,403000
AXTI,17-Dec-2012,3.03,3.04,3,3.04,146900
AZPN,17-Dec-2012,25.84,26.54,25.84,26.53,404300
BANF,17-Dec-2012,41.69,41.99,41.4,41.79,18600
BANFP,17-Dec-2012,26.82,26.82,26.52,26.52,600
BANR,17-Dec-2012,30.37,30.75,30.22,30.37,125200
BBBY,17-Dec-2012,58.52,59.04,58.15,58.99,2817000
BBGI,17-Dec-2012,4.77,4.95,4.75,4.95,1400
BBSI,17-Dec-2012,35.8,36.8,35.8,36.69,60800
BCBP,17-Dec-2012,8.9,8.9,8.8,8.89,11300
BCOR,17-Dec-2012,14.76,15.07,14.72,15.05,136500
BCOV,17-Dec-2012,8.46,8.61,8.26,8.38,381600
BCPC,17-Dec-2012,35.62,36.12,35.36,35.68,71100
BCRX,17-Dec-2012,1.5,1.57,1.49,1.53,388800
BDSI,17-Dec-2012,4.33,4.33,4.24,4.26,109600
BECN,17-Dec-2012,31.83,32.55,31.72,32.53,389200
BELFA,17-Dec-2012,16.16,16.16,16.16,16.16,0
BELFB,17-Dec-2012,17.56,18.35,17.56,18.25,22700
BFIN,17-Dec-2012,7.26,7.41,7.06,7.38,28700
BGCP,17-Dec-2012,3.35,3.37,3.27,3.36,806500
BGFV,17-Dec-2012,13.08,13.34,12.99,13.21,125700
BIB,17-Dec-2012,14.9175,14.9475,14.75,14.9475,11000
BICK,17-Dec-2012,24.81,24.85,24.75,24.85,22400
BIDU,17-Dec-2012,98,98.86,94.75,96.26,4247800
BIIB,17-Dec-2012,139.9813,140.9668,138.8483,140.6076,816800
BIOC,17-Dec-2012,173.7,174.3,171,172.5,12200
BIOL,17-Dec-2012,10,10,9.4,9.4,150300
BIS,17-Dec-2012,65.4,65.53,64.39,64.39,25100
BJRI,17-Dec-2012,33.26,33.86,32.83,33.04,345500
BKCC,17-Dec-2012,10.03,10.15,9.95,10.15,756800
BKEP,17-Dec-2012,6.5,6.5,6.44,6.5,52300
BKEPP,17-Dec-2012,8.45,8.5,8.45,8.5,1600
BKSC,17-Dec-2012,11.04,11.05,11.03,11.03,2700
BLDP,17-Dec-2012,0.6,0.65,0.6,0.63,187400
BLIN,17-Dec-2012,362.5,365,360,362.5,21400
BLKB,17-Dec-2012,21.5,22.17,21.38,22.17,146800
BLMN,17-Dec-2012,15.99,16.79,15.99,16.49,262900
BLRX,17-Dec-2012,42.75,43.05,41.4,42.15,50000
BMRC,17-Dec-2012,17.48,17.56,17.34,17.425,12400
BMRN,17-Dec-2012,49.43,49.71,49.13,49.7,767500
BMTC,17-Dec-2012,22,22.72,21.95,22.5,40000
BNSO,17-Dec-2012,1.27,1.27,1.27,1.27,8400
BOKF,17-Dec-2012,54.78,55,54.78,54.95,54300
BOLT,17-Dec-2012,14.27,14.3,14,14.28,27100
BOOM,17-Dec-2012,13.46,13.9,13.46,13.86,29100
BOSC,17-Dec-2012,4.9,4.98,3.45,3.5,29200
BOTJ,17-Dec-2012,5.73,5.73,5.73,5.73,0
BPOP,17-Dec-2012,20.45,20.74,20.33,20.68,605500
BPOPM,17-Dec-2012,22.01,22.04,22,22,2700
BPOPN,17-Dec-2012,23.28,23.63,22.41,23.56,8200
BRID,17-Dec-2012,6.89,7.13,6.89,6.89,2800
BRKL,17-Dec-2012,8.21,8.36,8.16,8.32,235300
BRKR,17-Dec-2012,15.38,15.45,14.89,15.06,800600
BRKS,17-Dec-2012,7.99,8.1,7.7,7.84,339800
BRLI,17-Dec-2012,28.96,29.49,28.9,29.47,196400
BSET,17-Dec-2012,11.55,12.02,11.22,11.98,30800
BSQR,17-Dec-2012,2.76,2.9,2.75,2.85,4400
BSRR,17-Dec-2012,10.39,10.74,10.39,10.63,16000
BUSE,17-Dec-2012,4.58,4.72,4.56,4.7,199600
BWEN,17-Dec-2012,2.16,2.16,2.11,2.14,18300
BYFC,17-Dec-2012,0.88,0.88,0.88,0.88,0
CAAS,17-Dec-2012,4.95,5.02,4.93,5.01,24600
CAC,17-Dec-2012,33.53,33.98,33.46,33.72,4800
CACC,17-Dec-2012,94.75,96,94.63,95.31,24700
CAKE,17-Dec-2012,33.35,33.59,33.24,33.45,540100
CALM,17-Dec-2012,22.035,22.5,22.035,22.5,80200
CAMP,17-Dec-2012,8.41,8.45,8.25,8.35,102100
CAMT,17-Dec-2012,1.42,1.43,1.38,1.42,53500
CAR,17-Dec-2012,19.16,19.28,19.06,19.13,1090200
CARV,17-Dec-2012,4.95,5.2,4.95,5,3600
CARZ,17-Dec-2012,27.89,27.92,27.82,27.87,4400
CASH,17-Dec-2012,7.9933,8.0633,7.9833,7.9833,9000
CASS,17-Dec-2012,41.46,41.76,40.64,40.92,47400
CASY,17-Dec-2012,49.83,50.47,49.38,50.47,273800
CATY,17-Dec-2012,17.99,18.5,17.92,18.4,508400
CBAN,17-Dec-2012,3.71,3.75,3.71,3.71,700
CBNK,17-Dec-2012,15,15,14.9,14.97,5300
CBRL,17-Dec-2012,63.39,64.04,63.39,64,196700
CBSH,17-Dec-2012,35.64,35.8,35.29,35.53,484800
CCBG,17-Dec-2012,11.02,11.22,10.68,10.99,43900
CCMP,17-Dec-2012,34.44,34.79,34.08,34.57,100000
CCNE,17-Dec-2012,16.2,16.81,15.87,16.56,32600
CCOI,17-Dec-2012,22.39,22.47,22.15,22.32,177100
CCRN,17-Dec-2012,4.83,4.89,4.74,4.78,140800
CCXI,17-Dec-2012,10.92,11.15,10.84,11.08,26400
CDNS,17-Dec-2012,13.2,13.46,13.17,13.35,2616900
CDXS,17-Dec-2012,2.31,2.34,2.25,2.33,61200
CDZI,17-Dec-2012,7.6,7.8,7.5,7.67,31200
CECE,17-Dec-2012,9.34,9.44,9.25,9.4,22800
CEMI,17-Dec-2012,4.6,4.65,4.57,4.62,23100
CENT,17-Dec-2012,9.13,9.29,9.13,9.26,42100
