Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Nov-2012,2.94,2.94,2.94,2.94,0
AAON,29-Nov-2012,9.4578,9.6845,9.4445,9.5111,214700
AAPL,29-Nov-2012,21.0793,21.2232,20.9018,21.0486,18382000
AAWW,29-Nov-2012,43.23,43.72,43.19,43.4,171300
AAXJ,29-Nov-2012,57.79,58.14,57.76,58.05,164300
ABCB,29-Nov-2012,11.11,11.41,11.06,11.38,19900
ABIO,29-Nov-2012,211.68,211.68,204.12,211.68,16700
ABMD,29-Nov-2012,14.32,14.54,13.93,13.94,499000
ACAD,29-Nov-2012,5.12,5.5,4.99,5.37,6536400
ACET,29-Nov-2012,9.85,10,9.71,9.78,116100
ACGL,29-Nov-2012,14.8833,14.92,14.7933,14.88,752500
ACHC,29-Nov-2012,23.03,23.03,22.35,22.81,127100
ACIW,29-Nov-2012,14.63,14.6767,14.3467,14.5,102200
ACLS,29-Nov-2012,3.96,4,3.84,4,123600
ACNB,29-Nov-2012,15.83,16.2,15.83,16.18,800
ACOR,29-Nov-2012,25.1,25.52,25.03,25.36,146500
ACRX,29-Nov-2012,4.69,4.8,4.55,4.61,156600
ACTG,29-Nov-2012,22.63,23.17,22.47,23.01,439400
ACWI,29-Nov-2012,47.12,47.29,46.95,47.21,371400
ACWX,29-Nov-2012,40.53,40.64,40.36,40.59,132000
ADBE,29-Nov-2012,34.08,34.17,33.78,34.09,3353600
ADES,29-Nov-2012,8.79,8.995,8.67,8.805,76000
ADI,29-Nov-2012,40.31,40.86,39.9,40.6,2170300
ADP,29-Nov-2012,49.1571,49.4908,49.043,49.4118,1726700
ADRE,29-Nov-2012,38.2,38.53,38.18,38.48,134400
ADSK,29-Nov-2012,33.26,33.63,33.22,33.51,2381900
ADTN,29-Nov-2012,19.95,20.28,19.49,20,1051700
ADUS,29-Nov-2012,6.76,6.82,6.57,6.63,33400
AEHR,29-Nov-2012,0.8,0.8,0.8,0.8,0
AEIS,29-Nov-2012,12.91,12.98,12.67,12.76,132300
AEY,29-Nov-2012,1.96,2,1.96,2,3200
AEZS,29-Nov-2012,220,235,217,231,645600
AGEN,29-Nov-2012,3.95,4.31,3.95,4.13,151900
AGNC,29-Nov-2012,31.53,31.54,31.15,31.46,3813000
AGNCP,29-Nov-2012,25.86,26.07,25.75,26.01,43400
AGYS,29-Nov-2012,8.19,8.19,8.1,8.16,105000
AHPI,29-Nov-2012,2.55,2.57,2.55,2.55,15200
AIMC,29-Nov-2012,18.45,19.32,18.43,19.1,143200
AINV,29-Nov-2012,24.45,24.57,24.27,24.36,1775500
AIRT,29-Nov-2012,8.27,8.54,8.25,8.54,5100
AKAM,29-Nov-2012,36.05,36.45,35.68,36.24,2108400
ALCO,29-Nov-2012,32.54,34.05,32.4,33.91,16200
ALGN,29-Nov-2012,26.9,27.54,26.89,27.47,1067100
ALGT,29-Nov-2012,73.93,74.45,73.3,73.93,48300
ALIM,29-Nov-2012,2.22,2.35,2.15,2.32,27300
ALKS,29-Nov-2012,19.67,19.75,19.42,19.7,675500
ALLT,29-Nov-2012,21.84,22.15,21.63,21.77,280900
ALNY,29-Nov-2012,16.41,17.12,16.34,17.1,152900
ALOT,29-Nov-2012,9.2,9.2,9,9,2700
ALRN,29-Nov-2012,0.62,0.62,0.62,0.62,0
ALTR,29-Nov-2012,32.37,32.59,32.07,32.22,2035200
ALVR,29-Nov-2012,4.5,4.5,4.1,4.3,263300
AMAT,29-Nov-2012,10.66,10.8,10.65,10.74,9554600
AMBA,29-Nov-2012,8.78,8.99,8.66,8.7,69700
AMCX,29-Nov-2012,51.14,51.65,51.05,51.46,315000
AMD,29-Nov-2012,2.01,2.12,2.01,2.04,42800000
AMED,29-Nov-2012,10.33,10.67,10.33,10.61,203100
AMGN,29-Nov-2012,87.45,88.87,87.17,88.61,4389400
AMKR,29-Nov-2012,4.08,4.16,4.05,4.13,525100
AMNB,29-Nov-2012,20.18,20.68,19.88,20.2,12400
AMOT,29-Nov-2012,6.6,6.65,6.43,6.61,3400
AMPL,29-Nov-2012,1.14,1.16,0.97,1.04,13700
AMRN,29-Nov-2012,12.05,12.15,11.78,11.99,2959500
AMRS,29-Nov-2012,40.05,43.05,39.75,40.95,233900
AMSC,29-Nov-2012,25.6,26.4,25.2,26.1,489200
AMSF,29-Nov-2012,26.43,26.99,26.43,26.7,47800
AMSWA,29-Nov-2012,8,8.37,7.94,8.37,56100
AMWD,29-Nov-2012,28.4,28.5,27.5,28.01,182400
AMZN,29-Nov-2012,248.05,252.48,247.5,251.27,5314700
ANAT,29-Nov-2012,66.01,66.63,65.47,65.47,28100
ANDE,29-Nov-2012,28.2067,28.4733,27.9733,28.3,123300
ANGI,29-Nov-2012,11.25,11.42,11.09,11.41,291600
ANGO,29-Nov-2012,10.69,10.73,10.6,10.68,66500
ANIK,29-Nov-2012,11.53,12.15,11.42,11.85,127800
ANSS,29-Nov-2012,65.99,66.52,65.53,66.26,477000
AOSL,29-Nov-2012,8.65,8.75,8.62,8.7,20500
APEI,29-Nov-2012,34.83,35.71,34.8,35.39,143100
APOG,29-Nov-2012,22.88,23.31,22.76,23.07,174400
APWC,29-Nov-2012,3.1,3.1,3.1,3.1,0
ARAY,29-Nov-2012,6.31,6.54,6.31,6.48,379700
ARCC,29-Nov-2012,17.7,17.71,17.53,17.61,1046300
ARCT,29-Nov-2012,11.48,11.55,11.37,11.51,3628500
ARKR,29-Nov-2012,16,16,15.65,15.96,2100
ARLP,29-Nov-2012,28.035,28.375,27.9,28.095,96100
ARNA,29-Nov-2012,92.9,93,89.2,90.6,6653600
AROW,29-Nov-2012,24.56,24.69,24.24,24.59,19400
ARRY,29-Nov-2012,3.5,3.6,3.43,3.59,1663300
ARTNA,29-Nov-2012,21.2,21.42,20.59,21.03,25700
ARTW,29-Nov-2012,5.5,5.59,5.47,5.59,3600
ARWR,29-Nov-2012,2.15,2.24,2.15,2.21,28800
ASML,29-Nov-2012,62.62,63.4,61.92,62.46,3158300
ASPS,29-Nov-2012,104.6,108,103.77,106.33,238700
ASRV,29-Nov-2012,2.85,2.89,2.85,2.85,1100
ASTC,29-Nov-2012,0.79,0.82,0.76,0.82,24300
ASTE,29-Nov-2012,29.03,29.7,28.52,29.2,85500
ASUR,29-Nov-2012,5.85,5.92,5.72,5.72,23600
ASYS,29-Nov-2012,3.07,3.18,3.05,3.14,59200
ATAI,29-Nov-2012,4.23,4.28,4.13,4.18,7500
ATAX,29-Nov-2012,6.53,7.1,6.37,6.88,1007800
ATEC,29-Nov-2012,18,18.84,17.88,18.72,210500
ATHX,29-Nov-2012,1.01,1.01,0.99,1,114600
ATLO,29-Nov-2012,19.85,20,19.81,19.99,6000
ATNI,29-Nov-2012,37.54,37.6,37.11,37.38,37100
ATOS,29-Nov-2012,835.2,835.2,813.6,815.4,10100
