Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Dec-2012,2.94,2.94,2.89,2.93,3500
AAON,05-Dec-2012,9.3778,9.5555,9.3422,9.3867,104100
AAPL,05-Dec-2012,20.3182,20.3304,19.2418,19.2425,37308400
AAWW,05-Dec-2012,42.79,42.95,42.16,42.62,169900
AAXJ,05-Dec-2012,58.67,59.08,58.57,58.75,421800
ABCB,05-Dec-2012,11.56,11.7,11.36,11.37,36400
ABIO,05-Dec-2012,234.36,234.36,204.12,234.36,72700
ABMD,05-Dec-2012,13.08,13.23,12.86,12.88,378500
ACAD,05-Dec-2012,4.99,4.99,4.62,4.67,4941200
ACET,05-Dec-2012,9.72,9.79,9.72,9.76,65900
ACGL,05-Dec-2012,14.8533,14.94,14.7933,14.92,759200
ACHC,05-Dec-2012,22.25,22.3,21.6,22.02,269100
ACIW,05-Dec-2012,14.4433,14.67,14.3033,14.5833,196000
ACLS,05-Dec-2012,4.36,4.88,4.36,4.84,1055300
ACNB,05-Dec-2012,15.95,16.2,15.8,15.8,4600
ACOR,05-Dec-2012,24.95,25.4,24.61,25.24,356400
ACRX,05-Dec-2012,3.81,3.83,3.55,3.65,393500
ACTG,05-Dec-2012,23.88,24.25,23.57,24.04,658800
ACWI,05-Dec-2012,47.31,47.55,47.06,47.36,842600
ACWX,05-Dec-2012,40.8,41.04,40.7,40.87,380600
ADBE,05-Dec-2012,35.3,35.63,34.86,35.4,4276900
ADES,05-Dec-2012,8,8.265,7.875,8.105,70700
ADI,05-Dec-2012,40.54,40.77,40.22,40.57,1572100
ADP,05-Dec-2012,49.7542,50.4126,49.6575,50.2546,1447700
ADRE,05-Dec-2012,38.48,38.68,38.36,38.53,30500
ADSK,05-Dec-2012,33.14,33.83,32.77,33.6,2996400
ADTN,05-Dec-2012,18.97,19.19,18.57,18.92,1794100
ADUS,05-Dec-2012,7.29,7.64,6.72,6.77,94400
AEHR,05-Dec-2012,0.85,0.85,0.84,0.85,9600
AEIS,05-Dec-2012,12.92,12.92,12.66,12.85,83500
AEY,05-Dec-2012,1.98,1.98,1.96,1.98,2200
AEZS,05-Dec-2012,224,228,212,217,351900
AGEN,05-Dec-2012,4.36,4.4,4.2,4.26,52700
AGNC,05-Dec-2012,31.5,31.51,30.93,30.99,4097500
AGNCP,05-Dec-2012,25.81,25.95,25.79,25.88,13900
AGYS,05-Dec-2012,8.19,8.25,8.07,8.23,37400
AHPI,05-Dec-2012,2.5,2.7,2.5,2.55,43000
AIMC,05-Dec-2012,19.43,19.7,19.21,19.6,92600
AINV,05-Dec-2012,24.45,24.69,24.21,24.3,2061000
AIRT,05-Dec-2012,8.26,8.32,8.26,8.3,500
AKAM,05-Dec-2012,35.97,36,35.02,35.5,2413200
ALCO,05-Dec-2012,36.37,38.78,36.37,37.35,56500
ALGN,05-Dec-2012,26.66,26.76,26.07,26.14,1176800
ALGT,05-Dec-2012,74.69,74.88,73.13,73.79,56600
ALIM,05-Dec-2012,1.97,1.97,1.7,1.71,21500
ALKS,05-Dec-2012,19.71,19.76,18.84,18.86,1014600
ALLT,05-Dec-2012,21.72,21.83,20.4,20.53,537600
ALNY,05-Dec-2012,16.37,16.72,16.21,16.35,169300
ALOT,05-Dec-2012,9.15,9.25,9.15,9.24,4700
ALRN,05-Dec-2012,0.58,0.58,0.58,0.58,0
ALTR,05-Dec-2012,31.49,31.83,30.89,31.01,7732600
ALVR,05-Dec-2012,4.2,4.3,4.2,4.3,18900
AMAT,05-Dec-2012,10.87,10.93,10.77,10.8,10726900
AMBA,05-Dec-2012,8.72,8.98,8.5,8.98,148300
AMCX,05-Dec-2012,52.51,52.77,51.85,52.41,194700
AMD,05-Dec-2012,2.3,2.32,2.25,2.29,20381200
AMED,05-Dec-2012,10.92,11.15,10.32,10.39,272100
AMGN,05-Dec-2012,88.55,89.42,87.77,89.01,3425300
AMKR,05-Dec-2012,4.37,4.39,4.25,4.36,300200
AMNB,05-Dec-2012,19.7,19.9,19.52,19.88,9700
AMOT,05-Dec-2012,6.54,6.57,6.5,6.55,8100
AMPL,05-Dec-2012,1.21,1.31,1.2,1.23,13900
AMRN,05-Dec-2012,12.65,12.65,12,12.04,3788100
