Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Sep-2012,2.58,2.7,2.52,2.7,8700
AAON,06-Sep-2012,8.2445,8.4178,8.1511,8.3689,60300
AAPL,06-Sep-2012,24.0418,24.2247,23.9572,24.1525,13977900
AAWW,06-Sep-2012,51.94,54.14,51.82,53.59,385700
AAXJ,06-Sep-2012,52.54,53.36,52.5,53.27,269600
ABCB,06-Sep-2012,12.19,12.41,12.07,12.35,66600
ABIO,06-Sep-2012,264.6,279.72,257.04,264.6,121700
ABMD,06-Sep-2012,22.85,23.37,22.64,23.29,390400
ACAD,06-Sep-2012,1.85,1.85,1.74,1.75,644800
ACET,06-Sep-2012,9.03,9.21,9.03,9.15,136100
ACGL,06-Sep-2012,13.33,13.4233,13.33,13.3667,530000
ACHC,06-Sep-2012,21.04,22.05,20.68,21.85,159000
ACIW,06-Sep-2012,15.01,15.35,14.99,15.1867,255300
ACLS,06-Sep-2012,4,4.16,3.96,3.96,515200
ACNB,06-Sep-2012,15,15,15,15,0
ACOR,06-Sep-2012,24.26,25.1,24.23,24.91,296000
ACRX,06-Sep-2012,2.94,3,2.9,2.98,12700
ACTG,06-Sep-2012,26.47,27.23,26.22,27,380600
ACWI,06-Sep-2012,45.51,46.28,45.51,46.26,415500
ACWX,06-Sep-2012,38.07,38.72,38.04,38.65,76400
ADBE,06-Sep-2012,32.26,32.98,32.26,32.79,4577100
ADES,06-Sep-2012,12.12,12.265,12.12,12.205,34100
ADI,06-Sep-2012,39.56,40.54,39,40.34,1918500
ADP,06-Sep-2012,51.4048,52.151,51.4048,52.116,1880600
ADRE,06-Sep-2012,37.54,38.21,37.54,38.17,45000
ADSK,06-Sep-2012,31.6,33.08,31.51,32.77,5548500
ADTN,06-Sep-2012,20.32,21.42,20.17,20.6,2511400
ADUS,06-Sep-2012,4.76,5,4.76,5,11600
AEHR,06-Sep-2012,1.08,1.09,1.08,1.09,1800
AEIS,06-Sep-2012,13.22,13.49,13.14,13.47,327800
AEY,06-Sep-2012,2.25,2.25,2.14,2.17,22300
AEZS,06-Sep-2012,288,300,288,300,889700
AGEN,06-Sep-2012,4.81,5.02,4.8,4.96,131600
AGNC,06-Sep-2012,34.9,34.9,34.69,34.9,4008900
AGNCP,06-Sep-2012,26.6,26.6,26.35,26.4,29000
AGYS,06-Sep-2012,8.33,8.7,8.27,8.65,40300
AHPI,06-Sep-2012,2.71,2.78,2.71,2.78,800
AIMC,06-Sep-2012,18.86,19.33,18.78,19.02,207000
AINV,06-Sep-2012,24.75,25.05,24.45,24.6,2392900
AIRT,06-Sep-2012,8.1,8.42,7.76,8.12,7100
AKAM,06-Sep-2012,38.02,39.37,38,39.21,3527400
ALCO,06-Sep-2012,29.59,29.86,28.75,29.24,23300
ALGN,06-Sep-2012,35.95,37.72,35.78,37.37,1660300
ALGT,06-Sep-2012,67.11,67.7,67.03,67.25,120100
ALIM,06-Sep-2012,2.32,2.45,2.21,2.45,20800
ALKS,06-Sep-2012,18.48,19.01,18.39,18.99,682100
ALLT,06-Sep-2012,26.24,27.14,26.1,27.06,233800
ALNY,06-Sep-2012,18.42,18.44,17.68,18.37,370300
ALOT,06-Sep-2012,8.1,8.15,8.1,8.11,7800
ALRN,06-Sep-2012,1.02,1.02,0.9,0.99,13000
ALTR,06-Sep-2012,36.77,38.11,36.68,38.03,3852500
ALVR,06-Sep-2012,3.2,3.5,3.2,3.3,58900
AMAT,06-Sep-2012,11.76,11.95,11.75,11.9,19311400
AMCX,06-Sep-2012,40,40.94,39.72,40.62,348500
AMD,06-Sep-2012,3.55,3.66,3.53,3.66,19948700
AMED,06-Sep-2012,14.95,15.78,14.83,15.76,446000
AMGN,06-Sep-2012,84.52,84.94,84.44,84.81,5789800
AMKR,06-Sep-2012,4.54,4.56,4.48,4.55,1840200
AMNB,06-Sep-2012,22.35,22.35,22.22,22.3,17200
AMOT,06-Sep-2012,6.11,6.16,6.1,6.12,3600
AMPL,06-Sep-2012,1.75,1.92,1.75,1.91,1900
AMRN,06-Sep-2012,14.41,14.78,14.26,14.62,5036900
AMRS,06-Sep-2012,51.15,52.35,48.3,48.45,434400
AMSC,06-Sep-2012,37.3,38.2,37,37.2,265600
AMSF,06-Sep-2012,25.49,26.11,25.1,25.19,101000
AMSWA,06-Sep-2012,8.08,8.15,8.01,8.03,73100
AMWD,06-Sep-2012,19.75,19.99,19.58,19.75,32300
AMZN,06-Sep-2012,248.23,252.7,247.2,251.38,5363300
ANAT,06-Sep-2012,70.36,71.17,70.36,70.97,3600
ANDE,06-Sep-2012,26.4133,26.74,26.3,26.5467,123200
ANGI,06-Sep-2012,9.41,9.55,8.94,9.5,401900
ANGO,06-Sep-2012,11.71,12.26,11.71,12.17,264600
ANIK,06-Sep-2012,14.35,14.61,14.13,14.44,92800
ANSS,06-Sep-2012,71.15,72.7,71.15,72.46,457600
AOSL,06-Sep-2012,9.68,9.87,9.4,9.84,80800
APEI,06-Sep-2012,34.78,35.83,33.98,35.78,179200
APOG,06-Sep-2012,16.61,16.7,16.46,16.56,110500
APWC,06-Sep-2012,2.93,2.93,2.93,2.93,6000
ARAY,06-Sep-2012,6.36,6.6,6.32,6.53,754000
ARCC,06-Sep-2012,17.48,17.48,17.27,17.36,2642600
ARCT,06-Sep-2012,12.71,12.74,12.01,12.2,49867200
ARKR,06-Sep-2012,16.17,16.2,16,16,4600
ARLP,06-Sep-2012,30.135,30.41,29.805,29.925,51000
ARNA,06-Sep-2012,89.2,90.5,85,87,19115900
AROW,06-Sep-2012,24.52,25,24.47,24.71,39900
ARRY,06-Sep-2012,5.67,5.79,5.64,5.68,763300
ARTNA,06-Sep-2012,21.89,22.2,21.26,22.2,14500
ARTW,06-Sep-2012,6.29,6.35,6.21,6.34,5600
ARWR,06-Sep-2012,2.7,2.7,2.65,2.67,30900
ASML,06-Sep-2012,56.32,58.04,56.28,57.87,1419100
ASPS,06-Sep-2012,87.98,88,87,87.72,135500
ASRV,06-Sep-2012,2.89,2.98,2.83,2.92,7800
ASTC,06-Sep-2012,1.25,1.25,1.22,1.24,117200
ASTE,06-Sep-2012,29.67,30.87,29.67,30.83,72200
ASUR,06-Sep-2012,7.35,7.57,7.26,7.5,16500
ASYS,06-Sep-2012,3.97,3.97,3.91,3.92,20800
ATAI,06-Sep-2012,4.39,4.5,4.39,4.5,3800
ATAX,06-Sep-2012,5.87,5.9,5.84,5.88,89500
ATEC,06-Sep-2012,19.92,20.4,19.68,20.4,129800
ATHX,06-Sep-2012,1.5,1.54,1.48,1.5,90800
ATLO,06-Sep-2012,21.09,21.1,20.75,21,15400
ATNI,06-Sep-2012,39.39,40.05,39.08,40.05,42800
ATRC,06-Sep-2012,6.75,6.85,6.49,6.77,510000
ATRI,06-Sep-2012,217.51,220.99,217.14,220.29,1700
ATRO,06-Sep-2012,23.2917,23.5833,23.2917,23.4583,29400
ATRS,06-Sep-2012,3.87,3.98,3.83,3.97,1043600
ATSG,06-Sep-2012,4.48,4.53,4.46,4.47,232800
ATVI,06-Sep-2012,12.1,12.32,12,12.23,11318700
AUBN,06-Sep-2012,21.08,21.08,21.08,21.08,100
AUDC,06-Sep-2012,1.7,1.84,1.6,1.69,605000
AVAV,06-Sep-2012,23.36,23.7,21.56,22.68,770700
AVEO,06-Sep-2012,98.4,101.7,98.4,100.4,288000
AVGO,06-Sep-2012,35.64,36.81,35.19,36.61,2288200
AVID,06-Sep-2012,9.43,9.73,9.23,9.62,235700
AVNW,06-Sep-2012,27.96,28.56,27.24,27.48,356200
AWRE,06-Sep-2012,6.29,6.5,6,6.43,55400
AXTI,06-Sep-2012,3.31,3.37,3.26,3.28,208800
AZPN,06-Sep-2012,24.56,24.61,24.36,24.59,824000
BANF,06-Sep-2012,42.56,43,42.12,42.83,15600
BANFP,06-Sep-2012,27.4,27.5,27.1,27.25,4000
BANR,06-Sep-2012,24.5,25.19,24.31,25,209300
BBBY,06-Sep-2012,67.79,69.71,67.78,69.67,2156500
BBGI,06-Sep-2012,4.7,5.34,4.7,5.28,9800
BBSI,06-Sep-2012,25.7,25.89,25.36,25.65,34900
BCBP,06-Sep-2012,10.17,10.41,10.16,10.26,1200
BCOR,06-Sep-2012,16.02,16.26,15.82,15.9,307600
BCOV,06-Sep-2012,13,13.2,12.53,12.58,400600
BCPC,06-Sep-2012,36.83,38,35.03,37.5,138300
BCRX,06-Sep-2012,4.39,4.48,4.07,4.2,354800
BDSI,06-Sep-2012,5.04,5.66,5.04,5.61,1374300
BECN,06-Sep-2012,27.81,28.62,27.8,28.19,464800
BELFA,06-Sep-2012,19,19,19,19,100
BELFB,06-Sep-2012,19.31,19.59,18.98,19.41,40900
BFIN,06-Sep-2012,7.9,7.99,7.78,7.87,41600
BGCP,06-Sep-2012,4.49,4.66,4.46,4.65,1171700
BGFV,06-Sep-2012,9.09,9.23,9,9.07,98200
BIB,06-Sep-2012,14.995,15.4238,14.995,15.3988,9900
BICK,06-Sep-2012,22.19,22.52,22.16,22.48,20300
BIDU,06-Sep-2012,113.5,113.54,108.88,112.74,9516500
BIIB,06-Sep-2012,136.1126,140.6997,136.1126,140.1839,1187400
BIOC,06-Sep-2012,171,171,168.3,171,38900
BIOL,06-Sep-2012,8.75,8.75,8.25,8.3,186900
BIS,06-Sep-2012,67.68,67.68,65.52,65.52,5600
BJRI,06-Sep-2012,40.99,41.58,40.99,41.5,183300
BKCC,06-Sep-2012,10.05,10.05,9.98,10.02,392700
BKEP,06-Sep-2012,6.45,6.55,6.42,6.48,5300
BKEPP,06-Sep-2012,8.54,8.8,8.5,8.8,2200
BKSC,06-Sep-2012,12.23,12.23,12.23,12.23,0
BLDP,06-Sep-2012,0.95,0.96,0.94,0.95,73200
BLIN,06-Sep-2012,292.5,297.5,292.5,295,8000
BLKB,06-Sep-2012,24.07,24.35,23.88,24.13,424800
BLMN,06-Sep-2012,14.16,14.58,13.94,14.41,292400
BLRX,06-Sep-2012,34.8,35.25,33,34.05,13000
BMRC,06-Sep-2012,19.65,19.975,19.65,19.945,14600
BMRN,06-Sep-2012,37.77,39.02,37.26,38.89,1397600
BMTC,06-Sep-2012,22.3,22.81,22.11,22.46,27200
BNSO,06-Sep-2012,0.99,0.99,0.99,0.99,200
BOKF,06-Sep-2012,58.03,58.77,58.03,58.42,40800
BOLT,06-Sep-2012,14.45,15.15,14.38,15.12,45000
BOOM,06-Sep-2012,16.34,16.85,16.02,16.54,58800
BOSC,06-Sep-2012,2,2,2,2,0
