Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Nov-2012,2.94,2.94,2.93,2.93,2700
AAON,21-Nov-2012,8.9867,9.0533,8.88,9.0267,25300
AAPL,21-Nov-2012,20.1518,20.2632,19.8786,20.0607,13329500
AAWW,21-Nov-2012,42.27,42.4,40.55,42.23,145700
AAXJ,21-Nov-2012,56.27,56.55,56.19,56.42,112900
ABCB,21-Nov-2012,10.92,10.92,10.6,10.82,20700
ABIO,21-Nov-2012,196.56,234.36,173.88,204.12,139700
ABMD,21-Nov-2012,13.86,13.98,13.76,13.97,334400
ACAD,21-Nov-2012,2.19,2.24,2.13,2.15,1711900
ACET,21-Nov-2012,9.8,9.84,9.66,9.74,176400
ACGL,21-Nov-2012,14.43,14.6433,14.3967,14.6033,648000
ACHC,21-Nov-2012,22.8,22.8,22.19,22.3,51000
ACIW,21-Nov-2012,13.8533,13.9167,13.7,13.84,163400
ACLS,21-Nov-2012,3.64,3.68,3.6,3.68,182200
ACNB,21-Nov-2012,16.01,16.01,16.01,16.01,0
ACOR,21-Nov-2012,25.28,25.58,24.77,24.91,258200
ACRX,21-Nov-2012,3.9,4.34,3.79,4.27,402500
ACTG,21-Nov-2012,20.99,21.6,20.78,21.3,434600
ACWI,21-Nov-2012,46.1,46.22,46.04,46.22,868800
ACWX,21-Nov-2012,39.35,39.52,39.35,39.51,79000
ADBE,21-Nov-2012,32.75,32.98,32.53,32.84,1703600
ADES,21-Nov-2012,8.59,8.685,8.065,8.415,24600
ADI,21-Nov-2012,38.96,40.26,38.96,40.11,1187600
ADP,21-Nov-2012,48.2968,48.6743,48.2615,48.6392,1250100
ADRE,21-Nov-2012,37.79,37.9,37.7,37.9,24900
ADSK,21-Nov-2012,30.92,31.46,30.92,31.34,1975900
ADTN,21-Nov-2012,18.04,18.5,17.92,18.21,629500
ADUS,21-Nov-2012,6.18,6.23,6.12,6.15,12800
AEHR,21-Nov-2012,0.74,0.76,0.73,0.76,6200
AEIS,21-Nov-2012,12.21,12.4,12.06,12.33,86000
AEY,21-Nov-2012,2,2,2,2,0
