Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jul-2012,2.7,2.7,2.7,2.7,0
AAON,30-Jul-2012,8.4045,8.4311,8.24,8.2845,27300
AAPL,30-Jul-2012,21.1043,21.4086,20.9936,21.2511,13540700
AAWW,30-Jul-2012,45.5,46.11,44.51,45.11,79400
AAXJ,30-Jul-2012,52.77,52.96,52.59,52.69,192300
ABCB,30-Jul-2012,12.25,12.37,12.06,12.13,14800
ABIO,30-Jul-2012,378,385.56,378,378,27600
ABMD,30-Jul-2012,22.17,22.47,21.87,22.43,274700
ACAD,30-Jul-2012,1.62,1.67,1.62,1.65,399800
ACET,30-Jul-2012,8.77,9,8.66,8.95,91400
ACGL,30-Jul-2012,13.08,13.1633,12.99,13.1467,345900
ACHC,30-Jul-2012,16.4,16.4,15.27,15.97,111700
ACIW,30-Jul-2012,14.4833,14.7133,14.37,14.5933,352100
ACLS,30-Jul-2012,3.6,3.64,3.4,3.44,288300
ACNB,30-Jul-2012,14.33,14.33,14.3,14.3,2500
ACOR,30-Jul-2012,24.18,25.07,24.18,24.74,483100
ACRX,30-Jul-2012,2.79,3.04,2.79,2.97,32300
ACTG,30-Jul-2012,32.16,32.42,31.26,31.5,316100
ACWI,30-Jul-2012,44.42,44.7,44.39,44.53,446000
ACWX,30-Jul-2012,37.29,37.53,37.29,37.47,333700
ADBE,30-Jul-2012,31.89,31.95,30.92,31.01,4261100
ADES,30-Jul-2012,11.62,11.62,11.15,11.225,37600
ADI,30-Jul-2012,39.4,39.6,38.85,39.22,1771600
ADP,30-Jul-2012,50.2986,50.9131,50.1406,50.3423,1972300
ADRE,30-Jul-2012,38.03,38.24,37.9,38.17,22000
ADSK,30-Jul-2012,34.65,34.68,33.62,34.12,1496600
ADTN,30-Jul-2012,20.94,21.18,20.7,20.77,890100
ADUS,30-Jul-2012,4.52,4.93,4.42,4.6,9600
AEHR,30-Jul-2012,1.2,1.2,1.2,1.2,0
AEIS,30-Jul-2012,11.69,11.93,11.49,11.85,348900
AEY,30-Jul-2012,2.06,2.1,2.06,2.1,200
AEZS,30-Jul-2012,246,246,240,246,799100
AGEN,30-Jul-2012,4.88,5.01,4.82,4.94,122500
AGNC,30-Jul-2012,35.5,35.5,34.93,35.15,7255900
AGNCP,30-Jul-2012,26.17,26.42,26.17,26.34,97900
AGYS,30-Jul-2012,8.75,8.84,8.57,8.62,27200
AHPI,30-Jul-2012,2.85,2.96,2.8,2.8,8200
AIMC,30-Jul-2012,16.57,16.85,16.01,16.25,134700
AINV,30-Jul-2012,23.55,23.82,23.46,23.61,847200
AIRT,30-Jul-2012,8.5,8.64,8.2,8.64,3000
AKAM,30-Jul-2012,36.02,36.13,35.4,35.82,3259200
ALCO,30-Jul-2012,30.6,30.85,30.09,30.19,2500
ALGN,30-Jul-2012,36.06,36.1,34.14,34.34,1721400
ALGT,30-Jul-2012,69.71,70.52,68.79,69.38,177200
ALIM,30-Jul-2012,2.92,2.95,2.88,2.9,11600
ALKS,30-Jul-2012,19.5,19.59,19.01,19.03,1177800
ALLT,30-Jul-2012,24.87,25.28,24.3,24.68,340000
ALNY,30-Jul-2012,20.17,20.32,19.06,19.11,724400
ALOT,30-Jul-2012,8,8.43,8,8.34,4300
ALRN,30-Jul-2012,1.52,1.52,1.35,1.35,4500
ALTR,30-Jul-2012,36.09,36.3,35,35.21,3001100
ALVR,30-Jul-2012,3.7,3.8,3.6,3.8,150500
AMAT,30-Jul-2012,10.96,11,10.77,10.82,12880600
AMCX,30-Jul-2012,42.8,43.44,42.78,43.1,274800
AMD,30-Jul-2012,4.08,4.13,4.06,4.1,9546500
AMED,30-Jul-2012,12.19,12.37,11.86,12.25,190300
AMGN,30-Jul-2012,83.17,84.39,83.04,83.46,5817700
AMKR,30-Jul-2012,5.21,5.36,5.07,5.13,1110000
AMNB,30-Jul-2012,23.17,23.25,22.92,23.06,6000
AMOT,30-Jul-2012,5.82,5.82,5.79,5.79,3200
AMPL,30-Jul-2012,3.02,3.24,3.02,3.22,3800
AMRN,30-Jul-2012,13.64,13.7,12.6,12.71,8705300
AMRS,30-Jul-2012,51.45,53.85,50.25,53.1,375300
AMSC,30-Jul-2012,37.8,38.9,36.3,36.8,260100
AMSF,30-Jul-2012,26.91,27.3,26.31,26.31,21600
AMSWA,30-Jul-2012,8.3,8.34,8.12,8.13,18400
AMWD,30-Jul-2012,17.83,17.83,17.36,17.44,5700
AMZN,30-Jul-2012,237,240.74,234.07,236.09,3736300
ANAT,30-Jul-2012,71,71.2,70.22,70.95,16900
ANDE,30-Jul-2012,25.6133,25.8333,25.08,25.7,86600
ANGI,30-Jul-2012,13.02,13.47,12.94,13.18,292300
ANGN,30-Jul-2012,5.6,5.82,5.56,5.56,2200
ANGO,30-Jul-2012,11.04,11.25,10.97,11.12,175600
ANIK,30-Jul-2012,12.82,12.9,12.3,12.3,54200
ANSS,30-Jul-2012,60.27,61.01,60.26,60.56,407800
AOSL,30-Jul-2012,7.81,7.81,7.57,7.69,53100
APEI,30-Jul-2012,25.72,26.25,25.62,25.75,154700
APOG,30-Jul-2012,16.47,16.65,16.44,16.55,186900
APWC,30-Jul-2012,2.9,2.9,2.9,2.9,3400
ARAY,30-Jul-2012,6.45,6.53,6.37,6.41,201100
ARCC,30-Jul-2012,16.69,16.73,16.6,16.71,858800
ARCT,30-Jul-2012,11,11.08,10.97,11.03,1650300
ARKR,30-Jul-2012,14.85,15.61,14.83,15.5,5800
ARLP,30-Jul-2012,29.72,30.125,29.615,29.965,103100
ARNA,30-Jul-2012,94.2,95.9,92.9,93.3,5620600
AROW,30-Jul-2012,24.32,24.49,24.1,24.29,25100
ARRY,30-Jul-2012,4.84,5.22,4.75,5.05,2176900
ARTNA,30-Jul-2012,21.59,21.75,21.45,21.75,16500
ARTW,30-Jul-2012,7.01,7.12,7.01,7.12,1100
ARWR,30-Jul-2012,3.7,3.7,3.61,3.67,23000
ASML,30-Jul-2012,58.03,59.2,58.03,58.79,2869300
ASPS,30-Jul-2012,73.5,79.2,73.49,77.49,265100
ASRV,30-Jul-2012,2.83,2.93,2.83,2.85,12400
ASTC,30-Jul-2012,1.26,1.29,1.19,1.21,42800
ASTE,30-Jul-2012,28.25,29.12,28.16,29.02,110700
ASUR,30-Jul-2012,6.55,6.77,6.28,6.55,12100
ASYS,30-Jul-2012,4.41,4.43,4.21,4.21,29500
ATAI,30-Jul-2012,3.71,4.01,3.71,4.01,5000
ATAX,30-Jul-2012,5.4,5.42,5.33,5.4,313400
ATEC,30-Jul-2012,21.6,21.72,20.76,20.76,26500
ATHX,30-Jul-2012,1.52,1.56,1.5,1.54,31500
ATLO,30-Jul-2012,22.51,22.51,22.1,22.1,3100
ATNI,30-Jul-2012,35.89,36.5,34.64,36.03,21500
ATRC,30-Jul-2012,8.81,8.93,8.43,8.43,9500
ATRI,30-Jul-2012,212,212,211.5,211.5,300
ATRO,30-Jul-2012,25.5333,26.0083,24.975,25,28300
ATRS,30-Jul-2012,5.06,5.13,4.94,5,988400
ATSG,30-Jul-2012,5.15,5.17,4.85,4.86,68400
ATVI,30-Jul-2012,12.04,12.09,11.94,12.03,5394400
AUBN,30-Jul-2012,21.7,21.7,21.7,21.7,0
AUDC,30-Jul-2012,1.58,1.61,1.55,1.59,63100
AVAV,30-Jul-2012,23.74,23.96,23.32,23.56,86800
AVEO,30-Jul-2012,139.6,139.6,132.5,133.3,197400
AVGO,30-Jul-2012,36.32,36.7,35.72,35.97,1204300
AVID,30-Jul-2012,7.79,7.92,7.57,7.57,256000
AVNW,30-Jul-2012,26.76,27.84,26.52,27.36,101600
AWRE,30-Jul-2012,6.54,6.7,6.47,6.47,13000
AXTI,30-Jul-2012,3.53,3.57,3.5,3.51,175600
AZPN,30-Jul-2012,23.68,23.76,23.16,23.43,178300
BANF,30-Jul-2012,41.54,41.54,40.62,40.62,8400
BANFP,30-Jul-2012,27.25,27.25,27.25,27.25,0
BANR,30-Jul-2012,22.35,22.4,22.07,22.3,125800
BBBY,30-Jul-2012,63.63,63.67,62.4,62.62,1818300
BBGI,30-Jul-2012,5.68,5.7,5.32,5.32,8100
BBSI,30-Jul-2012,24.57,25.51,24.46,25.37,38000
BCBP,30-Jul-2012,10.67,10.7,10.26,10.5,12000
BCOR,30-Jul-2012,16.53,16.77,15.59,15.64,466400
BCOV,30-Jul-2012,16.2,16.23,14.8,14.89,146700
BCPC,30-Jul-2012,33.76,33.97,33.01,33.11,53200
BCRX,30-Jul-2012,4.7,4.74,4.56,4.56,220500
BDSI,30-Jul-2012,4.85,4.85,4.68,4.7,95200
BECN,30-Jul-2012,25.87,26,25.29,25.95,400200
BELFA,30-Jul-2012,17.55,17.55,17.55,17.55,900
BELFB,30-Jul-2012,17.26,17.66,17.18,17.36,11400
BFIN,30-Jul-2012,7.99,7.99,7.86,7.9,27900
BGCP,30-Jul-2012,5.02,5.04,4.93,5.03,1579800
BGFV,30-Jul-2012,7.7,7.72,7.46,7.48,20000
BIB,30-Jul-2012,14.7475,14.7475,14.2575,14.2663,7200
BICK,30-Jul-2012,22.47,22.49,22.35,22.42,9300
BIDU,30-Jul-2012,123.31,123.7,119.37,121.29,3808800
BIIB,30-Jul-2012,137.9088,138.4338,135.3389,135.6612,864500
BIOC,30-Jul-2012,161.1,161.1,153,155.1,4900
BIOL,30-Jul-2012,8.65,8.9,8.45,8.5,39500
BIS,30-Jul-2012,72.48,72.48,70,71.44,16200
BJRI,30-Jul-2012,41.16,41.45,39.66,39.85,225400
BKCC,30-Jul-2012,9.57,9.64,9.55,9.61,339500
BKEP,30-Jul-2012,6.75,6.85,6.75,6.8,7400
BKEPP,30-Jul-2012,8.8,9,8.75,8.75,2400
BKSC,30-Jul-2012,11.36,11.68,11.35,11.64,3700
BLDP,30-Jul-2012,1.07,1.07,1.04,1.04,70300
BLIN,30-Jul-2012,312.5,312.5,287.5,290,18000
BLKB,30-Jul-2012,27.26,27.59,26.78,26.81,87800
BLRX,30-Jul-2012,41.1,42.75,41.1,42.15,18000
BMRC,30-Jul-2012,18.895,18.905,18.75,18.805,3200
BMRN,30-Jul-2012,39.55,39.94,39.43,39.56,558000
BMTC,30-Jul-2012,21.03,21.13,20.68,20.75,15200
BNSO,30-Jul-2012,1,1,0.99,0.99,1500
BOKF,30-Jul-2012,57.56,57.97,56.65,56.72,27000
BOLT,30-Jul-2012,14.67,14.93,14.57,14.71,5000
BOOM,30-Jul-2012,17.41,17.41,16.88,17.14,19600
BOSC,30-Jul-2012,2.48,2.48,2.48,2.48,0
BOTJ,30-Jul-2012,5.25,5.95,5.25,5.95,700
BPOP,30-Jul-2012,14.85,15.17,14.82,14.99,2958200
BPOPM,30-Jul-2012,21.75,21.75,21.63,21.63,6300
BPOPN,30-Jul-2012,22.75,23.5,22.66,23,10400
BRID,30-Jul-2012,7.92,7.92,7.92,7.92,400
BRKL,30-Jul-2012,8.51,8.58,8.47,8.5,260300
BRKR,30-Jul-2012,11.71,11.95,11.54,11.54,616000
BRKS,30-Jul-2012,9.14,9.23,8.92,8.98,166000
BRLI,30-Jul-2012,25.35,25.51,24.77,25.13,104300
BSET,30-Jul-2012,12.2,12.27,12.06,12.21,38600
BSQR,30-Jul-2012,3,3.12,2.97,3.09,11400
BSRR,30-Jul-2012,10.73,10.84,10.55,10.59,9700
BUSE,30-Jul-2012,4.8,4.8,4.64,4.65,73000
BWEN,30-Jul-2012,2.9,3.1,2.8,2.8,583500
BYFC,30-Jul-2012,1.01,1.01,1.01,1.01,1900
CAAS,30-Jul-2012,3.85,4,3.8,3.95,28500
CAC,30-Jul-2012,36.71,37,34.51,35.47,11000
CACC,30-Jul-2012,96.52,98.24,96.01,97.15,24800
CAKE,30-Jul-2012,33.89,33.97,33.39,33.62,729400
CALM,30-Jul-2012,18.51,19.03,18.49,18.955,431400
