Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Apr-2012,2.92,2.92,2.83,2.83,700
AAON,03-Apr-2012,8.96,9.0178,8.8489,8.9067,43900
AAPL,03-Apr-2012,22.4036,22.5789,22.2325,22.4757,29805400
AAWW,03-Apr-2012,49.68,50.51,49.35,49.73,193600
AAXJ,03-Apr-2012,57.1,57.4,56.65,57.01,383200
ABCB,03-Apr-2012,13.32,13.39,13.09,13.2,56200
ABIO,03-Apr-2012,680.4,703.08,672.84,672.84,44600
ABMD,03-Apr-2012,22.5,22.55,22.04,22.19,127700
ACAD,03-Apr-2012,2.09,2.09,1.91,2.03,837800
ACET,03-Apr-2012,9.94,9.99,9.7,9.74,270900
ACGL,03-Apr-2012,12.4567,12.5733,12.3533,12.4167,493800
ACHC,03-Apr-2012,16.71,16.83,16.05,16.19,42500
ACIW,03-Apr-2012,13.5133,13.61,13.3533,13.5233,282700
ACLS,03-Apr-2012,7,7,6.6,6.72,602500
ACNB,03-Apr-2012,14.58,14.58,14.45,14.45,400
ACOR,03-Apr-2012,27.07,27.17,26.35,26.54,223600
ACRX,03-Apr-2012,3.49,3.49,3.4,3.4,1200
ACTG,03-Apr-2012,41.75,42.89,41.38,41.73,315400
ACWI,03-Apr-2012,47.56,47.65,47.01,47.21,414200
ACWX,03-Apr-2012,41.19,41.23,40.59,40.78,121900
ADBE,03-Apr-2012,34.58,34.61,33.99,34.31,2879400
ADES,03-Apr-2012,12.325,12.485,12.07,12.15,20100
ADI,03-Apr-2012,39.81,40,38.97,39.08,3623900
ADP,03-Apr-2012,49.3064,49.3064,48.7356,49.122,3101100
ADRE,03-Apr-2012,42.75,42.75,42.09,42.32,30200
ADSK,03-Apr-2012,42.06,42.69,42.02,42.39,2641700
ADTN,03-Apr-2012,31.02,31.35,30.49,30.67,694700
ADUS,03-Apr-2012,5.2,5.3,5.18,5.25,40700
AEHR,03-Apr-2012,1.1,1.38,1.01,1.24,108100
AEIS,03-Apr-2012,13.04,13.06,12.55,12.66,640300
AEY,03-Apr-2012,2.45,2.49,2.38,2.38,12500
AEZS,03-Apr-2012,438,462,384,408,10492500
AGEN,03-Apr-2012,6.99,7.15,6.7,7.01,439400
AGNC,03-Apr-2012,29.89,30.16,29.89,30.06,5810900
AGYS,03-Apr-2012,9.11,9.25,8.97,9.04,63600
AHPI,03-Apr-2012,3.25,3.47,3.21,3.45,2400
AIMC,03-Apr-2012,19.48,19.58,18.84,18.89,101500
AINV,03-Apr-2012,22.53,22.68,22.26,22.5,3797800
AIRT,03-Apr-2012,9.55,9.77,9.46,9.55,8400
AKAM,03-Apr-2012,36.58,36.58,36.14,36.38,1868000
ALCO,03-Apr-2012,23.15,23.28,22.91,22.99,7500
ALGN,03-Apr-2012,28.48,29.65,28.41,28.67,1007500
ALGT,03-Apr-2012,54.95,57.11,54.74,57.02,154200
ALIM,03-Apr-2012,3.45,3.53,3.34,3.38,103600
ALKS,03-Apr-2012,18.52,18.64,18.22,18.41,914600
ALLT,03-Apr-2012,23.73,24,23.13,23.54,1147700
ALNY,03-Apr-2012,11.11,11.22,10.75,10.82,209800
ALOT,03-Apr-2012,8.54,8.79,8.46,8.46,2900
ALRN,03-Apr-2012,1.09,1.3,1.08,1.11,10400
ALTR,03-Apr-2012,39.2,39.32,38.4,38.56,4271300
ALVR,03-Apr-2012,9.5,9.5,9,9.3,104100
AMAT,03-Apr-2012,12.4,12.53,12.22,12.24,15238900
AMCX,03-Apr-2012,44.08,44.16,42.79,43.67,377900
AMD,03-Apr-2012,8.09,8.17,7.91,7.98,18451500
AMED,03-Apr-2012,14.3,14.45,14.04,14.17,378900
AMGN,03-Apr-2012,68.07,68.27,67.47,67.93,4790000
AMKR,03-Apr-2012,6.15,6.2,5.98,6,1061200
AMNB,03-Apr-2012,21.54,21.59,21.15,21.57,2500
AMOT,03-Apr-2012,7.16,7.37,7.16,7.37,4800
AMPL,03-Apr-2012,5.6,6,5.2,5.6,194100
AMRN,03-Apr-2012,10.88,11.41,10.62,11.17,11505500
AMRS,03-Apr-2012,73.8,74.55,69.15,69.3,358200
AMSC,03-Apr-2012,42.3,42.7,39.5,40,507400
AMSF,03-Apr-2012,25.44,25.58,25.29,25.51,102100
AMSWA,03-Apr-2012,8.85,8.98,8.72,8.78,50700
AMWD,03-Apr-2012,18.12,18.32,18.04,18.13,42300
AMZN,03-Apr-2012,198.5,202.39,197.5,199.66,5001000
ANAT,03-Apr-2012,72.3,72.79,71.88,72.33,17200
ANDE,03-Apr-2012,32.7933,33.22,32.4667,33,195200
ANGI,03-Apr-2012,18.33,18.42,17.37,17.49,89600
ANGN,03-Apr-2012,5.46,5.83,5.46,5.81,2400
ANGO,03-Apr-2012,12.4,12.5,12.21,12.46,243800
ANIK,03-Apr-2012,13.22,13.42,13.02,13.05,72500
ANSS,03-Apr-2012,65.32,66.69,65.32,66.26,447400
AOSL,03-Apr-2012,9.73,9.73,9.43,9.47,77700
APEI,03-Apr-2012,39.19,39.9,38.08,38.25,219000
APOG,03-Apr-2012,13.28,13.59,13.22,13.47,125900
APWC,03-Apr-2012,3.3,3.3,3.3,3.3,0
ARAY,03-Apr-2012,7.22,7.28,7.1,7.2,376100
ARCC,03-Apr-2012,16.44,16.59,16.43,16.55,1358800
ARCT,03-Apr-2012,10.21,10.54,10.08,10.36,2260700
ARKR,03-Apr-2012,15.91,15.91,15.91,15.91,100
ARLP,03-Apr-2012,29.005,29.125,28.325,28.69,436200
ARNA,03-Apr-2012,31,31.4,30.2,30.5,6591900
AROW,03-Apr-2012,24.4,24.62,24.02,24.19,15900
ARRY,03-Apr-2012,3.47,3.53,3.45,3.5,970600
ARTNA,03-Apr-2012,19.27,19.48,19.07,19.31,12200
ARTW,03-Apr-2012,6.82,6.85,6.62,6.7,1300
ARWR,03-Apr-2012,7.24,7.25,6.8,6.91,61000
ASML,03-Apr-2012,50.59,50.77,49.74,49.96,1791800
ASPS,03-Apr-2012,62.62,63.49,62.12,62.62,74500
ASRV,03-Apr-2012,2.67,2.77,2.67,2.77,2200
ASTC,03-Apr-2012,0.91,0.91,0.82,0.85,51800
ASTE,03-Apr-2012,36.67,37.02,36.44,36.65,129700
ASUR,03-Apr-2012,4.5733,4.6067,4.5,4.5867,15600
ASYS,03-Apr-2012,8.38,8.38,8.1,8.21,158900
ATAI,03-Apr-2012,7.43,7.43,7.2,7.43,4900
ATAX,03-Apr-2012,5.45,5.52,5.4,5.47,22300
ATEC,03-Apr-2012,28.8,29.04,27.6,28.56,180700
ATHX,03-Apr-2012,1.55,1.71,1.49,1.53,224500
ATLO,03-Apr-2012,23.64,23.72,23.32,23.36,5300
ATNI,03-Apr-2012,37.17,37.62,36.48,36.95,57700
ATRC,03-Apr-2012,9.81,9.81,9.28,9.28,43700
ATRI,03-Apr-2012,208.5,212,208.5,212,3700
ATRO,03-Apr-2012,29.1917,29.1917,28.4667,28.6417,18400
ATSG,03-Apr-2012,5.71,5.76,5.51,5.55,176800
ATVI,03-Apr-2012,12.75,12.9,12.7,12.83,15571000
AUBN,03-Apr-2012,21.59,21.59,21.59,21.59,0
AUDC,03-Apr-2012,2.75,2.76,2.69,2.7,115200
AVAV,03-Apr-2012,26.66,26.7,26.46,26.5,340500
AVEO,03-Apr-2012,127.6,129.7,126.8,127.9,232300
AVGO,03-Apr-2012,38.45,38.99,38.13,38.37,1231300
AVID,03-Apr-2012,10.99,11.09,10.74,10.78,243700
AVNW,03-Apr-2012,33.96,34.92,33,33.24,192700
AWRE,03-Apr-2012,3.85,3.85,3.68,3.77,5200
AXTI,03-Apr-2012,6.32,6.5,6.2,6.22,155100
AZPN,03-Apr-2012,20.85,21.06,20.41,20.53,422800
BANF,03-Apr-2012,43.44,43.7,43.35,43.4,17600
BANFP,03-Apr-2012,27.65,27.65,27.65,27.65,100
BANR,03-Apr-2012,21.7,21.8,21.51,21.58,108500
BBBY,03-Apr-2012,66.78,67.64,66.58,66.99,2119100
BBGI,03-Apr-2012,4.46,4.49,4.37,4.48,9500
BBSI,03-Apr-2012,20.9,20.95,20.53,20.91,30600
BCBP,03-Apr-2012,10.19,10.22,10,10.16,6900
BCOV,03-Apr-2012,23,23.46,22.1,22.24,125100
BCPC,03-Apr-2012,31,31.34,30.51,30.6,162100
BCRX,03-Apr-2012,5,5,4.77,4.82,176700
BDSI,03-Apr-2012,2.58,2.86,2.51,2.7,469000
BECN,03-Apr-2012,25.91,26.03,25.48,25.65,320400
BELFA,03-Apr-2012,18.63,18.63,18.63,18.63,100
BELFB,03-Apr-2012,18.3,18.52,17.14,17.33,33400
BFIN,03-Apr-2012,6.64,6.72,6.45,6.61,52000
BGCP,03-Apr-2012,7.47,7.49,7.23,7.25,1280900
BGFV,03-Apr-2012,8.22,8.27,8,8.16,78500
BIB,03-Apr-2012,12.2363,12.34,12.1275,12.2075,2400
BICK,03-Apr-2012,26.83,26.98,26.56,26.6,9400
BIDU,03-Apr-2012,147.73,148.33,146.57,147.06,3767600
BIIB,03-Apr-2012,116.7969,118.7036,116.7969,118.6391,911100
BIOC,03-Apr-2012,173.7,173.7,168,172.5,18700
BIS,03-Apr-2012,89.28,89.28,89.28,89.28,1000
BJRI,03-Apr-2012,50.87,51.23,50.54,50.88,249400
BKCC,03-Apr-2012,10,10.13,9.9,9.97,368400
BKEP,03-Apr-2012,6.75,6.75,6.72,6.73,13200
BKEPP,03-Apr-2012,8.45,8.45,8.4,8.4,1100
BKSC,03-Apr-2012,11.5,11.5,11.5,11.5,100
BLDP,03-Apr-2012,1.41,1.41,1.36,1.37,168700
BLIN,03-Apr-2012,282.5,290,282.5,282.5,15000
BLKB,03-Apr-2012,33.64,33.93,33.34,33.46,89800
BLRX,03-Apr-2012,42.75,42.9,42,42.15,124200
BMRC,03-Apr-2012,19.005,19.27,18.795,18.825,10600
BMRN,03-Apr-2012,33.66,34.11,33.29,33.56,1384200
BMTC,03-Apr-2012,22.83,22.85,22.18,22.18,16700
BNSO,03-Apr-2012,1.18,1.18,1.18,1.18,0
BOKF,03-Apr-2012,56.59,56.72,55.6,56.07,84000
BOLT,03-Apr-2012,15.89,15.95,15.58,15.83,21900
BOOM,03-Apr-2012,21.45,21.45,20.53,21.04,73000
BOSC,03-Apr-2012,4,4.2,4,4.2,1500
BOTJ,03-Apr-2012,5.51,5.51,5.4,5.4,700
BPOP,03-Apr-2012,20.3,21.2,20.1,21.2,7363800
BPOPM,03-Apr-2012,19.74,19.79,19.74,19.79,1600
BPOPN,03-Apr-2012,21.9,22,21.9,21.91,20300
BRID,03-Apr-2012,9.14,9.15,9.12,9.13,600
BRKL,03-Apr-2012,9.4,9.49,9.32,9.39,228900
BRKR,03-Apr-2012,16.26,16.41,15.9,16.04,564300
BRKS,03-Apr-2012,12.27,12.65,12.09,12.18,464200
BRLI,03-Apr-2012,24.17,24.48,23.97,24.13,147000
BSET,03-Apr-2012,9.38,9.39,9.33,9.38,12800
BSQR,03-Apr-2012,3.35,3.39,3.35,3.35,7000
BSRR,03-Apr-2012,10.2,10.2,9.85,9.88,21300
BUSE,03-Apr-2012,5.03,5.1,5.01,5.07,137700
BWEN,03-Apr-2012,4.7,4.8,4.2,4.4,1056600
BYFC,03-Apr-2012,1.31,1.31,1.31,1.31,0
CAAS,03-Apr-2012,7,7.29,6.98,7.18,113900
CAC,03-Apr-2012,34.14,34.56,34.08,34.08,13900
CACC,03-Apr-2012,100.12,100.78,98.53,98.78,16200
CAKE,03-Apr-2012,29.68,29.9,29.45,29.64,642500
CALM,03-Apr-2012,19.45,19.645,19.31,19.63,170500
CAMP,03-Apr-2012,5.38,5.38,5.21,5.31,73800
CAMT,03-Apr-2012,2.62,2.65,2.51,2.57,27000
CAR,03-Apr-2012,14.25,14.37,13.76,13.87,2140900
CARV,03-Apr-2012,6.53,6.53,6.53,6.53,0
CARZ,03-Apr-2012,28.53,28.54,28.06,28.06,27400
CASH,03-Apr-2012,7.2333,7.2567,7.1,7.2267,1500
CASS,03-Apr-2012,39.61,40.22,39.51,39.9,12100
CASY,03-Apr-2012,56.01,56.6,55.7,56.01,149300
CATY,03-Apr-2012,18,18.18,17.76,18.16,520700
CBAN,03-Apr-2012,3.8,3.92,3.8,3.8,4000
CBNK,03-Apr-2012,13.9,14.49,13.85,14.49,3700
CBRL,03-Apr-2012,56.75,57.16,56.22,56.58,158800
