Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Dec-2012,2.94,2.94,2.94,2.94,100
AAON,18-Dec-2012,9.1422,9.2089,9.0978,9.1378,76600
AAPL,18-Dec-2012,18.75,19.1036,18.5804,19.0679,22345200
AAWW,18-Dec-2012,42.02,43.37,42.02,43.3,383600
AAXJ,18-Dec-2012,59.27,59.58,58.96,59.53,679700
ABCB,18-Dec-2012,12.3,12.54,12.2,12.48,51600
ABIO,18-Dec-2012,317.52,317.52,272.16,294.84,129000
ABMD,18-Dec-2012,13.65,13.86,13.37,13.41,1844200
ACAD,18-Dec-2012,4.91,4.91,4.77,4.83,940800
ACET,18-Dec-2012,9.92,9.95,9.75,9.89,109200
ACGL,18-Dec-2012,14.82,14.82,14.5933,14.6133,1154900
ACHC,18-Dec-2012,22.46,22.8,22.41,22.6,434800
ACIW,18-Dec-2012,14.3333,14.3333,14.13,14.2333,384300
ACLS,18-Dec-2012,4.64,5.48,4.64,5.32,1141800
ACNB,18-Dec-2012,16.25,16.25,16,16.01,6000
ACOR,18-Dec-2012,25.76,25.78,25.13,25.32,277200
ACRX,18-Dec-2012,3.9,4.1,3.73,3.99,296100
ACTG,18-Dec-2012,23.26,24.04,23.22,23.73,446500
ACWI,18-Dec-2012,47.78,48.17,47.67,48.12,943600
ACWX,18-Dec-2012,41.44,41.67,41.28,41.61,597700
ADBE,18-Dec-2012,37.48,37.51,37.18,37.49,7652300
ADES,18-Dec-2012,8.59,8.855,8.585,8.655,82500
ADI,18-Dec-2012,41.75,42.31,41.75,42.16,2128400
ADP,18-Dec-2012,50.9921,51.3432,50.404,51.1501,2401200
ADRE,18-Dec-2012,39.59,40,39.59,40,36500
ADSK,18-Dec-2012,34.99,35.77,34.91,35.73,1939100
ADTN,18-Dec-2012,19.26,19.92,19.2,19.84,1001300
ADUS,18-Dec-2012,6.81,6.94,6.51,6.73,36800
AEHR,18-Dec-2012,0.86,0.88,0.81,0.85,32500
AEIS,18-Dec-2012,13.08,13.11,12.94,13.05,141700
AEY,18-Dec-2012,2,2,1.95,1.95,12300
AEZS,18-Dec-2012,218,222,215,222,275900
AGEN,18-Dec-2012,3.98,4.05,3.94,4.04,85600
AGNC,18-Dec-2012,31.31,31.31,30.75,31.13,6230700
AGNCP,18-Dec-2012,25.88,25.9,25.75,25.9,11000
AGYS,18-Dec-2012,8.36,8.52,8.36,8.49,31900
AHPI,18-Dec-2012,2.58,2.58,2.55,2.55,3100
AIMC,18-Dec-2012,21.17,21.55,21.05,21.48,92000
AINV,18-Dec-2012,24.63,25.02,24.54,24.96,1310100
AIRT,18-Dec-2012,8.4,8.41,8.4,8.4,2000
AKAM,18-Dec-2012,39.53,41.11,39.46,40.94,4522100
ALCO,18-Dec-2012,36.03,36.5,36.01,36.44,14200
ALGN,18-Dec-2012,26.53,27.18,26.45,27.18,763000
ALGT,18-Dec-2012,74.4,76.06,74.3,75.49,109400
ALIM,18-Dec-2012,1.66,1.72,1.51,1.65,33500
ALKS,18-Dec-2012,19.36,19.41,19.14,19.29,720800
ALLT,18-Dec-2012,17.91,18.36,17.55,18.31,428700
ALNY,18-Dec-2012,18.6,18.6,18.34,18.4,324100
ALOT,18-Dec-2012,9.53,9.61,9.32,9.6,9800
ALRN,18-Dec-2012,0.5,0.5,0.5,0.5,0
