Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Aug-2012,2.69,2.7,2.65,2.7,1400
AAON,06-Aug-2012,8.36,8.4978,8.3289,8.3555,45600
AAPL,06-Aug-2012,22.0461,22.3168,21.9736,22.2339,10797100
AAWW,06-Aug-2012,51.07,52.1,50.87,51.78,332900
AAXJ,06-Aug-2012,53.75,54.06,53.7,53.84,76900
ABCB,06-Aug-2012,11.94,12.01,11.74,11.8,35100
ABIO,06-Aug-2012,294.84,294.84,287.28,287.28,53500
ABMD,06-Aug-2012,22.74,23.5,22.24,22.44,599000
ACAD,06-Aug-2012,1.52,1.58,1.52,1.57,78700
ACET,06-Aug-2012,9.07,9.22,9,9.01,56200
ACGL,06-Aug-2012,13.0933,13.16,12.9967,13.0067,572100
ACHC,06-Aug-2012,17.23,17.43,16.99,17.2,80100
ACIW,06-Aug-2012,15.1333,15.4633,14.9,15.2467,190300
ACLS,06-Aug-2012,3.56,3.84,3.52,3.64,631900
ACNB,06-Aug-2012,14.06,14.3,14.06,14.3,600
ACOR,06-Aug-2012,22.46,22.62,22.07,22.13,331100
ACRX,06-Aug-2012,2.98,2.99,2.85,2.95,19200
ACTG,06-Aug-2012,23.95,25.03,23.73,24.28,995000
ACWI,06-Aug-2012,45,45.26,44.96,45.07,922800
ACWX,06-Aug-2012,38.04,38.27,37.98,38.12,55300
ADBE,06-Aug-2012,32.02,32.32,32.01,32.14,2910500
ADES,06-Aug-2012,11.54,12.005,11.435,11.945,78900
ADI,06-Aug-2012,39.96,40.04,39.79,39.84,1805800
ADP,06-Aug-2012,50.0439,50.1932,49.8155,49.8595,1317400
ADRE,06-Aug-2012,38.24,38.89,38.24,38.63,49000
ADSK,06-Aug-2012,35.07,35.09,34.61,34.69,2395300
ADTN,06-Aug-2012,20.99,21.38,20.84,21.28,833500
ADUS,06-Aug-2012,4.52,4.63,4.35,4.47,18700
AEHR,06-Aug-2012,1,1.06,1,1.06,300
AEIS,06-Aug-2012,12.34,12.77,12.2,12.52,228500
AEY,06-Aug-2012,2.09,2.14,2.04,2.09,30400
AEZS,06-Aug-2012,240,246,228,240,577600
AGEN,06-Aug-2012,4.79,4.98,4.79,4.83,159800
AGNC,06-Aug-2012,34.85,34.89,33.9,34.07,11325900
AGNCP,06-Aug-2012,26.54,26.77,26.54,26.68,33800
AGYS,06-Aug-2012,8.49,8.7,8.49,8.51,27600
AHPI,06-Aug-2012,2.75,2.8,2.75,2.75,5400
AIMC,06-Aug-2012,17.43,17.96,17.43,17.65,59500
AINV,06-Aug-2012,23.7,24,23.34,23.85,1292400
AIRT,06-Aug-2012,8.34,8.39,8.3,8.39,3300
AKAM,06-Aug-2012,35.65,36.15,35.45,35.82,2657300
ALCO,06-Aug-2012,28.99,29.44,27.92,28.97,7600
ALGN,06-Aug-2012,35.1,35.16,34.23,34.26,682400
ALGT,06-Aug-2012,69,70.05,68.55,69.07,107000
ALIM,06-Aug-2012,2.69,2.77,2.69,2.76,20400
ALKS,06-Aug-2012,18.18,18.5,17.91,18.13,920600
ALLT,06-Aug-2012,22.33,22.6,21.92,22.27,355900
ALNY,06-Aug-2012,18.35,18.82,18.25,18.44,442600
ALOT,06-Aug-2012,8.1,8.34,8.1,8.2,1000
ALRN,06-Aug-2012,1.09,1.14,1.05,1.14,12800
ALTR,06-Aug-2012,35.87,35.99,35.42,35.46,3201200
ALVR,06-Aug-2012,3.7,4,3.7,3.8,93800
AMAT,06-Aug-2012,11.29,11.47,11.25,11.28,11821000
AMCX,06-Aug-2012,43.4,43.93,42.81,43.56,357800
AMD,06-Aug-2012,4.1,4.12,3.95,4.01,18017800
AMED,06-Aug-2012,11.9,12.64,11.87,12.28,353100
AMGN,06-Aug-2012,82.18,82.89,81.73,82.43,3819900
AMKR,06-Aug-2012,5.29,5.39,5.21,5.27,1147500
AMNB,06-Aug-2012,22.13,22.75,21.89,22.6,6500
AMOT,06-Aug-2012,5.95,6,5.9,6,9100
AMPL,06-Aug-2012,3.08,3.1,2.81,3.07,2100
AMRN,06-Aug-2012,11.79,12,11,11.18,9181900
AMRS,06-Aug-2012,55.35,60.6,53.85,59.85,470300
AMSC,06-Aug-2012,40.1,41.1,39,40,350100
AMSF,06-Aug-2012,25.04,25.44,25.04,25.34,62600
AMSWA,06-Aug-2012,8.2,8.52,8.16,8.5,38400
AMWD,06-Aug-2012,17.97,18.48,17.58,18.36,12900
