Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Jun-2012,2.75,2.75,2.72,2.75,4100
AAON,29-Jun-2012,8.3067,8.4711,8.2845,8.3778,85500
AAPL,29-Jun-2012,20.6429,20.8572,20.5089,20.8572,15051400
AAWW,29-Jun-2012,41.66,43.9,41.62,43.51,234200
AAXJ,29-Jun-2012,52.36,52.61,52.14,52.61,714600
ABCB,29-Jun-2012,12.45,12.77,12.38,12.6,67900
ABIO,29-Jun-2012,378,378,355.32,362.88,27400
ABMD,29-Jun-2012,22.48,22.92,22.15,22.82,537500
ACAD,29-Jun-2012,1.85,1.87,1.75,1.76,750000
ACET,29-Jun-2012,9.28,9.3,8.98,9.03,166900
ACGL,29-Jun-2012,13.1033,13.23,13.0933,13.23,685400
ACHC,29-Jun-2012,17.66,17.87,17.19,17.54,367600
ACIW,29-Jun-2012,14.58,14.8333,14.49,14.7367,330200
ACLS,29-Jun-2012,4.64,4.88,4.6,4.8,550200
ACNB,29-Jun-2012,14.55,14.57,14.55,14.55,1900
ACOR,29-Jun-2012,23.64,23.64,23.14,23.56,295500
ACRX,29-Jun-2012,3.3,3.86,3.2,3.25,44900
ACTG,29-Jun-2012,37.75,37.75,36.86,37.24,343500
ACWI,29-Jun-2012,43.68,43.88,43.54,43.87,545500
ACWX,29-Jun-2012,37.06,37.22,36.95,37.19,257000
ADBE,29-Jun-2012,31.74,32.37,31.68,32.37,4450900
ADES,29-Jun-2012,12.005,12.71,11.845,12.685,114600
ADI,29-Jun-2012,37.07,37.67,37.02,37.67,2371800
ADP,29-Jun-2012,48.3232,48.8673,48.1562,48.8673,2777100
ADRE,29-Jun-2012,37.12,37.57,37.08,37.57,59400
ADSK,29-Jun-2012,33.61,35,33.51,34.99,3097100
ADTN,29-Jun-2012,30.3,30.79,30.13,30.19,1092700
ADUS,29-Jun-2012,4.51,4.91,4.47,4.91,5900
AEHR,29-Jun-2012,1.11,1.34,1.11,1.22,5500
AEIS,29-Jun-2012,13.57,13.61,13.37,13.42,269900
AEY,29-Jun-2012,2.15,2.15,2.15,2.15,2300
AEZS,29-Jun-2012,300,312,294,300,518900
AGEN,29-Jun-2012,5.15,5.26,5.15,5.24,173600
AGNC,29-Jun-2012,33.65,33.69,33.23,33.61,6369400
AGNCP,29-Jun-2012,25.75,26.11,25.72,25.81,47900
AGYS,29-Jun-2012,8.2,8.75,8.05,8.67,72600
AHPI,29-Jun-2012,3.05,3.12,3.05,3.12,2900
AIMC,29-Jun-2012,15.52,15.79,15.51,15.74,216600
AINV,29-Jun-2012,23.1,23.1,22.68,23.01,2169600
AIRT,29-Jun-2012,8.49,8.75,8.05,8.75,2400
AKAM,29-Jun-2012,31.1,31.75,31.03,31.75,1949800
ALCO,29-Jun-2012,29.77,30.81,29.27,30.54,33800
ALGN,29-Jun-2012,32.75,33.46,32.29,33.46,1022000
ALGT,29-Jun-2012,69.95,70.21,68.65,69.68,95500
ALIM,29-Jun-2012,2.96,3.1,2.85,2.99,48500
ALKS,29-Jun-2012,16.64,17,16.57,16.97,917900
ALLT,29-Jun-2012,26.4,27.99,26.2,27.86,699600
ALNY,29-Jun-2012,11.79,11.98,11.59,11.65,186400
ALOT,29-Jun-2012,7.96,7.96,7.96,7.96,300
ALRN,29-Jun-2012,1.04,1.15,1,1.14,13500
ALTR,29-Jun-2012,33.04,34.06,32.99,33.84,4572700
ALVR,29-Jun-2012,3.7,3.9,3.6,3.8,97200
