Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Oct-2012,2.93,2.94,2.92,2.94,1100
AAON,26-Oct-2012,9.0222,9.2222,8.9689,9.2133,25400
AAPL,26-Oct-2012,21.7654,21.9286,21.1072,21.5714,36372200
AAWW,26-Oct-2012,54.38,54.75,53.54,54.23,80000
AAXJ,26-Oct-2012,56.43,56.5,56.06,56.39,494800
ABCB,26-Oct-2012,11,11,10.54,10.68,131300
ABIO,26-Oct-2012,219.24,219.24,204.12,211.68,40100
ABMD,26-Oct-2012,18.99,19.4,18.88,18.92,390300
ACAD,26-Oct-2012,2.32,2.36,2.25,2.27,677200
ACET,26-Oct-2012,9.69,9.78,9.54,9.71,69500
ACGL,26-Oct-2012,14.92,14.92,14.6767,14.6867,983800
ACHC,26-Oct-2012,21.57,21.89,21,21.04,50300
ACIW,26-Oct-2012,12.96,13.18,12.8733,13.1033,110700
ACLS,26-Oct-2012,3.68,3.72,3.6,3.6,118300
ACNB,26-Oct-2012,15.75,16.24,15.75,16.24,1400
ACOR,26-Oct-2012,23.29,23.49,22.36,22.48,367300
ACRX,26-Oct-2012,3.25,3.26,3.1,3.11,30800
ACTG,26-Oct-2012,24.3,24.8,23.85,24.28,318100
ACWI,26-Oct-2012,46.5,46.69,46.32,46.52,440100
ACWX,26-Oct-2012,39.65,39.73,39.49,39.58,185300
ADBE,26-Oct-2012,33.13,34.09,32.99,34.01,6310500
ADES,26-Oct-2012,9.79,9.83,9.63,9.75,53200
ADI,26-Oct-2012,38.78,39.13,38.62,39.04,1645600
ADP,26-Oct-2012,51.0535,51.2468,50.7464,51.0888,1559700
ADRE,26-Oct-2012,39.24,39.34,39.04,39.16,62200
ADSK,26-Oct-2012,32.05,32.56,31.9,32.31,2753700
ADTN,26-Oct-2012,16.57,17.14,16.41,17.1,1718000
ADUS,26-Oct-2012,5.5,5.52,5.5,5.51,18100
AEHR,26-Oct-2012,0.94,0.94,0.94,0.94,0
AEIS,26-Oct-2012,11.82,11.99,11.72,11.78,177800
AEY,26-Oct-2012,2.09,2.09,2.03,2.06,22200
AEZS,26-Oct-2012,221,225,215,216,231300
AGEN,26-Oct-2012,4.67,4.74,4.4,4.42,83400
AGNC,26-Oct-2012,32.63,32.65,31.96,32,4773300
AGNCP,26-Oct-2012,26.01,26.06,25.99,26.02,8500
AGYS,26-Oct-2012,8.13,8.22,7.98,8.08,8500
AHPI,26-Oct-2012,2.65,2.79,2.65,2.79,900
AIMC,26-Oct-2012,17.1,17.84,17.02,17.78,84900
AINV,26-Oct-2012,23.82,23.88,23.43,23.7,441100
AIRT,26-Oct-2012,8.46,8.46,8.46,8.46,100
AKAM,26-Oct-2012,38.49,39.31,37.93,38.39,2952800
ALCO,26-Oct-2012,31.54,31.8,31.04,31.64,30800
ALGN,26-Oct-2012,26.53,26.76,25.94,26.09,2187800
ALGT,26-Oct-2012,70.41,72.23,70.15,71.8,227800
ALIM,26-Oct-2012,2.54,2.61,2.51,2.56,9100
ALKS,26-Oct-2012,18.67,19.26,18.57,18.84,889900
ALLT,26-Oct-2012,23.87,23.87,22.53,22.78,329500
ALNY,26-Oct-2012,16.77,16.9,16.08,16.39,141000
ALOT,26-Oct-2012,8.62,8.62,8.42,8.42,3800
ALRN,26-Oct-2012,0.56,0.7,0.56,0.65,6000
ALTR,26-Oct-2012,30.23,30.53,30.15,30.4,4833000
ALVR,26-Oct-2012,4.4,4.4,4.3,4.4,16700
