Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Apr-2012,2.94,2.94,2.86,2.92,2500
AAON,18-Apr-2012,8.7111,8.7111,8.4222,8.5733,35900
AAPL,18-Apr-2012,21.9186,22.1518,21.5254,21.7264,34090300
AAWW,18-Apr-2012,47.98,48.51,46.84,47.28,355400
AAXJ,18-Apr-2012,55.99,56.23,55.9,56.1,237700
ABCB,18-Apr-2012,12.94,13.05,12.83,12.94,48300
ABIO,18-Apr-2012,551.88,551.88,514.08,529.2,15400
ABMD,18-Apr-2012,20.7,20.92,20.57,20.77,112800
ACAD,18-Apr-2012,1.5,1.54,1.49,1.5,189500
ACET,18-Apr-2012,9.2,9.4,9.15,9.17,196000
ACGL,18-Apr-2012,12.7,12.7,12.6033,12.6667,684000
ACHC,18-Apr-2012,15.03,15.62,15.03,15.46,59000
ACIW,18-Apr-2012,13.27,13.46,13.2667,13.3733,286800
ACLS,18-Apr-2012,6.04,6.16,5.6,5.76,516500
ACNB,18-Apr-2012,14.5,14.67,14.5,14.67,2300
ACOR,18-Apr-2012,24.24,24.99,24.18,24.38,389400
ACRX,18-Apr-2012,3.47,3.47,3.4,3.4,1300
ACTG,18-Apr-2012,39.87,40.67,39.8,40.47,227600
ACWI,18-Apr-2012,46.23,46.42,46.13,46.29,717400
ACWX,18-Apr-2012,39.68,39.99,39.68,39.83,187100
ADBE,18-Apr-2012,33.58,33.63,33.25,33.39,2368900
ADES,18-Apr-2012,11.375,12.15,11.375,11.91,58800
ADI,18-Apr-2012,38.27,38.52,38.07,38.39,1869900
ADP,18-Apr-2012,48.3759,48.4723,47.9455,47.9631,2240400
ADRE,18-Apr-2012,40.93,41.29,40.93,41.2,16500
ADSK,18-Apr-2012,41.57,41.73,41.18,41.43,1073900
ADTN,18-Apr-2012,30.2,30.23,29.78,30.04,845000
ADUS,18-Apr-2012,5.03,5.07,4.98,5,12700
AEHR,18-Apr-2012,1.54,1.65,1.45,1.51,50300
AEIS,18-Apr-2012,12.33,12.36,12.14,12.23,143100
AEY,18-Apr-2012,2.46,2.47,2.45,2.47,13400
AEZS,18-Apr-2012,378,384,366,366,1467800
AGEN,18-Apr-2012,6.24,6.3,6.01,6.22,173600
AGNC,18-Apr-2012,30.35,30.59,30.31,30.52,3913500
AGNCP,18-Apr-2012,25.1,25.19,25.1,25.18,57500
AGYS,18-Apr-2012,8.69,8.76,8.48,8.62,81400
AHPI,18-Apr-2012,3.18,3.45,3.14,3.45,5400
AIMC,18-Apr-2012,18.56,18.63,18.17,18.19,242900
AINV,18-Apr-2012,21.75,21.81,21.45,21.72,1093300
AIRT,18-Apr-2012,9.51,9.55,9.43,9.55,1500
AKAM,18-Apr-2012,37.66,38.64,37.66,38.41,3790900
ALCO,18-Apr-2012,24.1,24.37,23.81,24.04,7300
ALGN,18-Apr-2012,27.63,28.32,27.32,28.3,976700
ALGT,18-Apr-2012,59.36,61.2,59.35,60.08,253600
ALIM,18-Apr-2012,2.97,2.97,2.77,2.93,83300
ALKS,18-Apr-2012,17.57,17.73,17.26,17.31,840800
ALLT,18-Apr-2012,23.86,24.48,23.62,24.31,242700
ALNY,18-Apr-2012,10.05,10.15,9.95,10,116000
ALOT,18-Apr-2012,8.4,8.4,8.4,8.4,0
ALRN,18-Apr-2012,1,1,0.95,1,19000
ALTR,18-Apr-2012,38.37,38.73,38.13,38.49,3332300
ALVR,18-Apr-2012,6,6.3,5.7,6.2,1234900
AMAT,18-Apr-2012,11.98,11.98,11.81,11.85,11011500
AMCX,18-Apr-2012,42.83,43.12,42.33,43,215300
AMD,18-Apr-2012,7.81,8.05,7.79,7.97,14005300
AMED,18-Apr-2012,13.7,13.7,13.27,13.37,187400
AMGN,18-Apr-2012,67.35,68.01,67.14,67.15,2797400
AMKR,18-Apr-2012,5.68,5.79,5.65,5.74,915800
AMNB,18-Apr-2012,21.97,22,21.67,22,4400
AMOT,18-Apr-2012,7.65,7.65,7.5,7.55,13500
AMPL,18-Apr-2012,5,5.2,5,5.2,2300
AMRN,18-Apr-2012,9.5,9.77,9.32,9.59,4683700
AMRS,18-Apr-2012,53.85,56.1,49.95,50.4,494600
AMSC,18-Apr-2012,40.7,40.9,40,40,299400
AMSF,18-Apr-2012,26.17,26.2,25.99,26.11,48300
AMSWA,18-Apr-2012,8.65,8.67,8.37,8.42,42800
AMWD,18-Apr-2012,17.66,17.66,16.77,16.86,18600
AMZN,18-Apr-2012,188.82,193.45,188.74,191.07,4003000
ANAT,18-Apr-2012,70.97,71.15,70.77,71.01,9400
ANDE,18-Apr-2012,32.4,33.14,32.0267,32.9533,207400
ANGI,18-Apr-2012,15.36,15.49,14.91,15.26,48500
ANGN,18-Apr-2012,5.75,5.79,5.51,5.79,1200
ANGO,18-Apr-2012,12.09,12.15,11.89,11.98,187200
ANIK,18-Apr-2012,16.2,16.36,16.01,16.22,171500
ANSS,18-Apr-2012,64.88,66.41,64.58,66.08,446100
AOSL,18-Apr-2012,9.33,9.57,9.33,9.44,63000
APEI,18-Apr-2012,35.55,35.9,35.07,35.15,315400
APOG,18-Apr-2012,13.4,13.57,13.32,13.43,72100
APWC,18-Apr-2012,3.06,3.06,3.06,3.06,100
ARAY,18-Apr-2012,7.26,7.93,7.26,7.85,2184200
ARCC,18-Apr-2012,16.12,16.2,16.05,16.1,651100
ARCT,18-Apr-2012,11,11.08,10.94,11.07,1338400
ARKR,18-Apr-2012,15.53,15.53,15.25,15.4,5600
ARLP,18-Apr-2012,28.51,29.215,28.51,29.105,102400
ARNA,18-Apr-2012,25,25,20.6,21.6,28579800
AROW,18-Apr-2012,23.95,24.17,23.63,23.65,9900
ARRY,18-Apr-2012,3.56,3.59,3.43,3.45,517300
ARTNA,18-Apr-2012,19.1,19.25,19.08,19.16,8800
ARTW,18-Apr-2012,6.82,6.9,6.64,6.9,8300
ARWR,18-Apr-2012,6.4,6.59,6.31,6.31,9700
ASML,18-Apr-2012,47.81,49.56,47.74,49.29,5002600
ASPS,18-Apr-2012,58,59.48,57.74,59.19,61200
ASRV,18-Apr-2012,2.56,2.69,2.56,2.67,6300
ASTC,18-Apr-2012,1.02,1.03,1,1.01,29000
ASTE,18-Apr-2012,34.71,35.22,34.43,34.79,136900
ASUR,18-Apr-2012,4.4333,4.6467,4.4333,4.4667,8600
ASYS,18-Apr-2012,7.2,7.2,6.92,7.1,86700
ATAI,18-Apr-2012,6.63,6.7,6.44,6.7,5800
ATAX,18-Apr-2012,5.58,5.58,5.47,5.58,69600
ATEC,18-Apr-2012,26.88,26.88,25.56,25.92,82400
ATHX,18-Apr-2012,1.39,1.43,1.39,1.43,42200
ATLO,18-Apr-2012,22.31,22.45,21.9,21.96,3900
ATNI,18-Apr-2012,34.67,34.78,33.53,33.9,34700
ATRC,18-Apr-2012,8.65,8.65,8.48,8.49,33500
ATRI,18-Apr-2012,214,214.98,214,214.98,400
ATRO,18-Apr-2012,25.6083,25.9583,24.9417,25.075,112200
ATSG,18-Apr-2012,5.47,5.47,5.26,5.29,123000
ATVI,18-Apr-2012,12.26,12.38,12.21,12.25,7681800
AUBN,18-Apr-2012,22.1,23.2,22.1,23.2,4000
AUDC,18-Apr-2012,2.65,2.67,2.55,2.62,70600
AVAV,18-Apr-2012,25.6,25.7,24.96,25.08,271300
AVEO,18-Apr-2012,107,107.7,104.2,104.9,205500
