Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Nov-2012,2.93,2.93,2.93,2.93,100
AAON,26-Nov-2012,9.0133,9.1733,8.9867,9.16,36800
AAPL,26-Nov-2012,20.5679,21.0714,20.4897,21.0547,22520600
AAWW,26-Nov-2012,42.38,43.73,42.36,43.49,151700
AAXJ,26-Nov-2012,57.37,57.45,57.09,57.45,176100
ABCB,26-Nov-2012,10.87,10.98,10.64,10.94,43200
ABIO,26-Nov-2012,196.56,204.12,196.56,204.12,31700
ABMD,26-Nov-2012,14.18,14.38,13.98,14.31,684100
ACAD,26-Nov-2012,2.23,2.37,2.17,2.3,3061600
ACET,26-Nov-2012,9.8,9.86,9.74,9.79,104000
ACGL,26-Nov-2012,14.6233,14.8433,14.6167,14.8033,705500
ACHC,26-Nov-2012,22.34,22.79,22.15,22.65,60000
ACIW,26-Nov-2012,13.9933,14.5933,13.8267,14.4867,332500
ACLS,26-Nov-2012,3.96,3.96,3.8,3.88,175200
ACNB,26-Nov-2012,16,16.13,15.52,16,5500
ACOR,26-Nov-2012,25.01,25.01,24.4,24.64,291500
ACRX,26-Nov-2012,4.4,5.19,4.27,4.97,289900
ACTG,26-Nov-2012,21.01,21.46,20.96,21.38,331600
ACWI,26-Nov-2012,46.74,46.84,46.55,46.84,585400
ACWX,26-Nov-2012,40.02,40.18,39.99,40.15,104500
ADBE,26-Nov-2012,33.31,33.33,33.05,33.29,2348400
ADES,26-Nov-2012,8.42,8.475,8.09,8.2,44800
ADI,26-Nov-2012,40.66,40.89,40.22,40.38,2377200
ADP,26-Nov-2012,49.0607,49.1571,48.6656,48.8763,1249900
ADRE,26-Nov-2012,38.34,38.38,38.16,38.37,17200
ADSK,26-Nov-2012,31.66,32.24,31.57,32.24,2712600
ADTN,26-Nov-2012,18.42,18.81,18.42,18.5,1110900
ADUS,26-Nov-2012,6.22,6.35,6.1,6.35,55900
AEHR,26-Nov-2012,0.76,0.79,0.76,0.79,1800
AEIS,26-Nov-2012,12.46,12.53,12.12,12.33,140100
AEY,26-Nov-2012,1.99,1.99,1.95,1.98,5900
AEZS,26-Nov-2012,214,222,210,216,256300
AGEN,26-Nov-2012,3.69,3.71,3.37,3.65,98500
