Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Aug-2012,2.55,2.7,2.53,2.7,700
AAON,10-Aug-2012,8.6933,8.7333,8.6267,8.6489,23900
AAPL,10-Aug-2012,22.0968,22.2057,22.0964,22.2036,6966400
AAWW,10-Aug-2012,51.83,52.5,50.62,51.85,281300
AAXJ,10-Aug-2012,54.19,54.64,54.12,54.64,286500
ABCB,10-Aug-2012,11.46,11.51,10.85,11.27,476200
ABIO,10-Aug-2012,257.04,264.6,241.92,257.04,72200
ABMD,10-Aug-2012,21.93,22,21.3,21.45,426000
ACAD,10-Aug-2012,1.51,1.6,1.51,1.59,258000
ACET,10-Aug-2012,8.98,9.04,8.81,8.84,31400
ACGL,10-Aug-2012,13.1167,13.16,13.0667,13.0867,498800
ACHC,10-Aug-2012,18.81,18.81,17.68,18.11,124800
ACIW,10-Aug-2012,15.1033,15.1367,14.96,15.0133,274600
ACLS,10-Aug-2012,4.16,4.2,3.84,4.12,402900
ACNB,10-Aug-2012,14.2,14.35,14.2,14.35,2200
ACOR,10-Aug-2012,21.93,21.96,21.33,21.72,268800
ACRX,10-Aug-2012,3,3,2.95,3,8400
ACTG,10-Aug-2012,26.5,26.65,24.69,25.07,1060900
ACWI,10-Aug-2012,45.33,45.64,45.19,45.62,800300
ACWX,10-Aug-2012,38.28,38.61,38.19,38.59,75200
ADBE,10-Aug-2012,32.57,32.69,32.43,32.64,2975700
ADES,10-Aug-2012,12.18,12.25,11.605,11.745,89800
ADI,10-Aug-2012,40.3,40.5,40.06,40.43,2020400
ADP,10-Aug-2012,50.0439,50.6057,49.9825,50.5794,1505400
ADRE,10-Aug-2012,39,39.45,38.89,39.43,29300
ADSK,10-Aug-2012,35.01,35.3,34.68,35.01,1391500
ADTN,10-Aug-2012,22.57,22.58,22.04,22.22,588700
ADUS,10-Aug-2012,4.42,4.57,4.2,4.53,2300
AEHR,10-Aug-2012,1.11,1.11,1.11,1.11,100
AEIS,10-Aug-2012,12.84,13.07,12.54,13.02,239300
AEY,10-Aug-2012,2.07,2.1,2.01,2.06,12100
