Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Dec-2012,2.9,2.94,2.9,2.94,1000
AAON,11-Dec-2012,9.2533,9.3289,9.1911,9.2622,69100
AAPL,11-Dec-2012,19.2775,19.6272,19.1918,19.3354,21155100
AAWW,11-Dec-2012,43.02,43.84,42.91,43.1,124600
AAXJ,11-Dec-2012,59.55,59.79,59.4,59.66,370800
ABCB,11-Dec-2012,12.17,12.28,12,12.15,258300
ABIO,11-Dec-2012,226.8,302.4,226.8,272.16,1158000
ABMD,11-Dec-2012,13.53,13.99,13.44,13.83,1177900
ACAD,11-Dec-2012,4.2,4.48,4.2,4.43,3159500
ACET,11-Dec-2012,9.65,9.85,9.58,9.76,117400
ACGL,11-Dec-2012,14.8567,14.9233,14.7667,14.7967,1027500
ACHC,11-Dec-2012,22.57,22.59,22.03,22.27,383300
ACIW,11-Dec-2012,14.42,14.68,14.3333,14.5467,143800
ACLS,11-Dec-2012,4.72,4.88,4.72,4.8,333800
ACNB,11-Dec-2012,16.18,16.28,16.08,16.28,6900
ACOR,11-Dec-2012,25.55,25.78,25.22,25.75,289400
ACRX,11-Dec-2012,3.3,3.56,3.3,3.46,696800
ACTG,11-Dec-2012,25.44,25.65,23.92,24.3,1063600
ACWI,11-Dec-2012,47.7,48.05,47.7,47.92,481700
ACWX,11-Dec-2012,41.15,41.38,41.1,41.27,326600
ADBE,11-Dec-2012,35.8,36.11,35.47,35.54,5912800
ADES,11-Dec-2012,8.375,8.6,8.26,8.585,64900
ADI,11-Dec-2012,41.63,42.36,41.41,42.25,2715200
ADP,11-Dec-2012,50.5356,51.2555,50.404,50.9481,2098600
ADRE,11-Dec-2012,39.28,39.49,39.17,39.47,63200
ADSK,11-Dec-2012,33.72,34.9,33.72,34.62,2054600
ADTN,11-Dec-2012,19.06,19.24,18.96,19.15,880400
ADUS,11-Dec-2012,7.38,7.49,7,7.06,23800
AEHR,11-Dec-2012,0.85,0.98,0.85,0.98,6900
AEIS,11-Dec-2012,13.21,13.37,12.99,13.07,263300
AEY,11-Dec-2012,1.99,2.02,1.87,2,86300
AEZS,11-Dec-2012,224,225,216,219,498800
AGEN,11-Dec-2012,4.03,4.03,3.88,4,69500
AGNC,11-Dec-2012,31.8,31.87,31.4,31.43,5511100
AGNCP,11-Dec-2012,26,26.04,25.81,25.84,21300
AGYS,11-Dec-2012,8.26,8.44,8.16,8.44,63800
AHPI,11-Dec-2012,2.52,2.52,2.52,2.52,0
AIMC,11-Dec-2012,20.65,20.98,20.38,20.7,132200
AINV,11-Dec-2012,24.96,25.05,24.75,24.84,2088700
AIRT,11-Dec-2012,8.38,8.4,8.26,8.33,3100
AKAM,11-Dec-2012,39.42,39.82,38.87,39.6,2888600
ALCO,11-Dec-2012,37.04,37.04,36.54,36.82,18500
ALGN,11-Dec-2012,26.1,26.96,25.78,26.79,972100
ALGT,11-Dec-2012,72.69,73.23,72.46,72.92,169300
ALIM,11-Dec-2012,1.51,1.53,1.37,1.44,116600
ALKS,11-Dec-2012,19.18,19.47,18.95,19.39,636900
ALLT,11-Dec-2012,19.72,20.46,19.54,20.26,299600
ALNY,11-Dec-2012,17.77,18.13,17.49,17.99,266100
ALOT,11-Dec-2012,9.4,9.49,9.3,9.4,5300
ALRN,11-Dec-2012,0.54,0.54,0.54,0.54,1000
ALTR,11-Dec-2012,32.32,33.37,32.28,33.08,5543400
ALVR,11-Dec-2012,4.1,4.2,4.1,4.1,131700
AMAT,11-Dec-2012,11.09,11.19,11.06,11.08,10379300
AMBA,11-Dec-2012,8.84,9.06,8.65,8.92,87500
AMCX,11-Dec-2012,52.84,54.04,52.26,52.76,312000
AMD,11-Dec-2012,2.34,2.36,2.3,2.33,14751200
AMED,11-Dec-2012,10.58,11.13,10.56,11.07,300800
AMGN,11-Dec-2012,89.87,90.25,89.62,89.95,4286200
AMKR,11-Dec-2012,4.34,4.37,4.24,4.25,746700
AMNB,11-Dec-2012,20.19,20.21,19.9,20.17,61900
AMOT,11-Dec-2012,6.5,6.5,6.5,6.5,1600
AMPL,11-Dec-2012,1.08,1.23,1.04,1.18,18600
AMRN,11-Dec-2012,9.4,9.4,8.37,9,10782600
AMRS,11-Dec-2012,40.2,44.1,40.05,44.1,172200
AMSC,11-Dec-2012,28.2,28.9,27.7,28.1,268800
AMSF,11-Dec-2012,26.74,27.07,26.44,26.58,33700
AMSWA,11-Dec-2012,7.59,7.6,7.45,7.5,72000
AMWD,11-Dec-2012,27.85,28,27.59,27.84,51000
AMZN,11-Dec-2012,248.31,253.48,246.65,250.69,4185900
ANAT,11-Dec-2012,67.92,69.58,67.81,68.99,63100
ANDE,11-Dec-2012,27.8267,29.18,27.8133,28.4267,269500
ANGI,11-Dec-2012,10.5,11.08,10.5,10.89,418800
ANGO,11-Dec-2012,10.85,10.95,10.79,10.89,68600
ANIK,11-Dec-2012,9.8,9.97,9.72,9.93,113600
ANSS,11-Dec-2012,66.41,68.31,66.41,67.96,536100
AOSL,11-Dec-2012,8.8,8.86,8.67,8.81,110700
APEI,11-Dec-2012,36.26,37.08,36.26,36.99,108800
APOG,11-Dec-2012,23.48,23.5,22.61,22.92,164500
APWC,11-Dec-2012,3.15,3.15,3.15,3.15,0
ARAY,11-Dec-2012,6.52,6.69,6.51,6.67,848500
ARCC,11-Dec-2012,17.57,17.61,17.39,17.51,2764000
ARCT,11-Dec-2012,11.86,11.86,11.75,11.82,1691400
ARKR,11-Dec-2012,16.49,16.58,16.47,16.5,6400
ARLP,11-Dec-2012,27.5,27.61,27.3,27.575,93300
ARNA,11-Dec-2012,87.7,91.5,86.5,91.2,7875300
AROW,11-Dec-2012,24.49,25.02,24.49,24.97,30700
ARRY,11-Dec-2012,3.7,3.93,3.66,3.86,2309000
ARTNA,11-Dec-2012,21.25,22.06,20.9,21.03,37400
ARTW,11-Dec-2012,5.67,5.72,5.62,5.7,9300
ARWR,11-Dec-2012,2.1,2.2,2.07,2.2,38400
ASML,11-Dec-2012,64.14,64.37,63.84,63.88,1059800
ASPS,11-Dec-2012,103.36,104.39,102,102.69,131400
ASRV,11-Dec-2012,2.88,2.9,2.87,2.9,1000
ASTC,11-Dec-2012,0.86,0.89,0.84,0.86,181500
ASTE,11-Dec-2012,30.23,30.44,29.69,30.34,73900
ASUR,11-Dec-2012,5.97,6.45,5.97,6.2,4800
ASYS,11-Dec-2012,2.93,3.1,2.93,2.96,25200
ATAI,11-Dec-2012,3.8,4.08,3.72,3.73,21800
ATAX,11-Dec-2012,7,7.1,6.94,6.97,307300
ATEC,11-Dec-2012,21.6,22.32,21.24,22.08,173900
ATHX,11-Dec-2012,1.02,1.03,0.99,1,426800
ATLC,11-Dec-2012,3.6,3.67,3.55,3.55,22000
ATLO,11-Dec-2012,19.9,20.14,19.76,20.02,10100
ATNI,11-Dec-2012,36.56,36.68,35.9,36.08,95400
ATOS,11-Dec-2012,943.2,943.2,867.6,898.2,34400
ATRC,11-Dec-2012,6.1,6.15,6.02,6.15,126300
ATRI,11-Dec-2012,198,198.69,195.73,197.95,2200
ATRO,11-Dec-2012,17.1667,17.5083,17.0583,17.2917,36500
ATRS,11-Dec-2012,3.85,3.93,3.75,3.86,855600
ATSG,11-Dec-2012,3.71,3.72,3.67,3.71,183600
ATVI,11-Dec-2012,11.47,11.6,11.36,11.58,10640500
AUBN,11-Dec-2012,22.12,22.12,21.8,21.8,2200
AUDC,11-Dec-2012,3.07,3.13,2.97,3.01,243300
AVAV,11-Dec-2012,23.14,23.28,22.96,23.04,190900
AVEO,11-Dec-2012,61.9,66.4,61.7,66.2,348600
AVGO,11-Dec-2012,34.66,34.88,34.33,34.56,4362400
AVID,11-Dec-2012,6.9,7.05,6.86,7.01,191300
AVNW,11-Dec-2012,34.92,36.36,34.68,35.64,489300
AWRE,11-Dec-2012,6.69,6.78,6.61,6.65,91400
AXTI,11-Dec-2012,2.97,3.02,2.96,3,119600
AZPN,11-Dec-2012,26.66,26.76,26.52,26.65,458200
BANF,11-Dec-2012,43.26,43.84,42.64,42.96,66100
BANFP,11-Dec-2012,26.2,26.2,26.2,26.2,0
BANR,11-Dec-2012,29.82,30.35,29.82,29.95,176800
BBBY,11-Dec-2012,58.69,58.91,58.03,58.25,3361200
BBGI,11-Dec-2012,5.02,5.02,4.88,4.98,2700
BBSI,11-Dec-2012,34.99,36.05,34.38,35.94,95800
BCBP,11-Dec-2012,9.02,9.15,9.02,9.15,4000
BCOR,11-Dec-2012,14.18,14.35,14.12,14.3,140300
BCOV,11-Dec-2012,9,9,8.7,8.83,311900
BCPC,11-Dec-2012,36.2,36.49,35.74,36.4,59800
BCRX,11-Dec-2012,1.44,1.45,1.38,1.45,493300
BDSI,11-Dec-2012,4.48,4.53,4.4,4.44,188600
BECN,11-Dec-2012,31.65,31.85,31.41,31.71,396900
BELFA,11-Dec-2012,14.99,16.6,14.99,16.6,1000
BELFB,11-Dec-2012,16.24,17.98,16.2,17.95,30000
BFIN,11-Dec-2012,7.02,7.08,6.96,7.06,51000
BGCP,11-Dec-2012,3.32,3.41,3.29,3.41,849400
BGFV,11-Dec-2012,13.65,14,13.34,13.49,84100
BIB,11-Dec-2012,15.0725,15.395,15.07,15.3475,58500
BICK,11-Dec-2012,24.55,24.71,24.55,24.67,4300
BIDU,11-Dec-2012,92.75,94.5,92.52,94.1,4670800
BIIB,11-Dec-2012,141.3998,143.0486,141.3998,142.0538,1252600
BIOC,11-Dec-2012,173.1,175.5,172.5,175.5,2500
BIOL,11-Dec-2012,9.7,9.9,9.55,9.55,70000
BIS,11-Dec-2012,64.12,64.12,62.8,63.16,31100
BJRI,11-Dec-2012,32.44,32.86,32.21,32.51,192500
BKCC,11-Dec-2012,9.96,10.09,9.9,9.92,556300
BKEP,11-Dec-2012,6.45,6.53,6.45,6.52,43000
BKEPP,11-Dec-2012,8.37,8.39,8.37,8.39,6600
BKSC,11-Dec-2012,11.04,11.29,11.02,11.14,3800
BLDP,11-Dec-2012,0.61,0.65,0.6,0.61,184400
BLIN,11-Dec-2012,377.5,377.5,345,362.5,117700
BLKB,11-Dec-2012,21.3,21.45,20.99,21.14,412900
BLMN,11-Dec-2012,14.99,15.41,14.81,14.98,277700
BLRX,11-Dec-2012,42,44.1,41.25,43.35,71400
BMRC,11-Dec-2012,17.64,18.035,17.505,17.82,47500
BMRN,11-Dec-2012,48.39,49.73,48.05,49.58,1254900
BMTC,11-Dec-2012,22.1,22.25,21.61,21.89,25400
BNSO,11-Dec-2012,1.18,1.19,1.18,1.19,500
BOKF,11-Dec-2012,55.09,55.85,54.88,55.02,82600
BOLT,11-Dec-2012,14.21,14.32,14.09,14.32,11500
BOOM,11-Dec-2012,13.67,13.69,13.46,13.53,49500
BOSC,11-Dec-2012,2.56,2.56,2.56,2.56,0
BOTJ,11-Dec-2012,5.7,5.7,5.65,5.65,1900
BPOP,11-Dec-2012,20.14,20.4,20.05,20.2,555500
BPOPM,11-Dec-2012,21.55,22,21.55,22,1400
BPOPN,11-Dec-2012,23.37,23.7,23.32,23.46,3300
BRID,11-Dec-2012,6.96,6.96,6.96,6.96,0
BRKL,11-Dec-2012,8.38,8.45,8.32,8.36,230600
BRKR,11-Dec-2012,14.95,15.36,14.75,15.01,1196800
BRKS,11-Dec-2012,7.89,7.96,7.73,7.81,393800
BRLI,11-Dec-2012,29.31,29.83,29.2,29.36,404400
BSET,11-Dec-2012,12,12.04,11.74,11.94,25300
BSQR,11-Dec-2012,2.77,2.84,2.75,2.77,9900
BSRR,11-Dec-2012,10.79,10.9,10.68,10.9,18900
BUSE,11-Dec-2012,4.61,4.65,4.52,4.62,105200
BWEN,11-Dec-2012,2.17,2.2,2.11,2.17,24200
BYFC,11-Dec-2012,0.9,0.9,0.9,0.9,1000
CAAS,11-Dec-2012,4.78,4.84,4.78,4.83,15500
CAC,11-Dec-2012,35.45,35.75,34.87,35.44,28200
CACC,11-Dec-2012,91.56,93.03,91.56,92.8,32100
CAKE,11-Dec-2012,33.42,33.47,33.07,33.18,602700
CALM,11-Dec-2012,22.53,22.865,22.46,22.63,61000
CAMP,11-Dec-2012,8.36,8.47,8.3,8.47,131400
