Symbol,Date,Open,High,Low,Close,Volume
AAME,11-May-2012,2.88,2.9,2.82,2.87,900
AAON,11-May-2012,8.4933,8.6889,8.4445,8.52,35200
AAPL,11-May-2012,20.1786,20.5168,20.1554,20.2397,14269400
AAWW,11-May-2012,48.65,49.82,48.65,49.26,201100
AAXJ,11-May-2012,53.57,54.04,53.47,53.53,208100
ABCB,11-May-2012,12.37,12.59,12.22,12.4,47600
ABIO,11-May-2012,332.64,393.12,332.64,393.12,41200
ABMD,11-May-2012,23.72,24,23.06,23.19,450900
ACAD,11-May-2012,1.49,1.55,1.49,1.52,134900
ACET,11-May-2012,8.49,8.5,8.39,8.45,105300
ACGL,11-May-2012,13,13.1667,12.9267,13.1167,373200
ACHC,11-May-2012,15.9,15.97,15.25,15.42,73200
ACIW,11-May-2012,13.07,13.56,13.02,13.47,308200
ACLS,11-May-2012,4.8,4.84,4.64,4.72,723100
ACNB,11-May-2012,14.6,14.88,14.6,14.88,700
ACOR,11-May-2012,23.63,24.55,23.62,23.92,246600
ACRX,11-May-2012,3.52,3.52,3.52,3.52,0
ACTG,11-May-2012,37.91,38.97,37.69,38.27,181600
ACWI,11-May-2012,44.57,45.04,44.43,44.64,318700
ACWX,11-May-2012,37.93,38.45,37.93,38.09,89800
ADBE,11-May-2012,31.9,32.46,31.7,32.2,3183400
ADES,11-May-2012,14.475,14.915,14.14,14.585,79800
ADI,11-May-2012,37.03,37.72,36.88,37.33,1249900
ADP,11-May-2012,46.9359,47.4803,46.8042,47.1466,1573000
ADRE,11-May-2012,38.93,39.41,38.78,38.9,15300
ADSK,11-May-2012,36.09,36.66,35.98,36.25,2061800
ADTN,11-May-2012,29.99,30.81,29.99,30.24,621000
ADUS,11-May-2012,4.31,4.49,4.3,4.41,1300
AEHR,11-May-2012,1.15,1.31,1.15,1.3,13200
AEIS,11-May-2012,13.07,13.54,13.07,13.37,283700
AEY,11-May-2012,2.42,2.47,2.38,2.46,3800
AEZS,11-May-2012,348,348,330,336,1736200
AGEN,11-May-2012,5.45,5.91,5.09,5.73,383700
AGNC,11-May-2012,32.04,32.46,31.94,32.33,4294900
AGNCP,11-May-2012,25.45,25.6,25.42,25.46,29000
AGYS,11-May-2012,8.58,8.8,8.58,8.73,39100
AHPI,11-May-2012,3.11,3.11,3.11,3.11,0
AIMC,11-May-2012,17.1,17.36,17.1,17.34,134100
AINV,11-May-2012,21.63,21.87,21.45,21.66,1207400
AIRT,11-May-2012,9.5,9.5,9.5,9.5,100
AKAM,11-May-2012,31.31,31.75,31.07,31.17,2670800
ALCO,11-May-2012,22.55,22.77,22.18,22.47,11200
ALGN,11-May-2012,30.87,31.38,30.6,30.8,1269700
ALGT,11-May-2012,63.28,64.05,63.16,64,100100
ALIM,11-May-2012,2.63,2.85,2.63,2.7,66400
ALKS,11-May-2012,17.75,18.3,17.6,18.09,1147200
ALLT,11-May-2012,22.74,23.99,22.74,23.54,308400
ALNY,11-May-2012,10.59,10.8,10.54,10.69,266100
ALOT,11-May-2012,8.29,8.29,8.29,8.29,100
ALRN,11-May-2012,0.94,0.94,0.94,0.94,0
ALTR,11-May-2012,33.42,34.1,33.39,33.73,3581500
ALVR,11-May-2012,6.3,6.4,6.2,6.3,98600
AMAT,11-May-2012,11.04,11.15,10.97,10.98,15742000
AMCX,11-May-2012,40.51,42.43,40.24,41.7,658800
AMD,11-May-2012,6.73,7.03,6.72,6.78,17698700
AMED,11-May-2012,9.99,10.68,9.79,10.54,882500
AMGN,11-May-2012,70.14,71.13,69.92,70.78,4666800
AMKR,11-May-2012,4.68,4.81,4.66,4.74,4407100
AMNB,11-May-2012,23.25,23.34,22.92,23.28,5100
AMOT,11-May-2012,6.63,6.96,5.92,6.25,160800
AMPL,11-May-2012,3.8,3.8,3.4,3.8,4800
AMRN,11-May-2012,11.45,11.7,11.3,11.48,2005800
AMRS,11-May-2012,29.55,31.5,28.5,30.6,608400
AMSC,11-May-2012,39.7,40.4,39.1,40.3,357100
AMSF,11-May-2012,26.43,27.04,26.34,26.65,68500
AMSWA,11-May-2012,8.41,8.55,8.41,8.51,65500
AMWD,11-May-2012,16.7,17.25,16.16,16.58,26900
AMZN,11-May-2012,225.95,230.68,225.73,227.68,4195500
ANAT,11-May-2012,70.25,72.05,70.02,70.4,5900
ANDE,11-May-2012,31.2067,32.2,31.2067,31.96,95000
ANGI,11-May-2012,14.58,14.75,13.89,14.41,324300
ANGN,11-May-2012,5.8,5.8,5.55,5.61,11100
ANGO,11-May-2012,12.1,12.33,12.1,12.22,60900
ANIK,11-May-2012,14.81,15.18,14.64,15.04,94700
ANSS,11-May-2012,60.55,62.56,60.38,61.79,857300
AOSL,11-May-2012,9.67,9.79,9.66,9.74,36200
APEI,11-May-2012,27.75,30.56,27.06,28.09,1183600
APOG,11-May-2012,15.85,16.18,15.85,16.16,295300
APWC,11-May-2012,2.9,3,2.85,3,10900
ARAY,11-May-2012,6.54,6.67,6.38,6.44,536500
ARCC,11-May-2012,15.28,15.68,15.25,15.55,2053900
ARCT,11-May-2012,10.91,10.95,10.85,10.89,812500
ARKR,11-May-2012,14.97,14.99,14.97,14.99,1800
ARLP,11-May-2012,29.71,30.045,29.02,29.19,113600
ARNA,11-May-2012,70.1,70.2,57.5,63.6,76722800
AROW,11-May-2012,23.64,24.13,23.64,23.8,28100
ARRY,11-May-2012,3.39,3.48,3.39,3.48,531700
ARTNA,11-May-2012,19.37,19.44,19.04,19.42,51500
ARTW,11-May-2012,7.19,7.45,7.1,7.24,16700
ARWR,11-May-2012,5,5.3,4.99,5.02,18600
ASML,11-May-2012,47.65,49.31,47.65,48.43,2617500
ASPS,11-May-2012,53.61,57.16,53.26,56.78,130100
ASRV,11-May-2012,2.99,3.08,2.92,3,2600
ASTC,11-May-2012,1.3,1.33,1.2,1.26,134400
ASTE,11-May-2012,28.35,29.08,28.14,29.01,202600
ASUR,11-May-2012,4.86,5.1,4.83,5.06,8400
ASYS,11-May-2012,6,6.04,5.22,5.4,680100
ATAI,11-May-2012,6.5,6.5,6.5,6.5,0
ATAX,11-May-2012,5.75,5.88,5.74,5.85,68100
ATEC,11-May-2012,23.04,24.84,22.32,23.04,262200
ATHX,11-May-2012,1.59,1.59,1.41,1.47,336400
