Symbol,Date,Open,High,Low,Close,Volume
BCBP,23-Nov-2012,9.1,9.13,9.05,9.1,8800
BCOR,23-Nov-2012,14.93,15,14.8,14.91,69500
BCOV,23-Nov-2012,9.72,10.19,9.65,10.18,89900
BCPC,23-Nov-2012,33.55,34,33.4,34,32500
BCRX,23-Nov-2012,1.69,1.75,1.6,1.61,253500
BDSI,23-Nov-2012,4.85,4.93,4.66,4.77,80800
BECN,23-Nov-2012,31.76,31.92,31.45,31.79,112100
BELFA,23-Nov-2012,14.15,14.15,14.15,14.15,0
BELFB,23-Nov-2012,14.98,15.18,14.98,15.1,4600
BFIN,23-Nov-2012,6.9,7.08,6.8,7.05,11100
BGCP,23-Nov-2012,3.37,3.51,3.3,3.5,624400
BGFV,23-Nov-2012,13.57,13.7,13.41,13.55,65000
BIB,23-Nov-2012,14.6925,14.6925,14.535,14.6675,9900
BICK,23-Nov-2012,23.6,23.67,23.6,23.63,1100
BIDU,23-Nov-2012,94.82,97.41,94,96.22,4649800
BIIB,23-Nov-2012,136.7297,138.0469,135.6981,138.0469,374100
BIOC,23-Nov-2012,176.4,176.4,175.5,175.5,300
BIOL,23-Nov-2012,8.95,9.1,8.9,9.05,43700
BIS,23-Nov-2012,66.5,66.6,66.5,66.6,600
BJRI,23-Nov-2012,33.53,33.73,33.31,33.58,83100
BKCC,23-Nov-2012,9.97,10.07,9.92,10.06,202500
BKEP,23-Nov-2012,6.45,6.56,6.45,6.47,13400
BKEPP,23-Nov-2012,8.3,8.3,8.3,8.3,0
BKSC,23-Nov-2012,11.3,11.3,11.3,11.3,0
BLDP,23-Nov-2012,0.69,0.69,0.64,0.66,52000
BLIN,23-Nov-2012,605,622.5,592.5,600,90500
BLKB,23-Nov-2012,21.92,22.21,21.79,22.13,59000
BLMN,23-Nov-2012,15.3,15.7,15.3,15.55,35500
BLRX,23-Nov-2012,39.3,39.6,37.8,39,86800
BMRC,23-Nov-2012,17.945,18,17.835,17.95,1900
BMRN,23-Nov-2012,48.82,49.17,48.74,49.08,272000
BMTC,23-Nov-2012,21.18,21.48,21.11,21.44,12500
BNSO,23-Nov-2012,1.14,1.14,1.14,1.14,0
BOKF,23-Nov-2012,55.5,55.94,55.47,55.8,45700
BOLT,23-Nov-2012,14.05,14.2,14.01,14.16,57200
BOOM,23-Nov-2012,13.57,13.73,13.52,13.72,18800
BOSC,23-Nov-2012,2.2,2.2,2.2,2.2,0
BOTJ,23-Nov-2012,6.1,6.1,6.1,6.1,0
BPOP,23-Nov-2012,19.3,19.98,19.27,19.96,175900
BPOPM,23-Nov-2012,22.5,22.5,22.35,22.35,1300
BPOPN,23-Nov-2012,23.94,23.95,23.93,23.95,300
BRID,23-Nov-2012,6.88,6.88,6.88,6.88,0
BRKL,23-Nov-2012,7.92,8.05,7.9,8.05,134700
BRKR,23-Nov-2012,14.49,14.64,14.49,14.53,126100
BRKS,23-Nov-2012,7.28,7.48,7.26,7.46,180100
BRLI,23-Nov-2012,25.52,25.86,25.19,25.37,186500
BSET,23-Nov-2012,10.96,11.26,10.91,11.25,18700
BSQR,23-Nov-2012,2.69,2.69,2.69,2.69,0
BSRR,23-Nov-2012,10.47,10.9,10.29,10.62,8600
BUSE,23-Nov-2012,4.33,4.46,4.31,4.45,59700
BWEN,23-Nov-2012,2.07,2.12,2.04,2.07,25400
BYFC,23-Nov-2012,0.87,0.87,0.87,0.87,2100
CAAS,23-Nov-2012,4.92,5,4.9,4.97,25800
CAC,23-Nov-2012,33.58,33.65,33.17,33.43,7000
CACC,23-Nov-2012,86.12,89.29,86.12,89.08,14200
CAKE,23-Nov-2012,34.3,34.66,34.29,34.48,168400
CALM,23-Nov-2012,21.95,22.155,21.95,22.155,25500
CAMP,23-Nov-2012,8.34,8.51,8.3,8.51,86000
CAMT,23-Nov-2012,1.4,1.4,1.4,1.4,0
CAR,23-Nov-2012,17.41,17.8,17.38,17.71,526000
CARV,23-Nov-2012,2.87,2.87,2.87,2.87,0
CARZ,23-Nov-2012,26.28,26.3,26.28,26.3,3200
CASH,23-Nov-2012,7.9,7.9,7.8333,7.8333,1800
CASS,23-Nov-2012,45.82,46.22,45.82,45.95,8800
CASY,23-Nov-2012,46.88,47.89,46.81,47.89,57700
CATY,23-Nov-2012,17.55,17.91,17.39,17.91,151800
CBAN,23-Nov-2012,3.75,3.75,3.75,3.75,0
CBNK,23-Nov-2012,14.24,14.24,14,14.17,800
CBRL,23-Nov-2012,63.01,63.48,62.97,63.26,121200
CBSH,23-Nov-2012,38.11,39.21,38.11,39.2,225200
CCBG,23-Nov-2012,10.6,11.01,10.6,10.94,10600
CCMP,23-Nov-2012,30.86,31.5,30.63,31.28,46200
CCNE,23-Nov-2012,15.85,16.32,15.7,15.88,33100
CCOI,23-Nov-2012,20.7,21.68,20.7,21.68,51600
CCRN,23-Nov-2012,3.95,4.07,3.89,4.05,24600
CCXI,23-Nov-2012,12.1,12.1,11.85,12.02,5500
CDNS,23-Nov-2012,12.9,13.06,12.86,13,738100
CDXS,23-Nov-2012,2.14,2.15,2.04,2.07,65800
CDZI,23-Nov-2012,7.6,8.25,7.56,7.92,11700
CECE,23-Nov-2012,9.39,9.68,9.37,9.62,6000
CEMI,23-Nov-2012,4.69,4.69,4.6,4.6,2200
CENT,23-Nov-2012,10.97,11.22,10.83,11.09,5200
CENTA,23-Nov-2012,11.39,11.65,11.35,11.58,43400
CENX,23-Nov-2012,7.39,7.44,7.26,7.36,265700
CERE,23-Nov-2012,29.04,29.6,27.68,27.92,54700
CERN,23-Nov-2012,39.025,39.115,38.775,39.03,304700
CERS,23-Nov-2012,3.06,3.17,3.06,3.15,76600
CEVA,23-Nov-2012,14.13,14.58,14.13,14.53,126500
CFBK,23-Nov-2012,7.15,7.15,7.15,7.15,0
CFFI,23-Nov-2012,34.98,34.98,34.33,34.79,5000
CFFN,23-Nov-2012,11.76,11.82,11.66,11.82,120300
CG,23-Nov-2012,25.34,25.36,25.06,25.19,49700
CGEN,23-Nov-2012,4.06,4.15,4.01,4.12,27700
CGNX,23-Nov-2012,8.6225,8.71,8.555,8.6225,59500
CGO,23-Nov-2012,13.39,13.5,13.39,13.5,11700
CHCI,23-Nov-2012,1.32,1.33,1.24,1.27,3600
CHCO,23-Nov-2012,32.91,33.69,32.91,33.58,14500
CHDN,23-Nov-2012,20.56,20.6467,20.2633,20.3367,33300
CHEF,23-Nov-2012,16.6,17,15.16,15.7,12100
CHI,23-Nov-2012,12.07,12.14,12.07,12.1,62900
CHKP,23-Nov-2012,45.74,46.35,45.64,46.01,743900
CHMG,23-Nov-2012,25.99,26,25.99,26,5800
CHNR,23-Nov-2012,5.5,5.61,5.48,5.61,2400
CHRW,23-Nov-2012,60.14,60.99,59.96,60.98,387000
CHSCP,23-Nov-2012,30.94,31.22,30.93,30.93,1700
CHTR,23-Nov-2012,70.19,70.47,69.7,70,196800
CHUY,23-Nov-2012,23.43,23.89,22.47,23.22,35500
CHW,23-Nov-2012,8.18,8.3,8.15,8.3,115200
CHY,23-Nov-2012,12.2,12.22,12.15,12.22,51300
CIDM,23-Nov-2012,14.5,14.5,14.5,14.5,0
CINF,23-Nov-2012,40.2,40.32,39.83,40.32,264300
CIZN,23-Nov-2012,18.77,18.77,18.77,18.77,300
CJJD,23-Nov-2012,0.99,1.07,0.95,1.06,75800
CLDX,23-Nov-2012,82.95,84.6,82.95,84.3,220600
CLFD,23-Nov-2012,4.24,4.6,4.22,4.41,17400
CLIR,23-Nov-2012,5.21,5.27,5.2,5.2,3600
CLMT,23-Nov-2012,30.8,31.09,30.61,30.95,77000
CLNE,23-Nov-2012,13.25,13.32,13.08,13.23,750700
CLRO,23-Nov-2012,4.05,4.05,4.05,4.05,0
CLSN,23-Nov-2012,6.7,6.7,6.5,6.66,1102700
CLVS,23-Nov-2012,11.97,12.08,11.87,12.03,50700
CLWT,23-Nov-2012,2.4667,2.4667,2.4667,2.4667,500
CMCO,23-Nov-2012,14.58,14.65,14.33,14.58,22600
CMCSA,23-Nov-2012,18.38,18.455,18.28,18.455,3662000
CME,23-Nov-2012,54.5,54.95,54.19,54.64,745600
CMLS,23-Nov-2012,18.32,18.64,18.16,18.56,38100
CMTL,23-Nov-2012,24.48,25.78,24.44,24.66,30300
CNBKA,23-Nov-2012,30.03,30.58,30.03,30.58,2300
CNET,23-Nov-2012,1.02,1.06,1.02,1.05,16300
CNOB,23-Nov-2012,11.4,11.45,11.11,11.43,20800
CNSL,23-Nov-2012,14.09,14.21,13.97,14.03,75000
CNTY,23-Nov-2012,2.83,2.83,2.73,2.75,14100
COCO,23-Nov-2012,2.12,2.21,2.11,2.13,681000
COHR,23-Nov-2012,43.55,44.01,43.46,43.99,28500
COHU,23-Nov-2012,9.05,9.09,8.9,9,18400
COKE,23-Nov-2012,65.71,66.98,65.71,66.6,7500
COLB,23-Nov-2012,17.16,17.47,17.02,17.46,110700
COLM,23-Nov-2012,28.14,28.495,28.14,28.42,51700
CONN,23-Nov-2012,28.27,28.27,27.9,28.17,59800
COOL,23-Nov-2012,38.22,39.9,38.22,39.48,41700
CORT,23-Nov-2012,1.36,1.41,1.35,1.4,465700
COST,23-Nov-2012,97,97.93,96.56,97.92,671800
COWN,23-Nov-2012,2.27,2.29,2.23,2.25,99700
CPHC,23-Nov-2012,10.25,10.25,10.25,10.25,400
CPIX,23-Nov-2012,4.4,4.42,4.37,4.39,12600
CPLP,23-Nov-2012,6.71,6.72,6.57,6.66,152000
CPRT,23-Nov-2012,15.18,15.305,15.095,15.3,238200
CPRX,23-Nov-2012,0.43,0.44,0.42,0.44,390600
CPSI,23-Nov-2012,51,51.59,50.59,51.37,26400
CPSS,23-Nov-2012,4.25,4.35,4.11,4.14,56500
CRAI,23-Nov-2012,16.59,16.6,16.45,16.52,9400
CREG,23-Nov-2012,97,99,92,99,4200
CRESW,23-Nov-2012,0.07,0.07,0.06,0.07,50600
CRESY,23-Nov-2012,8.09,8.29,8.04,8.13,53000
CRIS,23-Nov-2012,16.7,16.95,16.65,16.9,90200
CRMT,23-Nov-2012,37.65,37.79,36.83,37.78,48400
CRNT,23-Nov-2012,5,5,4.9,4.93,15000
CROX,23-Nov-2012,12.56,12.58,12.35,12.43,674200
CRTX,23-Nov-2012,5.2,5.39,5.09,5.26,39700
CRUS,23-Nov-2012,31.5,31.6,30.7,30.87,1303700
CRVL,23-Nov-2012,21.8,21.8,21.27,21.65,48600
CRWS,23-Nov-2012,5.78,5.9,5.74,5.88,10400
CSCO,23-Nov-2012,18.6,18.89,18.53,18.84,17262000
CSGP,23-Nov-2012,84,84.91,83.58,84.84,58700
CSGS,23-Nov-2012,18,18.08,17.72,17.91,61000
CSII,23-Nov-2012,11.26,11.3,11.2,11.3,8800
CSIQ,23-Nov-2012,2.27,2.44,2.27,2.41,174500
CSOD,23-Nov-2012,27.76,27.76,27.07,27.36,74200
CSPI,23-Nov-2012,5.08,5.15,5.08,5.15,3300
CSQ,23-Nov-2012,9.89,9.97,9.85,9.97,141300
CSTE,23-Nov-2012,15.07,15.61,15.07,15.59,5500
CSTR,23-Nov-2012,46.14,46.72,45.89,46,376800
CSWC,23-Nov-2012,27.4225,27.495,26.7625,26.96,4600
CSX,23-Nov-2012,19.45,19.71,19.36,19.71,5461100
CTAS,23-Nov-2012,40.65,40.87,40.56,40.86,130100
CTBI,23-Nov-2012,31.76,31.97,31.57,31.73,20700
CTHR,23-Nov-2012,3.61,3.67,3.52,3.65,6300
CTIB,23-Nov-2012,5.23,5.23,5.23,5.23,0
CTIC,23-Nov-2012,12.9,13.8,12.7,13.4,1018300
CTRN,23-Nov-2012,12.94,13.29,12.94,13.2,73700
CTSH,23-Nov-2012,33.02,33.25,32.65,33.24,1086900
CTXS,23-Nov-2012,49.4108,49.4506,48.6226,49.1799,839400
CUBA,23-Nov-2012,7.39,7.47,7.39,7.47,11500
CUTR,23-Nov-2012,9.1,9.19,9.04,9.18,7500
CVBF,23-Nov-2012,9.99,10.24,9.94,10.23,148200
CVCO,23-Nov-2012,49.24,50.41,48.75,49.77,28500
CVCY,23-Nov-2012,8.4,8.9,8.31,8.57,6100
CVGI,23-Nov-2012,7.85,8.01,7.69,7.77,59900
CVGW,23-Nov-2012,24.55,25,24.35,24.57,15700
CVLT,23-Nov-2012,63.4,63.74,62.71,63.33,91000
CVLY,23-Nov-2012,15.21,15.21,14.83,15,3700
CVV,23-Nov-2012,8.2,8.2,7.88,7.92,50400
CWBC,23-Nov-2012,2.74,2.74,2.74,2.74,0
CWCO,23-Nov-2012,7.25,7.37,7.13,7.35,25100
CWST,23-Nov-2012,4.46,4.57,4.44,4.49,88200
CXDC,23-Nov-2012,4.17,4.26,4.14,4.24,28800
CYAN,23-Nov-2012,5.17,5.34,5.16,5.3,12500
CYBE,23-Nov-2012,7.44,7.75,6.85,7.71,1800
CYCC,23-Nov-2012,1190.4,1221.6,1178.4,1207.2,75300
CYCCP,23-Nov-2012,4.01,4.01,4.01,4.01,0
CYTK,23-Nov-2012,3.9,4.08,3.72,3.9,190900
CZNC,23-Nov-2012,18.27,18.43,18.15,18.43,15800
CZR,23-Nov-2012,5.55,5.77,5.52,5.67,239400
CZWI,23-Nov-2012,5.73,5.8,5.73,5.8,3300
DAIO,23-Nov-2012,1.69,1.7,1.69,1.7,1200
DAKT,23-Nov-2012,9.58,9.84,9.53,9.68,81300
DCOM,23-Nov-2012,13.51,13.55,13.44,13.48,53400
DCTH,23-Nov-2012,322.56,350.72,322.56,345.6,396400
DENN,23-Nov-2012,4.72,4.76,4.7,4.71,129400
DGICA,23-Nov-2012,13.39,13.57,13.09,13.57,21800
DGICB,23-Nov-2012,19.7,19.7,19.7,19.7,100
DGII,23-Nov-2012,9.23,9.48,9.23,9.35,35500
DGLY,23-Nov-2012,4.58,4.83,4.54,4.66,5500
DHIL,23-Nov-2012,77.32,79.43,77.32,78.2,2300
DIOD,23-Nov-2012,14.04,14.35,13.88,14.28,74200
DISCA,23-Nov-2012,57.61,58.23,57.42,58.2,451500
DISCB,23-Nov-2012,57.34,57.34,57.34,57.34,0
DISCK,23-Nov-2012,26.84,27.135,26.61,27.095,148500
DISH,23-Nov-2012,35.09,35.78,35.03,35.75,766700
DJCO,23-Nov-2012,88.7,88.7,88.7,88.7,0
DLHC,23-Nov-2012,0.95,0.95,0.95,0.95,0
DLTR,23-Nov-2012,41.55,42.04,41.39,42.03,1163700
DMLP,23-Nov-2012,21.5,21.57,21.4,21.46,13500
DMRC,23-Nov-2012,18,18.04,17.88,18,16500
DORM,23-Nov-2012,33.86,33.86,33.26,33.49,66200
DRIV,23-Nov-2012,13.55,13.76,13.46,13.62,132500
DRRX,23-Nov-2012,0.96,0.96,0.94,0.95,23100
DSGX,23-Nov-2012,8.57,8.65,8.57,8.65,1000
DSPG,23-Nov-2012,5.85,5.85,5.78,5.84,10200
DSWL,23-Nov-2012,2.63,2.64,2.61,2.61,25100
DVAX,23-Nov-2012,29.4,29.5,27.4,27.6,2569800
DWSN,23-Nov-2012,22.39,22.88,22.39,22.79,26100
DXCM,23-Nov-2012,12.5,12.58,12.37,12.38,293700
DXPE,23-Nov-2012,47.83,47.83,45.47,45.79,21900
DXYN,23-Nov-2012,3.5,3.5,3.5,3.5,0
DYNT,23-Nov-2012,2,2,2,2,0
EA,23-Nov-2012,13.99,14.45,13.95,14.37,2694500
EAC,23-Nov-2012,7.47,7.7,7.47,7.65,3200
EBAY,23-Nov-2012,20.5979,20.6947,20.5263,20.6358,3991200
EBIX,23-Nov-2012,16.57,16.85,16.52,16.79,123900
EBMT,23-Nov-2012,10.3,10.3,10.3,10.3,0
EBSB,23-Nov-2012,6.8382,6.8382,6.6217,6.8342,3700
EBTC,23-Nov-2012,16.22,16.22,16.11,16.21,2200
ECHO,23-Nov-2012,17.79,17.79,16.9,17.77,42400
ECOL,23-Nov-2012,21.35,21.81,21.29,21.47,30900
ECPG,23-Nov-2012,25.56,26.02,25.56,26.02,33900
EDAP,23-Nov-2012,1.68,1.72,1.67,1.68,9100
EDUC,23-Nov-2012,1.97,1.975,1.97,1.97,1200
EEFT,23-Nov-2012,21.48,21.8,21.35,21.73,87400
EEMA,23-Nov-2012,54.6,54.6,54.55,54.55,700
EFSC,23-Nov-2012,13,13,12.84,12.98,11500
EGAN,23-Nov-2012,4.31,4.31,4.31,4.31,0
EGBN,23-Nov-2012,19.86,20.54,19.86,20.32,26600
EGLE,23-Nov-2012,6148.8,6274.8,6048,6098.4,15800
EHTH,23-Nov-2012,25.21,25.27,24.96,25.23,32000
ELSE,23-Nov-2012,3.77,3.77,3.77,3.77,0
ELTK,23-Nov-2012,1.27,1.35,1.27,1.33,33600
EMCB,23-Nov-2012,80.19,80.19,79.75,79.85,1100
EMCF,23-Nov-2012,19.98,19.98,19.98,19.98,0
EMIF,23-Nov-2012,32.19,32.83,32.19,32.73,5400
EMKR,23-Nov-2012,4.51,4.51,4.46,4.51,2700
EML,23-Nov-2012,14.06,14.2,14.02,14.02,2400
ENDP,23-Nov-2012,27.46,27.84,27.29,27.8,837900
ENG,23-Nov-2012,0.48,0.54,0.44,0.48,25900
ENPH,23-Nov-2012,2.78,2.78,2.55,2.58,56300
ENSG,23-Nov-2012,13.41,13.435,13.28,13.3,38200
ENTG,23-Nov-2012,8.48,8.72,8.41,8.68,342100
ENVI,23-Nov-2012,1.61,1.62,1.51,1.62,11200
EPAY,23-Nov-2012,23.52,23.98,23.32,23.98,30900
EQIX,23-Nov-2012,185.02,186.8,184.86,186.76,220800
ERIC,23-Nov-2012,8.98,9.03,8.96,9.01,1913300
ERIE,23-Nov-2012,67.6,68.89,67.5,68.06,12100
ERII,23-Nov-2012,2.91,3.19,2.87,3.17,120900
ESBK,23-Nov-2012,20.19,20.19,20.19,20.19,200
ESCA,23-Nov-2012,5.28,5.28,5.28,5.28,100
ESEA,23-Nov-2012,8.4,8.48,8.24,8.24,22900
ESGR,23-Nov-2012,100.78,102,100.41,101.67,11800
ESLT,23-Nov-2012,36.54,36.7,36.3,36.7,3100
ESSA,23-Nov-2012,9.95,10.05,9.92,9.98,6200
EUFN,23-Nov-2012,18.47,18.66,18.41,18.63,9100
EVK,23-Nov-2012,1.86,1.86,1.85,1.86,1600
EVOL,23-Nov-2012,6.61,6.61,6.44,6.53,27100
EWBC,23-Nov-2012,21.21,21.76,21.16,21.75,439000
EXAS,23-Nov-2012,9.28,9.55,9.25,9.55,175600
EXEL,23-Nov-2012,5.27,5.38,5.12,5.27,1722500
EXLS,23-Nov-2012,26.8,27.03,26.59,26.94,19900
EXPD,23-Nov-2012,36.93,37.2,36.73,37.18,521100
EXPE,23-Nov-2012,60.18,60.65,59.51,60.59,840700
EXPO,23-Nov-2012,12.7125,12.8575,12.6525,12.8575,9600
EXTR,23-Nov-2012,3.55,3.55,3.48,3.49,197500
EZPW,23-Nov-2012,18.18,18.24,18.01,18.11,99600
FANG,23-Nov-2012,17.25,17.55,17.06,17.32,93900
FARM,23-Nov-2012,10.44,10.44,10.26,10.29,6500
FARO,23-Nov-2012,35.62,35.74,35.28,35.54,19200
FAST,23-Nov-2012,20.415,20.635,20.27,20.57,768700
FB,23-Nov-2012,24.58,24.68,23.88,24,29520300
FBIZ,23-Nov-2012,23.32,23.32,23.32,23.32,200
FBMS,23-Nov-2012,9.71,9.71,9.71,9.71,0
FBNC,23-Nov-2012,10.59,10.75,10.51,10.72,13300
FCAL,23-Nov-2012,7.85,7.85,7.81,7.83,27900
FCAP,23-Nov-2012,20.01,20.01,20.01,20.01,0
FCBC,23-Nov-2012,15.22,15.4,15.17,15.4,15400
