Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Jun-2012,2.7,2.75,2.61,2.75,5200
AAON,28-Jun-2012,8.1155,8.2267,8,8.0933,67400
AAPL,28-Jun-2012,20.4168,20.5,20.2004,20.3232,10108600
AAWW,28-Jun-2012,41.05,41.4,39.98,40.68,145900
AAXJ,28-Jun-2012,50.71,50.84,50.34,50.75,1205000
ABCB,28-Jun-2012,12.12,12.23,11.87,12.23,28100
ABIO,28-Jun-2012,340.2,362.88,340.2,355.32,7900
ABMD,28-Jun-2012,21.67,21.96,21.19,21.91,442000
ACAD,28-Jun-2012,1.65,1.81,1.62,1.78,1575000
ACET,28-Jun-2012,8.94,9.26,8.86,9.26,277000
ACGL,28-Jun-2012,12.8467,13.4733,12.7367,12.9933,539200
ACHC,28-Jun-2012,17.4,17.59,16.74,17.14,116700
ACIW,28-Jun-2012,14.3933,14.4733,14.0167,14.3767,231000
ACLS,28-Jun-2012,4.72,4.8,4.4,4.48,405900
ACNB,28-Jun-2012,14.4,14.4,14.4,14.4,1000
ACOR,28-Jun-2012,23.17,23.41,22.62,23.16,458700
ACRX,28-Jun-2012,3.21,3.29,3.21,3.29,400
ACTG,28-Jun-2012,36.57,36.92,36.08,36.7,202500
ACWI,28-Jun-2012,42.33,42.62,42.12,42.59,1512800
ACWX,28-Jun-2012,35.69,35.94,35.48,35.91,276400
ADBE,28-Jun-2012,31.26,31.37,30.75,31.17,2887700
ADES,28-Jun-2012,12.775,12.775,11.755,11.845,120800
ADI,28-Jun-2012,36.64,36.87,36.1,36.52,3074500
ADP,28-Jun-2012,47.6384,47.6647,47.0236,47.568,2414000
ADRE,28-Jun-2012,35.82,36,35.58,36,41300
ADSK,28-Jun-2012,33.13,33.54,32.24,32.83,1610700
ADTN,28-Jun-2012,29.6,29.71,29.1,29.52,725800
ADUS,28-Jun-2012,4.47,4.73,4.25,4.51,11000
AEHR,28-Jun-2012,1.3,1.3,1.24,1.24,13500
AEIS,28-Jun-2012,13.05,13.29,12.87,13.23,231300
AEY,28-Jun-2012,1.91,2.16,1.91,2.1,6000
AEZS,28-Jun-2012,312,330,288,294,942400
AGEN,28-Jun-2012,5.15,5.2,5,5.09,204700
AGNC,28-Jun-2012,32.96,33.25,32.96,33.24,5715500
AGNCP,28-Jun-2012,25.6,25.94,25.55,25.74,63700
AGYS,28-Jun-2012,8.02,8.09,7.8,8.09,41500
AHPI,28-Jun-2012,3.13,3.18,3.03,3.05,3300
AIMC,28-Jun-2012,15.37,15.46,14.71,15.09,179600
AINV,28-Jun-2012,22.5,22.71,22.17,22.65,1598100
AIRT,28-Jun-2012,8.44,8.49,8.44,8.44,1000
AKAM,28-Jun-2012,30.32,30.67,29.97,30.43,1597700
ALCO,28-Jun-2012,28.56,29.26,27.81,29.26,10300
ALGN,28-Jun-2012,32,32.53,31.37,31.9,686100
ALGT,28-Jun-2012,68.76,69.64,67.55,68.94,106000
ALIM,28-Jun-2012,3,3.03,2.89,2.89,42900
ALKS,28-Jun-2012,16.46,16.51,16.04,16.32,726100
ALLT,28-Jun-2012,26.1,26.7,25.34,25.48,277700
ALNY,28-Jun-2012,11.95,12.05,11.26,11.49,201700
ALOT,28-Jun-2012,8,8.1,7.9,7.9,1000
ALRN,28-Jun-2012,0.98,1,0.98,1,300
ALTR,28-Jun-2012,32.27,32.58,31.97,32.45,2638000
ALVR,28-Jun-2012,3.7,3.7,3.6,3.7,57500
AMAT,28-Jun-2012,11.02,11.11,10.92,11.09,10423500
AMCX,28-Jun-2012,36.36,36.68,34.78,36.01,704900
AMD,28-Jun-2012,5.45,5.47,5.32,5.41,11537100
AMED,28-Jun-2012,12.95,13.48,11.27,11.89,1073300
AMGN,28-Jun-2012,72.12,72.31,70.88,71.42,4475600
AMKR,28-Jun-2012,4.76,4.88,4.72,4.8,995500
AMNB,28-Jun-2012,22.58,23.49,22.41,23.15,18500
AMOT,28-Jun-2012,6,6.02,5.99,6,29800
AMPL,28-Jun-2012,2.6,2.6,2.4,2.6,2800
AMRN,28-Jun-2012,14.32,14.72,14.02,14.17,5946100
AMRS,28-Jun-2012,60.75,60.75,57.15,60.6,862000
AMSC,28-Jun-2012,43.1,46.6,43.1,44.6,1017500
AMSF,28-Jun-2012,25.67,26.12,25.62,25.98,23100
AMSWA,28-Jun-2012,7.96,8.07,7.76,7.99,69100
AMWD,28-Jun-2012,16.71,16.83,16.07,16.76,17600
AMZN,28-Jun-2012,223.92,224.62,218.75,221.31,2995300
ANAT,28-Jun-2012,70.85,71.62,70.42,71.62,8000
ANDE,28-Jun-2012,27,27.6333,26.98,27.5867,70600
ANGI,28-Jun-2012,15.25,15.47,14.79,15.47,276100
ANGN,28-Jun-2012,5.44,5.44,5.44,5.44,0
ANGO,28-Jun-2012,12,12.08,11.89,12,57600
ANIK,28-Jun-2012,13.32,13.52,12.9,13.14,85000
ANSS,28-Jun-2012,62.04,62.19,60.07,60.97,684100
AOSL,28-Jun-2012,8.93,9.1,8.85,9.02,39900
APEI,28-Jun-2012,30.51,31.36,30.51,31.31,94100
APOG,28-Jun-2012,15.24,15.44,14.93,15.43,182500
APWC,28-Jun-2012,2.74,2.8,2.74,2.8,8300
ARAY,28-Jun-2012,6.51,6.74,6.37,6.53,296500
ARCC,28-Jun-2012,15.67,15.83,15.51,15.76,1115300
ARCT,28-Jun-2012,10.53,10.64,10.36,10.52,1333700
ARKR,28-Jun-2012,14.36,14.39,14.1,14.33,1200
ARLP,28-Jun-2012,27.47,28.1,27.47,27.66,42000
ARNA,28-Jun-2012,111.8,114,98.1,102.3,53451100
AROW,28-Jun-2012,23.95,23.95,23.6,23.87,13300
ARRY,28-Jun-2012,3.55,3.58,3.3,3.38,425200
