Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Aug-2012,2.7,2.7,2.7,2.7,2000
AAON,01-Aug-2012,8.2133,8.2755,7.8978,7.9022,90500
AAPL,01-Aug-2012,21.9968,22.0143,21.5357,21.6718,13732100
AAWW,01-Aug-2012,45.68,45.94,44.59,45.28,301100
AAXJ,01-Aug-2012,53.64,53.64,53.03,53.12,167200
ABCB,01-Aug-2012,11.96,12.13,11.58,11.58,57600
ABIO,01-Aug-2012,370.44,370.44,362.88,370.44,25100
ABMD,01-Aug-2012,22.71,23.18,22.21,22.97,584100
ACAD,01-Aug-2012,1.61,1.61,1.51,1.53,310900
ACET,01-Aug-2012,8.87,9.06,8.74,8.75,92000
ACGL,01-Aug-2012,12.9867,13.0133,12.8767,12.9767,449800
ACHC,01-Aug-2012,16.31,16.77,15.42,16.45,323800
ACIW,01-Aug-2012,14.8,14.8067,14.4233,14.44,320600
ACLS,01-Aug-2012,3.4,3.56,3.16,3.16,1028500
ACNB,01-Aug-2012,14.39,14.49,14.25,14.25,6900
ACOR,01-Aug-2012,24.05,24.25,22.77,22.79,536500
ACRX,01-Aug-2012,3,3,2.54,2.68,39300
ACTG,01-Aug-2012,28.83,29.47,26.45,26.87,1225500
ACWI,01-Aug-2012,44.49,44.57,44.18,44.18,767500
ACWX,01-Aug-2012,37.56,37.61,37.25,37.25,330400
ADBE,01-Aug-2012,31.05,31.17,30.64,30.69,2738700
ADES,01-Aug-2012,11.35,11.35,10.875,10.97,47600
ADI,01-Aug-2012,39.43,39.58,38.89,39.35,3029700
ADP,01-Aug-2012,49.8155,49.8155,48.9113,49.0343,2854600
ADRE,01-Aug-2012,37.99,38.16,37.77,37.96,129600
ADSK,01-Aug-2012,34.22,34.55,33.78,34.04,1694300
ADTN,01-Aug-2012,21.63,21.67,20.39,20.91,1290900
ADUS,01-Aug-2012,4.38,4.38,4.12,4.37,11400
AEHR,01-Aug-2012,1.15,1.15,1.15,1.15,1000
AEIS,01-Aug-2012,12.23,12.34,11.89,11.89,392800
AEY,01-Aug-2012,2.06,2.1,2.06,2.1,10400
AEZS,01-Aug-2012,252,258,234,240,667100
AGEN,01-Aug-2012,4.83,5.01,4.82,4.82,116100
AGNC,01-Aug-2012,35.16,35.29,34.9,34.97,5841600
