Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Aug-2012,2.7,2.7,2.54,2.69,10100
AAON,24-Aug-2012,8.1289,8.1378,7.9911,8.04,23600
AAPL,24-Aug-2012,23.5539,23.91,23.4125,23.6864,15619100
AAWW,24-Aug-2012,51.84,52.62,51.18,52.27,156300
AAXJ,24-Aug-2012,53.91,54.06,53.53,53.95,174000
ABCB,24-Aug-2012,11.73,12,11.73,11.94,12200
ABIO,24-Aug-2012,279.72,294.84,264.6,272.16,316400
ABMD,24-Aug-2012,21.7,21.99,21.38,21.81,174700
ACAD,24-Aug-2012,1.85,1.85,1.79,1.8,542900
ACET,24-Aug-2012,8.44,8.64,8.41,8.57,71100
ACGL,24-Aug-2012,13.2033,13.4967,13.2033,13.43,482700
ACHC,24-Aug-2012,18.78,19.25,18.58,18.97,63000
ACIW,24-Aug-2012,14.61,14.8767,14.58,14.8033,138600
ACLS,24-Aug-2012,3.96,4,3.96,3.96,201500
ACNB,24-Aug-2012,14.5,14.7,14.5,14.56,29900
ACOR,24-Aug-2012,23.02,23.31,22.98,23,212300
ACRX,24-Aug-2012,2.88,3.05,2.84,2.95,9200
ACTG,24-Aug-2012,24.45,25.22,24.21,25.1,671700
ACWI,24-Aug-2012,45.41,45.88,45.4,45.8,459400
ACWX,24-Aug-2012,38.24,38.64,38.2,38.47,82900
ADBE,24-Aug-2012,32.58,32.58,31.83,32.26,8759500
ADES,24-Aug-2012,11.275,11.565,11.24,11.36,79300
ADI,24-Aug-2012,39.49,39.92,39.33,39.74,1920000
ADP,24-Aug-2012,50.8781,51.3522,50.7464,51.2905,1739600
ADRE,24-Aug-2012,38.17,38.45,37.98,38.29,45100
ADSK,24-Aug-2012,27.97,31.25,27.7,30.13,34421700
ADTN,24-Aug-2012,21.16,21.21,20.74,20.98,970100
ADUS,24-Aug-2012,4.75,4.75,4.65,4.73,26200
AEHR,24-Aug-2012,1.11,1.2,1.1,1.12,6700
AEIS,24-Aug-2012,13.08,13.18,13,13.04,213200
AEY,24-Aug-2012,2.1,2.15,2.09,2.15,11300
AEZS,24-Aug-2012,282,306,276,306,1794500
AGEN,24-Aug-2012,4.57,4.72,4.55,4.69,79900
AGNC,24-Aug-2012,33.88,34.21,33.85,34.17,3271800
AGNCP,24-Aug-2012,26.72,26.83,26.72,26.8,16600
AGYS,24-Aug-2012,8.48,8.7,8.41,8.57,17900
AHPI,24-Aug-2012,2.65,2.65,2.65,2.65,0
AIMC,24-Aug-2012,18.51,18.8,17.57,18.46,71200
AINV,24-Aug-2012,23.55,23.85,23.46,23.73,956500
AIRT,24-Aug-2012,8.6,8.67,8.6,8.67,2700
AKAM,24-Aug-2012,37.03,37.42,36.89,37.1,1884700
ALCO,24-Aug-2012,30.4,31.32,30.4,30.75,4100
ALGN,24-Aug-2012,32.22,33.3,32.17,32.89,796400
ALGT,24-Aug-2012,66.83,67.26,66.26,66.69,116300
ALIM,24-Aug-2012,2.19,2.31,2.15,2.2,11500
ALKS,24-Aug-2012,17.63,18.1,17.63,17.94,439200
ALLT,24-Aug-2012,26.73,27.7,26.72,27.11,314300
ALNY,24-Aug-2012,17.5,17.94,17.3,17.74,140700
ALOT,24-Aug-2012,7.99,7.99,7.99,7.99,0
ALRN,24-Aug-2012,1.13,1.24,1.07,1.08,130500
ALTR,24-Aug-2012,35.65,36.45,35.61,36.35,3829200
ALVR,24-Aug-2012,3.6,3.9,3.4,3.8,132800
AMAT,24-Aug-2012,11.73,11.8,11.66,11.77,10976100
AMCX,24-Aug-2012,39.01,39.28,37.47,39.05,293900
AMD,24-Aug-2012,3.88,3.95,3.85,3.94,12558500
AMED,24-Aug-2012,13.93,14.13,13.81,14.09,187600
AMGN,24-Aug-2012,83.49,84.65,83.4,84.59,3118500
AMKR,24-Aug-2012,4.76,4.76,4.63,4.71,1073300
AMNB,24-Aug-2012,22.03,22.15,21.87,22.13,3200
AMOT,24-Aug-2012,6.2,6.2,6,6,1300
AMPL,24-Aug-2012,2.66,3.05,2.65,3.03,13300
AMRN,24-Aug-2012,12.53,13.19,12.5,12.99,7339900
AMRS,24-Aug-2012,52.95,53.4,51,51.75,208100
AMSC,24-Aug-2012,39.7,40.4,39.1,40.2,141500
AMSF,24-Aug-2012,24.93,25.5,24.87,25.4,22600
AMSWA,24-Aug-2012,8.35,8.87,8.31,8.62,61700
AMWD,24-Aug-2012,18.83,19.38,18.61,19.37,16800
AMZN,24-Aug-2012,241.68,246.87,241.36,245.74,3699300
ANAT,24-Aug-2012,70.54,70.54,69.86,70.1,3900
ANDE,24-Aug-2012,26.2533,26.5067,25.9867,26.3333,305800
ANGI,24-Aug-2012,9.52,9.71,9.19,9.69,610100
ANGO,24-Aug-2012,10.76,11.06,10.76,11,115100
ANIK,24-Aug-2012,14.13,14.44,14.01,14.33,53800
ANSS,24-Aug-2012,67.1,67.85,66.41,67.51,452000
AOSL,24-Aug-2012,9.77,9.91,9.75,9.89,37900
APEI,24-Aug-2012,33.73,33.99,33.2,33.47,106200
APOG,24-Aug-2012,15.68,16.14,15.51,16.07,65700
APWC,24-Aug-2012,2.8,2.8,2.76,2.76,2000
ARAY,24-Aug-2012,6.15,6.19,6.03,6.05,715300
ARCC,24-Aug-2012,17.02,17.15,17,17.14,1905000
