Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Mar-2012,2.94,2.96,2.84,2.85,7400
AAON,12-Mar-2012,8.2445,8.3155,8.1555,8.2,25300
AAPL,12-Mar-2012,19.6075,19.7143,19.5357,19.7143,14545700
AAWW,12-Mar-2012,43.63,43.86,42.04,42.87,217600
AAXJ,12-Mar-2012,57.13,57.13,56.74,56.9,203600
ABCB,12-Mar-2012,11.97,12.03,11.76,11.85,33000
ABIO,12-Mar-2012,725.76,740.88,703.08,725.76,10100
ABMD,12-Mar-2012,21.95,22.15,21.8,21.87,624900
ACAD,12-Mar-2012,1.6,1.72,1.6,1.71,708500
ACET,12-Mar-2012,9.14,9.15,8.91,9.07,383200
ACGL,12-Mar-2012,12.42,12.5033,12.36,12.3633,388800
ACHC,12-Mar-2012,14.59,14.86,14.52,14.75,93200
ACIW,12-Mar-2012,13.0667,13.1167,12.9367,13.0433,188200
ACLS,12-Mar-2012,6.52,6.56,6.36,6.52,410400
ACNB,12-Mar-2012,14.75,14.75,14.73,14.74,1600
ACOR,12-Mar-2012,25.83,25.92,25.33,25.39,217700
ACRX,12-Mar-2012,3.62,3.76,3.6,3.6,2700
ACTG,12-Mar-2012,39.56,40.11,39.22,40.02,322700
ACWI,12-Mar-2012,46.54,46.58,46.32,46.51,667000
ACWX,12-Mar-2012,40.64,40.66,40.41,40.63,191900
ADBE,12-Mar-2012,33.5,33.85,33.27,33.56,2487900
ADES,12-Mar-2012,12.145,12.37,11.935,12.275,110600
ADI,12-Mar-2012,38.85,39.04,38.55,38.64,1484400
ADP,12-Mar-2012,48.2089,48.3759,48.1388,48.1825,1375400
ADRE,12-Mar-2012,42.57,42.74,42.29,42.45,35300
ADSK,12-Mar-2012,36.6,36.75,36.2,36.67,1179900
ADTN,12-Mar-2012,32.2,32.31,31.3,31.68,781700
ADUS,12-Mar-2012,4.24,4.26,4.2,4.25,14200
AEHR,12-Mar-2012,0.75,0.75,0.72,0.75,5200
AEIS,12-Mar-2012,12.27,12.33,11.98,12.17,455500
AEY,12-Mar-2012,2.14,2.19,2.08,2.14,28400
AEZS,12-Mar-2012,1110,1116,1056,1056,1475100
AGEN,12-Mar-2012,4.56,4.9,4.35,4.85,369900
AGNC,12-Mar-2012,29.65,29.91,29.57,29.81,7474800
AGYS,12-Mar-2012,8.27,8.45,8.13,8.26,108800
AHPI,12-Mar-2012,3.2,3.4,3.15,3.4,3100
AIMC,12-Mar-2012,19.25,19.36,19.01,19.18,79300
AINV,12-Mar-2012,21,21.3,20.97,21.09,2025900
AIRT,12-Mar-2012,9.5,9.5,9.43,9.43,7700
AKAM,12-Mar-2012,36.87,37.24,36.36,36.63,2072300
ALCO,12-Mar-2012,23.69,23.81,23.62,23.62,1800
ALGN,12-Mar-2012,26.6,26.69,25.77,26.04,404700
ALGT,12-Mar-2012,49.92,49.92,48.77,49.64,157700
ALIM,12-Mar-2012,4,4.43,4,4.19,443600
ALKS,12-Mar-2012,17.29,17.46,16.87,17.09,1046800
ALLT,12-Mar-2012,18.22,18.3,17.99,18.13,120400
ALNY,12-Mar-2012,12.2,12.32,11.82,11.95,273500
ALOT,12-Mar-2012,8.25,8.25,8.15,8.25,600
ALRN,12-Mar-2012,1.24,1.5,1.22,1.42,1700
ALTR,12-Mar-2012,38.08,38.09,37.52,37.58,2959100
ALVR,12-Mar-2012,9.8,10.2,9.7,10,144100
AMAT,12-Mar-2012,12.37,12.42,12.23,12.38,10282300
AMCX,12-Mar-2012,45.35,46.11,45.3,45.62,191400
AMD,12-Mar-2012,7.55,7.6,7.43,7.5,15385400
AMED,12-Mar-2012,12.99,13.25,12.89,12.94,412600
AMGN,12-Mar-2012,68,68.37,67.81,68.03,3177300
AMKR,12-Mar-2012,6.35,6.39,6.26,6.3,513800
AMNB,12-Mar-2012,22.02,22.19,21.5,21.71,6900
AMOT,12-Mar-2012,7.55,7.75,7.4,7.75,30100
AMPL,12-Mar-2012,4.6,5.4,4.2,4.2,383700
AMRN,12-Mar-2012,7.49,7.52,7.2,7.27,1714600
AMRS,12-Mar-2012,79.2,86.25,78.9,82.35,955900
AMSC,12-Mar-2012,37.9,38.5,37.8,38.5,329100
AMSF,12-Mar-2012,23.76,23.92,23.59,23.65,29500
AMSWA,12-Mar-2012,9.52,9.53,9.41,9.47,102300
AMWD,12-Mar-2012,15.1,15.89,14.54,15.78,16100
AMZN,12-Mar-2012,184.32,185.4,182.2,183.39,2588000
ANAT,12-Mar-2012,71.48,72.07,71.16,71.71,6900
ANDE,12-Mar-2012,29.82,30.2,29.68,30.0067,145200
ANGI,12-Mar-2012,15.44,15.97,15.24,15.93,85500
ANGN,12-Mar-2012,5.45,5.62,5.26,5.62,13000
ANGO,12-Mar-2012,12.48,12.49,12.2,12.31,147400
ANIK,12-Mar-2012,11.86,11.91,11.61,11.72,76300
ANSS,12-Mar-2012,63.47,63.67,62.96,63.21,259000
AOSL,12-Mar-2012,9.52,9.57,9.27,9.38,48300
APEI,12-Mar-2012,39.1,39.57,38.9,39.48,366600
APOG,12-Mar-2012,13.03,13.2,12.76,13.15,48700
APWC,12-Mar-2012,3.42,3.42,3.42,3.42,0
ARAY,12-Mar-2012,6.63,6.64,6.35,6.4,270500
ARCC,12-Mar-2012,16.52,16.53,16.39,16.45,1456100
ARCT,12-Mar-2012,10.45,10.46,10.2,10.4,1205600
ARKR,12-Mar-2012,15.5,15.93,15.5,15.87,5300
ARLP,12-Mar-2012,35.37,35.43,35.2,35.31,73200
ARNA,12-Mar-2012,17.5,18,17.5,17.8,3106600
AROW,12-Mar-2012,24.44,24.51,23.92,24.24,13700
ARRY,12-Mar-2012,3.07,3.1,2.94,2.99,580600
ARTNA,12-Mar-2012,19.24,19.37,19.17,19.23,6900
ARTW,12-Mar-2012,7.66,7.79,7.66,7.79,1800
ARWR,12-Mar-2012,5.6,5.74,5.54,5.6,17600
ASML,12-Mar-2012,46.51,46.71,46.29,46.5,935100
ASPS,12-Mar-2012,63.39,64,62.99,63.43,163200
ASRV,12-Mar-2012,2.7,2.76,2.66,2.74,14100
ASTC,12-Mar-2012,0.75,0.75,0.71,0.75,36600
ASTE,12-Mar-2012,36.8,37.02,36.4,36.56,78200
ASUR,12-Mar-2012,5.6333,5.9667,5.5667,5.8133,36700
ASYS,12-Mar-2012,8.28,8.4,8.06,8.25,68000
ATAI,12-Mar-2012,6.1,6.32,6.1,6.21,5100
ATAX,12-Mar-2012,5.48,5.52,5.48,5.5,62400
ATEC,12-Mar-2012,24.96,25.08,24.36,24.96,96700
ATHX,12-Mar-2012,1.76,1.79,1.68,1.7,158600
ATLO,12-Mar-2012,19.99,20.5,19.99,20.24,6200
ATNI,12-Mar-2012,36.03,36.74,36.03,36.35,30000
ATRC,12-Mar-2012,10.33,10.4,10.01,10.04,28800
ATRI,12-Mar-2012,211,215.27,210.11,210.36,2100
ATRO,12-Mar-2012,27.85,28.2,27.825,27.8833,27600
ATSG,12-Mar-2012,5.65,5.72,5.52,5.65,207600
ATVI,12-Mar-2012,11.9,12.08,11.87,11.94,12018100
AUBN,12-Mar-2012,21.5,22,21.5,21.59,2100
AUDC,12-Mar-2012,3.25,3.27,3.2,3.24,128100
AVAV,12-Mar-2012,26.35,26.68,26.29,26.61,292400
AVEO,12-Mar-2012,125.2,128.5,123.2,125.7,263200
AVGO,12-Mar-2012,36.73,36.86,36.1,36.6,872300
AVID,12-Mar-2012,10.98,11.07,10.57,10.58,180600
AVNW,12-Mar-2012,32.04,32.64,31.32,32.52,118900
AWRE,12-Mar-2012,4.09,4.17,4.08,4.17,6400
AXTI,12-Mar-2012,5.59,5.67,5.53,5.57,50600
AZPN,12-Mar-2012,20.75,20.89,20.72,20.82,216800
BANF,12-Mar-2012,40.86,41,40.52,40.73,7500
BANFP,12-Mar-2012,27.26,27.26,27.26,27.26,100
BANR,12-Mar-2012,20.36,20.56,20.26,20.29,59700
BBBY,12-Mar-2012,62.59,62.59,62.09,62.28,1675900
BBGI,12-Mar-2012,3.51,3.51,3.51,3.51,600
BBSI,12-Mar-2012,19.03,19.67,19.03,19.39,89800
BCBP,12-Mar-2012,10.17,10.46,10.11,10.28,9100
BCOV,12-Mar-2012,15.55,16.86,15.55,16.66,98700
BCPC,12-Mar-2012,28.79,28.8,28.32,28.6,323100
BCRX,12-Mar-2012,5.62,5.7,5.51,5.55,262100
BDSI,12-Mar-2012,2.37,2.37,2.18,2.22,173000
BECN,12-Mar-2012,24.72,24.81,24.19,24.41,575400
BELFA,12-Mar-2012,19.57,19.58,18.64,19,1100
BELFB,12-Mar-2012,17.78,17.89,17.28,17.41,25300
BFIN,12-Mar-2012,5.25,5.66,5.25,5.61,45100
BGCP,12-Mar-2012,7.85,7.9,7.79,7.8,1232500
BGFV,12-Mar-2012,7.72,7.75,7.49,7.73,27600
BIB,12-Mar-2012,11.3163,11.3163,11.1725,11.2375,800
BICK,12-Mar-2012,27.16,27.16,26.91,27.04,6000
BIDU,12-Mar-2012,138.35,140.08,136.15,137.8,3485900
BIIB,12-Mar-2012,110.9478,112.044,110.3123,111.0215,866500
BIOC,12-Mar-2012,171,171,165.3,166.2,12000
BIS,12-Mar-2012,98.24,98.28,98.12,98.28,400
BJRI,12-Mar-2012,50.42,50.42,49.62,49.9,251700
BKCC,12-Mar-2012,10.09,10.18,10.06,10.15,424600
BKEP,12-Mar-2012,6.65,7.21,6.64,7.13,28400
BKEPP,12-Mar-2012,8.6,9,8.6,9,4200
BKSC,12-Mar-2012,10.87,10.9,10.79,10.88,700
BLDP,12-Mar-2012,1.44,1.51,1.44,1.5,217500
BLIN,12-Mar-2012,245,247.5,235,237.5,160800
BLKB,12-Mar-2012,32.12,32.35,31.75,32.16,109800
BLRX,12-Mar-2012,47.1,48,46.2,46.65,20900
BMRC,12-Mar-2012,18.875,19,18.74,18.93,5600
BMRN,12-Mar-2012,34.2,34.59,34,34.14,648000
BMTC,12-Mar-2012,20.45,20.45,20,20.22,18800
BNSO,12-Mar-2012,1.33,1.33,1.33,1.33,0
BOKF,12-Mar-2012,54.89,54.94,54.12,54.21,81300
BOLT,12-Mar-2012,14.11,14.11,13.7,13.93,17200
BOOM,12-Mar-2012,22.33,22.36,21.72,21.84,31900
BOSC,12-Mar-2012,3.56,4.84,3.56,3.56,16800
BOTJ,12-Mar-2012,5.72,5.72,5.72,5.72,0
BPOP,12-Mar-2012,19,19.6,18.8,19.2,6335400
BPOPM,12-Mar-2012,19.81,19.88,19.67,19.88,9800
BPOPN,12-Mar-2012,21.51,21.51,21.45,21.49,18100
BRID,12-Mar-2012,8.27,8.27,8.27,8.27,200
BRKL,12-Mar-2012,9.11,9.11,8.94,9,435000
BRKR,12-Mar-2012,15.52,15.71,15.5,15.52,165800
BRKS,12-Mar-2012,12.23,12.29,12.06,12.08,230200
BRLI,12-Mar-2012,23.11,23.24,22.73,22.87,184300
BSET,12-Mar-2012,8.4,8.52,8.37,8.49,36100
BSQR,12-Mar-2012,3.32,3.45,3.32,3.4,14000
BSRR,12-Mar-2012,9.84,9.85,9.74,9.79,7100
BUSE,12-Mar-2012,4.73,4.78,4.7,4.75,56200
BWEN,12-Mar-2012,6.8,6.9,6.5,6.5,855900
BYFC,12-Mar-2012,1.41,1.41,1.24,1.36,7700
CAAS,12-Mar-2012,6.28,6.36,6.22,6.28,67900
CAC,12-Mar-2012,33.8,34.54,33.8,34.31,4100
CACC,12-Mar-2012,98.76,99.09,96.85,97.95,29200
CAKE,12-Mar-2012,30.76,30.93,30.35,30.53,639500
CALM,12-Mar-2012,20.545,20.79,20.37,20.585,169900
CAMP,12-Mar-2012,4.73,4.84,4.62,4.79,115400
CAMT,12-Mar-2012,2.24,2.24,2.21,2.22,6400
CAR,12-Mar-2012,13.57,13.67,13.25,13.29,991700
CARV,12-Mar-2012,5.5,5.53,5,5.4,1800
CARZ,12-Mar-2012,27.76,27.8,27.76,27.8,400
CASH,12-Mar-2012,7.0133,7.0233,6.9567,7.0233,5100
CASS,12-Mar-2012,39.67,39.84,39.39,39.59,7600
CASY,12-Mar-2012,52.07,52.66,51.6,52.16,203600
CATY,12-Mar-2012,16.79,17,16.53,16.74,322900
CBAN,12-Mar-2012,3.73,3.73,3.73,3.73,0
CBNK,12-Mar-2012,13.79,13.79,13.79,13.79,100
CBRL,12-Mar-2012,56.07,56.6,55.9,56.04,98600
CBSH,12-Mar-2012,39.24,39.57,38.99,39.17,368000
CCBG,12-Mar-2012,7.51,7.51,7.38,7.43,22700
