Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Mar-2012,2.92,2.96,2.8,2.88,7600
AAON,14-Mar-2012,8.4445,8.8889,8.4178,8.8,70000
AAPL,14-Mar-2012,20.6439,21.24,20.55,21.0564,50672800
AAWW,14-Mar-2012,45.93,46.21,44.76,45.59,340000
AAXJ,14-Mar-2012,57.89,58.25,57.43,57.51,271600
ABCB,14-Mar-2012,12.29,12.44,12.17,12.4,43200
ABIO,14-Mar-2012,740.88,740.88,687.96,703.08,88300
ABMD,14-Mar-2012,22.16,22.41,22.05,22.19,388800
ACAD,14-Mar-2012,2.01,2.03,1.87,1.99,1317800
ACET,14-Mar-2012,9.24,9.29,8.99,9.08,112200
ACGL,14-Mar-2012,12.4533,12.4967,12.32,12.4633,578200
ACHC,14-Mar-2012,15,15.29,14.99,15.24,77600
ACIW,14-Mar-2012,13.2933,13.3067,13.01,13.0833,314000
ACLS,14-Mar-2012,6.28,6.6,6.28,6.44,864800
ACNB,14-Mar-2012,14.47,14.53,14.47,14.47,1600
ACOR,14-Mar-2012,25.53,25.64,25.21,25.52,264700
ACRX,14-Mar-2012,3.58,3.64,3.52,3.55,2300
ACTG,14-Mar-2012,40.71,40.75,39.39,39.8,207500
ACWI,14-Mar-2012,47.26,47.3,46.93,47.07,1709400
ACWX,14-Mar-2012,41.26,41.29,40.81,40.96,150900
ADBE,14-Mar-2012,34.22,34.24,33.66,33.77,3607900
ADES,14-Mar-2012,13.025,13.25,12.8,13.065,218100
ADI,14-Mar-2012,39.37,39.96,39,39.05,2876200
ADP,14-Mar-2012,48.3495,48.6392,48.0245,48.4549,2111500
ADRE,14-Mar-2012,43.27,43.55,42.93,43.11,40300
ADSK,14-Mar-2012,38.93,39.64,38.51,39.35,4502500
ADTN,14-Mar-2012,31.22,31.42,30.78,31.17,1636600
ADUS,14-Mar-2012,4.41,4.56,4.41,4.45,10000
AEHR,14-Mar-2012,0.85,0.87,0.7,0.82,7000
AEIS,14-Mar-2012,12.89,13.15,12.41,12.6,616200
AEY,14-Mar-2012,2.17,2.3,2.17,2.29,44100
AEZS,14-Mar-2012,1050,1074,1020,1026,1307800
AGEN,14-Mar-2012,5.05,5.74,5.01,5.45,573000
AGNC,14-Mar-2012,29.75,29.8,29.15,29.41,11906900
AGYS,14-Mar-2012,9.32,9.32,8.94,9.1,126900
AHPI,14-Mar-2012,3.23,3.25,3.2,3.25,400
AIMC,14-Mar-2012,19.81,20.16,19.48,20.07,209800
AINV,14-Mar-2012,21.45,21.45,21.12,21.39,1263800
AIRT,14-Mar-2012,9.45,9.54,9.41,9.44,2800
AKAM,14-Mar-2012,37.4,37.47,36.37,36.66,2093700
ALCO,14-Mar-2012,23.69,24.05,23.41,23.45,4400
ALGN,14-Mar-2012,27,27.25,26.75,26.85,695800
ALGT,14-Mar-2012,50.38,50.89,50.22,50.41,107200
ALIM,14-Mar-2012,4.13,4.13,3.73,3.81,269900
ALKS,14-Mar-2012,17.15,17.4,16.99,17.08,751400
ALLT,14-Mar-2012,20.79,21.15,20.37,20.78,742200
ALNY,14-Mar-2012,11.99,12.07,11.75,11.79,158000
ALOT,14-Mar-2012,8.04,8.16,8.04,8.14,1200
ALRN,14-Mar-2012,1.43,1.43,1.26,1.34,2500
ALTR,14-Mar-2012,38.67,39.38,38.5,38.85,6007000
ALVR,14-Mar-2012,10,10.1,9.8,9.9,97000
AMAT,14-Mar-2012,12.53,12.66,12.49,12.54,13492800
AMCX,14-Mar-2012,45.97,46.69,45.59,46.04,223800
AMD,14-Mar-2012,7.75,7.99,7.73,7.76,22706900
AMED,14-Mar-2012,13.44,14.1,13.44,14,734800
AMGN,14-Mar-2012,68.8,68.88,68.07,68.26,3484100
AMKR,14-Mar-2012,6.3,6.42,6.25,6.26,888400
AMNB,14-Mar-2012,22,22,21.36,21.6,4900
AMOT,14-Mar-2012,7.31,7.7,7.31,7.51,11400
AMPL,14-Mar-2012,4.6,4.8,4.2,4.2,37100
AMRN,14-Mar-2012,7.15,8.54,7.08,8.02,11585400
AMRS,14-Mar-2012,83.85,84.15,75,79.5,441100
AMSC,14-Mar-2012,41.5,41.5,39.7,40.5,374300
AMSF,14-Mar-2012,24.18,24.18,23.74,23.75,61800
AMSWA,14-Mar-2012,9.45,9.48,9.3,9.31,53600
AMWD,14-Mar-2012,16.61,16.73,15.15,15.48,37100
AMZN,14-Mar-2012,183.75,184.32,181.14,182.26,3699700
ANAT,14-Mar-2012,73.13,73.13,72.25,72.87,7800
ANDE,14-Mar-2012,30.7067,30.8533,30.5733,30.7,123300
ANGI,14-Mar-2012,15.83,15.92,15.64,15.73,83800
ANGN,14-Mar-2012,5.72,5.88,5.53,5.85,3800
ANGO,14-Mar-2012,12.55,12.57,12.27,12.35,115500
ANIK,14-Mar-2012,11.88,12,11.79,11.9,30400
ANSS,14-Mar-2012,64.82,64.95,64.07,64.7,248800
AOSL,14-Mar-2012,9.5,9.5,9.27,9.33,35900
APEI,14-Mar-2012,40,40.08,39.09,39.42,229100
APOG,14-Mar-2012,13.53,13.7,13.32,13.37,102900
APWC,14-Mar-2012,3.37,3.42,2.97,3.06,7000
ARAY,14-Mar-2012,6.62,6.88,6.58,6.82,383000
ARCC,14-Mar-2012,16.46,16.52,16.3,16.35,1149800
ARCT,14-Mar-2012,10.35,10.42,10.27,10.38,1412800
ARKR,14-Mar-2012,15.55,15.58,15.3,15.4,10100
ARLP,14-Mar-2012,34.96,35,34.25,34.62,54400
ARNA,14-Mar-2012,18.2,18.3,17.7,17.9,2282200
AROW,14-Mar-2012,24.78,24.95,23.97,24.06,42000
ARRY,14-Mar-2012,3.14,3.27,3.14,3.21,1050900
ARTNA,14-Mar-2012,19.57,19.57,19.25,19.31,7900
ARTW,14-Mar-2012,7.76,7.76,7.55,7.59,7900
ARWR,14-Mar-2012,5.76,5.98,5.75,5.98,10900
ASML,14-Mar-2012,47.13,47.73,47.07,47.32,1242100
ASPS,14-Mar-2012,64.27,64.34,62.61,63.77,133700
ASRV,14-Mar-2012,2.79,2.79,2.65,2.65,26300
ASTC,14-Mar-2012,0.76,0.76,0.72,0.73,5500
ASTE,14-Mar-2012,37.27,37.55,36.63,36.84,51800
ASUR,14-Mar-2012,5.5133,5.6533,5.32,5.4733,6500
ASYS,14-Mar-2012,8.71,8.88,8.36,8.42,83700
ATAI,14-Mar-2012,6.3,6.36,6.3,6.3,10700
ATAX,14-Mar-2012,5.45,5.47,5.43,5.46,36500
ATEC,14-Mar-2012,24.84,25.2,24.6,24.72,132600
ATHX,14-Mar-2012,1.71,1.71,1.6,1.66,114900
ATLO,14-Mar-2012,21.76,21.89,21.09,21.66,15300
ATNI,14-Mar-2012,37.46,38.23,36.85,36.9,14700
ATRC,14-Mar-2012,9.43,9.98,9.43,9.53,67900
ATRI,14-Mar-2012,209.11,209.11,207.56,207.91,2700
ATRO,14-Mar-2012,28.3917,28.6917,28.0917,28.2333,12200
ATSG,14-Mar-2012,5.8,5.84,5.75,5.79,155100
ATVI,14-Mar-2012,12,12.33,11.99,12.33,20617100
AUBN,14-Mar-2012,21.59,21.59,21.59,21.59,0
AUDC,14-Mar-2012,3.32,3.41,3.32,3.36,41600
AVAV,14-Mar-2012,27.33,27.5,27.11,27.3,182500
AVEO,14-Mar-2012,124.9,125.2,122.6,124.4,162000
AVGO,14-Mar-2012,37.6,38.37,37,37.11,2228100
AVID,14-Mar-2012,10.92,10.99,10.59,10.66,148800
AVNW,14-Mar-2012,32.88,33.72,31.44,33.24,200700
AWRE,14-Mar-2012,4.17,4.18,4.06,4.13,11200
AXTI,14-Mar-2012,5.61,5.81,5.43,5.79,144200
AZPN,14-Mar-2012,21.74,21.74,21.19,21.33,364600
BANF,14-Mar-2012,41.66,42,40.9,41.19,10600
BANFP,14-Mar-2012,27.26,27.26,27.26,27.26,0
BANR,14-Mar-2012,20.3,21.1,20.3,21.02,131400
BBBY,14-Mar-2012,62.81,65.65,62.67,65.47,6103700
BBGI,14-Mar-2012,3.61,3.88,3.6,3.73,18700
BBSI,14-Mar-2012,19.03,19.03,18.4,18.77,27600
BCBP,14-Mar-2012,10.35,10.4,10.2,10.2,5800
BCOV,14-Mar-2012,16.56,18.08,16.56,17.64,182300
BCPC,14-Mar-2012,29.05,29.15,28.8,29.11,260100
BCRX,14-Mar-2012,5.24,5.44,5.21,5.36,294500
BDSI,14-Mar-2012,2.16,2.24,2.16,2.24,39600
BECN,14-Mar-2012,25.48,25.79,24.72,24.98,488300
BELFA,14-Mar-2012,19.94,19.94,19.72,19.72,400
BELFB,14-Mar-2012,18.57,18.68,18.26,18.31,17400
BFIN,14-Mar-2012,5.84,6.11,5.79,6.04,37400
BGCP,14-Mar-2012,7.8,7.84,7.66,7.7,968800
BGFV,14-Mar-2012,7.95,7.95,7.73,7.82,98400
BIB,14-Mar-2012,11.4338,11.4813,11.2725,11.3325,3100
BICK,14-Mar-2012,27.6,27.62,27.29,27.35,6400
BIDU,14-Mar-2012,139.33,140.84,135.09,136.51,5024100
BIIB,14-Mar-2012,112.0716,112.3111,109.7135,111.2057,1202300
BIOC,14-Mar-2012,167.7,170.1,166.5,169.2,12100
BIS,14-Mar-2012,96.08,96.08,96.08,96.08,0
BJRI,14-Mar-2012,49.86,50.14,49.16,49.43,178100
BKCC,14-Mar-2012,10.33,10.34,10.15,10.22,496300
BKEP,14-Mar-2012,7.5,7.68,7.1,7.1,62100
BKEPP,14-Mar-2012,8.83,8.85,8.83,8.85,1500
BKSC,14-Mar-2012,10.9,10.9,10.89,10.89,200
BLDP,14-Mar-2012,1.52,1.53,1.48,1.49,114100
BLIN,14-Mar-2012,237.5,242.5,230,237.5,72900
BLKB,14-Mar-2012,32.75,32.75,32.25,32.34,170700
BLRX,14-Mar-2012,47.55,47.55,46.2,46.5,25200
BMRC,14-Mar-2012,19.395,19.395,19.25,19.28,5000
BMRN,14-Mar-2012,34.08,34.23,33.97,34.06,558200
BMTC,14-Mar-2012,21.35,21.49,21.23,21.35,16800
BNSO,14-Mar-2012,1.31,1.31,1.22,1.22,2500
BOKF,14-Mar-2012,55.47,56.15,54.94,55.58,71400
BOLT,14-Mar-2012,13.85,14.19,13.85,14.19,11900
BOOM,14-Mar-2012,22.43,22.45,21.8,22.02,27900
BOSC,14-Mar-2012,3.88,4.68,3.88,4.48,14600
BOTJ,14-Mar-2012,5.74,5.74,5.74,5.74,100
BPOP,14-Mar-2012,21.2,22.5,20.7,21.8,13759800
BPOPM,14-Mar-2012,19.63,19.63,19.61,19.61,3400
BPOPN,14-Mar-2012,21.49,21.65,21.19,21.65,9400
BRID,14-Mar-2012,8.35,8.4,8.35,8.4,400
BRKL,14-Mar-2012,9.25,9.38,9.23,9.3,457700
BRKR,14-Mar-2012,15.75,15.77,15.47,15.53,212500
BRKS,14-Mar-2012,12.28,12.29,11.94,12.03,356300
BRLI,14-Mar-2012,22.98,23,22.61,22.89,184100
BSET,14-Mar-2012,8.44,8.52,8.39,8.52,24300
BSQR,14-Mar-2012,3.46,3.47,3.44,3.47,400
BSRR,14-Mar-2012,10.15,10.15,9.9,9.97,16700
BUSE,14-Mar-2012,4.89,4.93,4.81,4.82,181100
BWEN,14-Mar-2012,5.8,5.8,5.1,5.3,1748100
BYFC,14-Mar-2012,1.36,1.36,1.36,1.36,0
CAAS,14-Mar-2012,6.48,6.72,6.44,6.62,144800
CAC,14-Mar-2012,35.77,36,35.66,35.77,5000
CACC,14-Mar-2012,99.34,99.87,97.52,97.72,17800
CAKE,14-Mar-2012,30.98,31.1,30.49,30.69,810300
CALM,14-Mar-2012,21.075,21.19,20.89,21.01,125000
CAMP,14-Mar-2012,4.83,4.89,4.77,4.85,80900
CAMT,14-Mar-2012,2.26,2.37,2.25,2.35,104900
CAR,14-Mar-2012,13.67,13.84,13.5,13.75,1165400
CARV,14-Mar-2012,6,6,6,6,1100
