Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Jul-2014,42.61,42.94,41.4,41.62,8257900
AAME,03-Jul-2014,3.96,3.96,3.86,3.96,3100
AAOI,03-Jul-2014,23.25,23.32,22.96,23.25,37100
AAON,03-Jul-2014,22.7933,23,22.6133,22.96,45900
AAPL,03-Jul-2014,23.4175,23.525,23.3,23.5075,22891700
AAWW,03-Jul-2014,37.49,37.71,37.19,37.64,89300
AAXJ,03-Jul-2014,63.62,64.11,63.62,64.08,532200
ABCB,03-Jul-2014,22.07,22.43,22.07,22.42,32300
ABIO,03-Jul-2014,186.48,207.9,186.48,202.86,971400
ABMD,03-Jul-2014,25.66,25.86,25.21,25.67,166600
ACAD,03-Jul-2014,23.57,23.89,23.16,23.64,486800
ACET,03-Jul-2014,17.86,18.23,17.49,18.14,85800
ACGL,03-Jul-2014,19.1967,19.23,19.1,19.21,127800
ACHC,03-Jul-2014,47.85,47.96,46.8,47.45,210500
ACIW,03-Jul-2014,19.35,19.44,19.1533,19.3667,101100
ACLS,03-Jul-2014,8.12,8.24,8.04,8.24,182500
ACNB,03-Jul-2014,19.71,19.71,19.33,19.33,200
ACOR,03-Jul-2014,34.2,34.38,33.95,33.98,179600
ACRX,03-Jul-2014,11.28,11.53,11.2,11.5,546900
ACST,03-Jul-2014,10.7,10.8,10.1,10.3,84700
ACTG,03-Jul-2014,18.15,18.74,18.05,18.67,253300
ACWI,03-Jul-2014,60.8,61.16,60.8,61.14,1063500
ACWX,03-Jul-2014,48.54,48.74,48.54,48.71,166600
ADBE,03-Jul-2014,72.98,73.71,72.68,73.57,1396000
ADES,03-Jul-2014,23.97,24.17,23.59,23.9,55700
ADI,03-Jul-2014,54.42,54.84,54.26,54.83,711100
ADMP,03-Jul-2014,4.78,4.82,4.78,4.8,35800
ADMS,03-Jul-2014,18.43,18.43,17.6,17.97,50800
ADP,03-Jul-2014,70.3335,70.7726,70.2371,70.755,775400
ADRE,03-Jul-2014,39.62,39.89,39.62,39.88,3300
ADSK,03-Jul-2014,57.03,57.28,56.84,56.88,842200
ADTN,03-Jul-2014,22.84,23.33,22.73,23.14,255300
ADUS,03-Jul-2014,23.46,23.49,23.24,23.48,10200
ADXS,03-Jul-2014,47.25,47.7,46.5,46.8,70900
AEHR,03-Jul-2014,2.47,2.58,2.41,2.49,18600
AEIS,03-Jul-2014,19,19.25,18.88,19.25,329500
AERI,03-Jul-2014,25.45,25.45,24.5,25.31,198400
AEY,03-Jul-2014,2.63,2.77,2.58,2.74,70300
AEZS,03-Jul-2014,132,135,128,131,1679300
AGEN,03-Jul-2014,3.86,4.02,3.85,3.95,1960500
AGIO,03-Jul-2014,44.93,46.02,43.71,44.22,142200
AGNC,03-Jul-2014,22.79,22.84,22.68,22.75,3332200
AGNCP,03-Jul-2014,25.8,25.84,25.72,25.78,4300
AGRX,03-Jul-2014,9.2,9.2,8.7,8.93,52300
AGTC,03-Jul-2014,24.45,25.45,23.5,23.77,27500
AGYS,03-Jul-2014,14.1,14.52,14.05,14.37,22200
AGZD,03-Jul-2014,50.16,50.16,50.04,50.09,13500
AHPI,03-Jul-2014,2.29,2.29,2.29,2.29,400
AIMC,03-Jul-2014,37.26,37.87,37.15,37.85,52000
AINV,03-Jul-2014,26.28,26.28,25.89,25.98,1569300
AIQ,03-Jul-2014,29.66,30.67,27.68,29.51,36400
AIRR,03-Jul-2014,19.6,19.81,19.6,19.77,10900
AIRT,03-Jul-2014,13.05,13.06,12.85,12.95,5800
AKAM,03-Jul-2014,61.92,62.2,61.83,62.01,773600
AKBA,03-Jul-2014,27.95,28.33,27.58,28.05,39800
ALCO,03-Jul-2014,39.4,39.75,39.07,39.75,4000
ALDX,03-Jul-2014,6.59,6.59,6.59,6.59,0
ALGN,03-Jul-2014,56.91,57.19,56.42,57.14,749500
ALGT,03-Jul-2014,117.93,119.01,117.34,117.64,43700
ALIM,03-Jul-2014,5.94,6.1,5.89,6.09,52700
ALKS,03-Jul-2014,51.69,51.83,50.69,50.97,472500
ALLT,03-Jul-2014,13.45,13.61,13.35,13.56,56900
ALNY,03-Jul-2014,65.18,66.2,64.09,65.72,190700
ALOT,03-Jul-2014,13.54,13.9,13.52,13.9,7600
ALTR,03-Jul-2014,35.48,35.75,35.31,35.66,687500
AMAT,03-Jul-2014,22.85,22.95,22.72,22.81,5488500
AMBA,03-Jul-2014,33.81,33.81,32.21,32.64,937100
AMCX,03-Jul-2014,62.11,63.37,62.11,62.91,599000
AMD,03-Jul-2014,4.36,4.4,4.14,4.24,22521600
AMED,03-Jul-2014,16.5,16.73,16.37,16.69,279500
AMGN,03-Jul-2014,121.3,122.85,120.72,122.85,1963300
AMKR,03-Jul-2014,11.16,11.34,11.11,11.17,803900
AMNB,03-Jul-2014,22.49,22.79,22.27,22.62,8400
AMOT,03-Jul-2014,14.79,14.85,14.42,14.71,17800
AMPH,03-Jul-2014,9.05,9.1,8.8,9.07,29200
AMRK,03-Jul-2014,11.8,11.8,11.51,11.68,1500
AMRN,03-Jul-2014,1.72,1.73,1.69,1.7,564100
AMRS,03-Jul-2014,58.5,58.65,56.7,58.2,73700
AMSC,03-Jul-2014,16.9,17.1,16,16.2,539200
AMSF,03-Jul-2014,41.4,41.67,41.14,41.49,32000
AMSWA,03-Jul-2014,10.25,10.39,10.25,10.31,14300
AMTX,03-Jul-2014,10.04,10.51,10.04,10.2,30700
AMWD,03-Jul-2014,32.1,33.11,32.1,33.07,69400
AMZN,03-Jul-2014,334.83,338.3,333.08,337.49,1944300
ANAT,03-Jul-2014,113.76,115.39,113.49,115.36,14700
ANDE,03-Jul-2014,53.1,53.55,52.68,53.25,71200
ANGI,03-Jul-2014,12.63,12.64,12.18,12.31,546500
ANGO,03-Jul-2014,16.36,16.55,16.14,16.34,40700
ANIK,03-Jul-2014,49.45,49.98,48.19,49.01,118000
ANIP,03-Jul-2014,37.35,37.85,36.45,37.21,62600
ANSS,03-Jul-2014,76.67,77.82,76.55,77.75,269600
AOSL,03-Jul-2014,9.31,9.38,9.29,9.35,75400
APEI,03-Jul-2014,35.32,36.47,35.29,36.22,49200
APOG,03-Jul-2014,34.73,34.96,34.37,34.81,81800
APWC,03-Jul-2014,2.59,2.61,2.59,2.61,8400
ARAY,03-Jul-2014,9.12,9.17,9.05,9.12,151300
ARCB,03-Jul-2014,43.76,44.41,43.5,43.62,137200
ARCC,03-Jul-2014,17.81,17.85,17.65,17.66,1995800
ARDX,03-Jul-2014,19.49,20.5,19.46,20.44,19500
ARKR,03-Jul-2014,22.55,23.31,22.55,22.99,8200
ARLP,03-Jul-2014,46.69,47.21,46.34,46.7,101900
ARNA,03-Jul-2014,58.4,59,57.9,58.4,2402600
AROW,03-Jul-2014,26.62,26.82,26.16,26.51,12000
ARRY,03-Jul-2014,4.77,4.81,4.64,4.71,562200
ARTNA,03-Jul-2014,22.72,22.74,22.4,22.4,14400
ARTW,03-Jul-2014,5.75,5.77,5.75,5.75,1400
ARWR,03-Jul-2014,13.07,13.24,12.4,13.18,1087800
ASML,03-Jul-2014,95.13,95.69,95.09,95.69,232500
ASPS,03-Jul-2014,113.65,116.06,112.9,113.82,166400
ASRV,03-Jul-2014,3.47,3.47,3.47,3.47,500
ASTC,03-Jul-2014,3.08,3.14,3.07,3.08,33900
ASTE,03-Jul-2014,43.95,44.34,43.78,44,73600
ASUR,03-Jul-2014,5.98,6.06,5.88,6.04,2200
ASYS,03-Jul-2014,12.15,12.17,11.66,12.01,14500
ATAI,03-Jul-2014,4.36,4.65,4.36,4.65,6700
ATAX,03-Jul-2014,6.08,6.08,6.04,6.05,16600
ATEC,03-Jul-2014,18.36,18.48,18,18,77200
ATHX,03-Jul-2014,1.88,1.96,1.87,1.94,499000
ATLC,03-Jul-2014,2.84,2.84,2.84,2.84,0
ATLO,03-Jul-2014,23.66,23.79,23.32,23.79,11700
ATNI,03-Jul-2014,58.25,58.52,57.95,58.47,14600
ATOS,03-Jul-2014,304.2,311.4,297,300.6,89000
ATRC,03-Jul-2014,18.07,18.28,17.92,18.26,79300
ATRI,03-Jul-2014,324,325.45,324,325,1300
ATRO,03-Jul-2014,59,59.73,58.37,59.19,78600
ATRS,03-Jul-2014,2.87,2.87,2.79,2.84,473900
ATSG,03-Jul-2014,8.63,8.89,8.63,8.8,104600
ATVI,03-Jul-2014,22.52,22.78,22.47,22.67,2590700
AUBN,03-Jul-2014,24.07,24.07,24.07,24.07,0
AUDC,03-Jul-2014,7.27,7.31,7.2,7.27,54400
AVAV,03-Jul-2014,32.13,32.46,31.71,31.99,93900
AVEO,03-Jul-2014,18,18.2,17.7,17.9,325900
AVGO,03-Jul-2014,74.67,75.37,74.41,75.18,799300
AVNW,03-Jul-2014,15.12,15.48,15.12,15.36,62000
AWRE,03-Jul-2014,6.59,6.6,6.57,6.58,156400
AXDX,03-Jul-2014,26.64,26.94,26.01,26.38,57600
AXGN,03-Jul-2014,2.72,2.72,2.54,2.58,29300
AXTI,03-Jul-2014,2.14,2.25,2.13,2.23,162200
AZPN,03-Jul-2014,47.09,47.3,46.77,47,146400
BANF,03-Jul-2014,62.64,63.53,62.64,63.36,9700
BANFP,03-Jul-2014,26.75,26.75,26.75,26.75,200
BANR,03-Jul-2014,39.25,40.06,39.25,40.06,32600
BANX,03-Jul-2014,26.28,27.23,26,26.84,18500
BBBY,03-Jul-2014,58,59.85,57.9,59.35,4423500
BBGI,03-Jul-2014,7.33,7.48,7.08,7.28,15800
BBSI,03-Jul-2014,51.55,55.42,51.52,54.71,106500
BCBP,03-Jul-2014,13.35,13.5,13.35,13.5,1200
BCOR,03-Jul-2014,18.81,18.91,18.64,18.83,232000
BCOV,03-Jul-2014,10.7,10.84,10.64,10.73,84300
BCPC,03-Jul-2014,54.83,56.01,54.58,55.42,63800
BCRX,03-Jul-2014,12.91,13.1,12.48,12.69,436000
BDSI,03-Jul-2014,11.85,12.13,11.76,11.99,303000
BECN,03-Jul-2014,34.31,34.31,33.57,33.7,167900
BELFA,03-Jul-2014,23.9,24.62,23.9,24.62,700
BELFB,03-Jul-2014,25.59,25.88,25.21,25.52,23500
BFIN,03-Jul-2014,11.41,11.42,11.25,11.35,14700
BGCP,03-Jul-2014,7.41,7.58,7.4,7.56,440800
BGFV,03-Jul-2014,12.68,13.13,12.64,13.05,123700
BIB,03-Jul-2014,49.575,49.9,48.735,49.665,171400
BICK,03-Jul-2014,26.93,26.93,26.93,26.93,0
BIDU,03-Jul-2014,190.95,191.55,189.31,191.2,1878400
BIIB,03-Jul-2014,304.7036,306.6655,302.3363,305.0259,700600
BIOC,03-Jul-2014,172.2,172.2,164.4,169.5,9700
BIOL,03-Jul-2014,10.3,10.4,10,10.2,88800
BIS,03-Jul-2014,13.37,13.51,13.2,13.28,176900
BJRI,03-Jul-2014,34.75,35.22,34.61,34.9,138600
BKCC,03-Jul-2014,9.21,9.22,9.12,9.15,495000
BKEP,03-Jul-2014,9.06,9.19,9.05,9.05,6600
BKEPP,03-Jul-2014,10.25,10.25,10.25,10.25,0
BKSC,03-Jul-2014,15.12,15.12,15,15,1400
BLDP,03-Jul-2014,4.12,4.2,4.09,4.19,1273500
BLFS,03-Jul-2014,2.26,2.34,2.25,2.34,22900
BLIN,03-Jul-2014,215,225,210,222.5,6600
BLKB,03-Jul-2014,36.52,36.58,36.22,36.44,95700
BLMN,03-Jul-2014,22.28,22.53,22.13,22.44,408500
BLRX,03-Jul-2014,32.4,32.4,31.5,31.65,28900
BLUE,03-Jul-2014,39,40,38,39.95,244400
BMRC,03-Jul-2014,22.995,23,22.85,22.955,3700
BMRN,03-Jul-2014,64.66,65.05,63.83,64.59,368400
BMTC,03-Jul-2014,29.78,29.97,29.6,29.93,11600
BNDX,03-Jul-2014,51.23,51.26,51.2,51.24,97800
BNFT,03-Jul-2014,46.41,47.24,45.79,46.73,38600
BNSO,03-Jul-2014,1.99,1.99,1.99,1.99,200
BOKF,03-Jul-2014,66.82,67.81,66.26,67.4,44400
BOLT,03-Jul-2014,18.36,18.52,17.94,18.24,11500
BOOM,03-Jul-2014,23.3,23.45,23.27,23.44,16800
BOSC,03-Jul-2014,3.89,3.97,3.75,3.97,25800
BOTJ,03-Jul-2014,8.95,8.95,8.95,8.95,0
BPOP,03-Jul-2014,34.21,34.71,34.03,34.37,813300
BPOPM,03-Jul-2014,21.5,21.5,21.5,21.5,0
BPOPN,03-Jul-2014,22.68,22.75,22.68,22.75,2500
BPTH,03-Jul-2014,564,592,564,588,136300
BRID,03-Jul-2014,7.81,7.81,7.79,7.79,1000
BRKL,03-Jul-2014,9.42,9.52,9.39,9.51,136500
BRKR,03-Jul-2014,24.36,24.72,24.18,24.56,1154700
BRKS,03-Jul-2014,10.89,11,10.89,10.96,112200
BRLI,03-Jul-2014,31.35,31.74,31.16,31.38,126300
BSET,03-Jul-2014,14.84,15.9,14.73,15.45,92600
BSQR,03-Jul-2014,3.22,3.32,3.2,3.32,6300
BSRR,03-Jul-2014,16.13,16.33,16.13,16.23,5800
BUSE,03-Jul-2014,5.86,5.96,5.86,5.93,72200
BWEN,03-Jul-2014,9.25,9.45,9.11,9.42,152900
BWFG,03-Jul-2014,17.02,17.4,17,17.2,7100
BYFC,03-Jul-2014,1.36,1.36,1.36,1.36,800
CAAS,03-Jul-2014,8.9,8.92,8.83,8.83,47000
CAC,03-Jul-2014,39.35,39.55,39.12,39.55,2700
CACC,03-Jul-2014,126.25,127.77,126.24,126.5,22400
CACG,03-Jul-2014,9.93,10.05,9.93,9.94,15200
CAKE,03-Jul-2014,46.53,47.09,46.34,46.87,269900
CALM,03-Jul-2014,37.29,37.855,37.29,37.78,52200
CAMP,03-Jul-2014,19.31,19.83,19.19,19.73,1259400
CAMT,03-Jul-2014,3.28,3.28,3.18,3.2,34300
CAR,03-Jul-2014,61.19,61.95,61.19,61.73,639500
CARA,03-Jul-2014,17.05,17.05,16.5,16.94,32200
CARV,03-Jul-2014,9.49,9.49,9.49,9.49,0
CARZ,03-Jul-2014,41.4,41.54,41.37,41.54,10000
CASH,03-Jul-2014,13.31,13.31,13.16,13.26,2400
CASI,03-Jul-2014,1.9,2.02,1.88,1.98,39200
CASS,03-Jul-2014,50.74,50.93,50.61,50.89,10800
CASY,03-Jul-2014,70.51,71.41,69.98,70.68,58000
CATY,03-Jul-2014,26.88,26.88,25.91,26.44,211100
CBAN,03-Jul-2014,6.14,6.45,6.1,6.42,10600
CBAY,03-Jul-2014,6.5,6.5,6.5,6.5,200
CBNK,03-Jul-2014,16.39,16.75,16.39,16.75,900
CBRL,03-Jul-2014,100.67,101.04,100.19,100.48,59400
CBSH,03-Jul-2014,46.87,47.55,46.87,47.36,190600
CCBG,03-Jul-2014,14.06,14.14,13.95,14.13,11700
CCMP,03-Jul-2014,45.74,46.4,45.54,46.08,61700
CCNE,03-Jul-2014,17.32,17.77,17.1,17.73,12400
CCOI,03-Jul-2014,35.02,35.26,34.51,35.25,130500
CCRN,03-Jul-2014,6.68,6.82,6.55,6.8,74400
CCXI,03-Jul-2014,6,6.05,5.88,6.04,32400
CDC,03-Jul-2014,34.88,34.9,34.88,34.9,600
CDNS,03-Jul-2014,17.52,17.58,17.45,17.56,1067200
CDW,03-Jul-2014,32.55,32.62,32.15,32.5,915000
CDXS,03-Jul-2014,1.45,1.5,1.42,1.46,25400
CDZI,03-Jul-2014,8.35,8.38,8.25,8.35,18900
CECE,03-Jul-2014,15.68,15.73,15.43,15.71,50400
CEMI,03-Jul-2014,3.46,3.49,3.46,3.49,6100
CENT,03-Jul-2014,9.03,9.15,9,9.02,51700
CENTA,03-Jul-2014,9.15,9.32,9.12,9.17,94700
CENX,03-Jul-2014,16.28,16.62,16.28,16.48,314500
CERE,03-Jul-2014,5.84,6,5.76,5.92,536300
CERN,03-Jul-2014,51.87,52.38,51.74,52.35,992400
CERS,03-Jul-2014,4.3,4.35,4.23,4.25,225400
CEVA,03-Jul-2014,15.4,15.65,15.35,15.49,27200
CFA,03-Jul-2014,34.96,34.96,34.96,34.96,300
CFBK,03-Jul-2014,8.195,8.195,7.975,8.14,5200
CFFI,03-Jul-2014,36.07,36.58,35.35,36.1,11900
CFFN,03-Jul-2014,12.06,12.21,12.06,12.2,229400
CFO,03-Jul-2014,34.96,35.07,34.96,35.07,600
CG,03-Jul-2014,35.14,35.21,34.79,34.95,263200
CGEN,03-Jul-2014,9.3,9.39,9.18,9.24,54100
CGNX,03-Jul-2014,19.945,20.3,19.85,20.165,419800
CGO,03-Jul-2014,14.95,14.95,14.85,14.94,7200
CHCI,03-Jul-2014,1.25,1.29,1.25,1.28,55400
CHCO,03-Jul-2014,45.95,46.45,45.95,46.44,14700
CHDN,03-Jul-2014,30.3933,30.5333,30.13,30.4633,31000
CHEF,03-Jul-2014,19.77,19.93,19.54,19.7,71600
CHI,03-Jul-2014,14.03,14.12,14,14.03,99800
CHKP,03-Jul-2014,67.16,67.59,67.01,67.24,581900
CHMG,03-Jul-2014,30.78,30.99,30.03,30.14,5700
CHNR,03-Jul-2014,4.12,4.8,4,4.55,126000
CHRW,03-Jul-2014,64.36,64.39,63.93,64.38,751300
CHSCN,03-Jul-2014,27.28,27.44,27,27.11,13700
CHSCO,03-Jul-2014,29.5,29.53,29.4,29.41,8800
CHSCP,03-Jul-2014,31.76,31.79,31.62,31.65,2900
CHTR,03-Jul-2014,163.02,163.19,160.8,162.42,859200
CHUY,03-Jul-2014,35.86,36.48,35.86,36.32,38200
CHW,03-Jul-2014,9.81,9.83,9.77,9.81,104000
CHY,03-Jul-2014,14.91,15.09,14.85,15.05,120500
CIDM,03-Jul-2014,24.9,25.1,24.3,24.3,206600
CINF,03-Jul-2014,48.31,48.58,48.26,48.49,282400
CIZN,03-Jul-2014,19.02,19.02,18.96,18.99,1400
CJJD,03-Jul-2014,1.6,1.8,1.6,1.69,24200
CLDX,03-Jul-2014,264.75,267.9,255.9,258.6,912000
CLFD,03-Jul-2014,16.73,16.8,16.32,16.54,117800
CLIR,03-Jul-2014,9.08,9.12,8.77,8.93,12200
CLMT,03-Jul-2014,32.33,32.6,32.06,32.38,109100
CLNE,03-Jul-2014,11.59,11.64,11.42,11.55,472900
CLRO,03-Jul-2014,9.85,10.1,9.85,10.1,3500
CLSN,03-Jul-2014,3.38,3.38,3.33,3.34,35000
CLVS,03-Jul-2014,41.77,42.89,41.41,42.77,351300
CLWT,03-Jul-2014,2.7733,2.78,2.7733,2.78,2100
CMCO,03-Jul-2014,28.71,29.05,28.56,28.66,33600
CMCSA,03-Jul-2014,27.37,27.485,27.255,27.45,7634900
CMCT,03-Jul-2014,21.21,21.55,21.07,21.08,6200
CME,03-Jul-2014,71.35,72.46,71.26,72.36,765300
CMLS,03-Jul-2014,52.72,52.96,52.08,52.8,550700
CMRX,03-Jul-2014,23.08,23.38,22.35,22.98,110300
CMTL,03-Jul-2014,37.59,37.77,37.35,37.41,44400
CNBKA,03-Jul-2014,36.73,37.24,36.59,36.76,1500
CNCE,03-Jul-2014,10.35,10.44,9.87,9.97,37100
CNET,03-Jul-2014,0.85,0.87,0.82,0.84,7400
CNOB,03-Jul-2014,19.41,19.53,19.2,19.53,130700
CNSL,03-Jul-2014,22.37,22.48,22.23,22.48,183800
CNTY,03-Jul-2014,6.03,6.1,6.03,6.05,69700
COCO,03-Jul-2014,0.27,0.28,0.26,0.28,1440100
COHR,03-Jul-2014,67.22,67.93,67.19,67.58,36400
COHU,03-Jul-2014,10.79,11.02,10.79,10.96,46000
COKE,03-Jul-2014,75,75.86,74.73,75.61,12600
COLB,03-Jul-2014,26.64,26.98,26.5,26.93,76100
COLM,03-Jul-2014,42.05,42.635,42.05,42.595,30200
COMM,03-Jul-2014,23.49,23.6,23.31,23.34,667500
CONE,03-Jul-2014,24.89,25.1,24.67,24.91,210300
CONN,03-Jul-2014,51.01,51.99,50.11,50.75,295100
COOL,03-Jul-2014,15.3,15.3,14.4,14.52,50600
CORT,03-Jul-2014,2.93,2.94,2.85,2.93,70500
COST,03-Jul-2014,115.91,116.59,115.8,116.35,976000
COWN,03-Jul-2014,4.32,4.37,4.29,4.33,184900
CPHC,03-Jul-2014,10.49,10.61,10.49,10.61,200
CPIX,03-Jul-2014,4.53,4.6,4.53,4.56,18200
CPLP,03-Jul-2014,11.41,11.59,11.4,11.56,157600
CPRT,03-Jul-2014,18.025,18.165,17.805,18.03,227500
CPRX,03-Jul-2014,2.46,2.46,2.32,2.39,290000
CPSI,03-Jul-2014,65.71,66.16,65.4,66.16,37900
CPSS,03-Jul-2014,7.83,7.89,7.79,7.86,42300
CRAI,03-Jul-2014,24.39,24.99,24.39,24.88,13100
CREG,03-Jul-2014,175,176,169,169,146500
