Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Apr-2014,34,34.77,32.77,33.37,13466800
AAME,14-Apr-2014,3.51,3.53,3.46,3.53,1000
AAOI,14-Apr-2014,21.52,21.75,20.65,21.53,158500
AAON,14-Apr-2014,17.2467,17.7,17.1,17.58,134700
AAPL,14-Apr-2014,18.6354,18.6486,18.4718,18.6314,7349300
AAWW,14-Apr-2014,34.41,34.78,34.3,34.58,146200
AAXJ,14-Apr-2014,60.87,60.99,60.58,60.84,417300
ABCB,14-Apr-2014,22.73,22.82,22.16,22.45,86800
ABIO,14-Apr-2014,215.46,217.98,194.04,201.6,825900
ABMD,14-Apr-2014,23.81,24.2,23.56,23.98,346600
ACAD,14-Apr-2014,19.33,19.71,16.95,17.82,3941300
ACET,14-Apr-2014,19.45,20.04,19.45,19.89,230500
ACGL,14-Apr-2014,18.9633,19.0467,18.7867,18.8933,454100
ACHC,14-Apr-2014,42.41,43.32,41.96,42.43,235400
ACIW,14-Apr-2014,18.97,19.1633,18.6667,18.8467,130600
ACLS,14-Apr-2014,7.68,7.8,7.32,7.4,1246900
ACNB,14-Apr-2014,19,19,19,19,500
ACOR,14-Apr-2014,34,37.11,34,35.87,1520500
ACRX,14-Apr-2014,11.13,11.21,10.09,10.29,579800
ACST,14-Apr-2014,11.5,11.8,11.1,11.1,85800
ACTG,14-Apr-2014,16.41,16.78,15.92,15.97,815500
ACWI,14-Apr-2014,57.49,57.52,57.04,57.43,764000
ACWX,14-Apr-2014,46.59,46.6,46.27,46.51,419200
ADBE,14-Apr-2014,61.18,61.66,60.55,61.39,3234000
ADES,14-Apr-2014,23.31,23.31,22.71,23.03,104500
ADI,14-Apr-2014,52.65,52.75,52.06,52.46,1486300
ADMP,14-Apr-2014,5.56,5.57,5.05,5.21,183100
ADMS,14-Apr-2014,13.17,13.89,12.71,13.6,36400
ADP,14-Apr-2014,65.3118,65.4698,64.4249,65.1801,1980500
ADRE,14-Apr-2014,37.77,37.82,37.54,37.65,30400
ADSK,14-Apr-2014,45.85,46.34,45.27,45.83,2463300
ADTN,14-Apr-2014,23.64,24.28,23.35,23.57,933100
ADUS,14-Apr-2014,21.56,21.56,18.91,20.27,328100
ADXS,14-Apr-2014,43.2,44.85,38.25,40.2,536700
AEHR,14-Apr-2014,2.75,2.85,2.59,2.81,16000
AEIS,14-Apr-2014,23.17,24.05,23,23.17,430500
AERI,14-Apr-2014,17.08,17.58,16.19,16.54,145300
AEY,14-Apr-2014,3.16,3.55,3.16,3.33,80600
AEZS,14-Apr-2014,114,116,111,111,427500
AGEN,14-Apr-2014,2.72,2.77,2.5,2.54,649100
AGIO,14-Apr-2014,44.06,45.9,42.62,43.9,215700
AGNC,14-Apr-2014,22.38,22.52,22.02,22.22,3997900
AGNCP,14-Apr-2014,26,26.07,25.83,25.88,35500
AGTC,14-Apr-2014,13.28,14.86,13.28,13.5,35300
AGYS,14-Apr-2014,12.31,12.46,12.06,12.18,31200
AGZD,14-Apr-2014,49.94,51,49.94,50.01,3000
AHPI,14-Apr-2014,2.15,2.19,2.15,2.18,1100
AIMC,14-Apr-2014,34.95,35.42,33.6,33.99,187300
AINV,14-Apr-2014,24.45,24.54,24.24,24.39,1738300
AIQ,14-Apr-2014,29.55,30.21,28.68,29,37300
AIRR,14-Apr-2014,19.25,19.25,18.75,18.89,12400
AIRT,14-Apr-2014,12.23,12.23,12.03,12.03,300
AKAM,14-Apr-2014,53.1,54.13,52.41,52.96,2105100
AKBA,14-Apr-2014,19.33,23.32,17.07,21.14,3066800
ALCO,14-Apr-2014,35.73,36.21,35.04,35.95,22200
ALGN,14-Apr-2014,49.56,50.24,48.46,49.15,691700
ALGT,14-Apr-2014,112.49,115.35,111.7,113.55,65400
ALIM,14-Apr-2014,6.49,6.49,6.1,6.39,380600
ALKS,14-Apr-2014,42.09,42.82,40.57,41.29,1630700
