Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Feb-2014,33.71,34.92,33.7,34.66,13924500
AAME,06-Feb-2014,3.94,3.96,3.94,3.96,5800
AAOI,06-Feb-2014,13.23,13.33,13.11,13.16,30400
AAON,06-Feb-2014,18.3533,18.7533,18.3533,18.68,114200
AAPL,06-Feb-2014,18.2164,18.3393,18.1361,18.3039,9213800
AAWW,06-Feb-2014,33.95,34.37,33.95,34.06,216200
AAXJ,06-Feb-2014,55.49,56.09,55.42,56.09,810300
ABCB,06-Feb-2014,19.98,20.19,19.77,20.04,129100
ABIO,06-Feb-2014,223.02,226.8,214.2,219.24,667200
ABMD,06-Feb-2014,26.2,26.58,26,26.51,279100
ACAD,06-Feb-2014,21.85,22.93,21.64,22.69,1745700
ACET,06-Feb-2014,19.96,20.33,19.79,20.16,343100
ACGL,06-Feb-2014,17.6033,17.67,17.42,17.5267,331500
ACHC,06-Feb-2014,48.37,48.5,47.52,48.05,270400
ACIW,06-Feb-2014,19.5933,19.7533,19.36,19.69,173100
ACLS,06-Feb-2014,8.84,8.84,8.44,8.72,1432300
ACNB,06-Feb-2014,18.9,18.9,18.5,18.54,5500
ACOR,06-Feb-2014,28.75,29.18,28.64,28.99,320500
ACRX,06-Feb-2014,10.11,10.48,10.11,10.31,291200
ACST,06-Feb-2014,12.2,13.4,12.1,12.8,1360400
ACTG,06-Feb-2014,13.25,13.43,13.15,13.34,392400
ACWI,06-Feb-2014,54.44,55.15,54.41,55.15,1346000
ACWX,06-Feb-2014,43.73,44.28,43.73,44.25,249800
ADBE,06-Feb-2014,60.7,61.65,60.65,61.34,2898200
ADES,06-Feb-2014,24.395,24.92,24.325,24.4,43300
ADI,06-Feb-2014,48.01,48.68,47.86,48.35,1797800
ADMP,06-Feb-2014,6.39,6.42,6.26,6.29,58300
ADP,06-Feb-2014,64.4863,65.2591,64.1792,65.1448,2357300
ADRE,06-Feb-2014,33.42,33.99,33.42,33.93,14200
ADSK,06-Feb-2014,49.89,51.11,49.7,50.96,1827200
ADTN,06-Feb-2014,24.67,25.23,24.4,25.22,400900
ADUS,06-Feb-2014,23,24.2,22.63,23.97,164900
ADXS,06-Feb-2014,66.15,70.95,65.25,70.5,119100
AEHR,06-Feb-2014,2.28,2.33,2.23,2.31,40500
AEIS,06-Feb-2014,27.47,27.47,26.45,26.76,711000
AERI,06-Feb-2014,17.28,18.71,16.65,17.97,53700
AEY,06-Feb-2014,2.92,2.98,2.91,2.95,29500
AEZS,06-Feb-2014,126,131,123,130,1366400
AGEN,06-Feb-2014,2.75,2.76,2.68,2.74,663400
AGIO,06-Feb-2014,27.11,29.15,26.38,28.84,218800
AGNC,06-Feb-2014,21.86,22.1,21.61,21.65,6805500
AGNCP,06-Feb-2014,25.52,25.77,25.52,25.72,17900
AGYS,06-Feb-2014,12.84,13.02,12.59,12.87,41800
AGZD,06-Feb-2014,49.9,49.9,49.9,49.9,0
AHPI,06-Feb-2014,2.49,2.79,2.44,2.44,30400
AIMC,06-Feb-2014,32.36,33.36,32.17,32.98,171300
AINV,06-Feb-2014,25.2,25.5,24.87,25.08,1460200
AIQ,06-Feb-2014,27.68,27.94,27.65,27.79,23000
AIRT,06-Feb-2014,11.27,11.27,11.27,11.27,0
AKAM,06-Feb-2014,54.99,57.76,54.8,57.18,14584100
ALCO,06-Feb-2014,36.64,36.67,36.2,36.65,7000
ALGN,06-Feb-2014,54.99,55.64,53.89,54.01,1220300
ALGT,06-Feb-2014,89.1,91.21,88.53,90.4,164700
ALIM,06-Feb-2014,6.39,6.53,5.98,6.13,244000
ALKS,06-Feb-2014,48.6,49.06,47.49,47.57,502700
ALLT,06-Feb-2014,16.25,16.35,15.53,15.79,288900
ALNY,06-Feb-2014,75.73,77.06,74.53,75.72,502300
ALOT,06-Feb-2014,13.6,13.87,13.1,13.47,5900
ALTR,06-Feb-2014,32.33,33.1,32.33,33.08,6095500
AMAT,06-Feb-2014,16.91,17.18,16.88,17.05,7924000
AMBA,06-Feb-2014,27.1,27.15,25.5,25.95,1709000
AMCX,06-Feb-2014,64.34,65.34,63.59,64.95,808100
AMD,06-Feb-2014,3.32,3.46,3.32,3.41,16120600
AMED,06-Feb-2014,15.13,15.5,14.98,15.4,329100
AMGN,06-Feb-2014,115.62,116.82,115.08,116.07,2737200
AMKR,06-Feb-2014,5.14,5.29,5.12,5.22,788600
AMNB,06-Feb-2014,22.28,22.32,22,22,15900
AMOT,06-Feb-2014,10.71,10.85,10.58,10.61,7500
AMRN,06-Feb-2014,1.82,1.83,1.72,1.73,3035300
AMRS,06-Feb-2014,53.7,55.65,50.7,51.45,483700
AMSC,06-Feb-2014,14.9,16.2,14.6,14.8,982600
AMSF,06-Feb-2014,40.84,41.98,39.8,39.97,122000
AMSWA,06-Feb-2014,9.98,10.12,9.78,9.9,174500
AMWD,06-Feb-2014,33.45,34.35,33.21,34.22,107300
AMZN,06-Feb-2014,347.93,354.82,347.4,354.59,3340500
ANAT,06-Feb-2014,104.24,107.35,104.24,107.35,11800
ANDE,06-Feb-2014,52,57.5333,51.6,56.6533,335400
ANGI,06-Feb-2014,17.51,17.87,16.48,16.77,2090400
ANGO,06-Feb-2014,15.28,15.5,15.15,15.33,105600
ANIK,06-Feb-2014,29.72,31.07,29.72,30.25,257400
ANIP,06-Feb-2014,20.2,22,20.2,20.73,43800
ANSS,06-Feb-2014,77.83,79.66,77.1,79.62,382200
AOSL,06-Feb-2014,6.9,7.17,6.9,6.96,43200
APEI,06-Feb-2014,42.36,42.75,41.83,42.37,85800
APOG,06-Feb-2014,31.51,32.23,31.5,31.72,165600
APWC,06-Feb-2014,3.3,3.33,3.3,3.33,8300
ARAY,06-Feb-2014,10.06,10.14,9.78,9.89,1581700
ARCC,06-Feb-2014,17.88,18,17.83,17.97,1420100
ARKR,06-Feb-2014,21.46,21.46,21.41,21.45,1100
ARLP,06-Feb-2014,40.28,40.905,40.265,40.58,75800
ARNA,06-Feb-2014,60.2,60.7,57.5,58.1,4126400
AROW,06-Feb-2014,24.79,24.98,24.63,24.87,23600
ARRY,06-Feb-2014,4.53,4.53,4.32,4.37,1263100
ARTNA,06-Feb-2014,21.94,21.97,21.58,21.65,20100
ARTW,06-Feb-2014,5.93,5.95,5.93,5.95,1000
ARWR,06-Feb-2014,14.46,15.54,14.23,14.54,689500
ASML,06-Feb-2014,86.23,87.06,86.19,86.84,568300
ASPS,06-Feb-2014,132.23,134.78,118,125.51,843500
ASRV,06-Feb-2014,3.12,3.18,3.11,3.17,12900
ASTC,06-Feb-2014,3.09,3.31,3.02,3.26,296700
ASTE,06-Feb-2014,35.72,36.13,35.31,35.62,73600
ASUR,06-Feb-2014,5.43,5.43,5.4,5.41,8600
ASYS,06-Feb-2014,9.11,9.11,8.74,8.8,31100
ATAI,06-Feb-2014,4,4,3.92,3.92,3400
ATAX,06-Feb-2014,5.79,5.87,5.76,5.85,252600
ATEC,06-Feb-2014,27.36,30.36,27,29.4,774200
ATHX,06-Feb-2014,3.36,3.47,3.28,3.34,603800
ATLC,06-Feb-2014,2.7,2.82,2.61,2.72,30200
ATLO,06-Feb-2014,21.13,21.55,20.68,20.72,17200
ATNI,06-Feb-2014,57.92,58.46,57.5,58.29,43400
ATOS,06-Feb-2014,412.2,421.2,405,412.2,426800
ATRC,06-Feb-2014,21.06,21.2,20.71,20.77,127800
ATRI,06-Feb-2014,270.8,276.73,270.8,274.25,2700
ATRO,06-Feb-2014,55.25,57.95,52.97,53.2,218800
ATRS,06-Feb-2014,4.41,4.45,4.34,4.35,800800
ATSG,06-Feb-2014,6.12,6.31,6.08,6.11,128600
ATVI,06-Feb-2014,16.99,17.2,16.95,17.17,7383500
AUBN,06-Feb-2014,25.25,25.71,25.25,25.71,1700
AUDC,06-Feb-2014,7.44,7.64,7.41,7.58,300400
AVAV,06-Feb-2014,27.55,28.36,27.46,27.92,147600
AVEO,06-Feb-2014,16,16.8,15.9,16.4,455400
AVGO,06-Feb-2014,53.99,55.87,53.62,55.2,1805300
AVID,06-Feb-2014,6.95,7.01,6.85,6.99,109100
AVNW,06-Feb-2014,23.76,23.76,22.2,22.8,410800
AWRE,06-Feb-2014,6.4,6.46,6.33,6.39,108700
AXDX,06-Feb-2014,13,13.79,13,13.25,44900
AXGN,06-Feb-2014,4.19,4.36,4.05,4.05,24600
AXTI,06-Feb-2014,2.35,2.48,2.35,2.44,66500
AZPN,06-Feb-2014,44.31,45.22,44.24,44.49,593000
BANF,06-Feb-2014,52.25,52.48,51.25,52,36900
BANFP,06-Feb-2014,26.74,26.74,26.74,26.74,0
BANR,06-Feb-2014,36.11,36.52,35.95,36.47,88500
BANX,06-Feb-2014,24.96,24.96,24.55,24.69,29700
BBBY,06-Feb-2014,63.3,64.24,63.08,64,3076400
BBGI,06-Feb-2014,9.11,9.14,9.06,9.14,3500
BBSI,06-Feb-2014,70.7,70.7,66.36,66.68,177000
BCBP,06-Feb-2014,12.96,12.96,12.78,12.78,2100
BCOR,06-Feb-2014,23.91,24.37,23.79,24.34,573300
BCOV,06-Feb-2014,9.35,9.81,9.24,9.31,462900
BCPC,06-Feb-2014,51.7,52.49,51.12,51.32,87200
BCRX,06-Feb-2014,9.25,9.43,9.04,9.06,371400
BDSI,06-Feb-2014,7.93,8.47,7.79,8.37,780700
BECN,06-Feb-2014,35.45,36.89,35.45,36.69,639200
BELFA,06-Feb-2014,18.17,18.19,18.17,18.19,600
BELFB,06-Feb-2014,18.05,18.39,17.98,18.19,26000
BFIN,06-Feb-2014,9.25,9.38,9.25,9.28,21300
BGCP,06-Feb-2014,6.32,6.45,6.3,6.39,791400
BGFV,06-Feb-2014,15.5,16.41,15.4,16.15,345700
BIB,06-Feb-2014,41.26,41.645,40.335,40.71,204800
BICK,06-Feb-2014,22.59,22.64,22.59,22.64,800
BIDU,06-Feb-2014,152.01,157.19,152,155.05,3226800
BIIB,06-Feb-2014,278.065,283.1035,276.9505,277.2637,1384800
BIOC,06-Feb-2014,278.7,280.5,255.6,259.5,293000
BIOL,06-Feb-2014,11.7,14.25,11.7,13.1,799500
BIS,06-Feb-2014,18.25,18.64,18.07,18.53,69400
BJRI,06-Feb-2014,27.72,28.04,27.48,28.01,404100
BKCC,06-Feb-2014,9.18,9.25,9.14,9.18,283200
BKEP,06-Feb-2014,8.97,9.02,8.86,9.02,17300
BKEPP,06-Feb-2014,9.39,9.66,9.39,9.65,3100
BKSC,06-Feb-2014,15.64,15.64,15.64,15.64,300
BLDP,06-Feb-2014,2.02,2.12,2.02,2.06,1196400
BLIN,06-Feb-2014,337.5,337.5,327.5,327.5,20200
BLKB,06-Feb-2014,33.9,33.9,32.75,32.83,129400
BLMN,06-Feb-2014,22.45,22.81,22.25,22.71,629100
BLRX,06-Feb-2014,42.3,42.75,41.25,41.4,56900
BLUE,06-Feb-2014,19.79,20.51,19.64,20.03,130400
BMRC,06-Feb-2014,21.69,21.69,20.795,21.01,15400
BMRN,06-Feb-2014,66.75,66.9,64.61,64.99,1189500
BMTC,06-Feb-2014,27.45,28,27.24,27.75,29800
BNDX,06-Feb-2014,50.3,50.3,50.18,50.22,99600
BNFT,06-Feb-2014,67.21,68.2,65.84,66.99,67800
BNSO,06-Feb-2014,1.79,1.83,1.72,1.79,23100
BOKF,06-Feb-2014,63.1,63.54,62.48,63.45,173800
BOLT,06-Feb-2014,21.24,22.2,21.12,21.66,40300
BOOM,06-Feb-2014,21.6,22.42,21.6,21.84,71000
BOSC,06-Feb-2014,6.8,7.03,6.62,6.64,38200
BOTJ,06-Feb-2014,9.02,9.02,8.95,8.95,1900
BPOP,06-Feb-2014,26.45,26.89,25.83,26.81,1462900
BPOPM,06-Feb-2014,17.11,17.55,17.11,17.5,13600
BPOPN,06-Feb-2014,18.75,18.91,18.75,18.9,34500
BRID,06-Feb-2014,9.61,9.61,9.61,9.61,0
BRKL,06-Feb-2014,8.76,8.87,8.69,8.69,376700
BRKR,06-Feb-2014,20.35,21.12,20.26,21.06,953800
BRKS,06-Feb-2014,9.94,10.02,9.78,9.92,349100
BRLI,06-Feb-2014,27,27,26.52,26.67,229000
BSET,06-Feb-2014,13.46,13.88,13.46,13.83,24800
BSQR,06-Feb-2014,3.22,3.3,3.22,3.22,29100
BSRR,06-Feb-2014,15.02,15.22,15.02,15.07,18300
BUSE,06-Feb-2014,5.52,5.54,5.45,5.51,115400
BWEN,06-Feb-2014,7.75,8.49,7.52,8.42,181600
BYFC,06-Feb-2014,1.08,1.08,1.08,1.08,400
CAAS,06-Feb-2014,7.18,7.41,7.1,7.3,51900
CAC,06-Feb-2014,35.27,35.65,34.52,34.74,20900
