Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Jun-2014,44.3,44.75,43.91,44,41471500
AAME,27-Jun-2014,3.94,3.94,3.93,3.94,2300
AAOI,27-Jun-2014,22.75,23.22,21.88,22.92,1636000
AAON,27-Jun-2014,21.6733,22.2933,21.6267,22.1733,157000
AAPL,27-Jun-2014,22.705,23,22.6925,22.995,64028800
AAWW,27-Jun-2014,36.04,36.85,36.04,36.66,368100
AAXJ,27-Jun-2014,62.33,62.68,62.32,62.64,1554300
ABCB,27-Jun-2014,21.3,21.68,21.27,21.58,171900
ABIO,27-Jun-2014,182.7,189,180.18,186.48,568200
ABMD,27-Jun-2014,24.31,24.6,24.25,24.6,211300
ACAD,27-Jun-2014,22.65,23,21.9,22.41,1436800
ACET,27-Jun-2014,17.78,18.25,17.72,18.2,289000
ACGL,27-Jun-2014,18.99,19.15,18.99,19.0667,621500
ACHC,27-Jun-2014,46.3,46.78,45.78,46.69,274600
ACIW,27-Jun-2014,18.0333,18.33,18,18.3267,730300
ACLS,27-Jun-2014,7.52,7.92,7.48,7.84,566200
ACNB,27-Jun-2014,19.26,19.26,19.26,19.26,700
ACOR,27-Jun-2014,33.2,34.1,32.87,33.89,580300
ACRX,27-Jun-2014,10.07,10.25,9.95,10.25,544500
ACST,27-Jun-2014,11,11,10.5,10.9,159300
ACTG,27-Jun-2014,16.8,17.16,16.8,17.12,755500
ACWI,27-Jun-2014,59.91,60.22,59.91,60.22,664600
ACWX,27-Jun-2014,47.89,48.01,47.8,48.01,99000
ADBE,27-Jun-2014,72.65,72.76,71.76,72,7315400
ADES,27-Jun-2014,21.86,23.01,21.85,23.01,246200
ADI,27-Jun-2014,53.82,53.88,53.28,53.5,1485400
ADMP,27-Jun-2014,4.74,4.98,4.74,4.94,67100
ADMS,27-Jun-2014,18,19.06,17.71,17.71,419400
ADP,27-Jun-2014,69.4117,69.8421,69.2363,69.7804,1364300
ADRE,27-Jun-2014,38.93,39.11,38.85,39.1,13200
ADSK,27-Jun-2014,56.07,56.43,55.63,56.4,1131700
ADTN,27-Jun-2014,21.86,22.56,21.86,22.49,1145600
ADUS,27-Jun-2014,22.55,22.78,22.26,22.32,231700
ADXS,27-Jun-2014,48,48.6,47.55,47.85,89900
AEHR,27-Jun-2014,2.09,2.11,1.92,1.96,37500
AEIS,27-Jun-2014,18.49,19.08,18.44,19,507400
AERI,27-Jun-2014,26.52,27.1,25.32,26.58,702900
AEY,27-Jun-2014,2.79,2.79,2.75,2.77,18800
AEZS,27-Jun-2014,112,113,110,111,168000
AGEN,27-Jun-2014,3.59,3.67,3.2,3.4,8424300
AGIO,27-Jun-2014,43.56,46.1,43.36,45.91,1205000
AGNC,27-Jun-2014,23.36,23.48,23.18,23.32,3792000
AGNCP,27-Jun-2014,26.27,26.27,26,26.1,18400
AGRX,27-Jun-2014,9.54,9.67,8.8,9.25,221600
AGTC,27-Jun-2014,27.9,28.8,25.17,25.18,747400
AGYS,27-Jun-2014,14,14.12,13.98,14.03,86900
AGZD,27-Jun-2014,50.01,50.09,49.9,50,8200
AHPI,27-Jun-2014,2.48,2.48,2.35,2.35,700
AIMC,27-Jun-2014,36.43,36.82,36.43,36.69,184900
AINV,27-Jun-2014,25.38,25.68,25.11,25.68,32069500
AIQ,27-Jun-2014,27.13,27.65,27.1,27.11,98600
AIRR,27-Jun-2014,19.28,19.33,19.28,19.32,6700
AIRT,27-Jun-2014,12.83,13.28,12.75,12.78,5300
AKAM,27-Jun-2014,60.88,61.08,60.58,61.01,899000
AKBA,27-Jun-2014,28.87,29.7,28.22,28.59,1240900
ALCO,27-Jun-2014,36.95,37.5,36.94,37.49,87200
ALDX,27-Jun-2014,6.7,6.95,6.69,6.72,16200
ALGN,27-Jun-2014,54.81,56.63,54.78,56.32,10715600
ALGT,27-Jun-2014,117.27,120.13,117.01,119.59,205900
ALIM,27-Jun-2014,6.02,6.12,5.84,5.97,641900
ALKS,27-Jun-2014,50.04,50.95,49.15,50.94,1985700
ALLT,27-Jun-2014,12.91,13.46,12.86,13.31,164900
ALNY,27-Jun-2014,64,64,60.74,62.23,7463000
ALOT,27-Jun-2014,13.9,13.9,13.45,13.86,2500
ALTR,27-Jun-2014,34.49,34.5,34.24,34.49,2581000
AMAT,27-Jun-2014,22.35,22.49,22.25,22.4,9171800
AMBA,27-Jun-2014,30.78,31.2,30.22,31.11,2366900
AMCX,27-Jun-2014,60.26,61.11,59.87,60.12,1725800
AMD,27-Jun-2014,4.06,4.11,4.04,4.11,16043800
AMED,27-Jun-2014,14.5,17.55,14.46,17.46,5027700
AMGN,27-Jun-2014,119.47,119.5,117.5,118.59,3331900
AMKR,27-Jun-2014,10.93,11.15,10.85,10.88,4065400
AMNB,27-Jun-2014,21.78,22.2,21.78,21.94,58000
AMOT,27-Jun-2014,14.13,14.71,14.12,14.55,16900
