Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Dec-2014,47.74,48.47,46.92,48.24,8917600
AAME,03-Dec-2014,3.85,3.85,3.85,3.85,1000
AAOI,03-Dec-2014,9.9,10.2,9.86,10.15,316400
AAON,03-Dec-2014,20.75,20.9,20.67,20.79,165400
AAPL,03-Dec-2014,28.9375,29.0875,28.7775,28.9825,43063400
AAWW,03-Dec-2014,46.51,47.48,46.02,47.09,258500
AAXJ,03-Dec-2014,62.2,62.36,62.1,62.3,1450400
ABCB,03-Dec-2014,24.7,25,24.61,24.92,87000
ABIO,03-Dec-2014,94.5,95.76,89.46,91.98,207400
ABMD,03-Dec-2014,35.47,35.73,35.1,35.43,353600
ACAD,03-Dec-2014,30.17,30.57,29.58,30.41,940100
ACET,03-Dec-2014,21.33,21.9,21.3,21.76,169900
ACGL,03-Dec-2014,19.1733,19.3567,19.1133,19.35,392100
ACHC,03-Dec-2014,62.44,63.85,61.66,63.29,167200
ACIW,03-Dec-2014,19.46,19.47,19.23,19.31,568300
ACLS,03-Dec-2014,8.84,9.16,8.76,8.96,437700
ACNB,03-Dec-2014,19.86,19.86,19.86,19.86,0
ACOR,03-Dec-2014,36.73,37.34,36.26,36.84,416300
ACRX,03-Dec-2014,6.6,6.75,6.51,6.55,191700
ACST,03-Dec-2014,4.2,4.7,4.1,4.3,614000
ACTG,03-Dec-2014,19.07,19.26,18.36,19.11,327500
ACWI,03-Dec-2014,60.32,60.5,60.24,60.47,908200
ACWX,03-Dec-2014,45.16,45.27,45.05,45.24,769300
ADBE,03-Dec-2014,73.64,73.64,72.89,73.18,1576800
ADES,03-Dec-2014,20.85,21.32,20.58,21,112900
ADI,03-Dec-2014,54.95,56.88,54.95,56.51,6303200
ADMA,03-Dec-2014,13.25,14,9.55,10.61,83100
ADMP,03-Dec-2014,4.5,4.5,4.34,4.5,19700
ADMS,03-Dec-2014,14.57,14.68,14.48,14.56,135600
ADP,03-Dec-2014,85.49,86,84.99,85.94,1878400
ADRE,03-Dec-2014,37.55,37.86,37.55,37.74,7200
ADSK,03-Dec-2014,60.6,61.48,60.54,61.45,1514400
ADTN,03-Dec-2014,21.03,21.41,20.99,21.2,565600
ADUS,03-Dec-2014,23.34,23.5,23,23.4,79600
ADXS,03-Dec-2014,49.8,55.65,49.65,54.9,356700
AEHR,03-Dec-2014,2.65,2.71,2.63,2.65,7600
AEIS,03-Dec-2014,21.6,22.25,21.48,22,376100
AERI,03-Dec-2014,28.42,28.63,27.06,28.47,233400
AEY,03-Dec-2014,2.48,2.55,2.48,2.55,1900
AEZS,03-Dec-2014,80,83,71,76,3265600
AFMD,03-Dec-2014,7.53,7.59,7.1,7.5,27500
AGEN,03-Dec-2014,2.98,3.07,2.97,3.03,490500
AGIO,03-Dec-2014,97.5,102.96,95.31,102.02,760700
AGNC,03-Dec-2014,23.14,23.18,23.06,23.15,2271100
