Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Sep-2014,38.51,38.71,37.71,37.85,12070300
AAME,05-Sep-2014,3.96,4.07,3.96,4.07,1900
AAOI,05-Sep-2014,20.4,20.47,19.73,20.3,155200
AAON,05-Sep-2014,18.82,19.16,18.61,19.12,137900
AAPL,05-Sep-2014,24.7,24.8475,24.5775,24.7425,58457000
AAWW,05-Sep-2014,34.3,35.28,34.3,35.07,391200
AAXJ,05-Sep-2014,66.22,66.51,66.01,66.51,447600
ABCB,05-Sep-2014,22.59,22.8,22.49,22.72,63300
ABIO,05-Sep-2014,168.84,172.62,165.06,171.36,165800
ABMD,05-Sep-2014,24.89,25.15,24.8,24.97,149200
ACAD,05-Sep-2014,26.74,27.18,26.22,26.96,1217700
ACET,05-Sep-2014,20.1,21.56,20.1,21.5,556600
ACGL,05-Sep-2014,18.3633,18.3967,18.32,18.3333,1280500
ACHC,05-Sep-2014,49.23,50.36,48.84,50.3,244100
ACIW,05-Sep-2014,19.32,19.53,19.19,19.49,278900
ACLS,05-Sep-2014,7.88,8,7.88,7.96,154800
ACNB,05-Sep-2014,19.49,19.49,19.08,19.24,6000
ACOR,05-Sep-2014,31.75,32.06,31.13,31.54,408600
ACRX,05-Sep-2014,7.5,7.56,7.36,7.46,537400
ACST,05-Sep-2014,9.8,10.6,9.8,10.3,937400
ACTG,05-Sep-2014,17.49,17.84,17.28,17.72,214100
ACWI,05-Sep-2014,60.89,61.15,60.68,61.15,600200
ACWX,05-Sep-2014,47.94,48.09,47.84,48.09,125200
ADBE,05-Sep-2014,72.6,73.13,72.41,73.13,1736100
ADES,05-Sep-2014,22.19,22.42,21.83,22.08,77100
ADI,05-Sep-2014,50.38,50.78,50.13,50.22,1893500
ADMP,05-Sep-2014,4.58,4.74,4.27,4.62,143000
ADMS,05-Sep-2014,17.4,18,17,17.91,48300
ADP,05-Sep-2014,73.4592,74.0737,73.4152,74.0473,1200900
ADRE,05-Sep-2014,44.21,44.25,43.96,44.24,19800
ADSK,05-Sep-2014,54.09,54.37,53.83,54.18,2099300
ADTN,05-Sep-2014,22.74,22.97,22.6,22.72,281800
ADUS,05-Sep-2014,21.74,21.93,21.7,21.75,11300
ADXS,05-Sep-2014,61.8,61.8,58.5,59.85,209100
AEHR,05-Sep-2014,2.6,2.6,2.59,2.59,8200
AEIS,05-Sep-2014,19.16,19.3,18.8,19.09,503300
AERI,05-Sep-2014,18.88,19.06,18.4,18.51,177900
AEY,05-Sep-2014,2.35,2.37,2.34,2.36,20800
AEZS,05-Sep-2014,142,142,140,141,1009500
AGEN,05-Sep-2014,3.04,3.05,2.96,3.01,473400
AGIO,05-Sep-2014,44.79,44.79,42.57,43.78,243800
AGNC,05-Sep-2014,23.5,23.72,23.5,23.7,2829900
AGNCP,05-Sep-2014,25.86,25.99,25.82,25.85,19800
AGRX,05-Sep-2014,9.43,9.59,8.77,9.39,33600
AGTC,05-Sep-2014,15.55,16.21,15.11,16.15,43600
AGYS,05-Sep-2014,12.33,12.55,12.25,12.45,55900
AGZD,05-Sep-2014,49.98,49.99,49.89,49.89,218100
AHPI,05-Sep-2014,2.08,2.11,2.07,2.11,4900
AIMC,05-Sep-2014,32.75,33.3,32.7,33.2,49400
AINV,05-Sep-2014,26.4,26.49,26.16,26.37,1639400
AIQ,05-Sep-2014,27.9,31.01,27.76,28.66,112400
AIRR,05-Sep-2014,19.39,19.46,19.34,19.46,548700
AIRT,05-Sep-2014,11.8,11.9,11.75,11.75,6200
AKAM,05-Sep-2014,61.1,61.67,60.61,61.54,1525100
AKBA,05-Sep-2014,22.37,22.79,22.14,22.5,80400
ALCO,05-Sep-2014,39.17,39.17,38.51,38.52,4500
ALDX,05-Sep-2014,4.3,4.49,3.82,4.21,12400
ALGN,05-Sep-2014,55.23,55.66,54.78,55.31,405300
ALGT,05-Sep-2014,124.85,126.58,123.46,126.04,53700
ALIM,05-Sep-2014,6.12,6.2,6.09,6.18,58700
ALKS,05-Sep-2014,42.72,42.76,41.33,42.49,747100
ALLT,05-Sep-2014,10.87,11.35,10.79,11.11,209100
ALNY,05-Sep-2014,65.93,66.38,63.47,65.33,602500
ALOT,05-Sep-2014,13.94,13.94,13.66,13.85,1800
ALTR,05-Sep-2014,35.68,35.93,35.39,35.92,3341700
AMAT,05-Sep-2014,22.6,22.78,22.42,22.76,10448000
AMBA,05-Sep-2014,38.32,39.16,36.42,36.9,6960400
AMCX,05-Sep-2014,65.12,65.12,64.08,64.83,359500
AMD,05-Sep-2014,4.17,4.19,4.15,4.15,6634300
AMED,05-Sep-2014,20.2,20.48,20.1,20.39,247600
AMGN,05-Sep-2014,138.22,138.33,135.63,137.88,3357100
AMKR,05-Sep-2014,9.88,10.16,9.86,10.14,1205300
AMNB,05-Sep-2014,22.1,22.2,22.1,22.15,12300
AMOT,05-Sep-2014,16.11,16.47,15.72,16.1,29300
AMPH,05-Sep-2014,11.81,12,11.57,11.92,151900
AMRK,05-Sep-2014,11.16,11.6,11.16,11.38,46000
AMRN,05-Sep-2014,1.92,1.94,1.86,1.94,1461400
AMRS,05-Sep-2014,59.85,61.65,59.4,60.9,89700
AMSC,05-Sep-2014,15.8,16.3,15.7,16.3,281900
AMSF,05-Sep-2014,37.94,38.33,37.94,38.26,58900
AMSWA,05-Sep-2014,8.81,9.02,8.8,8.9,30400
AMTX,05-Sep-2014,9.49,10.1,9.23,9.64,82200
AMWD,05-Sep-2014,39.32,39.74,38.48,39.49,95600
AMZN,05-Sep-2014,346.3,346.83,342.5,346.38,2111200
ANAT,05-Sep-2014,112.28,113.59,111.67,112.52,9400
ANDE,05-Sep-2014,68.23,69.62,67.75,69.24,174300
ANGI,05-Sep-2014,7.6,7.62,7.54,7.59,618100
ANGO,05-Sep-2014,13.4,13.6,13.33,13.54,91000
ANIK,05-Sep-2014,42.35,42.49,41.37,41.68,303800
ANIP,05-Sep-2014,28.42,28.58,27.63,28.07,168400
ANSS,05-Sep-2014,81.32,81.71,80.86,81.15,244000
ANY,05-Sep-2014,6.74,6.88,6.6,6.68,35300
AOSL,05-Sep-2014,9.71,9.79,9.6,9.68,72000
APEI,05-Sep-2014,29.58,30.1,29.4,29.82,106500
APOG,05-Sep-2014,36.11,36.43,35.94,36.05,71400
APWC,05-Sep-2014,2.39,2.4,2.38,2.39,11300
ARAY,05-Sep-2014,7.75,7.94,7.75,7.84,558300
ARCB,05-Sep-2014,36.58,37.28,36.58,36.74,428900
ARCC,05-Sep-2014,17.06,17.08,16.98,17.05,911900
ARDX,05-Sep-2014,13.98,14.3,13.98,13.98,18700
ARKR,05-Sep-2014,22.31,22.62,22.3,22.58,4700
ARLP,05-Sep-2014,49.22,49.22,48.26,48.53,131100
ARNA,05-Sep-2014,40.6,40.9,39,40.3,4214700
AROW,05-Sep-2014,26.45,26.73,26.42,26.61,21400
ARRY,05-Sep-2014,3.71,3.71,3.56,3.63,1526300
ARTNA,05-Sep-2014,20.9,21.19,20.9,20.98,14800
ARTW,05-Sep-2014,5.15,5.23,5.15,5.23,1500
ARWR,05-Sep-2014,16.18,16.38,15.08,15.82,4190000
ASMB,05-Sep-2014,7.91,7.91,7.39,7.68,26600
ASML,05-Sep-2014,97.88,98.05,97.4,97.71,557600
ASPS,05-Sep-2014,101.32,105.01,101.32,104.6,190000
ASRV,05-Sep-2014,3.33,3.35,3.26,3.32,16000
ASTC,05-Sep-2014,3.09,3.19,3.03,3.13,14200
ASTE,05-Sep-2014,41.27,41.33,40.85,41.16,28800
ASUR,05-Sep-2014,5.74,5.74,5.17,5.32,4400
ASYS,05-Sep-2014,10.84,11.38,10.83,11.25,56500
ATAI,05-Sep-2014,4.65,4.67,4.64,4.67,5400
ATAX,05-Sep-2014,6,6.04,5.99,6.04,129500
ATEC,05-Sep-2014,18.36,19.2,18.12,18.84,138600
ATHX,05-Sep-2014,1.39,1.42,1.37,1.4,306900
ATLC,05-Sep-2014,2.75,2.8,2.69,2.69,2000
ATLO,05-Sep-2014,23.07,23.35,23,23.21,3800
ATNI,05-Sep-2014,58.31,58.5,57.98,58.42,77400
ATOS,05-Sep-2014,347.4,347.4,336.6,343.8,82000
ATRC,05-Sep-2014,15.43,15.67,15.33,15.63,61500
ATRI,05-Sep-2014,328.12,328.12,321.2,323,2200
ATRO,05-Sep-2014,54.25,54.89,53.55,53.91,134200
ATRS,05-Sep-2014,2.11,2.17,2.08,2.15,465800
ATSG,05-Sep-2014,8.27,8.46,8.27,8.4,88200
ATVI,05-Sep-2014,23.88,24.02,23.65,24.02,4126600
AUBN,05-Sep-2014,24.21,24.9,24.21,24.88,2400
AUDC,05-Sep-2014,5.55,5.73,5.52,5.68,85200
AUPH,05-Sep-2014,3.73,3.73,3.73,3.73,0
AVAV,05-Sep-2014,30.56,30.84,29.99,30.09,534200
AVEO,05-Sep-2014,12.2,12.5,11.8,12.1,561900
AVGO,05-Sep-2014,86.36,88.06,86.25,87.88,2659500
AVNW,05-Sep-2014,16.8,18.24,16.68,17.88,456700
AWRE,05-Sep-2014,4.07,4.12,4.07,4.08,26100
AXDX,05-Sep-2014,18.5,18.71,17.8,17.96,231300
AXGN,05-Sep-2014,2.53,2.53,2.36,2.38,33200
AXTI,05-Sep-2014,2.8,2.87,2.67,2.76,87500
AZPN,05-Sep-2014,41.62,41.98,41.5,41.69,321700
BANF,05-Sep-2014,63.98,64.39,63.71,64.2,10600
BANFP,05-Sep-2014,28.3,28.68,27.6,27.8,32700
BANR,05-Sep-2014,39.4,39.53,39.15,39.4,64000
BANX,05-Sep-2014,25.17,25.5,25.17,25.5,4100
BBBY,05-Sep-2014,64.84,65.58,64.42,65.51,1523000
BBGI,05-Sep-2014,6.12,6.13,6.08,6.08,900
BBSI,05-Sep-2014,59.99,60.39,59.15,60,48200
BCBP,05-Sep-2014,13.05,13.05,12.86,12.9,8200
BCOR,05-Sep-2014,15.7,15.92,15.65,15.75,250300
