Symbol,Date,Open,High,Low,Close,Volume
AAL,10-Jul-2014,41,42.98,40.77,42.82,11829100
AAME,10-Jul-2014,3.99,4,3.92,3.97,2300
AAOI,10-Jul-2014,22.54,23.07,22.33,22.69,169100
AAON,10-Jul-2014,21.3,21.8133,21.1133,21.68,112300
AAPL,10-Jul-2014,23.44,23.8875,23.38,23.76,39685500
AAWW,10-Jul-2014,35.08,35.16,34.11,34.81,233700
AAXJ,10-Jul-2014,63.14,63.61,62.86,63.61,323000
ABCB,10-Jul-2014,21.47,21.72,21.12,21.52,46200
ABIO,10-Jul-2014,186.48,194.04,182.7,187.74,137600
ABMD,10-Jul-2014,24.5,25.25,24.5,24.97,275000
ACAD,10-Jul-2014,20.96,21.78,20.75,21.44,910800
ACET,10-Jul-2014,17.29,17.5,17.12,17.23,138500
ACGL,10-Jul-2014,18.7933,19.03,18.7867,18.99,185000
ACHC,10-Jul-2014,44.16,45.37,43.45,45.12,362000
ACIW,10-Jul-2014,18.3367,18.64,18.1967,18.49,195400
ACLS,10-Jul-2014,6.84,7.2,6.84,7.12,513500
ACNB,10-Jul-2014,19.25,19.49,19.23,19.4,4600
ACOR,10-Jul-2014,30.49,31.81,30.31,31.31,735700
ACRX,10-Jul-2014,10.25,10.41,9.73,10.26,582500
ACST,10-Jul-2014,10.1,10.8,10.1,10.6,856500
ACTG,10-Jul-2014,15.97,16.23,15.45,15.45,822700
ACWI,10-Jul-2014,60.01,60.3,59.69,60.2,645300
ACWX,10-Jul-2014,47.42,47.77,47.37,47.74,246100
ADBE,10-Jul-2014,70.46,72.08,70.31,71.7,1853100
ADES,10-Jul-2014,22.48,22.74,22.31,22.65,78800
ADI,10-Jul-2014,54.11,54.67,53.83,54.4,982600
ADMP,10-Jul-2014,4.41,4.43,4.12,4.18,154800
ADMS,10-Jul-2014,16.39,16.65,16,16.08,90500
ADP,10-Jul-2014,70.0878,70.9393,70.0351,70.3599,953200
ADRE,10-Jul-2014,39.39,39.79,39.38,39.79,17900
ADSK,10-Jul-2014,55.37,55.99,54.78,55.44,1708900
ADTN,10-Jul-2014,21.93,22.27,21.64,22.06,428400
ADUS,10-Jul-2014,21.48,21.8,21.48,21.71,74600
ADXS,10-Jul-2014,45.75,45.75,42.75,44.4,231400
AEHR,10-Jul-2014,2.87,2.95,2.65,2.73,23700
AEIS,10-Jul-2014,17.91,18.66,17.75,18.21,424500
AERI,10-Jul-2014,25.44,26.08,24.72,25.42,1276300
AEY,10-Jul-2014,2.58,2.62,2.58,2.62,17700
AEZS,10-Jul-2014,123,124,120,123,729000
AGEN,10-Jul-2014,3.26,3.36,3.15,3.27,862200
AGIO,10-Jul-2014,38.19,39.18,36.33,38.29,493200
AGNC,10-Jul-2014,22.93,23.17,22.92,23.01,2157000
AGNCP,10-Jul-2014,26.09,26.19,25.97,26.18,14100
AGRX,10-Jul-2014,8.03,8.1,7.52,8.01,43000
AGTC,10-Jul-2014,21.07,21.14,19.65,19.71,89000
AGYS,10-Jul-2014,13.71,13.9,13.64,13.76,35900
AGZD,10-Jul-2014,49.92,50.18,49.92,50.06,18600
AHPI,10-Jul-2014,2.4,2.4,2.29,2.29,1100
AIMC,10-Jul-2014,36.25,36.49,35.72,36.18,115000
AINV,10-Jul-2014,26.07,26.19,25.89,26.16,2321400
AIQ,10-Jul-2014,28.28,28.92,27.86,28.04,51400
AIRR,10-Jul-2014,18.84,18.92,18.81,18.85,8000
AIRT,10-Jul-2014,11.85,12.8,11.85,12.25,7500
AKAM,10-Jul-2014,59.75,60.45,59.47,60.07,1403600
AKBA,10-Jul-2014,22.83,24.69,22.83,24.27,173900
ALCO,10-Jul-2014,38.67,39.97,37.54,38.09,5300
ALDX,10-Jul-2014,6.6,6.6,6.31,6.31,6100
ALGN,10-Jul-2014,54.23,55.16,54.01,54.46,881200
ALGT,10-Jul-2014,120.43,123.25,120.04,122.43,90500
ALIM,10-Jul-2014,5.72,5.97,5.72,5.85,72500
ALKS,10-Jul-2014,47.74,48.69,47.49,47.8,519500
ALLT,10-Jul-2014,12.43,12.84,12.32,12.62,82000
ALNY,10-Jul-2014,55.91,58.68,55.75,57.85,428200
ALOT,10-Jul-2014,13.69,13.9,13.62,13.84,4900
ALTR,10-Jul-2014,34.82,35.29,34.7,35.11,1394200
AMAT,10-Jul-2014,22.9,23.05,22.73,22.87,14261800
AMBA,10-Jul-2014,29.59,31.39,29.5,30.83,723200
AMCX,10-Jul-2014,59.92,60.94,59.37,60.65,415500
AMD,10-Jul-2014,4.18,4.36,4.14,4.29,39245400
AMED,10-Jul-2014,15.45,15.73,15.31,15.49,255800
AMGN,10-Jul-2014,118.91,119.2,117.88,118.95,2642400
AMKR,10-Jul-2014,10.9,11.29,10.83,11.13,1586100
AMNB,10-Jul-2014,22.07,22.7,21.83,22.04,20900
AMOT,10-Jul-2014,13.3,13.37,12.74,13.37,29200
AMPH,10-Jul-2014,8.64,9.04,8.5,8.69,88200
AMRK,10-Jul-2014,12.04,12.04,11.9,11.99,25300
AMRN,10-Jul-2014,1.6,1.62,1.57,1.61,679100
AMRS,10-Jul-2014,56.55,58.65,55.5,56.4,125200
AMSC,10-Jul-2014,15.5,16,15.3,15.8,369700
AMSF,10-Jul-2014,40.34,40.95,39.99,40.69,48200
AMSWA,10-Jul-2014,9.73,9.88,9.65,9.66,46700
AMTX,10-Jul-2014,9.64,9.64,9.32,9.5,14400
AMWD,10-Jul-2014,31.35,31.71,30.75,30.9,131300
AMZN,10-Jul-2014,324.34,329.98,322.65,327.92,2665700
ANAT,10-Jul-2014,112.35,113.85,112.35,113.75,4300
ANDE,10-Jul-2014,52.26,53.88,52.01,53.16,421900
ANGI,10-Jul-2014,10.75,10.9,10.21,10.62,1061000
ANGO,10-Jul-2014,14.29,14.71,14.12,14.62,102300
ANIK,10-Jul-2014,47.21,49.36,46.8,48.73,301300
ANIP,10-Jul-2014,34.14,36.18,33.95,35.08,113700
ANSS,10-Jul-2014,74.36,75.23,73.67,74.74,507300
ANY,10-Jul-2014,9.41,9.68,9.22,9.35,23500
AOSL,10-Jul-2014,9.19,9.4,9.19,9.26,105800
APEI,10-Jul-2014,33.86,34.58,33.66,33.79,107400
APOG,10-Jul-2014,33.49,34.23,33.34,33.98,110700
APWC,10-Jul-2014,2.62,2.7,2.62,2.7,6600
ARAY,10-Jul-2014,8.52,8.68,8.5,8.63,329500
ARCB,10-Jul-2014,40.92,42.25,40.71,41.92,209500
ARCC,10-Jul-2014,17.24,17.31,17.09,17.29,4788500
ARDX,10-Jul-2014,16.71,17.2,16,16.5,64600
ARKR,10-Jul-2014,22.91,22.99,22.61,22.99,7000
ARLP,10-Jul-2014,44.67,45.09,44.5,44.69,169200
ARNA,10-Jul-2014,49.1,50.6,48.9,50.6,5728900
AROW,10-Jul-2014,25.8,25.92,25.75,25.77,14300
ARRY,10-Jul-2014,4.01,4.14,3.97,4.06,918400
ARTNA,10-Jul-2014,21.47,21.65,21.25,21.38,36800
ARTW,10-Jul-2014,5.62,5.68,5.6,5.6,7200
ARWR,10-Jul-2014,12.01,12.35,11.83,12.22,1415600
ASML,10-Jul-2014,92.38,93.43,92.2,92.88,835000
ASPS,10-Jul-2014,105,106,103.46,104.75,164400
ASRV,10-Jul-2014,3.49,3.5,3.45,3.46,800
ASTC,10-Jul-2014,3.05,3.05,2.94,2.99,48200
ASTE,10-Jul-2014,41.63,41.81,41,41.53,80400
ASUR,10-Jul-2014,5.69,5.73,5.54,5.63,3100
ASYS,10-Jul-2014,11,11.28,10.88,11.18,11400
ATAI,10-Jul-2014,4.5,4.5,4.12,4.16,29800
ATAX,10-Jul-2014,6.03,6.05,6.03,6.05,43900
ATEC,10-Jul-2014,16.68,17.28,16.44,16.68,85300
ATHX,10-Jul-2014,1.76,1.77,1.64,1.69,328300
ATLC,10-Jul-2014,2.68,2.68,2.68,2.68,200
ATLO,10-Jul-2014,23,23.13,22.7,22.71,6500
ATNI,10-Jul-2014,57.39,57.78,56.78,57.11,66000
ATOS,10-Jul-2014,306,306,297,297,118300
ATRC,10-Jul-2014,16.29,16.94,16.25,16.78,133900
ATRI,10-Jul-2014,319,319.87,317,319.01,2600
ATRO,10-Jul-2014,53.24,54.05,52.47,53.64,139000
ATRS,10-Jul-2014,2.62,2.66,2.54,2.61,1212600
ATSG,10-Jul-2014,8.1,8.37,8.02,8.17,113600
ATVI,10-Jul-2014,22.29,22.6,22.25,22.44,4512000
AUBN,10-Jul-2014,24.47,24.47,24.12,24.12,400
AUDC,10-Jul-2014,6.57,7,6.55,6.81,178400
AVAV,10-Jul-2014,34.17,34.74,33.26,34.15,889200
AVEO,10-Jul-2014,14.3,14.6,13.9,14,742800
AVGO,10-Jul-2014,72.07,73.54,72.05,73.15,1547800
AVNW,10-Jul-2014,13.8,14.28,13.68,14.04,155400
AWRE,10-Jul-2014,6.56,6.7,6.4,6.67,114400
AXDX,10-Jul-2014,25.25,25.67,24.66,24.98,127100
AXGN,10-Jul-2014,2.46,2.5,2.45,2.48,12400
AXTI,10-Jul-2014,2.07,2.1,2.04,2.08,35700
AZPN,10-Jul-2014,44.9,45.8,44.71,45.33,397500
BANF,10-Jul-2014,60.84,61.6,60.51,60.94,33800
BANFP,10-Jul-2014,26.5,26.9,26.5,26.55,21000
BANR,10-Jul-2014,38.48,38.92,38.4,38.62,91500
BANX,10-Jul-2014,25.95,25.95,25.7,25.79,6800
BBBY,10-Jul-2014,58.49,58.74,58.22,58.33,2599100
BBGI,10-Jul-2014,6.78,6.78,6.65,6.74,3300
BBSI,10-Jul-2014,54.21,55.05,54.07,54.68,87100
BCBP,10-Jul-2014,13.35,13.4,13.35,13.36,1100
BCOR,10-Jul-2014,17.25,17.45,17.16,17.21,623900
BCOV,10-Jul-2014,9.19,9.48,9.1,9.32,211400
BCPC,10-Jul-2014,50.58,51,49.6,50.7,131600
BCRX,10-Jul-2014,11.42,12.05,11.4,11.8,648800
BDSI,10-Jul-2014,13.27,13.74,13.15,13.44,1297900
BECN,10-Jul-2014,29.59,30.15,29.59,30.06,722200
BELFA,10-Jul-2014,22.32,22.32,22.32,22.32,200
BELFB,10-Jul-2014,23.54,23.92,23.32,23.75,38800
BFIN,10-Jul-2014,10.74,10.84,10.59,10.72,18500
BGCP,10-Jul-2014,7.16,7.38,7.15,7.31,1246700
BGFV,10-Jul-2014,12.06,12.08,11.88,12.02,195400
BIB,10-Jul-2014,44.27,46.335,44.18,45.885,225900
BICK,10-Jul-2014,26.08,26.08,26.07,26.07,1100
BIDU,10-Jul-2014,180.01,185.35,176.69,183.32,2928300
BIIB,10-Jul-2014,292.0843,296.0543,290.15,293.945,825200
BIOC,10-Jul-2014,188.1,200.4,181.8,192.6,17800
BIOL,10-Jul-2014,9.55,9.9,9.5,9.9,126700
BIS,10-Jul-2014,14.74,14.8,14.13,14.32,392200
BJRI,10-Jul-2014,34.2,34.65,33.69,34.23,205800
BKCC,10-Jul-2014,9.02,9.1,8.98,9.05,411400
BKEP,10-Jul-2014,9,9.06,8.82,8.89,14100
BKEPP,10-Jul-2014,9.66,9.67,9.65,9.66,2000
BKSC,10-Jul-2014,14.92,14.92,14.92,14.92,300
BLDP,10-Jul-2014,3.75,3.8,3.65,3.72,1518700
BLFS,10-Jul-2014,2.27,2.35,2.22,2.3,12700
BLIN,10-Jul-2014,217.5,230,215,225,3400
BLKB,10-Jul-2014,34.69,35.35,34.5,35.17,159900
BLMN,10-Jul-2014,21.08,21.68,20.88,21.44,1152400
BLRX,10-Jul-2014,30.9,30.9,30,30.6,96600
BLUE,10-Jul-2014,33.5,33.96,32.6,33.72,809000
BMRC,10-Jul-2014,22.53,22.89,22.45,22.45,9400
BMRN,10-Jul-2014,59.26,59.96,58.61,59.06,826300
BMTC,10-Jul-2014,29.44,30.98,29.44,29.77,56900
BNDX,10-Jul-2014,51.47,51.47,51.4,51.42,66400
BNFT,10-Jul-2014,39.94,41.93,39.05,40.73,147700
BNSO,10-Jul-2014,1.87,1.94,1.77,1.94,700
BOKF,10-Jul-2014,66.47,66.47,65.72,65.81,107000
BOLT,10-Jul-2014,17.24,17.54,17.22,17.32,21900
BOOM,10-Jul-2014,22.18,23.09,22.13,22.89,70800
BOSC,10-Jul-2014,3.61,3.86,3.55,3.81,16700
BOTJ,10-Jul-2014,9.09,9.45,9.03,9.03,5100
BPOP,10-Jul-2014,33.67,34.18,33.26,34.06,1397300
BPOPM,10-Jul-2014,21.7,21.7,21.7,21.7,400
BPOPN,10-Jul-2014,22.87,22.87,22.61,22.75,19700
BPTH,10-Jul-2014,556,558,524,534,355200
BRID,10-Jul-2014,8.33,8.36,8.3,8.3,1200
BRKL,10-Jul-2014,9.11,9.25,9.08,9.18,136300
BRKR,10-Jul-2014,23.07,23.5,22.85,23.32,388900
BRKS,10-Jul-2014,10.44,10.64,10.39,10.52,291300
BRLI,10-Jul-2014,30.36,30.98,30,30.94,255900
BSET,10-Jul-2014,15.52,15.83,15.4,15.73,61100
BSQR,10-Jul-2014,3.16,3.25,3.16,3.21,1900
BSRR,10-Jul-2014,15.46,15.79,15.44,15.66,23500
BUSE,10-Jul-2014,5.65,5.75,5.61,5.7,99700
BWEN,10-Jul-2014,8.3,8.58,8.11,8.34,109800
BWFG,10-Jul-2014,17,17.31,16.79,16.86,5800
BYFC,10-Jul-2014,1.34,1.45,1.34,1.43,24600
CAAS,10-Jul-2014,8.71,8.88,8.55,8.66,49400
CAC,10-Jul-2014,37.97,38,37.59,37.65,5300
CACC,10-Jul-2014,121.15,122.72,120,121.04,45600
CACG,10-Jul-2014,10.01,10.08,10.01,10.08,700
CAKE,10-Jul-2014,46,46.55,46,46.34,695900
CALM,10-Jul-2014,37,38,36.435,37.98,132900
CAMP,10-Jul-2014,17.58,17.95,17.21,17.79,893400
CAMT,10-Jul-2014,4.05,4.18,3.9,4,712400
CAR,10-Jul-2014,59.3,60.27,58.32,59.83,823400
CARA,10-Jul-2014,13.96,14.06,13.01,14,121100
CARV,10-Jul-2014,9.35,9.35,9.35,9.35,0
CARZ,10-Jul-2014,40.39,40.7,40.35,40.7,2500
CASH,10-Jul-2014,13.01,13.0167,12.6367,12.9733,8000
CASI,10-Jul-2014,1.82,1.85,1.75,1.8,38200
CASS,10-Jul-2014,49.07,49.77,49.07,49.35,17700
CASY,10-Jul-2014,69.02,69.53,68.87,68.95,138300
CATY,10-Jul-2014,25.16,25.7,25.02,25.37,351700
CBAN,10-Jul-2014,6.35,6.4,6.27,6.27,2500
CBAY,10-Jul-2014,8,8,6.5,7.3,45000
CBNK,10-Jul-2014,16.74,16.75,16.46,16.6,2500
CBRL,10-Jul-2014,99.42,100.24,98.82,99.77,161300
CBSH,10-Jul-2014,46.12,46.68,45.82,46.34,410200
CCBG,10-Jul-2014,13.74,14.15,13.36,13.77,24700
CCMP,10-Jul-2014,44.53,45.26,44.25,44.84,161400
CCNE,10-Jul-2014,16.68,17.23,16.63,17.16,35000
CCOI,10-Jul-2014,33.39,34.29,33,34.18,274900
CCRN,10-Jul-2014,6.35,6.55,6.22,6.42,188100
CCXI,10-Jul-2014,5.44,5.68,5.38,5.6,60600
CDC,10-Jul-2014,34.94,34.94,34.9,34.9,900
CDNS,10-Jul-2014,16.96,17.24,16.82,17.08,2778000
CDW,10-Jul-2014,31.67,31.96,31.6,31.89,766600
CDXS,10-Jul-2014,1.4,1.45,1.4,1.42,24400
CDZI,10-Jul-2014,8.37,8.42,8.35,8.4,25000
CECE,10-Jul-2014,14.75,15.1,14.6,15,66900
CEMI,10-Jul-2014,3.32,3.46,3.32,3.33,5500
CENT,10-Jul-2014,8.83,8.97,8.69,8.75,68800
CENTA,10-Jul-2014,8.77,9.05,8.77,8.84,227200
CENX,10-Jul-2014,16.48,17.17,16.37,16.8,844900
CERE,10-Jul-2014,5.84,5.84,5.2,5.52,562900
CERN,10-Jul-2014,50.48,51.4,50.3,51.24,1600300
CERS,10-Jul-2014,3.8,4.04,3.7,4.02,926000
CEVA,10-Jul-2014,15.16,15.64,14.83,15.43,146600
CFA,10-Jul-2014,35.08,35.08,35.08,35.08,0
CFBK,10-Jul-2014,8.195,8.195,8.03,8.14,4200
CFFI,10-Jul-2014,34.84,35.52,34.43,35.05,14400
CFFN,10-Jul-2014,11.87,12,11.87,11.94,482400
CFO,10-Jul-2014,34.75,34.75,34.72,34.72,3900
CG,10-Jul-2014,33.73,33.73,32.68,32.85,499000
CGEN,10-Jul-2014,8.6,8.93,8.51,8.86,135300
CGNX,10-Jul-2014,19.405,19.64,19.295,19.36,542600
CGO,10-Jul-2014,14.74,14.74,14.67,14.69,16000
CHCI,10-Jul-2014,1.17,1.2,1.16,1.17,20900
CHCO,10-Jul-2014,44.8,45.35,44.27,44.73,42800
CHDN,10-Jul-2014,29.5767,29.84,29.52,29.7667,59900
CHEF,10-Jul-2014,18.16,18.27,17.76,18.2,83200
CHI,10-Jul-2014,13.85,13.93,13.8,13.85,150700
CHKP,10-Jul-2014,64.38,64.88,64.14,64.81,1027700
CHMG,10-Jul-2014,30.21,30.7,30.21,30.57,9000
CHNR,10-Jul-2014,4.26,4.59,4.26,4.41,7400
CHRW,10-Jul-2014,63.45,63.73,63.09,63.46,1553000
CHSCN,10-Jul-2014,27.1,27.28,27.1,27.25,3800
CHSCO,10-Jul-2014,29.47,29.5,29.13,29.13,38000
CHSCP,10-Jul-2014,31.48,31.5,31.26,31.26,5200
CHTR,10-Jul-2014,160.85,163.5,160.25,162.88,1177100
CHUY,10-Jul-2014,33.07,33.07,31.01,31.07,322900
CHW,10-Jul-2014,9.76,9.78,9.67,9.78,251400
CHY,10-Jul-2014,14.84,14.88,14.61,14.69,236600
CIDM,10-Jul-2014,23.1,23.4,22.4,23,170300
CINF,10-Jul-2014,47.58,47.79,47.46,47.74,486300
CIZN,10-Jul-2014,18.65,19,18.65,18.65,600
CJJD,10-Jul-2014,1.59,1.59,1.53,1.56,11700
CLDX,10-Jul-2014,206.25,220.2,201,211.8,2095500
CLFD,10-Jul-2014,15.55,16.17,15.43,15.72,108800
CLIR,10-Jul-2014,7.86,8,7.36,7.5,100400
CLMT,10-Jul-2014,31.86,31.89,31.27,31.48,251900
CLNE,10-Jul-2014,10.61,10.67,10.39,10.61,1365400
CLRO,10-Jul-2014,9.83,9.98,9.81,9.84,7000
CLSN,10-Jul-2014,3.16,3.17,3.02,3.05,224600
CLVS,10-Jul-2014,37.47,38.58,36.62,38.43,577500
CLWT,10-Jul-2014,2.8733,2.8733,2.7467,2.7933,7800
CMCO,10-Jul-2014,27.05,27.37,26.62,26.93,56500
CMCSA,10-Jul-2014,27.16,27.39,27.04,27.175,10154300
CMCT,10-Jul-2014,21.33,21.89,21.13,21.78,10900
CME,10-Jul-2014,70.6,70.81,70.06,70.13,1372500
CMLS,10-Jul-2014,48.4,49.76,48.16,49.04,1071000
CMRX,10-Jul-2014,20,20.93,19.99,20.49,163700
CMTL,10-Jul-2014,34.88,35.52,34.6,35.43,110100
CNBKA,10-Jul-2014,37.23,38.25,37.2,37.4,4600
CNCE,10-Jul-2014,8.88,8.99,8.76,8.85,229500
CNET,10-Jul-2014,0.81,0.81,0.79,0.79,6400
CNOB,10-Jul-2014,19.16,19.51,19,19.2,62900
CNSL,10-Jul-2014,22.29,22.45,22.06,22.36,308100
CNTY,10-Jul-2014,5.7,5.89,5.65,5.65,31200
COCO,10-Jul-2014,0.23,0.25,0.23,0.24,2894600
COHR,10-Jul-2014,64.03,64.85,63.48,64,102400
COHU,10-Jul-2014,10.49,10.71,10.47,10.55,88200
COKE,10-Jul-2014,72.99,72.99,72.03,72.51,14100
COLB,10-Jul-2014,25.9,26.3,25.68,25.97,127900
COLM,10-Jul-2014,41.57,41.97,41.07,41.275,120300
COMM,10-Jul-2014,22.13,22.6,21.79,22.26,803700
CONE,10-Jul-2014,24.14,24.96,24,24.78,838000
CONN,10-Jul-2014,46.74,47.58,45.94,46.07,709000
COOL,10-Jul-2014,12.42,13.08,12.3,12.66,39700
CORT,10-Jul-2014,2.41,2.5,2.32,2.44,100600
COST,10-Jul-2014,117.5,118.64,117.5,118.08,2266300
COWN,10-Jul-2014,4.05,4.16,4.04,4.15,1074900
CPHC,10-Jul-2014,10.25,10.25,10.25,10.25,0
CPIX,10-Jul-2014,4.44,4.6,4.42,4.5,7600
CPLP,10-Jul-2014,11.4,11.4,10.7,10.75,648900
CPRT,10-Jul-2014,17.98,18.005,17.735,17.745,338500
CPRX,10-Jul-2014,2.21,2.29,2.18,2.26,426000
CPSI,10-Jul-2014,61.66,64.15,61.66,63.73,56100
CPSS,10-Jul-2014,7.79,8,7.69,7.93,93600
CRAI,10-Jul-2014,23.98,24.75,23.98,24.34,24700
CREG,10-Jul-2014,165,167,160,160,126500
CRESW,10-Jul-2014,0.04,0.04,0.04,0.04,15500
