Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Apr-2014,37.14,37.6,36.4,37.09,14649400
AAME,23-Apr-2014,3.46,3.61,3.46,3.54,17500
AAOI,23-Apr-2014,23.85,24.24,23.43,23.63,227600
AAON,23-Apr-2014,18.28,18.6333,18.0533,18.48,170500
AAPL,23-Apr-2014,18.8961,18.9689,18.7304,18.7411,14105000
AAWW,23-Apr-2014,35.79,36.16,35.74,36.01,199400
AAXJ,23-Apr-2014,60.1,60.24,59.78,60.02,650000
ABCB,23-Apr-2014,22.26,22.95,22.16,22.6,99400
ABIO,23-Apr-2014,214.2,219.24,212.94,212.94,81100
ABMD,23-Apr-2014,25.35,25.53,25.2,25.3,195000
ACAD,23-Apr-2014,20.97,21.12,19.9,20.14,2383400
ACET,23-Apr-2014,21.76,21.92,21.54,21.77,174800
ACGL,23-Apr-2014,19.14,19.2733,19.07,19.26,287600
ACHC,23-Apr-2014,41.72,41.72,38.76,40.21,980100
ACIW,23-Apr-2014,19.6267,19.8233,19.45,19.7267,171800
ACLS,23-Apr-2014,7.68,7.76,7.6,7.68,344400
ACNB,23-Apr-2014,19.3,19.3,19.3,19.3,400
ACOR,23-Apr-2014,35.78,36.26,34.79,35.25,311000
ACRX,23-Apr-2014,11.48,11.52,10.78,10.89,496200
ACST,23-Apr-2014,10.2,10.3,10,10.2,94200
ACTG,23-Apr-2014,17.11,17.22,16.78,16.92,544400
ACWI,23-Apr-2014,58.64,58.64,58.41,58.48,418900
ACWX,23-Apr-2014,47.15,47.15,46.95,47.03,190900
ADBE,23-Apr-2014,64.17,64.58,63.78,64.39,2863600
ADES,23-Apr-2014,24.1,24.26,23.44,23.85,84900
ADI,23-Apr-2014,53.28,53.57,53.09,53.29,956500
ADMP,23-Apr-2014,5.77,5.8,5.66,5.71,31500
ADMS,23-Apr-2014,15.11,15.35,14.42,15.01,8800
ADP,23-Apr-2014,66.6024,67.1992,66.6024,66.9798,1389500
ADRE,23-Apr-2014,37.32,37.32,37.07,37.24,7200
ADSK,23-Apr-2014,48.92,48.95,47.93,48.23,1624500
ADTN,23-Apr-2014,23.06,23.56,22.78,23.37,985700
ADUS,23-Apr-2014,22.52,22.71,22.13,22.47,75600
ADXS,23-Apr-2014,40.65,41.55,40.05,40.65,117300
AEHR,23-Apr-2014,2.5,2.6,2.5,2.51,8900
AEIS,23-Apr-2014,24.2,24.49,23.84,23.91,235600
AERI,23-Apr-2014,16.41,16.86,15.72,16.21,77800
AEY,23-Apr-2014,3.42,3.43,3.38,3.41,28100
AEZS,23-Apr-2014,119,120,115,115,360000
AGEN,23-Apr-2014,2.74,2.78,2.61,2.66,260400
AGIO,23-Apr-2014,47.06,48.94,45.85,46.34,537100
AGNC,23-Apr-2014,22.41,22.5,22.35,22.38,3405800
AGNCP,23-Apr-2014,26.08,26.18,25.87,26.04,24400
AGTC,23-Apr-2014,11.88,13.7,11.85,12.98,43900
AGYS,23-Apr-2014,12.41,12.44,12.05,12.24,29100
AGZD,23-Apr-2014,50.01,50.01,50.01,50.01,0
AHPI,23-Apr-2014,2.2,2.29,2.15,2.2,3800
AIMC,23-Apr-2014,35.1,35.77,34.81,34.87,96100
AINV,23-Apr-2014,24.39,24.51,24.3,24.3,1577100
AIQ,23-Apr-2014,30.8,31.32,30.13,30.24,19400
AIRR,23-Apr-2014,19.72,19.72,19.46,19.5,19100
AIRT,23-Apr-2014,12.22,12.22,11.98,12.01,2300
AKAM,23-Apr-2014,54.67,55.1,53.31,53.77,2456400
AKBA,23-Apr-2014,25.47,26.41,24.5,24.77,248800
ALCO,23-Apr-2014,36.8,37.44,36.43,36.57,6100
ALGN,23-Apr-2014,51.91,52.94,51.91,52.45,1261000
ALGT,23-Apr-2014,120.01,120.6,118.05,119.54,118100
ALIM,23-Apr-2014,6.18,6.23,6.07,6.11,93800
ALKS,23-Apr-2014,47.23,47.45,45.85,46.77,738700
ALLT,23-Apr-2014,12.62,12.95,12.36,12.82,365900
ALNY,23-Apr-2014,57.91,58.02,54.02,54.32,1057900
ALOT,23-Apr-2014,12.49,12.49,12.35,12.44,3400
ALTR,23-Apr-2014,34.68,34.79,34.32,34.36,1918800
AMAT,23-Apr-2014,19.36,19.5,19.19,19.25,9062900
AMBA,23-Apr-2014,28.43,28.43,27.26,27.8,725400
AMCX,23-Apr-2014,68.9,69.41,67.89,68.42,561600
AMD,23-Apr-2014,4.28,4.3,4.16,4.25,29136200
AMED,23-Apr-2014,14.11,14.59,13.78,13.82,574300
AMGN,23-Apr-2014,116.07,116.45,111.51,113.32,10966500
AMKR,23-Apr-2014,7.37,7.45,7.33,7.44,1127400
AMNB,23-Apr-2014,22.19,22.45,22,22.01,10700
AMOT,23-Apr-2014,11.7,11.95,11.7,11.86,2500
AMRK,23-Apr-2014,11.68,11.9,10.49,11.75,16800
AMRN,23-Apr-2014,1.63,1.65,1.6,1.62,966700
AMRS,23-Apr-2014,55.05,58.2,54.15,56.85,319200
AMSC,23-Apr-2014,14.6,14.8,14.3,14.3,324700
AMSF,23-Apr-2014,41.75,42.56,41.68,41.75,100500
AMSWA,23-Apr-2014,9.84,9.91,9.62,9.65,76300
AMWD,23-Apr-2014,32.18,32.45,31.91,31.95,46100
AMZN,23-Apr-2014,333.01,333.13,323.39,324.58,3604500
ANAT,23-Apr-2014,113.63,114.14,112,113.64,12700
ANDE,23-Apr-2014,63.38,64.71,63.38,64.07,224100
ANGI,23-Apr-2014,12.86,13.23,12.5,12.82,1838900
ANGO,23-Apr-2014,14.32,14.32,13.85,13.99,93900
ANIK,23-Apr-2014,42,42.46,40.76,40.91,215400
ANIP,23-Apr-2014,31,32.43,30.2,32.37,175200
ANSS,23-Apr-2014,74.75,75.9,74.28,75.61,713700
AOSL,23-Apr-2014,7.5,7.52,7.4,7.45,21300
APEI,23-Apr-2014,35.23,35.4,34.89,35.01,75000
APOG,23-Apr-2014,31.43,31.98,31.3,31.95,285700
APWC,23-Apr-2014,2.62,2.69,2.59,2.64,13100
ARAY,23-Apr-2014,9.27,9.27,9.08,9.16,322000
ARCC,23-Apr-2014,17.26,17.32,17.21,17.29,1300900
ARKR,23-Apr-2014,21.7,21.71,21.05,21.6,4300
ARLP,23-Apr-2014,42.555,43.175,42.3,42.92,68900
ARNA,23-Apr-2014,63.1,63.3,61.1,61.6,4828100
AROW,23-Apr-2014,26.01,26.09,25.9,25.9,20800
ARRY,23-Apr-2014,3.78,3.84,3.62,3.8,1874800
ARTNA,23-Apr-2014,22.43,22.64,22.22,22.26,12100
ARTW,23-Apr-2014,6.27,6.27,6.02,6.05,1400
ARWR,23-Apr-2014,13.55,13.73,12.6,12.81,1075600
ASML,23-Apr-2014,81.46,82.97,81.45,82,1469100
ASPS,23-Apr-2014,114.74,114.74,110.25,111.81,249200
ASRV,23-Apr-2014,3.49,3.59,3.41,3.59,29100
ASTC,23-Apr-2014,2.65,2.7,2.62,2.68,26700
ASTE,23-Apr-2014,41.1,42.13,41.1,41.51,146800
ASUR,23-Apr-2014,6.2,6.4,6.2,6.4,3400
ASYS,23-Apr-2014,9.38,9.4,8.92,9.03,68200
ATAI,23-Apr-2014,3.93,4.09,3.91,3.93,67200
ATAX,23-Apr-2014,5.91,5.95,5.9,5.91,80100
ATEC,23-Apr-2014,17.52,18,17.16,17.28,159900
ATHX,23-Apr-2014,2.95,3.08,2.87,2.94,539200
ATLC,23-Apr-2014,2.48,2.5,2.3,2.4,5600
ATLO,23-Apr-2014,22.71,22.74,22.4,22.45,8900
ATNI,23-Apr-2014,63.62,63.62,62.13,62.26,62600
ATOS,23-Apr-2014,246.6,246.6,230.4,232.2,121900
ATRC,23-Apr-2014,16.8,17.54,16.38,17.18,307200
ATRI,23-Apr-2014,292.04,294.01,290,291.15,3700
ATRO,23-Apr-2014,59.55,61.71,59.52,60,153000
ATRS,23-Apr-2014,2.9,2.99,2.86,2.94,727700
ATSG,23-Apr-2014,7.84,7.98,7.84,7.9,132000
ATVI,23-Apr-2014,19.85,19.86,19.56,19.63,2876000
AUBN,23-Apr-2014,23.36,23.36,23.36,23.36,0
AUDC,23-Apr-2014,7.09,7.18,7.03,7.06,178800
AVAV,23-Apr-2014,35.82,36.15,35.13,35.9,171300
AVEO,23-Apr-2014,14.2,14.2,13.3,13.3,395900
AVGO,23-Apr-2014,63.98,64.61,63.78,64.6,2698300
AVNW,23-Apr-2014,20.04,20.16,18.96,19.08,1011500
AWRE,23-Apr-2014,5.57,5.65,5.45,5.64,29300
AXDX,23-Apr-2014,18.21,18.55,17.65,18.16,77000
AXGN,23-Apr-2014,2.93,2.93,2.76,2.9,19100
AXTI,23-Apr-2014,2.24,2.24,2.19,2.21,10200
AZPN,23-Apr-2014,40.62,40.77,39.65,39.85,607900
BANF,23-Apr-2014,60.3,61.98,60,60.28,23500
BANFP,23-Apr-2014,27.13,27.13,27.13,27.13,0
BANR,23-Apr-2014,40.53,41.1,40.46,40.78,74000
BANX,23-Apr-2014,25.18,25.18,24.86,24.91,21200
BBBY,23-Apr-2014,63.58,64.05,62.81,62.92,3020300
BBGI,23-Apr-2014,8.84,8.84,8.3,8.34,8900
BBSI,23-Apr-2014,58.25,58.9,57.58,58.29,28000
BCBP,23-Apr-2014,13.05,13.25,13.05,13.2,5300
BCOR,23-Apr-2014,19.33,19.49,19.02,19.11,331200
BCOV,23-Apr-2014,8.97,8.97,8.51,8.54,308800
BCPC,23-Apr-2014,62.98,63.58,62.27,62.34,154100
BCRX,23-Apr-2014,9.23,9.23,8.4,8.55,641200
BDSI,23-Apr-2014,8.43,8.71,8.35,8.66,484300
BECN,23-Apr-2014,37.65,37.93,36.26,36.58,409700
BELFA,23-Apr-2014,21.81,21.81,20.9,21.15,1200
BELFB,23-Apr-2014,23.49,23.6,22.91,23.09,27500
BFIN,23-Apr-2014,9.9,9.95,9.9,9.91,20600
BGCP,23-Apr-2014,7.22,7.27,7.16,7.17,801500
BGFV,23-Apr-2014,15.48,15.7,15.39,15.44,142400
BIB,23-Apr-2014,39.45,39.45,37.15,37.74,513100
BICK,23-Apr-2014,24.94,24.94,24.68,24.73,400
BIDU,23-Apr-2014,162.49,162.68,158.44,159.34,2979700
BIIB,23-Apr-2014,284.6233,286.5577,272.1791,282.5508,2598000
BIOC,23-Apr-2014,150,150.3,147,149.7,4900
BIOL,23-Apr-2014,11.1,11.1,11,11,116400
BIS,23-Apr-2014,17.26,18.3,17.25,18.06,637300
BJRI,23-Apr-2014,30.51,31.99,30.25,30.37,357000
BKCC,23-Apr-2014,9.23,9.25,9.16,9.18,478900
BKEP,23-Apr-2014,9.26,9.42,9.26,9.32,11700
BKEPP,23-Apr-2014,9.99,10,9.99,10,5600
BKSC,23-Apr-2014,14.78,15.14,14.78,15.14,4900
BLDP,23-Apr-2014,3.85,4.07,3.85,3.95,2365000
BLFS,23-Apr-2014,3.7,3.7,3.42,3.55,52100
BLIN,23-Apr-2014,242.5,245,240,242.5,14800
BLKB,23-Apr-2014,30.95,30.95,30.5,30.66,314100
BLMN,23-Apr-2014,22.51,22.53,21.84,21.87,718300
BLRX,23-Apr-2014,31.8,31.8,30.45,31.5,36400
BLUE,23-Apr-2014,21.81,21.81,20.07,20.24,142100
BMRC,23-Apr-2014,22.87,23.385,22.5,22.87,10100
BMRN,23-Apr-2014,62.47,62.96,58.92,59.19,2023300
BMTC,23-Apr-2014,28.37,28.41,27.71,27.79,26700
BNDX,23-Apr-2014,50.74,50.79,50.7,50.74,178800
BNFT,23-Apr-2014,36.83,37.23,36.19,36.65,269100
BNSO,23-Apr-2014,1.61,1.61,1.61,1.61,200
BOKF,23-Apr-2014,67.61,68.08,67.47,67.71,77500
BOLT,23-Apr-2014,19.2,19.23,18.69,19,44000
BOOM,23-Apr-2014,19.73,19.98,19.64,19.78,43800
BOSC,23-Apr-2014,4.23,4.4,4.17,4.34,7600
BOTJ,23-Apr-2014,9,9.02,9,9.02,1100
BPOP,23-Apr-2014,30.1,31.9,30,31.68,1449600
BPOPM,23-Apr-2014,20.53,20.54,20.53,20.54,500
BPOPN,23-Apr-2014,20.98,21.15,20.8,21.04,10000
BPTH,23-Apr-2014,540,546,510,520,246300
BRID,23-Apr-2014,10,10,10,10,0
BRKL,23-Apr-2014,9.18,9.24,9.11,9.13,196300
BRKR,23-Apr-2014,21.36,21.5,20.95,21.09,445700
BRKS,23-Apr-2014,11.2,11.27,11,11.01,260600
BRLI,23-Apr-2014,27.19,27.52,27,27.06,106600
BSET,23-Apr-2014,13.89,13.91,13.45,13.5,36500
BSQR,23-Apr-2014,3.25,3.42,3.24,3.3,5200
BSRR,23-Apr-2014,15.82,16.03,15.76,16,31400
BUSE,23-Apr-2014,5.65,5.67,5.53,5.54,137000
BWEN,23-Apr-2014,12.33,12.49,12.1,12.18,142700
BYFC,23-Apr-2014,1.27,1.27,1.26,1.26,4900
CAAS,23-Apr-2014,8.17,8.26,7.97,8.19,57500
CAC,23-Apr-2014,41.35,41.4,41,41.02,24700
CACC,23-Apr-2014,141.95,142.7,140.34,141.31,17700
