Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Jul-2014,42.94,42.95,41.42,41.95,19747200
AAME,02-Jul-2014,3.96,3.97,3.94,3.96,1400
AAOI,02-Jul-2014,23.35,23.51,23.05,23.2,129700
AAON,02-Jul-2014,22.7333,23.0933,22.3133,22.5267,91500
AAPL,02-Jul-2014,23.465,23.515,23.2725,23.37,28465000
AAWW,02-Jul-2014,36.99,37.63,36.94,37.35,118500
AAXJ,02-Jul-2014,62.86,63.87,62.86,63.83,471400
ABCB,02-Jul-2014,22.12,22.3,21.89,21.99,66700
ABIO,02-Jul-2014,185.22,190.26,183.96,186.48,220700
ABMD,02-Jul-2014,25.5,25.8,25.2,25.51,463100
ACAD,02-Jul-2014,23.36,23.87,23.22,23.49,687100
ACET,02-Jul-2014,18.12,18.19,17.78,17.81,127200
ACGL,02-Jul-2014,19.4,19.4133,19.1233,19.1433,214500
ACHC,02-Jul-2014,46.25,47.91,46.02,47.85,645000
ACIW,02-Jul-2014,19.22,19.5567,18.9133,19.2233,181900
ACLS,02-Jul-2014,8.08,8.16,8,8.12,157100
ACNB,02-Jul-2014,19.7,19.75,19.68,19.75,1400
ACOR,02-Jul-2014,34.15,34.42,33.87,34.01,676000
ACRX,02-Jul-2014,10.9,11.32,10.88,11.17,1070400
ACST,02-Jul-2014,10,10.8,9.9,10.7,162600
ACTG,02-Jul-2014,17.98,18.26,17.76,18.06,326000
ACWI,02-Jul-2014,60.84,60.84,60.69,60.84,1883900
ACWX,02-Jul-2014,48.54,48.56,48.43,48.56,113900
ADBE,02-Jul-2014,72.61,73.24,72.6,72.76,2682000
ADES,02-Jul-2014,23.79,24.42,23.48,23.87,97200
ADI,02-Jul-2014,54.2,54.72,54.18,54.41,1740400
ADMP,02-Jul-2014,4.75,4.84,4.63,4.79,35700
ADMS,02-Jul-2014,18.41,19.1,17.97,18.36,72300
ADP,02-Jul-2014,70.3248,70.5442,69.8947,70.4302,1396900
ADRE,02-Jul-2014,39.7,39.73,39.57,39.63,8700
ADSK,02-Jul-2014,56.87,57.59,56.76,56.83,1361800
ADTN,02-Jul-2014,23.16,23.16,22.66,22.85,372200
ADUS,02-Jul-2014,23.01,23.49,23.01,23.32,35400
ADXS,02-Jul-2014,49.65,49.65,46.5,46.95,109900
AEHR,02-Jul-2014,2.2,2.49,2.16,2.39,16800
AEIS,02-Jul-2014,19.79,19.9,18.89,18.96,371000
AERI,02-Jul-2014,24.65,25,23.75,23.99,238900
AEY,02-Jul-2014,2.65,2.71,2.58,2.64,101400
AEZS,02-Jul-2014,126,130,124,129,4507100
AGEN,02-Jul-2014,3.64,3.8,3.57,3.8,2178000
AGIO,02-Jul-2014,45.72,46.49,44.58,44.72,281800
AGNC,02-Jul-2014,23.03,23.06,22.67,23,5858900
AGNCP,02-Jul-2014,25.71,26,25.69,25.9,22800
AGRX,02-Jul-2014,8.95,9.5,8.62,8.79,114400
AGTC,02-Jul-2014,22.36,24.48,21.41,24.16,50000
AGYS,02-Jul-2014,14.01,14.24,13.95,14.09,33300
AGZD,02-Jul-2014,50.19,50.19,49.96,50.12,16100
