Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Aug-2014,37.79,38.37,37.35,37.97,9015700
AAME,11-Aug-2014,4.19,4.25,3.94,4.25,7800
AAOI,11-Aug-2014,18.61,18.61,18.13,18.25,155700
AAON,11-Aug-2014,19.33,19.73,18.84,19.1,174900
AAPL,11-Aug-2014,23.8175,24.02,23.71,23.9975,36584800
AAWW,11-Aug-2014,33.27,34.43,32.84,34.17,219800
AAXJ,11-Aug-2014,64.73,65.03,64.67,64.91,201100
ABCB,11-Aug-2014,21.89,22.25,21.81,22.15,174900
ABIO,11-Aug-2014,177.66,181.44,175.14,175.14,42900
ABMD,11-Aug-2014,25.41,25.8,25.19,25.67,159700
ACAD,11-Aug-2014,21.39,21.93,21.02,21.41,709500
ACET,11-Aug-2014,18.25,18.5,18.06,18.31,160400
ACGL,11-Aug-2014,18.2767,18.3233,18.18,18.2467,388200
ACHC,11-Aug-2014,47.8,48.6,47.08,48.16,277200
ACIW,11-Aug-2014,18.65,19.11,18.57,19,723300
ACLS,11-Aug-2014,7.08,7.08,6.76,7.08,165100
ACNB,11-Aug-2014,18.85,19.08,18.75,18.75,2300
ACOR,11-Aug-2014,30.44,30.98,29.98,30.35,288000
ACRX,11-Aug-2014,6.49,6.64,6.4,6.45,635100
ACST,11-Aug-2014,9.2,9.5,9.2,9.3,182900
ACTG,11-Aug-2014,17.4,17.51,17.12,17.32,262900
ACWI,11-Aug-2014,59.24,59.41,59.01,59.2,1228900
ACWX,11-Aug-2014,46.81,46.9,46.71,46.81,339700
ADBE,11-Aug-2014,68.5,69.18,68.28,68.97,2196900
ADES,11-Aug-2014,21.89,22.65,21.8,22.56,236400
ADI,11-Aug-2014,49.81,50.3,49.57,49.93,1137700
ADMP,11-Aug-2014,3.54,3.54,3.45,3.5,17900
ADMS,11-Aug-2014,15.59,16.33,15.46,16.11,58200
ADP,11-Aug-2014,71.2994,71.7648,71.2554,71.4134,983600
ADRE,11-Aug-2014,40.93,41.33,40.93,41.29,30100
ADSK,11-Aug-2014,54.17,54.39,53.81,54.34,1920300
ADTN,11-Aug-2014,22.11,22.27,21.9,22.16,252900
ADUS,11-Aug-2014,23.05,23.5,22.8,22.97,53400
ADXS,11-Aug-2014,39.45,41.7,39.45,39.9,39600
AEHR,11-Aug-2014,2.75,2.83,2.36,2.74,17500
AEIS,11-Aug-2014,17.6,18.32,17.4,18.01,365500
AERI,11-Aug-2014,17.1,17.68,16.82,17.2,161900
AEY,11-Aug-2014,2.33,2.37,2.27,2.3,65500
AEZS,11-Aug-2014,117,118,116,118,209700
AGEN,11-Aug-2014,3.43,3.51,3.38,3.44,272100
AGIO,11-Aug-2014,38.38,41.53,38.38,40.29,335800
AGNC,11-Aug-2014,23.19,23.31,23.17,23.19,2266400
AGNCP,11-Aug-2014,26.33,26.47,26.08,26.4,10400
AGRX,11-Aug-2014,6.53,6.62,6.52,6.57,15700
AGTC,11-Aug-2014,17.64,21.65,17.64,20.98,43900
AGYS,11-Aug-2014,12.46,12.47,12.26,12.39,36100
AGZD,11-Aug-2014,49.85,49.85,49.85,49.85,0
AHPI,11-Aug-2014,1.99,2.07,1.99,2.05,25300
AIMC,11-Aug-2014,32.38,32.63,31.89,32.34,183600
AINV,11-Aug-2014,25.83,25.98,25.8,25.89,1283800
AIQ,11-Aug-2014,28.56,30.03,28.29,29.36,61900
AIRR,11-Aug-2014,18.5,18.81,18.5,18.68,11900
AIRT,11-Aug-2014,11.54,11.71,11.32,11.53,45700
AKAM,11-Aug-2014,57.92,58.2,57.51,57.98,975400
AKBA,11-Aug-2014,21.76,22.66,21.46,22.6,95400
ALCO,11-Aug-2014,37.56,38.73,37.05,38.23,13000
ALDX,11-Aug-2014,4.4,4.47,4.22,4.32,11000
ALGN,11-Aug-2014,54.44,54.47,53.67,54.27,419200
ALGT,11-Aug-2014,120.48,122.42,118.92,122.07,111100
ALIM,11-Aug-2014,5.66,5.66,5.45,5.5,89700
ALKS,11-Aug-2014,42.19,42.19,41.41,41.78,681700
ALLT,11-Aug-2014,10.99,11.11,10.83,10.99,159900
ALNY,11-Aug-2014,58.52,61.47,57.26,61.3,856300
ALOT,11-Aug-2014,12.51,12.75,12.51,12.63,3000
ALTR,11-Aug-2014,33.13,33.55,33.08,33.16,2223200
AMAT,11-Aug-2014,20.95,21.43,20.9,21.09,9213500
AMBA,11-Aug-2014,28.8,29.54,28.58,29.4,596400
AMCX,11-Aug-2014,59,60.76,58.66,59.85,847900
AMD,11-Aug-2014,4.03,4.19,3.99,4.14,29561600
AMED,11-Aug-2014,21.32,21.35,20.75,20.9,353600
AMGN,11-Aug-2014,127.86,128,126.58,127.32,2532500
AMKR,11-Aug-2014,8.95,9.23,8.92,9.18,1495100
AMNB,11-Aug-2014,21.41,21.84,21.41,21.73,6500
AMOT,11-Aug-2014,12.27,12.66,12.24,12.46,16700
AMPH,11-Aug-2014,10.03,10.54,9.99,10,191100
AMRK,11-Aug-2014,11.79,11.84,11.69,11.8,3400
AMRN,11-Aug-2014,1.67,1.72,1.65,1.67,2677000
AMRS,11-Aug-2014,56.1,57.75,55.5,57.15,81900
AMSC,11-Aug-2014,17.6,18,17.3,17.4,274000
AMSF,11-Aug-2014,37.74,38.44,37.08,37.99,46000
AMSWA,11-Aug-2014,9.33,9.65,9.32,9.6,31300
AMTX,11-Aug-2014,8.85,8.88,6.57,6.71,887400
AMWD,11-Aug-2014,31.03,31.99,31.03,31.72,83600
AMZN,11-Aug-2014,318.48,320.38,316.88,318.33,2472800
ANAT,11-Aug-2014,111.25,111.25,109.57,109.57,3500
ANDE,11-Aug-2014,61.25,63.62,60.53,62.55,538600
ANGI,11-Aug-2014,8.02,8.28,8.02,8.25,598800
ANGO,11-Aug-2014,14.87,14.97,14.7,14.77,132400
ANIK,11-Aug-2014,41.11,41.64,40.34,40.5,278400
ANIP,11-Aug-2014,28.48,29.5,27.94,28.92,135200
ANSS,11-Aug-2014,79.49,79.59,78.98,79.09,453400
ANY,11-Aug-2014,6.6,7,6.55,6.62,43900
AOSL,11-Aug-2014,9.23,9.35,9.21,9.26,54900
APEI,11-Aug-2014,29.88,30.25,29.7,29.99,310800
APOG,11-Aug-2014,34.49,35.1,34.38,34.82,80400
APWC,11-Aug-2014,2.46,2.46,2.36,2.4,15900
ARAY,11-Aug-2014,7.95,7.95,7.64,7.66,666500
ARCB,11-Aug-2014,33.61,34.62,33.53,33.98,428400
ARCC,11-Aug-2014,16.65,16.78,16.65,16.67,1093100
ARDX,11-Aug-2014,11.75,12.28,11.63,11.86,19500
ARKR,11-Aug-2014,22.34,22.59,21.51,22.31,8000
ARLP,11-Aug-2014,47,48.17,47,47.8,138000
ARNA,11-Aug-2014,44.2,44.7,43.8,43.9,3861800
AROW,11-Aug-2014,25.61,25.97,25.55,25.82,22500
ARRY,11-Aug-2014,4.03,4.15,3.98,4.1,798800
ARTNA,11-Aug-2014,21.35,21.54,21.22,21.36,9600
ARTW,11-Aug-2014,5.54,5.64,5.48,5.51,3800
ARWR,11-Aug-2014,13.17,13.5,12.65,12.85,3670900
ASMB,11-Aug-2014,6.97,7.03,6.62,6.92,15900
