Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Feb-2014,34.25,35.09,34.11,34.59,7259500
AAME,19-Feb-2014,3.94,3.97,3.93,3.94,11200
AAOI,19-Feb-2014,13.52,15.16,13.5,15.02,101200
AAON,19-Feb-2014,19.5667,19.72,19.0467,19.1267,94600
AAPL,19-Feb-2014,19.4554,19.5318,19.0839,19.1918,11222000
AAWW,19-Feb-2014,32.18,32.75,32.01,32.07,305500
AAXJ,19-Feb-2014,57.47,57.81,57.32,57.52,456200
ABCB,19-Feb-2014,20.29,20.37,20.14,20.15,99200
ABIO,19-Feb-2014,223.02,229.32,223.02,223.02,270100
ABMD,19-Feb-2014,28.74,29,28.6,28.7,332100
ACAD,19-Feb-2014,24.21,24.49,23.88,24,862400
ACET,19-Feb-2014,19.1,19.24,18.03,18.24,732500
ACGL,19-Feb-2014,18.62,18.71,18.4033,18.4067,311800
ACHC,19-Feb-2014,53.5,53.55,51.45,51.45,469300
ACIW,19-Feb-2014,19.4133,19.97,19.4133,19.6733,309600
ACLS,19-Feb-2014,8.8,8.88,8.68,8.8,503900
ACNB,19-Feb-2014,18.69,19.19,18.69,18.7,1100
ACOR,19-Feb-2014,34.74,35.93,34.66,34.77,865500
ACRX,19-Feb-2014,12.12,12.39,11.92,11.99,441000
ACST,19-Feb-2014,12.3,12.6,12.2,12.3,89000
ACTG,19-Feb-2014,14.92,15.44,14.67,14.87,894800
ACWI,19-Feb-2014,57.2,57.4,56.86,56.91,1450100
ACWX,19-Feb-2014,46.01,46.14,45.71,45.76,164500
ADBE,19-Feb-2014,68.45,69.43,67.68,67.99,3996700
ADES,19-Feb-2014,27.87,28.115,26.27,26.525,80200
ADI,19-Feb-2014,51.85,52.38,51.41,51.57,4081100
ADMP,19-Feb-2014,6.41,6.5,6.29,6.5,146700
ADP,19-Feb-2014,66.7604,67.568,66.6461,66.8568,1605400
ADRE,19-Feb-2014,34.81,35.06,34.81,34.87,10600
ADSK,19-Feb-2014,54.52,55.17,54.37,54.47,2310600
ADTN,19-Feb-2014,26.17,26.46,25.82,26.03,507300
ADUS,19-Feb-2014,26.05,26.5,25.89,26.24,101500
ADXS,19-Feb-2014,81.15,81.9,78,80.7,322600
AEHR,19-Feb-2014,2.57,2.83,2.51,2.56,57900
AEIS,19-Feb-2014,27.58,28.24,27.2,27.51,448900
AERI,19-Feb-2014,20.83,21.54,20.1,20.9,98700
AEY,19-Feb-2014,2.9,2.95,2.88,2.94,54300
AEZS,19-Feb-2014,128,128,125,126,657400
AGEN,19-Feb-2014,3.06,3.4,2.96,3.37,1554100
AGIO,19-Feb-2014,34.17,34.45,31.58,32.25,242600
AGNC,19-Feb-2014,22.49,22.5,22.28,22.31,5715200
AGNCP,19-Feb-2014,25.98,26,25.9,25.9,7900
AGYS,19-Feb-2014,13.25,13.39,13.08,13.26,29100
AGZD,19-Feb-2014,50.08,50.08,50.08,50.08,300
AHPI,19-Feb-2014,2.25,2.25,2.21,2.25,17400
AIMC,19-Feb-2014,33.96,34.63,33.4,33.95,185500
AINV,19-Feb-2014,27.12,27.18,26.58,26.67,2419600
AIQ,19-Feb-2014,29.81,32.42,29.81,30.34,50500
AIRT,19-Feb-2014,11.97,11.97,11.65,11.89,1700
AKAM,19-Feb-2014,60.61,60.81,60.04,60.52,2929700
ALCO,19-Feb-2014,38.85,38.85,37.24,37.35,11500
ALGN,19-Feb-2014,54.7,55.13,53.56,53.8,998500
ALGT,19-Feb-2014,92.65,94.49,91.64,92.71,93500
ALIM,19-Feb-2014,6.61,6.72,6.39,6.41,139600
ALKS,19-Feb-2014,52.33,52.55,51.32,51.6,691900
ALLT,19-Feb-2014,16.58,16.8,15.79,15.92,558200
ALNY,19-Feb-2014,81.02,81.65,78.06,79.14,606200
ALOT,19-Feb-2014,14,14.05,14,14.01,5400
ALTR,19-Feb-2014,34.88,35.82,34.8,35.75,5183800
AMAT,19-Feb-2014,18.84,18.99,18.65,18.75,13031300
AMBA,19-Feb-2014,31.58,32.46,30.5,30.88,1250800
AMCX,19-Feb-2014,67.27,67.94,67.08,67.73,342900
AMD,19-Feb-2014,3.7,3.74,3.68,3.72,14191900
AMED,19-Feb-2014,16.53,16.98,16.27,16.31,313600
AMGN,19-Feb-2014,124.85,124.9,123.13,123.35,2783000
AMKR,19-Feb-2014,5.36,5.49,5.34,5.39,1468200
AMNB,19-Feb-2014,22.58,23.05,22.55,22.56,9500
AMOT,19-Feb-2014,11.01,11.71,11,11.02,3200
AMRN,19-Feb-2014,1.83,1.94,1.81,1.88,4691900
AMRS,19-Feb-2014,57.75,57.75,53.55,53.85,431900
AMSC,19-Feb-2014,18.9,22.5,18.5,20.7,6734300
AMSF,19-Feb-2014,40.49,40.95,40.18,40.28,47400
AMSWA,19-Feb-2014,10.98,11.08,10.35,10.96,72100
AMWD,19-Feb-2014,31.85,32.66,31.61,32.02,375900
AMZN,19-Feb-2014,352.64,354.54,346.1,347.38,4175300
ANAT,19-Feb-2014,112.29,112.9,110.3,110.3,8900
ANDE,19-Feb-2014,54.22,54.59,52.25,53.49,267000
ANGI,19-Feb-2014,14.86,15.03,14.19,14.29,1878700
ANGO,19-Feb-2014,16.16,16.47,16.06,16.06,108600
ANIK,19-Feb-2014,33.59,33.97,32.75,32.86,188100
ANIP,19-Feb-2014,24.1,28.19,24,26.81,703600
ANSS,19-Feb-2014,82.63,83.4,82.4,82.46,202500
AOSL,19-Feb-2014,7.34,7.34,7.15,7.18,42700
