Symbol,Date,Open,High,Low,Close,Volume
AAL,19-May-2014,38.49,39.16,38.1,38.57,7165000
AAME,19-May-2014,3.48,3.5,3.46,3.48,4400
AAOI,19-May-2014,17.99,19.6,17.99,19.28,235600
AAON,19-May-2014,20.1667,20.5333,20.06,20.32,42600
AAPL,19-May-2014,21.3518,21.6904,21.3332,21.5925,11348400
AAWW,19-May-2014,36.56,37.08,36.41,36.7,185000
AAXJ,19-May-2014,61.43,61.78,61.43,61.72,425000
ABCB,19-May-2014,19.62,20.2,19.45,20.05,53300
ABIO,19-May-2014,172.62,178.92,172.62,175.14,603900
ABMD,19-May-2014,21.23,22.1,21.23,21.95,250900
ACAD,19-May-2014,18.99,19.45,18.93,19.2,966000
ACET,19-May-2014,17.45,19.21,17.29,18.58,679900
ACGL,19-May-2014,18.7767,18.89,18.7333,18.85,220900
ACHC,19-May-2014,42.29,42.66,41.47,42.42,194500
ACIW,19-May-2014,17.8867,18.3267,17.8867,18.2433,135200
ACLS,19-May-2014,6.4,6.48,6.2,6.44,1478200
ACNB,19-May-2014,19.95,19.95,19.32,19.75,600
ACOR,19-May-2014,30.69,31.05,30.16,30.95,537100
ACRX,19-May-2014,8.84,9.17,8.79,9.01,431700
ACST,19-May-2014,9.3,9.5,8.3,9.2,207500
ACTG,19-May-2014,14.97,15.18,14.83,15.05,329200
ACWI,19-May-2014,58.92,59.13,58.8,59.11,224700
ACWX,19-May-2014,47.57,47.73,47.52,47.72,392300
ADBE,19-May-2014,61.27,62.84,61.26,62.2,2817600
ADES,19-May-2014,18.17,19.26,18.17,19.2,147100
ADI,19-May-2014,51.6,52.19,51.56,51.98,1700800
ADMP,19-May-2014,6.8,6.95,6.52,6.68,179600
ADMS,19-May-2014,18.7,18.99,18,18.26,37500
ADP,19-May-2014,68.0597,68.5865,67.9193,68.5251,1121500
ADRE,19-May-2014,38.49,38.66,38.46,38.58,10200
ADSK,19-May-2014,51.22,52.5,51.22,51.55,2841800
ADTN,19-May-2014,21.51,22.46,21.51,22.22,672900
