Symbol,Date,Open,High,Low,Close,Volume
AAL,29-Sep-2014,35.35,35.75,34.94,35.03,7492200
AAME,29-Sep-2014,3.94,3.98,3.82,3.98,9400
AAOI,29-Sep-2014,16.58,16.81,16.33,16.63,162900
AAON,29-Sep-2014,17.19,17.53,17.01,17.49,90900
AAPL,29-Sep-2014,24.6625,25.1075,24.6575,25.0275,49766300
AAWW,29-Sep-2014,33.51,34.19,33.27,33.9,205600
AAXJ,29-Sep-2014,61.47,61.57,61.26,61.41,572400
ABCB,29-Sep-2014,21.98,22.14,21.9,22.06,90800
ABIO,29-Sep-2014,149.94,157.5,147.42,156.24,135600
ABMD,29-Sep-2014,24.76,25.32,24.76,25.03,159800
ACAD,29-Sep-2014,25.29,26.21,25.14,25.67,1001000
ACET,29-Sep-2014,19.56,20.03,19.45,19.52,157400
ACGL,29-Sep-2014,18.2467,18.32,18.1833,18.24,486000
ACHC,29-Sep-2014,49.61,50.58,49.46,49.96,177700
ACIW,29-Sep-2014,18.26,18.81,18.22,18.76,656900
ACLS,29-Sep-2014,7.52,7.84,7.52,7.8,252300
ACNB,29-Sep-2014,19.25,19.3,19,19.17,3100
ACOR,29-Sep-2014,35,35.84,34.9,35.69,649900
ACRX,29-Sep-2014,5.45,6,5.41,5.9,1361600
ACST,29-Sep-2014,9.2,9.3,7.2,7.8,2295500
ACTG,29-Sep-2014,15.66,16.04,15.66,15.92,182700
ACWI,29-Sep-2014,58.77,59.13,58.69,59.05,754100
ACWX,29-Sep-2014,45.47,45.64,45.38,45.56,119300
ADBE,29-Sep-2014,67.69,69.49,67.55,69.22,3379500
ADES,29-Sep-2014,21.2,21.83,20.9,21.09,126500
ADI,29-Sep-2014,49.69,50,49.52,49.81,1632900
ADMP,29-Sep-2014,4.72,4.76,4.53,4.71,70600
ADMS,29-Sep-2014,16.91,17.27,16.69,17.24,13200
ADP,29-Sep-2014,72.0456,72.792,71.9139,72.704,1689400
ADRE,29-Sep-2014,39.47,39.58,39.14,39.44,40100
ADSK,29-Sep-2014,53.68,55.08,53.52,55.04,1784700
ADTN,29-Sep-2014,20.71,21.13,20.62,20.84,399900
ADUS,29-Sep-2014,17.96,18.08,17.02,17.3,91600
ADXS,29-Sep-2014,47.55,49.35,47.25,48.6,121000
AEHR,29-Sep-2014,2.5,2.55,2.41,2.43,40100
AEIS,29-Sep-2014,18.77,19.17,18.62,19.15,236200
AERI,29-Sep-2014,19.46,21.4,19.46,20.99,342100
AEY,29-Sep-2014,2.29,2.4,2.28,2.3,26300
AEZS,29-Sep-2014,131,134,131,132,512600
AFMD,29-Sep-2014,6.38,6.38,6.16,6.19,30500
AGEN,29-Sep-2014,2.91,3.16,2.91,3.13,570500
AGIO,29-Sep-2014,62.48,69.5,60,66.5,2005200
AGNC,29-Sep-2014,21.39,21.5,21.32,21.45,3688500
AGNCP,29-Sep-2014,25.25,25.43,25.19,25.43,9900
AGRX,29-Sep-2014,7.7,7.7,7.26,7.64,40300
AGTC,29-Sep-2014,18.62,19.15,17.47,17.99,54100
AGYS,29-Sep-2014,11.78,11.96,11.78,11.89,82200
AGZD,29-Sep-2014,49.51,49.82,49.51,49.8,7000
AHPI,29-Sep-2014,2,2.06,1.96,2,14900
AIMC,29-Sep-2014,29.83,30.12,29.5,29.56,148300
AINV,29-Sep-2014,24.87,24.9,24.66,24.72,1565400
AIQ,29-Sep-2014,24.01,24.01,22.99,23.58,19500
AIRR,29-Sep-2014,18.47,18.63,18.47,18.59,10000
AIRT,29-Sep-2014,12.87,13.05,12.8,13.05,2200
AKAM,29-Sep-2014,58.94,59.9,58.57,59.74,1370300
AKBA,29-Sep-2014,22.61,22.89,22.07,22.75,52600
ALCO,29-Sep-2014,38.98,38.98,38.1,38.2,5200
ALDX,29-Sep-2014,5.99,6.15,5.77,5.77,7000
ALGN,29-Sep-2014,52.52,53.43,52.52,53.12,561400
ALGT,29-Sep-2014,123.12,124,122.7,123.38,42200
ALIM,29-Sep-2014,5.8,5.99,5.22,5.33,3639600
ALKS,29-Sep-2014,42.75,44.31,42.26,43.75,658900
ALLT,29-Sep-2014,11.12,11.42,11.08,11.38,104600
ALNY,29-Sep-2014,77.64,79.7,76.9,78.6,549600
ALOT,29-Sep-2014,13.54,13.54,13.15,13.19,4400
ALTR,29-Sep-2014,35.74,36.06,35.5,35.93,1122600
AMAT,29-Sep-2014,21.5,21.83,21.39,21.75,7110200
AMBA,29-Sep-2014,41.24,44.5,40.62,44.47,4080200
AMCX,29-Sep-2014,58.29,58.96,58.29,58.78,534400
AMD,29-Sep-2014,3.56,3.66,3.54,3.55,26857600
AMED,29-Sep-2014,20.41,20.78,20.17,20.48,223500
AMGN,29-Sep-2014,139.8,141.5,139.33,140.07,2222400
AMKR,29-Sep-2014,8.89,9.07,8.88,8.9,1200100
AMNB,29-Sep-2014,22.67,22.8,22.33,22.8,10100
AMOT,29-Sep-2014,13.95,14.11,13.8,14.11,31100
AMPH,29-Sep-2014,11.85,12.02,11.48,11.96,139800
AMRK,29-Sep-2014,11.61,11.61,11.4,11.43,25700
AMRN,29-Sep-2014,1.09,1.15,1.07,1.13,1436800
AMRS,29-Sep-2014,56.25,61.2,56.1,58.8,282000
AMSC,29-Sep-2014,14.3,14.5,14,14.2,169100
AMSF,29-Sep-2014,39.08,39.37,38.94,39.23,68200
AMSWA,29-Sep-2014,8.86,9.08,8.86,9.02,46300
AMTX,29-Sep-2014,8.45,8.73,8.3,8.71,39800
AMWD,29-Sep-2014,37.61,38.15,37.51,37.65,53900
AMZN,29-Sep-2014,320.5,323.75,319,321.82,1929500
ANAT,29-Sep-2014,113.16,113.94,111.94,113.07,8700
ANDE,29-Sep-2014,61.96,63.07,61.82,62.98,240500
ANGI,29-Sep-2014,6.5,6.69,6.38,6.52,421900
ANGO,29-Sep-2014,13.62,13.95,13.62,13.9,61600
ANIK,29-Sep-2014,36.02,37.61,35.39,37.49,436200
ANIP,29-Sep-2014,28.09,29.21,27.7,28.54,85400
ANSS,29-Sep-2014,75.03,75.96,75,75.72,453700
ANY,29-Sep-2014,6.68,6.85,6.65,6.85,43300
AOSL,29-Sep-2014,9.53,9.59,9.4,9.53,158900
APEI,29-Sep-2014,27.35,27.61,27.33,27.43,75700
APOG,29-Sep-2014,39.73,40.81,39.5,40.55,161100
APWC,29-Sep-2014,2.54,2.54,2.54,2.54,200
ARAY,29-Sep-2014,7.31,7.42,7.3,7.4,299100
ARCB,29-Sep-2014,37.41,37.82,37.11,37.68,261700
ARCC,29-Sep-2014,16.14,16.23,16.02,16.17,3427800
ARDX,29-Sep-2014,14.05,14.52,13.92,14.39,32100
ARKR,29-Sep-2014,22.14,22.36,21.87,22.01,5200
ARLP,29-Sep-2014,44.05,44.91,43.46,43.56,223100
ARNA,29-Sep-2014,41,42.5,40.6,42.5,2848200
AROW,29-Sep-2014,25.41,25.59,25.38,25.43,12900
ARRY,29-Sep-2014,3.77,3.84,3.72,3.79,934600
ARTNA,29-Sep-2014,20.3,20.48,20.23,20.4,18300
ARTW,29-Sep-2014,4.95,5,4.92,4.95,13100
ARWR,29-Sep-2014,14.52,15.35,14.51,15.05,2171600
ASMB,29-Sep-2014,8.1,8.32,8.08,8.24,16600
ASML,29-Sep-2014,98.91,100.2,98.7,99.7,249800
ASPS,29-Sep-2014,102.74,102.84,99.78,100.98,235500
ASRV,29-Sep-2014,3.49,3.49,3.21,3.3,5700
ASTC,29-Sep-2014,2.99,3.02,2.91,2.94,29600
ASTE,29-Sep-2014,36.84,37.5,36.78,37.43,46300
ASUR,29-Sep-2014,5.05,5.11,4.78,4.87,9100
ASYS,29-Sep-2014,10.48,10.91,10.47,10.6,26600
ATAI,29-Sep-2014,4.44,4.48,4.44,4.48,4100
ATAX,29-Sep-2014,5.9,5.99,5.87,5.99,181700
ATEC,29-Sep-2014,20.28,20.76,20.16,20.64,134200
ATHX,29-Sep-2014,1.37,1.39,1.34,1.37,241800
ATLC,29-Sep-2014,2,2,2,2,0
ATLO,29-Sep-2014,22.49,22.57,22.45,22.53,7800
ATNI,29-Sep-2014,54.75,55.04,54.37,54.77,53500
ATOS,29-Sep-2014,250.2,261,234,239.4,344700
ATRC,29-Sep-2014,14.3,14.76,14.3,14.66,124300
ATRI,29-Sep-2014,306.97,306.97,306.97,306.97,900
ATRO,29-Sep-2014,50.32,50.68,49.01,49.34,116300
ATRS,29-Sep-2014,1.92,1.94,1.86,1.87,1597900
ATSG,29-Sep-2014,7.43,7.51,7.35,7.41,228100
ATVI,29-Sep-2014,21.1,21.23,20.82,20.91,4811600
AUBN,29-Sep-2014,24.25,24.25,24.25,24.25,400
AUDC,29-Sep-2014,4.95,5.09,4.88,5.02,231800
AUPH,29-Sep-2014,3.4,3.4,3.4,3.4,0
AVAV,29-Sep-2014,30.72,31.23,30.2,30.47,237500
AVEO,29-Sep-2014,11.9,12,11.4,11.6,128900
AVGO,29-Sep-2014,86.25,87.31,86.07,87.11,982600
AVNW,29-Sep-2014,20.64,21.6,20.52,21.36,395800
AWRE,29-Sep-2014,3.72,3.72,3.64,3.67,28800
AXDX,29-Sep-2014,18.96,20.32,18.1,20.3,223100
AXGN,29-Sep-2014,2.4,2.42,2.35,2.35,4300
AXTI,29-Sep-2014,2.48,2.52,2.42,2.49,46400
AZPN,29-Sep-2014,38.04,38.47,38.04,38.21,623300
BANF,29-Sep-2014,63.22,64.13,62.86,63.45,38400
BANFP,29-Sep-2014,28,28.03,27.52,27.52,19200
BANR,29-Sep-2014,38.36,39.22,38.36,38.91,69500
BANX,29-Sep-2014,25.04,25.4,24.93,24.93,6200
BBBY,29-Sep-2014,66.57,66.57,65.75,66.2,2450000
BBGI,29-Sep-2014,5.4,5.49,5.4,5.43,500
BBSI,29-Sep-2014,39.92,41.03,39.63,40.66,117600
BCBP,29-Sep-2014,13.1,13.3,13.1,13.3,2200
BCOR,29-Sep-2014,15.36,15.61,15.14,15.55,510900
BCOV,29-Sep-2014,5.68,5.78,5.4,5.66,363400
BCPC,29-Sep-2014,57.76,58.13,56.73,58.08,157900
BCRX,29-Sep-2014,10.47,10.69,10.34,10.49,407300
BDSI,29-Sep-2014,17.23,17.94,17.02,17.6,757100
BECN,29-Sep-2014,25.24,26.29,25.24,26.18,785000
BELFA,29-Sep-2014,24.37,24.4,23.91,23.91,1200
BELFB,29-Sep-2014,25.2,25.86,25.01,25.51,18900
BFIN,29-Sep-2014,10.32,10.57,10.23,10.45,33500
BGCP,29-Sep-2014,7.26,7.31,7.1,7.16,907100
BGFV,29-Sep-2014,9.61,9.73,9.54,9.55,100100
BIB,29-Sep-2014,51.91,53.63,51.625,52.965,130600
BICK,29-Sep-2014,25.19,25.19,25.11,25.11,1900
BIDU,29-Sep-2014,219.42,222.54,217.05,220.47,3235900
BIIB,29-Sep-2014,303.6903,307.1906,301.0652,304.114,802200
BIOC,29-Sep-2014,84.3,85.5,79.5,79.8,6900
BIOL,29-Sep-2014,12.05,12.6,11.85,12.4,117100
BIS,29-Sep-2014,12.02,12.13,11.66,11.84,357400
BJRI,29-Sep-2014,35.98,36.83,35.52,36.74,260800
BKCC,29-Sep-2014,8.68,8.7,8.6,8.61,339200
BKEP,29-Sep-2014,8.05,8.2,7.84,8.15,208600
BKEPP,29-Sep-2014,9.6,9.6,9.6,9.6,2300
BKSC,29-Sep-2014,14.99,15,14.85,14.98,2200
BLDP,29-Sep-2014,3.17,3.25,3.1,3.18,2518100
BLFS,29-Sep-2014,2.15,2.18,2.07,2.08,14600
BLIN,29-Sep-2014,167.5,167.5,162.5,167.5,27500
BLKB,29-Sep-2014,38.01,39.31,37.67,39.28,118500
BLMN,29-Sep-2014,18.66,18.9,18.49,18.78,2067600
BLRX,29-Sep-2014,23.25,23.55,22.35,22.8,149000
BLUE,29-Sep-2014,36.08,37.28,36,36.9,197600
BMRC,29-Sep-2014,23.065,23.235,23,23.18,6500
BMRN,29-Sep-2014,71.67,73.14,71.44,73,732100
BMTC,29-Sep-2014,28.5,28.83,28.5,28.72,15500
BNDX,29-Sep-2014,52.04,52.15,52.02,52.11,1022900
BNFT,29-Sep-2014,27.65,28.13,27.49,27.76,205400
BNSO,29-Sep-2014,1.37,1.41,1.31,1.39,7200
BOKF,29-Sep-2014,66.59,67.07,66.06,66.83,64400
BOLT,29-Sep-2014,21.99,21.99,21.94,21.95,70900
BOOM,29-Sep-2014,18.8,19.32,18.8,19.1,82000
BOSC,29-Sep-2014,4.41,4.41,4.09,4.29,12900
BOTJ,29-Sep-2014,9,9,9,9,10000
BPOP,29-Sep-2014,29.32,29.67,29.32,29.53,1560900
BPOPM,29-Sep-2014,20.99,20.99,20.93,20.93,200
BPOPN,29-Sep-2014,22.05,22.39,21.99,22.39,7200
BPTH,29-Sep-2014,420,430,410,420,120700
BRID,29-Sep-2014,7.87,7.87,7.87,7.87,500
BRKL,29-Sep-2014,8.61,8.68,8.59,8.65,162000
BRKR,29-Sep-2014,18.42,18.97,18.42,18.89,1177900
BRKS,29-Sep-2014,10.66,10.73,10.53,10.65,323800
BRLI,29-Sep-2014,27.87,28.41,27.83,28.39,95800
BSET,29-Sep-2014,13.84,14.23,13.82,14.06,16800
BSQR,29-Sep-2014,3.87,3.91,3.8,3.84,11000
BSRR,29-Sep-2014,17.09,17.41,16.94,17.01,18500
BUSE,29-Sep-2014,5.51,5.59,5.51,5.57,95400
BWEN,29-Sep-2014,7.75,7.94,7.6,7.64,83100
BWFG,29-Sep-2014,19,19,18.78,18.85,1200
BYFC,29-Sep-2014,1.64,1.64,1.55,1.55,2100
CAAS,29-Sep-2014,9.32,9.67,9.24,9.46,102500
CAC,29-Sep-2014,35,35.24,35,35.05,9800
CACC,29-Sep-2014,124.38,125.71,124.38,125.57,42600
CACG,29-Sep-2014,9.86,10.3,9.86,9.95,37300
CAKE,29-Sep-2014,45.34,45.98,45.03,45.96,594700
CALM,29-Sep-2014,43.145,43.39,41.5,43.19,294200
CAMP,29-Sep-2014,17.7,18.37,17.69,18.18,444500
CAMT,29-Sep-2014,3.58,3.75,3.55,3.68,244800
CAR,29-Sep-2014,58.96,59.55,58.62,59,1309100
CARA,29-Sep-2014,8.3,8.6,8.1,8.51,116300
CARV,29-Sep-2014,9.29,9.29,9.29,9.29,0
CARZ,29-Sep-2014,38.38,38.45,38.03,38.04,11200
CASH,29-Sep-2014,11.6433,11.8233,11.3867,11.7567,14000
CASI,29-Sep-2014,1.78,1.8,1.75,1.77,4500
CASS,29-Sep-2014,42.02,42.13,41.39,41.97,26800
CASY,29-Sep-2014,69.84,71.47,69.29,71.23,193100
CATY,29-Sep-2014,24.95,25.37,24.95,25.26,242400
CBAN,29-Sep-2014,6.7,6.7,6.7,6.7,1400
CBAY,29-Sep-2014,6.75,6.9,6.69,6.76,41300
CBNK,29-Sep-2014,14.54,14.84,14.5,14.81,3000
CBRL,29-Sep-2014,103.32,105.18,103.06,104.97,155600
CBSH,29-Sep-2014,44.81,45.14,44.52,44.96,244200
CCBG,29-Sep-2014,13.54,13.8,13.54,13.78,9800
CCMP,29-Sep-2014,41.8,42,41.46,41.79,111100
CCNE,29-Sep-2014,15.91,16.01,15.73,15.94,17300
CCOI,29-Sep-2014,33.43,34.25,33.43,34.24,336600
CCRN,29-Sep-2014,8.93,9.69,8.86,9.47,297600
CCXI,29-Sep-2014,4.72,4.85,4.41,4.55,192900
CDC,29-Sep-2014,34.63,34.74,34.61,34.7,6800
CDNA,29-Sep-2014,7.5,7.59,6.96,7.35,48400
CDNS,29-Sep-2014,17.15,17.4,16.87,17.33,2627800
CDW,29-Sep-2014,30.28,30.73,30.07,30.65,223900
CDXS,29-Sep-2014,2.13,2.15,2.1,2.11,37000
CDZI,29-Sep-2014,10.24,10.6,10.2,10.56,49400
CECE,29-Sep-2014,13.55,13.65,13.5,13.55,62900
CEMI,29-Sep-2014,3.65,3.75,3.54,3.65,15100
CENT,29-Sep-2014,7.69,7.85,7.61,7.85,44300
CENTA,29-Sep-2014,7.97,8.17,7.93,8.14,124700
CENX,29-Sep-2014,24.64,24.64,23.65,23.86,1330300
