Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Mar-2014,38.67,39.26,37.95,38.08,11311200
AAME,11-Mar-2014,3.85,3.89,3.83,3.87,3900
AAOI,11-Mar-2014,27.67,28.01,26.18,26.32,83400
AAON,11-Mar-2014,20.2667,20.4667,19.3933,19.4533,128200
AAPL,11-Mar-2014,19.1232,19.2407,19.0211,19.1461,10028400
AAWW,11-Mar-2014,32.66,32.74,31.73,32.01,241600
AAXJ,11-Mar-2014,58.2,58.28,57.44,57.52,465300
ABCB,11-Mar-2014,21.7,23.08,21.22,22.96,279500
ABIO,11-Mar-2014,234.36,258.3,233.1,244.44,2424400
ABMD,11-Mar-2014,29.71,30.46,29.5,29.96,283600
ACAD,11-Mar-2014,28.44,28.74,27.18,27.53,1745200
ACET,11-Mar-2014,19.41,19.71,19.2,19.25,289500
ACGL,11-Mar-2014,19.0867,19.14,18.9633,19.0733,406600
ACHC,11-Mar-2014,46.55,46.88,45.46,46.14,474800
ACIW,11-Mar-2014,20.81,20.9667,20.6167,20.7833,278100
ACLS,11-Mar-2014,9.24,9.68,9.2,9.48,1684200
ACNB,11-Mar-2014,18.47,18.47,18.12,18.25,6800
ACOR,11-Mar-2014,37.94,38.44,37.12,37.37,313200
ACRX,11-Mar-2014,11.45,11.99,11.25,11.9,849000
ACST,11-Mar-2014,12.5,12.5,12.2,12.3,270900
ACTG,11-Mar-2014,14.67,14.82,14.24,14.39,532500
ACWI,11-Mar-2014,58.03,58.08,57.47,57.58,645400
ACWX,11-Mar-2014,46.04,46.24,45.76,45.81,136000
ADBE,11-Mar-2014,68.19,68.6,67.25,67.47,3344900
ADES,11-Mar-2014,27.575,27.88,27.11,27.3,78500
ADI,11-Mar-2014,51.85,51.93,51.37,51.52,1465300
ADMP,11-Mar-2014,6.3,6.35,6.18,6.28,45600
ADP,11-Mar-2014,68.5688,68.8849,68.1387,68.3934,1365900
ADRE,11-Mar-2014,34.88,35.02,34.49,34.56,11400
ADSK,11-Mar-2014,52.57,53.26,52.52,52.81,2126500
ADTN,11-Mar-2014,26.84,26.95,25.79,25.96,264600
ADUS,11-Mar-2014,28.59,29.17,28.36,28.89,113500
ADXS,11-Mar-2014,71.55,74.1,71.1,71.55,67800
AEHR,11-Mar-2014,2.9,3,2.83,2.94,42500
AEIS,11-Mar-2014,26.03,26.08,24.92,25.41,479600
AERI,11-Mar-2014,22.48,23.77,21.96,22.41,85400
AEY,11-Mar-2014,3.14,3.14,3.06,3.06,37900
AEZS,11-Mar-2014,127,152,126,149,5141100
AGEN,11-Mar-2014,4.43,4.47,4.15,4.18,1130500
AGIO,11-Mar-2014,45.05,49.19,42.55,42.96,799500
AGNC,11-Mar-2014,22.13,22.31,21.98,22.02,2739400
AGNCP,11-Mar-2014,25.89,26.24,25.89,26,37700
AGYS,11-Mar-2014,15.07,15.2,14.74,14.77,21700
AGZD,11-Mar-2014,50.09,50.09,50.09,50.09,1000
AHPI,11-Mar-2014,2.26,2.64,2.26,2.41,7200
AIMC,11-Mar-2014,37.75,39.6,35.32,35.81,427600
AINV,11-Mar-2014,25.89,26.04,25.65,25.68,1839700
AIQ,11-Mar-2014,30.55,31.51,29.81,29.86,19700
AIRR,11-Mar-2014,20.01,20.01,19.69,19.69,1300
AIRT,11-Mar-2014,12.72,12.79,12.45,12.79,1400
AKAM,11-Mar-2014,59.71,60.93,58.88,60.23,2873700
ALCO,11-Mar-2014,37.71,37.96,37.42,37.5,8700
ALGN,11-Mar-2014,55.62,55.9,54.02,54.28,727500
ALGT,11-Mar-2014,108.67,110.85,107.95,109.44,228300
ALIM,11-Mar-2014,6.6,7,6.52,6.54,210300
ALKS,11-Mar-2014,46.12,47.56,45.85,46.24,990900
ALLT,11-Mar-2014,15.75,15.75,15.13,15.37,326700
ALNY,11-Mar-2014,73,75.3,71.99,72.55,740800
ALOT,11-Mar-2014,14.19,14.19,14.03,14.16,4000
ALTR,11-Mar-2014,36.53,36.7,35.84,35.97,2817500
AMAT,11-Mar-2014,19.4,19.5,19.07,19.13,12202600
AMBA,11-Mar-2014,31.25,31.55,28.88,29.29,2089100
AMCX,11-Mar-2014,76.39,76.7,74.92,75.29,766000
AMD,11-Mar-2014,3.86,4.01,3.83,3.85,34992900
AMED,11-Mar-2014,15.51,16.16,14.47,15.66,475000
AMGN,11-Mar-2014,125.15,125.6,123.74,124.27,2655200
AMKR,11-Mar-2014,6.12,6.13,6.01,6.12,1153100
AMNB,11-Mar-2014,23.02,23.25,22.69,22.79,6500
AMOT,11-Mar-2014,11.58,11.74,11.44,11.5,3500
AMRN,11-Mar-2014,1.79,1.89,1.78,1.87,2360700
AMRS,11-Mar-2014,65.25,66.9,60.9,62.7,685900
AMSC,11-Mar-2014,22.3,26.8,21.8,23.1,6349100
AMSF,11-Mar-2014,43.76,43.92,42.55,42.97,34200
AMSWA,11-Mar-2014,10,10.04,9.93,9.98,62000
AMWD,11-Mar-2014,32.72,32.72,31.93,32.4,77800
AMZN,11-Mar-2014,370.99,372.8,367.28,368.82,2248000
ANAT,11-Mar-2014,114.65,115.86,112.49,113.1,19700
ANDE,11-Mar-2014,57.15,57.15,55.49,55.67,235500
ANGI,11-Mar-2014,13.36,13.57,13.07,13.13,929700
ANGO,11-Mar-2014,15.51,15.89,15.43,15.85,177200
ANIK,11-Mar-2014,42.28,42.91,41.01,41.96,415700
ANIP,11-Mar-2014,34.2,37.79,34.2,34.61,205400
ANSS,11-Mar-2014,83.13,83.42,81.49,81.86,317600
AOSL,11-Mar-2014,7.7,7.73,7.51,7.52,17300
APEI,11-Mar-2014,36.98,37.37,35.62,36,147100
APOG,11-Mar-2014,35.19,35.25,34.22,34.43,81500
APWC,11-Mar-2014,2.81,2.95,2.81,2.89,7500
ARAY,11-Mar-2014,9.96,10.16,9.73,9.78,1236900
ARCC,11-Mar-2014,17.97,17.97,17.66,17.74,3190900
ARKR,11-Mar-2014,22.25,22.25,22.25,22.25,300
ARLP,11-Mar-2014,42.18,42.575,41.5,41.53,53100
ARNA,11-Mar-2014,69.8,70.9,68.3,70.3,5632100
AROW,11-Mar-2014,26,26.15,25.75,25.87,16900
ARRY,11-Mar-2014,5.07,5.12,4.85,4.96,1417500
ARTNA,11-Mar-2014,22.3,22.63,22.3,22.43,10000
ARTW,11-Mar-2014,6,6.07,5.9,6.07,9100
ARWR,11-Mar-2014,26.6,27.01,25.01,25.27,1733400
ASML,11-Mar-2014,90.26,91.18,89.82,90.3,1096700
ASPS,11-Mar-2014,111.06,114.26,110.57,112.55,344600
ASRV,11-Mar-2014,3.58,3.82,3.5,3.79,85800
ASTC,11-Mar-2014,2.43,2.45,2.15,2.23,428000
ASTE,11-Mar-2014,44.3,44.41,42.84,43.1,176800
ASUR,11-Mar-2014,6.28,6.74,6.25,6.66,17100
ASYS,11-Mar-2014,12.25,12.42,11.96,12.1,68900
ATAI,11-Mar-2014,4.63,4.9,4.4,4.4,48500
ATAX,11-Mar-2014,5.86,5.96,5.84,5.93,199400
ATEC,11-Mar-2014,16.8,17.76,16.56,16.8,1338700
ATHX,11-Mar-2014,3.78,3.8,3.59,3.7,1287900
ATLC,11-Mar-2014,2.69,2.74,2.58,2.65,4400
ATLO,11-Mar-2014,22.36,22.99,22.27,22.99,5500
ATNI,11-Mar-2014,66.23,66.64,65.09,65.94,107500
ATOS,11-Mar-2014,334.8,334.8,325.8,325.8,261600
ATRC,11-Mar-2014,20.62,21.02,20.13,20.39,131700
ATRI,11-Mar-2014,311.8,313,303.91,303.91,2700
ATRO,11-Mar-2014,66.84,67.26,63.5,64.08,100500
ATRS,11-Mar-2014,4.38,4.4,4.18,4.27,2439700
ATSG,11-Mar-2014,7.44,7.5,7.1,7.36,181200
ATVI,11-Mar-2014,20.13,20.19,19.82,20.07,5311300
AUBN,11-Mar-2014,25.33,25.33,25.33,25.33,200
AUDC,11-Mar-2014,8.25,8.38,8.03,8.06,528100
AVAV,11-Mar-2014,36.4,37.07,35.61,35.75,387400
AVEO,11-Mar-2014,19.5,19.6,18.4,18.5,873400
