Symbol,Date,Open,High,Low,Close,Volume
AAL,24-Nov-2014,43.69,43.96,42.78,43.21,9576500
AAME,24-Nov-2014,3.69,3.82,3.68,3.82,8700
AAOI,24-Nov-2014,12.51,12.62,12.24,12.34,400300
AAON,24-Nov-2014,20.64,21.24,20.61,21.19,109800
AAPL,24-Nov-2014,29.2175,29.6925,29.155,29.6575,47450800
AAWW,24-Nov-2014,44.21,45.75,44.1,44.49,324900
AAXJ,24-Nov-2014,62.82,62.87,62.52,62.78,527800
ABCB,24-Nov-2014,25.48,25.86,25.3,25.75,149300
ABIO,24-Nov-2014,103.32,104.58,102.06,102.06,95800
ABMD,24-Nov-2014,35.04,35.54,34.93,35.5,248100
ACAD,24-Nov-2014,28.7,29.73,28.68,29.53,1390000
ACET,24-Nov-2014,21.07,21.29,20.93,21.27,115800
ACGL,24-Nov-2014,19.0667,19.16,18.95,19.16,641800
ACHC,24-Nov-2014,61.99,63.86,61.87,63.21,177500
ACIW,24-Nov-2014,19.69,19.86,19.56,19.78,435800
ACLS,24-Nov-2014,8.52,8.68,8.52,8.64,148300
ACNB,24-Nov-2014,20,21,19.9,20.93,4900
ACOR,24-Nov-2014,35.96,36.74,35.96,36.41,546000
ACRX,24-Nov-2014,6.55,6.88,6.45,6.72,360300
ACST,24-Nov-2014,4.4,4.5,4.2,4.3,95600
ACTG,24-Nov-2014,18.52,18.83,18.19,18.74,561500
ACWI,24-Nov-2014,60.63,60.63,60.46,60.59,968900
ACWX,24-Nov-2014,45.59,45.66,45.48,45.57,463600
ADBE,24-Nov-2014,71.52,71.55,70.73,71.22,1821100
ADES,24-Nov-2014,20.53,21.43,20.24,21.42,77800
ADI,24-Nov-2014,51.69,51.96,51.27,51.8,1615600
ADMA,24-Nov-2014,11.8,12,11.56,11.97,2800
ADMP,24-Nov-2014,3.98,4.04,3.92,3.98,28600
ADMS,24-Nov-2014,14.73,14.97,14.71,14.83,37800
ADP,24-Nov-2014,84.51,84.92,84.43,84.79,2295400
ADRE,24-Nov-2014,40.01,40.01,39.66,39.69,8700
ADSK,24-Nov-2014,61.68,61.8,60.92,61.28,4942200
ADTN,24-Nov-2014,20.04,20.5,19.79,20.44,598200
ADUS,24-Nov-2014,22.05,22.45,21.9,22.42,51900
ADXS,24-Nov-2014,43.5,44.7,43.5,43.65,102600
AEHR,24-Nov-2014,2.42,2.42,2.22,2.41,14900
AEIS,24-Nov-2014,20.14,20.64,20,20.6,265800
AERI,24-Nov-2014,24.99,25.88,24.76,25.72,183900
AEY,24-Nov-2014,2.61,2.66,2.61,2.64,14900
AEZS,24-Nov-2014,54,55,52,53,398600
AFMD,24-Nov-2014,5.99,6.25,5.99,6.23,28100
AGEN,24-Nov-2014,2.93,2.96,2.9,2.95,243500
AGIO,24-Nov-2014,94.93,97.98,94.58,96.74,616700
AGNC,24-Nov-2014,23.15,23.35,23.13,23.29,2712200
AGNCP,24-Nov-2014,25.89,26.16,25.77,25.77,8900
AGRX,24-Nov-2014,5.9,5.96,5.87,5.95,20900
AGTC,24-Nov-2014,19.77,21,19.65,20.76,21100
AGYS,24-Nov-2014,11.79,11.91,11.71,11.91,19300
AGZD,24-Nov-2014,49.4,49.54,49.4,49.51,2700
AHPI,24-Nov-2014,1.51,1.55,1.51,1.52,14700
AIMC,24-Nov-2014,31.17,31.68,30.95,31.61,157600
AINV,24-Nov-2014,24.72,24.87,24.57,24.72,2102500
AIQ,24-Nov-2014,23.07,23.66,23.06,23.55,18900
AIRR,24-Nov-2014,18.87,18.88,18.75,18.88,24600
AIRT,24-Nov-2014,16.54,16.56,16.46,16.56,5400
AKAM,24-Nov-2014,63.89,64.38,63.7,64.15,1164900
AKBA,24-Nov-2014,14.18,14.26,13.67,13.73,210600
ALCO,24-Nov-2014,36.55,36.56,36.35,36.56,3200
ALDX,24-Nov-2014,7.43,7.57,7.04,7.51,1600
ALGN,24-Nov-2014,55.64,57.02,55.55,56.98,593800
ALGT,24-Nov-2014,133.47,135.08,132.75,134.94,123100
ALIM,24-Nov-2014,5.37,5.67,5.36,5.6,172100
ALKS,24-Nov-2014,56.52,56.59,55.81,55.9,823800
ALLT,24-Nov-2014,9.87,10.03,9.79,9.96,252900
ALNY,24-Nov-2014,92.99,97,92.17,96.18,950100
ALOT,24-Nov-2014,14.04,14.15,14.01,14.15,7200
ALTR,24-Nov-2014,36.3,36.63,36.13,36.53,1601000
AMAT,24-Nov-2014,22.75,23.24,22.72,23.24,13508800
AMBA,24-Nov-2014,49.76,51.6,49.75,51.51,1046400
AMCX,24-Nov-2014,62.03,62.5,61.77,62.12,784900
AMD,24-Nov-2014,2.8,2.85,2.8,2.83,12293800
AMED,24-Nov-2014,25.58,26.29,25.33,26.04,295100
AMGN,24-Nov-2014,163,165.68,162.95,164.18,2193200
AMKR,24-Nov-2014,6.84,7,6.73,6.82,1529700
AMNB,24-Nov-2014,23.71,24.73,23.37,24.26,29100
AMOT,24-Nov-2014,19.85,21.74,19.51,21.72,136200
AMPH,24-Nov-2014,10.55,10.77,10.51,10.6,24300
AMRK,24-Nov-2014,9.97,9.97,9.4,9.61,28200
AMRN,24-Nov-2014,1.32,1.32,1.25,1.27,2126700
AMRS,24-Nov-2014,44.55,45.6,44.4,44.85,63800
AMSC,24-Nov-2014,10.1,10.8,10.1,10.4,373800
AMSF,24-Nov-2014,41.66,42.62,41.44,42.47,110100
AMSWA,24-Nov-2014,9.07,9.3,9.07,9.3,45500
AMTX,24-Nov-2014,5.81,5.99,5.55,5.81,52200
AMWD,24-Nov-2014,40.24,41.14,40.22,40.6,233400
AMZN,24-Nov-2014,334.78,337.39,333.6,335.64,2754100
ANAT,24-Nov-2014,115.25,115.25,114.19,114.5,5800
ANDE,24-Nov-2014,56.52,56.95,56.17,56.65,178200
ANGI,24-Nov-2014,5.87,6.25,5.83,6.21,913500
ANGO,24-Nov-2014,17.25,17.41,17.19,17.25,268400
ANIK,24-Nov-2014,40.45,42.04,40.36,41.98,302300
ANIP,24-Nov-2014,55.05,55.49,54.17,55,263500
ANSS,24-Nov-2014,81.93,82.09,81.5,81.88,492600
ANY,24-Nov-2014,7.95,8.19,7.79,7.95,18300
AOSL,24-Nov-2014,8.54,8.7,8.54,8.69,28000
APDN,24-Nov-2014,102,105.2,98.4,100.8,161800
APEI,24-Nov-2014,34.94,35.45,34.75,35.26,165100
APOG,24-Nov-2014,46.67,46.95,46.07,46.25,179500
APTO,24-Nov-2014,6.84,7.39,6.84,7.18,4000
APWC,24-Nov-2014,2.51,2.51,2.5,2.51,6400
ARAY,24-Nov-2014,7.21,7.36,7.05,7.25,614300
ARCB,24-Nov-2014,43.32,44.26,43.15,43.63,245900
ARCC,24-Nov-2014,16.26,16.38,16.25,16.34,1403000
ARDX,24-Nov-2014,23.53,23.85,23,23.84,25400
ARKR,24-Nov-2014,21.75,21.89,21.75,21.8,700
ARLP,24-Nov-2014,48.5,48.5,47.42,48.22,147300
ARNA,24-Nov-2014,41.3,41.7,40.9,41.4,1747200
AROW,24-Nov-2014,26,26.29,26,26.29,12200
ARRY,24-Nov-2014,3.79,3.91,3.79,3.9,1143200
ARTNA,24-Nov-2014,21.57,21.87,21.28,21.49,62700
ARTW,24-Nov-2014,5.53,5.53,5.26,5.27,23100
ARWR,24-Nov-2014,5.92,6.18,5.9,6.16,2278500
ASMB,24-Nov-2014,8.54,8.66,8.43,8.58,16800
ASML,24-Nov-2014,103.45,103.67,102.64,103.54,1282300
ASPS,24-Nov-2014,56.39,57.48,55.37,55.96,593000
ASRV,24-Nov-2014,3.08,3.09,3.03,3.05,66000
ASTC,24-Nov-2014,2.79,2.79,2.62,2.7,45500
ASTE,24-Nov-2014,40.71,41.09,39.88,39.95,106200
ASUR,24-Nov-2014,5.12,5.21,5.11,5.11,700
ASYS,24-Nov-2014,9.67,9.67,9.37,9.54,59800
ATAI,24-Nov-2014,3.9,3.91,3.86,3.86,4900
ATAX,24-Nov-2014,5.6,5.61,5.55,5.55,112300
ATEC,24-Nov-2014,17.04,17.16,16.32,16.8,169700
ATHX,24-Nov-2014,1.46,1.47,1.41,1.42,206400
ATLC,24-Nov-2014,2.7,2.7,2.51,2.55,8400
ATLO,24-Nov-2014,24.39,24.5,23.87,24.5,9400
ATNI,24-Nov-2014,68.44,68.76,67.49,68.26,74200
ATOS,24-Nov-2014,169.2,169.2,149.4,162,132500
ATRA,24-Nov-2014,26.97,27.99,26.58,27.06,78600
ATRC,24-Nov-2014,18.03,18.43,17.8,18.41,123300
ATRI,24-Nov-2014,322.72,328.59,322.72,328.59,600
ATRO,24-Nov-2014,49.21,50.1,49.02,49.89,137900
ATRS,24-Nov-2014,2.23,2.33,2.21,2.3,957000
ATSG,24-Nov-2014,8,8.14,8,8.1,69200
ATVI,24-Nov-2014,21,21.34,20.84,21.3,6343600
AUBN,24-Nov-2014,23.93,23.93,23.93,23.93,200
AUDC,24-Nov-2014,4.68,4.74,4.68,4.7,84500
AUPH,24-Nov-2014,3.44,3.9,3.32,3.48,15900
AVAV,24-Nov-2014,29.54,30.09,29.52,29.97,151500
AVEO,24-Nov-2014,8.8,9.3,8.8,9,188400
AVGO,24-Nov-2014,90.55,91.35,90.38,91.14,1187600
AVNW,24-Nov-2014,17.16,17.76,17.04,17.4,51400
AWRE,24-Nov-2014,4.43,4.48,4.33,4.36,30400
AXDX,24-Nov-2014,19.99,20.12,19.67,19.85,105200
AXGN,24-Nov-2014,2.7,2.8,2.63,2.79,29500
AXTI,24-Nov-2014,2.52,2.6,2.48,2.57,83300
AZPN,24-Nov-2014,38.34,38.8,38.25,38.59,556000
BANF,24-Nov-2014,66.09,67.03,65.7,66.06,27700
BANFP,24-Nov-2014,27.79,27.79,27.79,27.79,0
BANR,24-Nov-2014,40.84,41.26,40.84,41.2,134500
BANX,24-Nov-2014,22.79,23.1,22.67,23.01,46900
BBBY,24-Nov-2014,72.4,73.94,72.4,73.69,3548200
BBGI,24-Nov-2014,5.46,5.98,5.46,5.67,7600
BBSI,24-Nov-2014,22.63,23.13,22.31,23.06,170400
BCBP,24-Nov-2014,12.21,12.3,12.21,12.3,2500
BCLI,24-Nov-2014,3.16,3.29,3.14,3.29,29600
BCOR,24-Nov-2014,14.23,14.41,14.11,14.4,276800
BCOV,24-Nov-2014,6.44,6.57,6.29,6.57,221400
BCPC,24-Nov-2014,63.73,65.17,63.64,64.79,108300
BCRX,24-Nov-2014,10.39,10.74,10.3,10.62,570000
BDSI,24-Nov-2014,14.31,14.82,14.3,14.79,434700
BECN,24-Nov-2014,28.69,29.17,28.69,29.1,396200
BELFA,24-Nov-2014,23.3,23.3,23.3,23.3,100
BELFB,24-Nov-2014,26.23,26.39,26.01,26.24,17200
BFIN,24-Nov-2014,11.68,11.79,11.68,11.75,9800
BGCP,24-Nov-2014,8.61,8.77,8.61,8.68,795800
BGFV,24-Nov-2014,13.56,13.9,13.49,13.63,225300
BIB,24-Nov-2014,60.27,61.925,60.13,61.925,256700
BICK,24-Nov-2014,25.21,25.21,25.19,25.19,700
BIDU,24-Nov-2014,247.26,247.87,240.81,243.91,2430500
BIIB,24-Nov-2014,281.5008,284.476,280.7362,282.5416,1388200
BIOC,24-Nov-2014,95.4,99.6,86.1,87,24500
BIOL,24-Nov-2014,12.65,13.45,12.65,12.95,140900
BIS,24-Nov-2014,50.2,50.2,48.48,48.49,162800
BJRI,24-Nov-2014,46.91,48,46.5,47.99,307500
BKCC,24-Nov-2014,8.91,9.03,8.9,8.97,449700
BKEP,24-Nov-2014,7.25,7.57,7.19,7.47,71600
BKEPP,24-Nov-2014,8.9,8.98,8.71,8.77,9100
BKSC,24-Nov-2014,14.62,14.7,14.61,14.69,5000
BLDP,24-Nov-2014,2.4,2.48,2.37,2.4,671000
BLFS,24-Nov-2014,2.24,2.3,2.22,2.3,39500
BLIN,24-Nov-2014,165,190,162.5,185,312800
BLKB,24-Nov-2014,41.81,42.43,41.61,42.39,271800
BLMN,24-Nov-2014,22.2,22.49,21.96,22.46,1432900
BLRX,24-Nov-2014,18.6,19.5,18.45,19.05,93000
BLUE,24-Nov-2014,41.62,43.85,41.56,42.69,612600
BMRC,24-Nov-2014,25.74,26.255,25.6,26,13200
BMRN,24-Nov-2014,83.89,88.37,83.1,87.94,2935300
BMTC,24-Nov-2014,29.42,29.85,29.16,29.8,12400
BNDX,24-Nov-2014,52.55,52.59,52.51,52.53,460500
BNFT,24-Nov-2014,24.97,26.45,24.7,26.35,206800
BNSO,24-Nov-2014,1.63,1.63,1.54,1.54,2600
BOKF,24-Nov-2014,66.62,67.3,66.44,67.23,108900
BOOM,24-Nov-2014,16.92,17.18,16.75,17.18,24500
BOSC,24-Nov-2014,3.8,3.94,3.61,3.74,3800
BOTJ,24-Nov-2014,10.03,10.03,10,10,3500
BPOP,24-Nov-2014,32.13,32.63,32.13,32.56,601300
BPOPM,24-Nov-2014,21,21.03,20.9,21,9900
BPOPN,24-Nov-2014,23.28,23.31,22.75,22.8,19200
BPTH,24-Nov-2014,528,540,516,520,83000
BRID,24-Nov-2014,7.99,8.04,7.65,7.65,1200
BRKL,24-Nov-2014,9.5,9.62,9.46,9.62,146300
BRKR,24-Nov-2014,18.76,19.24,18.76,19.21,539000
BRKS,24-Nov-2014,11.48,11.72,11.42,11.69,259200
BRLI,24-Nov-2014,28.65,28.99,28.52,28.67,133800
BSET,24-Nov-2014,19.08,19.44,19.02,19.38,32600
BSQR,24-Nov-2014,4.16,4.3,4.1,4.16,99300
BSRR,24-Nov-2014,16.78,16.8,16.24,16.45,41500
BUSE,24-Nov-2014,6.59,6.67,6.56,6.63,145300
BWEN,24-Nov-2014,7.32,7.42,6.98,7.11,72600
BWFG,24-Nov-2014,19,19.19,18.79,19.18,1600
BYFC,24-Nov-2014,1.5,1.55,1.46,1.54,20100
CAAS,24-Nov-2014,8,8.11,7.9,8.04,102400
CAC,24-Nov-2014,37.3,37.44,37.14,37.18,6000
CACC,24-Nov-2014,145.47,151.95,145.17,151.65,31600
CACG,24-Nov-2014,9.71,9.71,9.71,9.71,0
CAKE,24-Nov-2014,47.37,47.71,47.2,47.49,545100
CALA,24-Nov-2014,9.8,10.4,9.8,10.17,80800
CALM,24-Nov-2014,42.69,42.69,41.11,41.4,638500
CAMP,24-Nov-2014,17.99,18.26,17.85,18.13,460600
CAMT,24-Nov-2014,3.09,3.1,2.87,3.01,414200
CAR,24-Nov-2014,59.89,61.33,59.66,60.92,1914100
CARA,24-Nov-2014,9,9.41,9,9.38,180100
CARV,24-Nov-2014,7.22,7.22,7.22,7.22,0
CARZ,24-Nov-2014,38.17,38.17,37.99,38.1,3200
CASH,24-Nov-2014,11.8967,12.1633,11.8967,12,6100
CASI,24-Nov-2014,1.61,1.67,1.6,1.67,12200
CASS,24-Nov-2014,46.65,47.07,45.85,47.07,16300
CASY,24-Nov-2014,87.2,88.66,86.68,87.87,308500
CATY,24-Nov-2014,25.59,26.03,25.59,26.02,277800
CBAN,24-Nov-2014,7.18,7.3,7.18,7.25,11200
CBAY,24-Nov-2014,7.1,7.33,7.1,7.25,27800
CBFV,24-Nov-2014,21,21,19.84,19.84,25800
CBNK,24-Nov-2014,15.86,16.23,15.86,16.17,2000
CBRL,24-Nov-2014,119.11,121.47,118.8,121.27,452300
