Symbol,Date,Open,High,Low,Close,Volume
AAL,28-May-2014,39.4,40.33,39.19,39.8,11133500
AAME,28-May-2014,3.54,3.61,3.47,3.6,10800
AAOI,28-May-2014,19.38,20.58,19.38,20.39,208600
AAON,28-May-2014,20.9533,21.1267,20.76,20.9133,68400
AAPL,28-May-2014,22.3579,22.4939,22.2779,22.2861,11274500
AAWW,28-May-2014,37.16,37.31,36.47,37.26,156800
AAXJ,28-May-2014,61.98,62.23,61.95,62.16,849600
ABCB,28-May-2014,21.03,21.22,20.91,21.01,41200
ABIO,28-May-2014,180.18,183.96,177.66,180.18,552100
ABMD,28-May-2014,21.46,21.96,21.41,21.71,311800
ACAD,28-May-2014,20.82,21.25,20.54,20.92,1338800
ACET,28-May-2014,17.5,17.61,17.1,17.2,336500
ACGL,28-May-2014,19.11,19.11,18.97,18.9733,336900
ACHC,28-May-2014,44.89,44.89,43.31,43.67,273000
ACIW,28-May-2014,18.13,18.5067,18.13,18.1867,247800
ACLS,28-May-2014,7.4,7.48,7.2,7.24,220300
ACNB,28-May-2014,19.5,19.66,19.4,19.4,3200
ACOR,28-May-2014,33.32,33.9,32.78,33.1,400800
ACRX,28-May-2014,9.58,9.74,9.47,9.53,178200
ACST,28-May-2014,8.5,9,8.1,8.7,325200
ACTG,28-May-2014,15.91,16.39,15.66,16.26,486700
ACWI,28-May-2014,59.77,59.77,59.57,59.68,367700
ACWX,28-May-2014,48.05,48.11,47.95,48.06,76800
ADBE,28-May-2014,65.43,65.48,64.79,64.84,2198300
ADES,28-May-2014,22.89,23.09,22.4,22.71,151900
ADI,28-May-2014,52.58,52.59,52.09,52.45,1659600
ADMP,28-May-2014,5.8,5.81,5.5,5.79,102800
ADMS,28-May-2014,18.44,18.73,18.01,18.16,64900
ADP,28-May-2014,69.9911,70.0528,69.1923,69.245,1252100
ADRE,28-May-2014,38.42,38.45,38.29,38.43,8100
ADSK,28-May-2014,52.58,52.65,51.56,51.72,1957100
ADTN,28-May-2014,22.48,22.58,22.21,22.31,613300
ADUS,28-May-2014,23.44,23.65,22.46,22.59,48000
ADXS,28-May-2014,39.9,40.2,38.85,39.6,60300
AEHR,28-May-2014,2,2.15,2,2.05,10700
AEIS,28-May-2014,19.6,19.75,19.38,19.65,333000
AERI,28-May-2014,15.73,15.88,15.29,15.38,61700
AEY,28-May-2014,2.69,2.69,2.57,2.58,27500
AEZS,28-May-2014,108,110,107,107,574200
AGEN,28-May-2014,2.8,2.9,2.67,2.86,413100
AGIO,28-May-2014,36.25,36.69,33.9,34.55,231000
AGNC,28-May-2014,23.85,23.87,23.58,23.65,4041400
AGNCP,28-May-2014,26.01,26.2,25.95,26.13,10400
AGRX,28-May-2014,5.59,5.93,5.52,5.8,238200
AGTC,28-May-2014,13.11,13.42,13.02,13.35,11800
AGYS,28-May-2014,14.76,14.77,14.6,14.61,53500
AGZD,28-May-2014,49.9,49.97,49.9,49.97,800
AHPI,28-May-2014,2.72,2.72,2.42,2.61,10200
AIMC,28-May-2014,36,36.13,35.23,35.65,252900
AINV,28-May-2014,24.99,25.2,24.72,25.05,2779900
AIQ,28-May-2014,29.61,30.27,29.11,29.91,38900
AIRR,28-May-2014,19,19.27,19,19.07,41200
AIRT,28-May-2014,11.6,11.6,11.6,11.6,100
AKAM,28-May-2014,54.72,54.79,53.85,54.35,1718600
AKBA,28-May-2014,23.09,23.22,22.8,23.02,94500
ALCO,28-May-2014,37.59,37.59,37.21,37.21,5400
ALDX,28-May-2014,6.26,6.29,6.16,6.16,1900
ALGN,28-May-2014,53.5,54.14,52.55,53.18,1004300
ALGT,28-May-2014,117.5,117.89,115.12,116.72,193400
ALIM,28-May-2014,5.53,5.68,5.39,5.61,36800
ALKS,28-May-2014,46.56,46.75,45.37,45.74,708200
ALLT,28-May-2014,13.79,13.91,13.26,13.46,188900
ALNY,28-May-2014,63.76,65.31,61.12,61.96,766800
ALOT,28-May-2014,13.82,14.1,13,14.01,9800
ALTR,28-May-2014,33.36,33.44,33.09,33.25,1592500
AMAT,28-May-2014,20.64,20.64,20.33,20.54,13816800
AMBA,28-May-2014,26.55,26.88,26.23,26.68,583700
AMCX,28-May-2014,61.94,62.32,61.34,61.72,726400
AMD,28-May-2014,4.04,4.06,3.99,4,12297600
AMED,28-May-2014,14.79,14.93,14.57,14.64,180100
AMGN,28-May-2014,116.1,116.38,115.36,115.67,2261600
AMKR,28-May-2014,9.9,10.06,9.85,9.95,1969600
AMNB,28-May-2014,21.88,22.02,21.7,21.98,12000
AMOT,28-May-2014,14.5,14.89,13.71,14.73,134900
AMRK,28-May-2014,11.01,11.38,11.01,11.38,200
AMRN,28-May-2014,1.39,1.53,1.38,1.46,2326700
AMRS,28-May-2014,51.75,53.25,50.25,52.05,277700
AMSC,28-May-2014,14.1,14.9,13.8,14.7,583700
AMSF,28-May-2014,39.22,39.22,38.25,38.58,68500
AMSWA,28-May-2014,9.8,9.87,9.59,9.59,44400
AMWD,28-May-2014,28.38,28.38,27.86,27.96,82900
AMZN,28-May-2014,309.5,313.82,307.42,310.16,2726800
ANAT,28-May-2014,114.6,114.6,112.1,112.5,51600
ANDE,28-May-2014,47.99,51.05,47.79,50.94,687600
ANGI,28-May-2014,10.61,10.88,10.46,10.7,484500
ANGO,28-May-2014,14.36,14.36,14.13,14.21,96900
ANIK,28-May-2014,46.92,47.26,45.55,46.36,319100
ANIP,28-May-2014,30.05,31.3,29.46,30.91,125400
ANSS,28-May-2014,74.37,74.85,73.49,74.05,369300
AOSL,28-May-2014,7.98,8.05,7.86,8.04,84900
APEI,28-May-2014,35.67,35.67,34.58,35.48,103900
APOG,28-May-2014,30.43,30.64,30.1,30.35,133800
APWC,28-May-2014,2.8,2.8,2.61,2.68,9000
ARAY,28-May-2014,8.61,8.65,8.5,8.63,384200
ARCB,28-May-2014,43.03,43.74,42.72,43.49,174400
ARCC,28-May-2014,17.12,17.22,17.07,17.14,1649000
ARKR,28-May-2014,21.5,21.91,21.36,21.91,5300
ARLP,28-May-2014,44.905,45.925,44.905,45.05,68300
ARNA,28-May-2014,62.5,64.1,62.2,62.6,4141300
AROW,28-May-2014,25.94,26.34,25.76,26.23,30000
ARRY,28-May-2014,4.39,4.44,4.21,4.25,2485500
ARTNA,28-May-2014,22.36,22.36,21.96,22.25,19700
ARTW,28-May-2014,5.75,5.98,5.75,5.83,8400
ARWR,28-May-2014,12.88,13.46,12.73,13.33,2221500
ASML,28-May-2014,85.04,85.25,84.65,84.86,344800
ASPS,28-May-2014,110.29,111.25,108.5,109.96,181200
ASRV,28-May-2014,3.49,3.5,3.46,3.5,9800
ASTC,28-May-2014,2.24,2.28,2.18,2.24,51200
ASTE,28-May-2014,39.98,40.05,39.7,39.9,98400
ASUR,28-May-2014,6.08,6.24,6.05,6.2,2900
ASYS,28-May-2014,9,9.36,8.97,9.21,42100
ATAI,28-May-2014,4.9,5,4.87,4.96,15200
ATAX,28-May-2014,6.04,6.07,6,6,125600
ATEC,28-May-2014,18,18.24,17.04,18,224500
ATHX,28-May-2014,1.61,1.69,1.6,1.63,411800
ATLC,28-May-2014,2.77,2.85,2.77,2.82,700
ATLO,28-May-2014,22.81,22.9,22.57,22.71,6300
ATNI,28-May-2014,55.96,56.39,54.73,55.35,38800
ATOS,28-May-2014,255.6,273.6,246.6,262.8,1370300
ATRC,28-May-2014,15.82,16.05,15.58,15.76,156300
ATRI,28-May-2014,317,318.74,317,318.73,1900
ATRO,28-May-2014,55.23,55.81,53.51,55.19,91700
ATRS,28-May-2014,3.1,3.2,3.06,3.14,830400
ATSG,28-May-2014,9.27,9.27,9.05,9.13,120100
ATVI,28-May-2014,20.58,20.61,20.32,20.33,8307900
AUBN,28-May-2014,24.33,24.33,24.33,24.33,200
AUDC,28-May-2014,6.22,6.3,6.21,6.25,97300
AVAV,28-May-2014,32.22,32.68,32.1,32.44,134300
AVEO,28-May-2014,10.9,10.9,10,10.8,1223700
AVGO,28-May-2014,70.55,70.75,69.84,70.1,3492800
AVNW,28-May-2014,13.08,13.08,12.84,12.84,297800
AWRE,28-May-2014,5.62,5.75,5.62,5.71,16700
AXDX,28-May-2014,22.37,23.39,21.8,22.89,111000
AXGN,28-May-2014,2.47,2.52,2.45,2.48,27100
AXTI,28-May-2014,2.22,2.22,2.16,2.2,45600
AZPN,28-May-2014,44.35,44.82,43.66,43.87,502100
BANF,28-May-2014,58.37,59.32,58.18,58.68,14900
BANFP,28-May-2014,27,27,27,27,0
BANR,28-May-2014,38.68,38.68,38.06,38.3,52500
BANX,28-May-2014,25.55,25.64,25.05,25.58,26100
BBBY,28-May-2014,61.43,61.5,60.48,60.51,4197300
BBGI,28-May-2014,7.29,7.3,7.04,7.04,5300
BBSI,28-May-2014,47.69,48.25,47.23,47.56,52600
BCBP,28-May-2014,13.55,13.55,13.4,13.4,700
BCOR,28-May-2014,19.88,20.3,19.64,19.85,751700
BCOV,28-May-2014,9.84,9.84,9.48,9.53,356400
BCPC,28-May-2014,55.41,55.88,55.05,55.35,81000
BCRX,28-May-2014,9.74,10.4,9.5,10.07,1954800
BDSI,28-May-2014,9.7,10.08,9.65,9.93,1196100
BECN,28-May-2014,34.71,34.99,34.41,34.46,173200
BELFA,28-May-2014,23.54,23.94,23.54,23.94,2700
BELFB,28-May-2014,25,26.25,24.78,26.23,77200
BFIN,28-May-2014,10.04,10.16,9.96,10.07,13600
BGCP,28-May-2014,7.18,7.22,7.11,7.13,645800
BGFV,28-May-2014,11.03,11.39,11,11.23,340300
BIB,28-May-2014,40.92,40.96,40.175,40.255,184900
BICK,28-May-2014,25.81,25.9,25.81,25.85,8500
BIDU,28-May-2014,169.74,170.79,166,166.17,2812100
BIIB,28-May-2014,286.484,290.5369,283.7391,284.4483,1160700
BIOC,28-May-2014,132.9,133.5,132,132.9,1600
BIOL,28-May-2014,9.8,9.95,9.35,9.45,171200
BIS,28-May-2014,16.25,16.55,16.16,16.47,275900
BJRI,28-May-2014,31.34,31.5,30.97,31,260400
BKCC,28-May-2014,8.69,8.76,8.65,8.76,513100
BKEP,28-May-2014,9.16,9.3,9.14,9.23,25900
BKEPP,28-May-2014,9.83,10,9.83,10,55300
BKSC,28-May-2014,14.99,14.99,14.99,14.99,0
BLDP,28-May-2014,3.28,3.91,3.28,3.88,9735800
BLFS,28-May-2014,2.55,2.55,2.45,2.5,41800
BLIN,28-May-2014,220,222.5,205,220,69800
BLKB,28-May-2014,34.58,35.22,34.27,34.87,201600
BLMN,28-May-2014,21.22,21.38,20.96,21.01,1914200
BLRX,28-May-2014,30,31.5,30,31.2,28100
BLUE,28-May-2014,22.78,23.71,22.5,23.35,189100
BMRC,28-May-2014,21.8,22.205,21.8,21.96,17700
BMRN,28-May-2014,57.49,57.99,56.91,57.34,1351000
BMTC,28-May-2014,28.6,28.6,28.1,28.41,16300
BNDX,28-May-2014,51.14,51.38,51.14,51.38,147000
BNFT,28-May-2014,37.8,39.48,35.77,39.34,185000
BNSO,28-May-2014,1.43,1.45,1.43,1.44,5400
BOKF,28-May-2014,63.4,63.4,62.75,62.95,93600
BOLT,28-May-2014,18.23,18.28,17.76,18,22600
BOOM,28-May-2014,20.76,20.76,20.24,20.54,25400
BOSC,28-May-2014,4.65,4.95,4.24,4.37,42400
BOTJ,28-May-2014,8.9,8.9,8.9,8.9,100
BPOP,28-May-2014,29.02,29.24,28.93,29.06,607600
BPOPM,28-May-2014,21.49,21.49,21.49,21.49,100
BPOPN,28-May-2014,22.25,22.25,22.14,22.21,12600
BPTH,28-May-2014,536,546,534,540,45100
BRID,28-May-2014,8.85,8.85,8.85,8.85,0
BRKL,28-May-2014,9.04,9.05,8.93,8.96,185600
BRKR,28-May-2014,20.9,21.46,20.77,21.15,659900
BRKS,28-May-2014,9.76,9.77,9.66,9.72,440000
BRLI,28-May-2014,27.36,27.68,27.12,27.24,135700
BSET,28-May-2014,13.96,14.17,13.67,13.82,22000
BSQR,28-May-2014,3.37,3.37,3.3,3.35,5500
BSRR,28-May-2014,15.89,16.08,15.65,15.97,15100
BUSE,28-May-2014,5.69,5.74,5.63,5.66,64400
BWEN,28-May-2014,11.01,11.35,10.97,11.13,98200
BWFG,28-May-2014,17.91,18.04,17.9,18,13300
BYFC,28-May-2014,1.37,1.37,1.37,1.37,1300
CAAS,28-May-2014,8.94,9.45,8.91,9.13,217900
CAC,28-May-2014,36.66,37.37,36.5,37.16,13600
CACC,28-May-2014,130.86,130.86,128.11,129.1,30700
CACG,28-May-2014,10.03,10.03,9.97,9.97,400
CAKE,28-May-2014,46.04,46.61,46.04,46.36,745400
CALM,28-May-2014,34.53,34.61,33.775,33.945,225000
CAMP,28-May-2014,18.99,19.14,18.65,19.07,888500
CAMT,28-May-2014,3.22,3.42,3.18,3.23,340700
CAR,28-May-2014,57.15,57.28,55.97,56.96,2588400
CARA,28-May-2014,14.05,14.48,13.91,14.32,55000
CARV,28-May-2014,11.57,11.57,11.57,11.57,500
CARZ,28-May-2014,39.74,39.9,39.73,39.82,2100
CASH,28-May-2014,12.21,12.2733,12.0167,12.0167,5600
CASS,28-May-2014,50.42,50.95,49.86,50.62,20500
CASY,28-May-2014,69.5,70.21,69.12,69.62,243200
CATY,28-May-2014,24.39,24.44,23.98,24.14,314600
CBAN,28-May-2014,6,6.12,6,6.02,4700
CBNK,28-May-2014,16.58,16.71,16.58,16.71,300
CBRL,28-May-2014,100.69,101.82,98.52,101.14,342000
CBSH,28-May-2014,43.68,43.68,43.11,43.39,302200
CCBG,28-May-2014,13.42,13.52,13.12,13.15,8400
CCMP,28-May-2014,42.9,43.28,42.77,43.07,86700
CCNE,28-May-2014,16.71,16.78,16.55,16.68,12600
CCOI,28-May-2014,36.65,36.73,36.22,36.7,379500
CCRN,28-May-2014,6.14,6.22,5.81,5.84,259400
CCXI,28-May-2014,5.02,5.4,4.96,5.3,144700
CDNS,28-May-2014,16.9,16.97,16.74,16.87,2864000
CDW,28-May-2014,28.94,29.01,28.77,28.99,1081000
CDXS,28-May-2014,1.43,1.49,1.41,1.42,15500
CDZI,28-May-2014,8.61,8.67,8.37,8.39,27400
CECE,28-May-2014,14.55,14.79,14.28,14.52,53500
CEMI,28-May-2014,3.15,3.19,3.1,3.13,7400
CENT,28-May-2014,7.85,7.85,7.71,7.76,13400
CENTA,28-May-2014,7.92,7.96,7.83,7.9,181400
CENX,28-May-2014,13.79,13.8,13.44,13.55,356500
CERE,28-May-2014,5.6,5.68,5.2,5.36,562300
CERN,28-May-2014,54.26,54.91,53.84,54.53,2432300
CERS,28-May-2014,4.3,4.36,4.21,4.24,312400
CEVA,28-May-2014,15.46,15.76,15.14,15.56,120500
CFBK,28-May-2014,8.525,8.525,7.975,8.305,17400
CFFI,28-May-2014,35.47,35.58,34.52,34.57,10200
CFFN,28-May-2014,12.13,12.19,12.06,12.16,510400
CG,28-May-2014,31.59,32.24,31.19,31.65,288300
CGEN,28-May-2014,8.43,8.46,8.25,8.38,105000
CGNX,28-May-2014,18.125,18.475,17.955,18.145,472300
CGO,28-May-2014,14.84,14.88,14.71,14.87,22900
CHCI,28-May-2014,1.31,1.35,1.26,1.33,48500
CHCO,28-May-2014,43.36,43.7,43.28,43.54,31400
CHDN,28-May-2014,28.57,28.74,27.9933,28.4933,84000
CHEF,28-May-2014,18.14,18.23,17.79,18.13,193600
CHI,28-May-2014,13.73,13.89,13.67,13.85,128900
CHKP,28-May-2014,66.03,66.34,65.36,65.42,998200
CHMG,28-May-2014,28.24,28.37,27.83,28.19,16100
CHNR,28-May-2014,3.65,3.65,3.54,3.62,400
CHRW,28-May-2014,59.38,59.98,59.13,59.71,1451100
CHSCN,28-May-2014,27.6,27.7,27.3,27.36,182400
CHSCO,28-May-2014,30.38,30.43,30.18,30.34,6100
CHSCP,28-May-2014,31.93,32.01,31.78,32,1800
CHTR,28-May-2014,143.2,144.59,141.22,143.59,852500
CHUY,28-May-2014,33.43,33.79,33.03,33.54,85000
CHW,28-May-2014,9.49,9.56,9.47,9.55,222600
CHY,28-May-2014,14.37,14.48,14.3,14.4,145100
CIDM,28-May-2014,24.5,24.8,23.9,24,93200
CINF,28-May-2014,48.96,48.96,48.69,48.69,421900
CIZN,28-May-2014,18.83,18.83,18.81,18.81,500
CJJD,28-May-2014,1.62,1.94,1.59,1.81,78200
CLDX,28-May-2014,224.1,225.75,215.1,216.3,2055600
