Symbol,Date,Open,High,Low,Close,Volume
AAL,23-May-2014,38.7,39.5,38.53,39.11,9865900
AAME,23-May-2014,3.6,3.61,3.47,3.59,1400
AAOI,23-May-2014,18.7,18.88,18.32,18.76,59900
AAON,23-May-2014,20.2267,20.86,20.0867,20.8533,68100
AAPL,23-May-2014,21.6875,21.9547,21.6597,21.9332,8293200
AAWW,23-May-2014,36.75,37.03,36.47,36.7,98000
AAXJ,23-May-2014,62.2,62.26,62.14,62.15,338100
ABCB,23-May-2014,20.67,20.97,20.67,20.9,50500
ABIO,23-May-2014,175.14,178.92,175.14,176.4,236300
ABMD,23-May-2014,21.45,21.54,20.85,21.1,314600
ACAD,23-May-2014,19.58,19.98,19.47,19.8,685100
ACET,23-May-2014,17.49,17.82,17.33,17.62,233900
ACGL,23-May-2014,19.02,19.1567,18.8767,18.9533,347900
ACHC,23-May-2014,42.42,43.25,42.23,43.15,154400
ACIW,23-May-2014,17.7333,18.05,17.5767,18.0167,153500
ACLS,23-May-2014,7,7.04,6.88,7.04,300000
ACNB,23-May-2014,19.64,19.64,19.64,19.64,0
ACOR,23-May-2014,32.15,32.53,31.78,32.12,238100
ACRX,23-May-2014,9.5,9.8,9.07,9.16,588800
ACST,23-May-2014,9.3,9.3,8.7,8.7,75700
ACTG,23-May-2014,14.87,15.11,14.83,15.07,244700
ACWI,23-May-2014,59.22,59.51,59.22,59.49,324100
ACWX,23-May-2014,47.8,48.02,47.8,47.99,85900
ADBE,23-May-2014,63.33,64.48,62.84,64.3,2281900
ADES,23-May-2014,20.16,22.26,20.14,22.2,280100
ADI,23-May-2014,51.89,52.46,51.61,52.39,1578500
ADMP,23-May-2014,5.75,5.93,5.66,5.74,97900
ADMS,23-May-2014,19.08,19.08,18.35,18.49,28800
ADP,23-May-2014,68.7622,69.2536,68.6041,69.2273,968400
ADRE,23-May-2014,38.64,38.65,38.51,38.51,9100
ADSK,23-May-2014,51.68,52.06,51.15,52,1152700
ADTN,23-May-2014,22.22,22.45,21.92,22.31,785400
ADUS,23-May-2014,22.77,23.36,22.64,23.33,33400
ADXS,23-May-2014,39,41.1,38.25,38.4,206300
AEHR,23-May-2014,1.87,1.92,1.85,1.91,3900
AEIS,23-May-2014,18.88,19.36,18.76,19.19,384200
AERI,23-May-2014,15.89,16.09,15.55,15.95,68100
AEY,23-May-2014,2.7,2.79,2.69,2.69,8000
AEZS,23-May-2014,108,110,107,107,266900
AGEN,23-May-2014,2.62,2.66,2.56,2.64,164000
AGIO,23-May-2014,33.39,34.48,33.14,33.89,96100
AGNC,23-May-2014,23.45,23.68,23.36,23.58,4330300
AGNCP,23-May-2014,25.97,26,25.96,26,2800
AGRX,23-May-2014,5.5,6.06,5.05,5.54,3359700
AGTC,23-May-2014,12.73,13.2,12.73,13.2,5600
AGYS,23-May-2014,13.86,14.3,13.6,14.24,38100
AGZD,23-May-2014,49.92,49.92,49.92,49.92,300
AHPI,23-May-2014,2.4,2.4,2.4,2.4,2500
AIMC,23-May-2014,34.17,34.75,33.91,34.6,61300
AINV,23-May-2014,24.63,24.87,24.57,24.84,2096800
AIQ,23-May-2014,29.14,30.2,29.14,29.83,28600
AIRR,23-May-2014,18.55,18.81,18.55,18.81,10200
AIRT,23-May-2014,11.77,11.77,11.77,11.77,100
AKAM,23-May-2014,53.71,53.84,53.08,53.65,894400
AKBA,23-May-2014,22.5,23.5,22.5,22.76,130800
ALCO,23-May-2014,36.6,37,36.6,36.97,5000
ALDX,23-May-2014,6.75,7.08,6.6,6.74,7700
ALGN,23-May-2014,52.71,54.35,52.32,54.13,876000
ALGT,23-May-2014,116.47,119.1,115.17,116.91,110600
ALIM,23-May-2014,5.25,5.42,5.25,5.4,61600
ALKS,23-May-2014,45.08,45.87,45.01,45.59,374500
ALLT,23-May-2014,13.77,13.86,13.6,13.74,133200
ALNY,23-May-2014,55.77,59.04,55,58.75,1011300
ALOT,23-May-2014,14,14.5,13.84,14.22,28400
ALTR,23-May-2014,33.12,33.35,33.08,33.31,1518100
AMAT,23-May-2014,19.92,20.12,19.91,20.04,7170100
AMBA,23-May-2014,25.07,25.95,25.03,25.9,582300
AMCX,23-May-2014,60.82,61.46,60.52,61.04,652100
AMD,23-May-2014,4.03,4.06,3.97,4.02,9831100
AMED,23-May-2014,14.5,14.74,14.44,14.72,111100
AMGN,23-May-2014,114.99,115.12,113.56,114.33,2815800
AMKR,23-May-2014,9.46,9.57,9.26,9.53,2024400
AMNB,23-May-2014,21.58,21.9,21.5,21.56,24900
AMOT,23-May-2014,13.32,13.49,12.59,13.11,142300
AMRK,23-May-2014,11.44,11.44,11.44,11.44,0
AMRN,23-May-2014,1.29,1.35,1.29,1.35,864500
AMRS,23-May-2014,45,51.45,44.7,50.55,434300
AMSC,23-May-2014,14.2,14.8,14,14.5,296200
AMSF,23-May-2014,38.17,38.77,37.93,38.65,35800
AMSWA,23-May-2014,9.59,9.97,9.59,9.75,363500
AMWD,23-May-2014,27.13,28.09,26.79,27.75,79700
AMZN,23-May-2014,305.46,312.35,304.9,312.24,3055900
ANAT,23-May-2014,112,113.91,112,113.7,9900
ANDE,23-May-2014,45.53,45.87,44.73,45.66,258200
ANGI,23-May-2014,10.25,10.37,10.13,10.36,1111200
ANGO,23-May-2014,14.16,14.18,14.01,14.14,120500
ANIK,23-May-2014,46.66,46.98,45.7,45.9,253800
ANIP,23-May-2014,29.9,31.15,29.66,30.73,135700
ANSS,23-May-2014,74.2,75.05,73.92,74.88,388800
AOSL,23-May-2014,7.89,8,7.88,7.99,66800
APEI,23-May-2014,35.53,35.62,34.96,35.5,87700
APOG,23-May-2014,29.74,30.14,28.27,30.03,132400
APWC,23-May-2014,2.65,2.76,2.6,2.75,97400
ARAY,23-May-2014,8.38,8.51,8.31,8.46,377200
ARCB,23-May-2014,41.04,41.64,40.81,41.44,114400
ARCC,23-May-2014,17.07,17.08,16.98,17.06,1432300
ARKR,23-May-2014,21.7,21.7,21.65,21.68,2400
ARLP,23-May-2014,45.775,46.05,44.88,45.14,75100
ARNA,23-May-2014,62.3,63,61.5,61.9,2747300
AROW,23-May-2014,25.53,25.62,25.17,25.62,22100
ARRY,23-May-2014,3.91,4.11,3.83,4.1,2204900
ARTNA,23-May-2014,21.7,22.14,21.54,22.09,23800
ARTW,23-May-2014,5.95,6,5.9,5.99,8300
ARWR,23-May-2014,11.46,11.75,11.1,11.39,1371200
ASML,23-May-2014,82.91,83.85,82.79,83.52,470500
ASPS,23-May-2014,102.55,104.21,102.21,103.5,100500
ASRV,23-May-2014,3.5,3.5,3.44,3.5,900
ASTC,23-May-2014,2.4,2.44,2.34,2.34,24200
ASTE,23-May-2014,39.21,39.95,39.21,39.92,91300
ASUR,23-May-2014,5.95,6.15,5.95,6.15,2500
ASYS,23-May-2014,8.24,8.57,8.2,8.4,20500
ATAI,23-May-2014,4.56,4.57,4.55,4.56,11700
ATAX,23-May-2014,6,6.08,5.96,6.01,102300
ATEC,23-May-2014,17.04,17.64,16.68,17.52,271200
ATHX,23-May-2014,1.5,1.59,1.49,1.56,452400
ATLC,23-May-2014,2.99,2.99,2.99,2.99,100
ATLO,23-May-2014,22.2,22.52,22.17,22.49,7500
ATNI,23-May-2014,54.61,55.39,54.61,55.25,36300
ATOS,23-May-2014,324,342,273.6,279,2565000
ATRC,23-May-2014,15.36,15.69,15.03,15.59,83100
ATRI,23-May-2014,317.47,317.47,314.51,316.99,2500
ATRO,23-May-2014,53,55.12,53,54.97,68600
ATRS,23-May-2014,3.02,3.03,2.95,3,634100
ATSG,23-May-2014,8.96,9.26,8.9,9.25,185400
ATVI,23-May-2014,20.61,20.7,20.39,20.68,5982200
AUBN,23-May-2014,24.24,24.24,24,24.01,2800
AUDC,23-May-2014,5.93,6.1,5.93,6.02,109600
AVAV,23-May-2014,31.5,32.57,31.5,32.53,226600
AVEO,23-May-2014,10.8,11,10.5,10.7,446100
AVGO,23-May-2014,69.12,70.61,68.73,70.55,3201700
AVNW,23-May-2014,13.08,13.56,12.84,13.56,859100
AWRE,23-May-2014,5.7,5.75,5.69,5.73,9500
AXDX,23-May-2014,22.54,22.99,21.8,22.55,69100
AXGN,23-May-2014,2.6,2.6,2.57,2.57,14100
AXTI,23-May-2014,2.16,2.19,2.13,2.16,164900
AZPN,23-May-2014,44.15,44.5,43.66,44.45,469600
BANF,23-May-2014,57.38,58.61,57.24,58.61,18500
BANFP,23-May-2014,27.05,27.05,27.05,27.05,400
BANR,23-May-2014,37.78,38.39,37.78,38.33,33800
BANX,23-May-2014,25.15,25.52,25.15,25.25,17100
BBBY,23-May-2014,61.44,61.64,61.18,61.36,1351000
BBGI,23-May-2014,7.08,7.15,6.91,6.98,5500
BBSI,23-May-2014,46.2,47.17,45.45,46.76,40300
BCBP,23-May-2014,13.5,13.53,13.11,13.38,1800
BCOR,23-May-2014,19.45,19.51,19.16,19.5,264700
BCOV,23-May-2014,9.79,10.02,9.73,9.97,342200
BCPC,23-May-2014,54.29,54.62,53.8,54.49,81600
BCRX,23-May-2014,9.11,9.2,8.86,9.01,361400
BDSI,23-May-2014,8.8,9.47,8.75,9.33,1026000
BECN,23-May-2014,33.77,34.75,33.77,34.28,150300
BELFA,23-May-2014,21.34,21.94,20.97,21.94,12500
BELFB,23-May-2014,23.3,24,23,23.98,37500
BFIN,23-May-2014,9.88,10.02,9.6,9.99,30600
BGCP,23-May-2014,7.04,7.08,7,7.07,550500
BGFV,23-May-2014,11.56,11.56,11.05,11.32,287600
BIB,23-May-2014,38.93,39.02,37.905,38.74,177300
BICK,23-May-2014,25.8,25.94,25.8,25.94,600
BIDU,23-May-2014,162.9,167.99,161.9,167.63,2707200
BIIB,23-May-2014,272.1975,278.848,272.1975,276.0662,883200
BIOC,23-May-2014,132,138.3,130.5,133.2,15600
BIOL,23-May-2014,8.95,9.45,8.8,9.4,124600
BIS,23-May-2014,17.13,17.6,17.08,17.25,249400
BJRI,23-May-2014,31.13,31.54,30.58,31.27,252600
BKCC,23-May-2014,8.62,8.74,8.59,8.72,659100
BKEP,23-May-2014,8.92,9.05,8.85,9.03,42500
BKEPP,23-May-2014,9.85,9.85,9.85,9.85,0
BKSC,23-May-2014,15,15.12,15,15.12,500
BLDP,23-May-2014,3.25,3.29,3.13,3.2,2489200
BLFS,23-May-2014,2.35,2.4,2.3,2.3,35400
BLIN,23-May-2014,215,230,212.5,230,81000
BLKB,23-May-2014,33.65,34.29,33.6,34.19,106200
BLMN,23-May-2014,20.87,21.41,20.87,21.21,867700
BLRX,23-May-2014,30.3,30.3,29.55,29.85,12000
BLUE,23-May-2014,23.16,23.5,22.4,22.54,136100
BMRC,23-May-2014,21.74,22.095,21.55,21.9,28600
BMRN,23-May-2014,56.23,56.85,55.86,56.48,2098800
BMTC,23-May-2014,28,28.24,27.85,28.2,24500
BNDX,23-May-2014,51.03,51.04,50.92,50.98,78300
BNFT,23-May-2014,33.84,34.99,33.5,34.98,92800
BNSO,23-May-2014,1.4,1.4,1.4,1.4,200
BOKF,23-May-2014,62.77,63.36,62.7,63.29,79700
