Symbol,Date,Open,High,Low,Close,Volume
AAL,31-Oct-2014,41.06,41.75,40.8,41.35,13012600
AAME,31-Oct-2014,3.86,3.93,3.84,3.85,8800
AAOI,31-Oct-2014,15.58,16.19,15.26,16.14,243700
AAON,31-Oct-2014,19.37,19.94,19.37,19.65,227300
AAPL,31-Oct-2014,27.0025,27.01,26.8025,27,44639200
AAWW,31-Oct-2014,37.25,37.38,36.3,36.92,247100
AAXJ,31-Oct-2014,62.92,63.2,62.82,62.89,959900
ABCB,31-Oct-2014,24.87,25,24.74,24.8,190200
ABIO,31-Oct-2014,148.68,148.68,137.34,141.12,115600
ABMD,31-Oct-2014,31.7,32.99,31.58,32.79,1316100
ACAD,31-Oct-2014,28.75,28.95,27.68,27.7,1286800
ACET,31-Oct-2014,22.65,22.88,22.34,22.74,240800
ACGL,31-Oct-2014,18.86,18.9333,18.64,18.7733,633900
ACHC,31-Oct-2014,65.13,66.88,61.44,62.05,1040400
ACIW,31-Oct-2014,19.51,19.52,18.49,19.24,1947700
ACLS,31-Oct-2014,8.8,8.88,8.6,8.72,627400
ACNB,31-Oct-2014,19.5,19.6,19.5,19.5,1800
ACOR,31-Oct-2014,36.95,36.95,34.75,34.82,675700
ACRX,31-Oct-2014,7,7,6.62,6.63,506700
ACST,31-Oct-2014,5.5,6.1,5.1,5.4,61700
ACTG,31-Oct-2014,17.84,18.14,17.46,18,464600
ACWI,31-Oct-2014,59.46,59.67,59.31,59.61,1484200
ACWX,31-Oct-2014,45.13,45.38,45.12,45.38,200900
ADBE,31-Oct-2014,69.89,70.25,69.27,70.12,2949400
ADES,31-Oct-2014,20.18,20.32,19.8,20.22,229400
ADI,31-Oct-2014,48.51,50.54,48.48,49.62,6689100
ADMP,31-Oct-2014,4.5,4.69,4.42,4.69,58200
ADMS,31-Oct-2014,16.21,16.5,15.14,15.23,53100
ADP,31-Oct-2014,80.61,81.99,79.86,81.78,3712300
ADRE,31-Oct-2014,39.5,39.69,39.46,39.69,7300
ADSK,31-Oct-2014,58.44,58.74,57.47,57.54,2370200
ADTN,31-Oct-2014,21.5,21.5,20.97,21.21,8585400
ADUS,31-Oct-2014,19.57,20.45,19.51,19.87,105800
ADXS,31-Oct-2014,48.15,49.95,47.25,47.7,66700
AEHR,31-Oct-2014,2.49,2.65,2.48,2.65,11300
AEIS,31-Oct-2014,19.47,19.84,19.37,19.78,468800
AERI,31-Oct-2014,25.28,25.98,24.72,25.22,328100
AEY,31-Oct-2014,2.37,2.41,2.35,2.41,12400
AEZS,31-Oct-2014,110,113,107,112,1554800
AFMD,31-Oct-2014,4.66,4.88,4.05,4.72,14100
AGEN,31-Oct-2014,3.14,3.18,2.89,2.98,610600
AGIO,31-Oct-2014,85.67,88.82,82.85,84.03,786100
AGNC,31-Oct-2014,22.69,22.82,22.62,22.74,5052000
AGNCP,31-Oct-2014,25.9,25.98,25.67,25.67,11500
AGRX,31-Oct-2014,7.17,7.43,6.95,7.1,30200
AGTC,31-Oct-2014,20.25,20.75,19.38,20.1,82200
AGYS,31-Oct-2014,11.38,11.64,11.22,11.3,77100
AGZD,31-Oct-2014,49.61,49.78,49.52,49.65,7800
AHPI,31-Oct-2014,1.82,1.92,1.76,1.87,30300
AIMC,31-Oct-2014,31.48,31.72,30.93,31.52,159400
AINV,31-Oct-2014,24.75,24.81,24.42,24.75,1756500
