Symbol,Date,Open,High,Low,Close,Volume
AAL,23-Dec-2014,50.95,51.14,49.84,50.21,7169700
AAME,23-Dec-2014,3.84,3.9,3.8,3.9,3600
AAOI,23-Dec-2014,10.56,10.84,10.45,10.8,276600
AAON,23-Dec-2014,22.11,22.27,21.96,22.17,71100
AAPL,23-Dec-2014,28.3075,28.3325,28.115,28.135,26028400
AAWW,23-Dec-2014,47.09,48.65,47.09,48.35,157600
AAXJ,23-Dec-2014,60.53,60.57,60.19,60.26,1036000
ABCB,23-Dec-2014,25.62,25.82,25.35,25.71,74000
ABIO,23-Dec-2014,118.44,119.7,110.88,112.14,285200
ABMD,23-Dec-2014,38.73,38.94,36.92,38.33,591600
ACAD,23-Dec-2014,32.32,32.54,29.41,30.17,2104900
ACET,23-Dec-2014,21.83,22.19,21.15,21.92,161900
ACGL,23-Dec-2014,19.6567,19.9833,19.6367,19.9167,293100
ACHC,23-Dec-2014,63.29,63.38,62,62.58,255000
ACIW,23-Dec-2014,20.71,20.78,20.45,20.64,369400
ACLS,23-Dec-2014,9.88,9.92,9.64,9.72,198500
ACNB,23-Dec-2014,20.37,20.41,20.37,20.41,400
ACOR,23-Dec-2014,40.33,40.33,37.95,38.4,427200
ACRX,23-Dec-2014,6.76,6.76,6.49,6.55,371200
ACST,23-Dec-2014,5.6,5.7,5.5,5.6,27100
ACTG,23-Dec-2014,18.6,18.71,18.22,18.25,221200
ACWI,23-Dec-2014,59.18,59.34,59.08,59.2,2522900
ACWX,23-Dec-2014,43.52,43.56,43.35,43.35,1369900
ADBE,23-Dec-2014,74.65,75,74.29,74.38,1941100
ADES,23-Dec-2014,20.11,20.67,19.93,20.62,94300
ADI,23-Dec-2014,57.5,57.89,56.51,56.66,3065300
ADMA,23-Dec-2014,11.51,11.51,10.94,11.1,10700
ADMP,23-Dec-2014,5.32,5.36,5,5.11,68600
ADMS,23-Dec-2014,14.5,14.68,14.49,14.65,68800
ADP,23-Dec-2014,86.31,86.47,85.14,85.17,2343900
ADRE,23-Dec-2014,35.71,35.82,35.61,35.76,28500
ADSK,23-Dec-2014,60.34,60.98,59.99,60.65,1055900
ADTN,23-Dec-2014,22.2,22.42,22.01,22.13,201200
ADUS,23-Dec-2014,23.26,24.15,22.77,23.99,55400
ADXS,23-Dec-2014,106.65,107.4,99.15,106.05,1009200
AEHR,23-Dec-2014,2.55,2.73,2.51,2.69,27900
AEIS,23-Dec-2014,24.2,24.61,23.56,24.19,513900
AERI,23-Dec-2014,30,30.32,27.98,28.26,154800
AEY,23-Dec-2014,2.47,2.5,2.41,2.5,22100
AEZS,23-Dec-2014,60,61,58,61,527300
AFMD,23-Dec-2014,6.49,6.49,6,6.16,42800
AGEN,23-Dec-2014,3.98,4,3.78,3.85,596200
AGIO,23-Dec-2014,119.1,119.1,101.15,107.22,2339600
AGNC,23-Dec-2014,22.46,22.46,22.17,22.22,3361300
AGNCP,23-Dec-2014,26.68,26.78,26.39,26.48,37100
AGRX,23-Dec-2014,7,7,6.72,6.84,14100
AGTC,23-Dec-2014,21,21.27,20.41,20.74,28900
AGYS,23-Dec-2014,12.3,12.58,12.2,12.56,18300
AGZD,23-Dec-2014,49.34,49.34,49.21,49.24,5600
AHPI,23-Dec-2014,1.49,1.51,1.45,1.5,30700
AIMC,23-Dec-2014,28.72,29.22,28.5,28.87,180300
AINV,23-Dec-2014,22.47,22.74,22.29,22.68,2146400
AIQ,23-Dec-2014,21.58,23.21,21.58,22.61,9900
AIRR,23-Dec-2014,18.08,18.47,18.08,18.39,51400
AIRT,23-Dec-2014,23.48,25.74,22.68,24.14,50100
AKAM,23-Dec-2014,64.27,64.7,64.11,64.59,812800
AKBA,23-Dec-2014,12.44,12.44,11.39,11.54,161800
ALCO,23-Dec-2014,49.61,51.83,49.61,50.38,28500
ALDX,23-Dec-2014,7.9,7.9,7.24,7.32,18100
ALGN,23-Dec-2014,57.32,57.35,55.8,56.84,322100
ALGT,23-Dec-2014,141.8,142.48,139.83,140.74,155200
ALIM,23-Dec-2014,5.94,5.94,5.44,5.49,209400
ALKS,23-Dec-2014,58.7,58.7,54.14,55.14,1416600
