Symbol,Date,Open,High,Low,Close,Volume
AAL,15-Aug-2014,39.95,40.08,38.79,39.19,9812000
AAME,15-Aug-2014,4.11,4.2,3.95,4.16,17700
AAOI,15-Aug-2014,18.09,18.76,18.04,18.42,283200
AAON,15-Aug-2014,18.64,18.75,18.12,18.54,148700
AAPL,15-Aug-2014,24.475,24.5475,24.215,24.495,48951300
AAWW,15-Aug-2014,33.55,33.55,32.31,32.95,188100
AAXJ,15-Aug-2014,65.72,65.83,65.16,65.44,595500
ABCB,15-Aug-2014,22.49,22.49,22.14,22.34,117600
ABIO,15-Aug-2014,172.62,175.14,168.84,170.1,82300
ABMD,15-Aug-2014,25.37,25.4,24.67,24.88,279400
ACAD,15-Aug-2014,23.16,23.24,22.15,22.59,974500
ACET,15-Aug-2014,18.63,18.79,18.24,18.36,194200
ACGL,15-Aug-2014,18.5067,18.6033,18.43,18.5367,516800
ACHC,15-Aug-2014,49.5,49.72,48.06,48.51,277200
ACIW,15-Aug-2014,18.62,18.87,18.42,18.7,575600
ACLS,15-Aug-2014,7.2,7.2,6.88,7.04,244500
ACNB,15-Aug-2014,19.02,19.08,18.6,19.08,1300
ACOR,15-Aug-2014,31.6,32.09,31,31.62,501400
ACRX,15-Aug-2014,6.57,6.65,6.25,6.48,448600
ACST,15-Aug-2014,9.5,9.5,9.1,9.2,169400
ACTG,15-Aug-2014,17.34,17.38,16.8,17.11,247500
ACWI,15-Aug-2014,59.95,60.1,59.35,59.81,826000
ACWX,15-Aug-2014,47.47,47.52,46.92,47.21,725600
ADBE,15-Aug-2014,70.88,70.91,69.58,70.07,4311600
ADES,15-Aug-2014,22.94,23.17,22.49,23.01,133800
ADI,15-Aug-2014,51.19,51.62,50.75,51.17,1930600
ADMP,15-Aug-2014,3.16,3.16,2.62,2.82,269000
ADMS,15-Aug-2014,16.76,17.67,16.52,17.45,50700
ADP,15-Aug-2014,72.9938,73.0027,71.7032,72.2299,1655200
ADRE,15-Aug-2014,41.79,41.92,41.51,41.87,10700
ADSK,15-Aug-2014,58.44,58.53,51.88,52.66,14280600
ADTN,15-Aug-2014,22.08,22.41,21.98,22.15,318000
ADUS,15-Aug-2014,22.38,22.7,22,22.29,49800
ADXS,15-Aug-2014,42.3,43.5,42.3,42.9,34400
AEHR,15-Aug-2014,2.58,2.59,2.58,2.58,1300
AEIS,15-Aug-2014,18.7,18.87,18.06,18.49,375700
AERI,15-Aug-2014,18.77,19.64,18.06,18.08,221900
AEY,15-Aug-2014,2.33,2.34,2.32,2.33,11800
AEZS,15-Aug-2014,126,128,125,126,933000
AGEN,15-Aug-2014,3.33,3.33,3.2,3.28,258400
AGIO,15-Aug-2014,41.72,42.16,40.38,41.4,276400
AGNC,15-Aug-2014,23.3,23.49,23.28,23.42,5120000
AGNCP,15-Aug-2014,26.19,26.44,26,26.31,8300
AGRX,15-Aug-2014,7.95,8,6.42,7.36,119700
AGTC,15-Aug-2014,21.11,21.11,19.34,19.62,52200
AGYS,15-Aug-2014,12.58,12.72,12.37,12.7,45600
AGZD,15-Aug-2014,49.7,49.7,49.66,49.7,700
AHPI,15-Aug-2014,2.15,2.46,2.14,2.3,112800
AIMC,15-Aug-2014,33.28,33.34,32.4,32.66,115800
AINV,15-Aug-2014,25.86,26.01,25.53,25.74,1955600
AIQ,15-Aug-2014,28.85,28.85,27.59,28.55,44100
AIRR,15-Aug-2014,18.91,18.92,18.59,18.73,60100
AIRT,15-Aug-2014,11.34,11.36,10.68,11.02,14800
AKAM,15-Aug-2014,59.47,59.79,59.02,59.66,2227900
AKBA,15-Aug-2014,24.25,26.49,23.68,25.8,163200
ALCO,15-Aug-2014,38.85,38.95,38.12,38.5,37800
ALDX,15-Aug-2014,4.15,4.15,4.02,4.02,1600
ALGN,15-Aug-2014,55,55.07,53.75,54.35,420900
ALGT,15-Aug-2014,124.97,126,120.98,123.47,88600
ALIM,15-Aug-2014,5.87,5.9,5.61,5.67,102000
ALKS,15-Aug-2014,43.53,43.79,42.24,42.95,857800
