Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Apr-2014,36.04,37,35.16,36.9,11479200
AAME,09-Apr-2014,3.58,3.66,3.52,3.59,35700
AAOI,09-Apr-2014,21.94,23.64,21.94,23.3,352200
AAON,09-Apr-2014,17.4533,17.8533,17.2533,17.7933,93800
AAPL,09-Apr-2014,18.6611,18.9461,18.6436,18.94,7363200
AAWW,09-Apr-2014,34.89,35.24,34.81,35.05,137900
AAXJ,09-Apr-2014,60.9,61.21,60.44,60.97,313600
ABCB,09-Apr-2014,23.15,23.3,22.95,23.18,58500
ABIO,09-Apr-2014,233.1,249.48,231.84,236.88,2069900
ABMD,09-Apr-2014,23.85,24.61,23.84,24.58,398300
ACAD,09-Apr-2014,21.01,22.22,20.87,21.95,1570500
ACET,09-Apr-2014,20.12,20.39,19.97,20.23,262900
ACGL,09-Apr-2014,18.76,18.8967,18.5733,18.8933,1053300
ACHC,09-Apr-2014,42.61,44.27,42.53,44.17,220900
ACIW,09-Apr-2014,19.26,19.4067,19.0333,19.3533,170500
ACLS,09-Apr-2014,8.12,8.48,8.04,8.24,724900
ACNB,09-Apr-2014,19.32,19.32,19.32,19.32,0
ACOR,09-Apr-2014,37.07,38.57,36.85,38.48,300400
ACRX,09-Apr-2014,10.32,11.36,10.25,11.32,613000
ACST,09-Apr-2014,11.4,11.5,11.3,11.4,215100
ACTG,09-Apr-2014,17.04,17.35,16.92,17.29,480800
ACWI,09-Apr-2014,58.21,58.63,58.03,58.6,1510500
ACWX,09-Apr-2014,46.95,47.31,46.86,47.28,226900
ADBE,09-Apr-2014,62,63.69,61.56,63.46,6427300
ADES,09-Apr-2014,23.18,24.08,23,23.92,83800
ADI,09-Apr-2014,54.16,54.33,53.7,54.3,1417500
ADMP,09-Apr-2014,5.69,5.89,5.42,5.83,611300
ADP,09-Apr-2014,66.26,66.6901,65.8999,66.6198,1587600
ADRE,09-Apr-2014,37.55,37.71,37.24,37.71,9600
ADSK,09-Apr-2014,47.48,48.59,47.22,48.49,3074600
ADTN,09-Apr-2014,25.29,25.49,25.01,25.37,246400
ADUS,09-Apr-2014,22.16,22.65,22.01,22.45,99500
ADXS,09-Apr-2014,45,45.45,44.4,45.15,112300
AEHR,09-Apr-2014,2.6,2.92,2.51,2.85,68900
AEIS,09-Apr-2014,23.34,23.72,23.07,23.69,351800
AERI,09-Apr-2014,18.11,19.25,18.11,19.14,147800
AEY,09-Apr-2014,3.15,3.31,3.14,3.22,31700
AEZS,09-Apr-2014,122,123,120,122,371800
AGEN,09-Apr-2014,2.79,2.97,2.76,2.94,439900
AGIO,09-Apr-2014,46.87,48.98,46,48.42,369400
AGNC,09-Apr-2014,22.09,22.35,21.98,22.31,4695500
AGNCP,09-Apr-2014,26.01,26.15,26.01,26.02,28700
AGTC,09-Apr-2014,14.85,15.15,13.72,14.72,37600
AGYS,09-Apr-2014,12.72,12.84,12.52,12.81,29100
AGZD,09-Apr-2014,50.12,50.12,50.12,50.12,0
AHPI,09-Apr-2014,2.18,2.18,2.18,2.18,0
AIMC,09-Apr-2014,34.94,35.29,34.46,35.26,62700
AINV,09-Apr-2014,24.66,24.9,24.6,24.72,1936500
AIQ,09-Apr-2014,33.08,33.46,31.91,32.22,46000
AIRR,09-Apr-2014,19.41,19.45,19.2,19.45,39300
AIRT,09-Apr-2014,12.01,12.09,11.88,12.04,4500
AKAM,09-Apr-2014,54.75,55.22,54.45,55.18,2470900
AKBA,09-Apr-2014,18.06,18.99,16.41,18.89,158800
ALCO,09-Apr-2014,37.47,37.7,37.47,37.57,4300
ALGN,09-Apr-2014,52.5,54.25,52.26,54.16,796900
ALGT,09-Apr-2014,115.79,117.63,112.87,117.39,116400
ALIM,09-Apr-2014,6.67,6.8,6.41,6.76,160500
ALKS,09-Apr-2014,43.04,45.26,42.3,45.25,1638700
ALLT,09-Apr-2014,13.28,13.74,13.19,13.71,249500
ALNY,09-Apr-2014,62.78,66.5,62.78,65.9,995200
ALOT,09-Apr-2014,12.4,12.75,12,12.33,15500
ALTR,09-Apr-2014,35.16,35.44,34.99,35.37,2716100
AMAT,09-Apr-2014,19.97,20.04,19.77,19.99,9540100
AMBA,09-Apr-2014,26.84,27.48,26.75,27.39,642600
AMCX,09-Apr-2014,70.65,71.95,70.47,71.55,544000
AMD,09-Apr-2014,4.01,4.02,3.95,3.98,11276600
AMED,09-Apr-2014,14.54,14.78,14.31,14.74,231000
AMGN,09-Apr-2014,117.94,120.19,117.5,120,3442100
AMKR,09-Apr-2014,7.28,7.35,7.17,7.34,1067900
AMNB,09-Apr-2014,22.5,22.6,22.4,22.52,19100
AMOT,09-Apr-2014,12.09,12.11,11.99,12,1500
AMRK,09-Apr-2014,12.12,12.15,11.89,12,3900
AMRN,09-Apr-2014,1.75,1.79,1.73,1.76,2129800
