Symbol,Date,Open,High,Low,Close,Volume
AAL,28-Aug-2014,38.71,39.4,38.7,39.17,3888900
AAME,28-Aug-2014,4.13,4.14,4.13,4.14,1300
AAOI,28-Aug-2014,21.17,22.26,21.06,21.67,374100
AAON,28-Aug-2014,19.26,19.26,18.36,18.44,79100
AAPL,28-Aug-2014,25.3975,25.695,25.39,25.5625,68459800
AAWW,28-Aug-2014,33.5,33.54,32.8,32.96,137600
AAXJ,28-Aug-2014,65.5,65.72,65.46,65.7,254400
ABCB,28-Aug-2014,23.48,23.48,22.82,22.84,45700
ABIO,28-Aug-2014,180.18,180.18,173.88,176.4,60900
ABMD,28-Aug-2014,26.1,26.13,25.79,26.07,180700
ACAD,28-Aug-2014,23.41,24.02,23.33,23.61,560200
ACET,28-Aug-2014,19.17,19.27,18.85,18.86,113100
ACGL,28-Aug-2014,18.4633,18.5867,18.4633,18.4767,294800
ACHC,28-Aug-2014,51.66,52.14,51.04,51.54,345500
ACIW,28-Aug-2014,19.34,19.41,19.14,19.25,333500
ACLS,28-Aug-2014,8.08,8.12,7.8,8,378600
ACNB,28-Aug-2014,19.06,19.07,19.05,19.07,1400
ACOR,28-Aug-2014,32.9,33.19,32.15,32.29,240200
ACRX,28-Aug-2014,7.23,7.49,6.96,7.12,773200
ACST,28-Aug-2014,9.4,9.7,9.4,9.6,90100
ACTG,28-Aug-2014,17.52,17.89,17.52,17.71,323000
ACWI,28-Aug-2014,60.64,60.82,60.6,60.81,1099200
ACWX,28-Aug-2014,47.71,47.8,47.66,47.78,211500
ADBE,28-Aug-2014,71.23,71.72,70.86,71.37,1062800
ADES,28-Aug-2014,20.3,21.16,20.13,20.55,171600
ADI,28-Aug-2014,50.95,51.4,50.71,51.29,2094800
ADMP,28-Aug-2014,3.93,4,3.83,3.95,55700
ADMS,28-Aug-2014,18.08,18.11,17.66,17.99,9600
ADP,28-Aug-2014,72.8974,73.5032,72.8974,73.3098,832200
ADRE,28-Aug-2014,42.91,43.17,42.91,43.13,23500
ADSK,28-Aug-2014,53.57,54.27,53.31,54,1250600
ADTN,28-Aug-2014,22.98,23.02,22.78,22.95,172800
ADUS,28-Aug-2014,21.74,22.01,21.73,21.86,24700
ADXS,28-Aug-2014,57.45,57.45,53.25,55.95,288900
AEHR,28-Aug-2014,2.64,2.69,2.37,2.54,32900
AEIS,28-Aug-2014,19.14,19.23,18.9,19.02,262800
AERI,28-Aug-2014,17.13,17.49,16.69,16.81,131500
AEY,28-Aug-2014,2.38,2.4,2.38,2.38,1500
AEZS,28-Aug-2014,133,142,133,140,3492800
AGEN,28-Aug-2014,3.18,3.2,3.1,3.15,320100
AGIO,28-Aug-2014,45.6,46.56,44.81,45.01,199500
AGNC,28-Aug-2014,23.5,23.57,23.45,23.51,1341300
AGNCP,28-Aug-2014,25.92,26.29,25.92,26.29,30300
AGRX,28-Aug-2014,7.57,7.9,7.45,7.7,18100
AGTC,28-Aug-2014,18.67,19.09,18.19,18.38,47700
AGYS,28-Aug-2014,12.45,12.45,12.35,12.45,33600
AGZD,28-Aug-2014,50.07,50.07,50.07,50.07,0
AHPI,28-Aug-2014,2.15,2.15,2.07,2.08,7800
AIMC,28-Aug-2014,33.82,33.82,33.05,33.13,132900
AINV,28-Aug-2014,26.04,26.28,25.89,26.25,1351500
AIQ,28-Aug-2014,28.03,28.22,26.88,27.19,33600
AIRR,28-Aug-2014,19.34,19.34,19.25,19.3,55300
AIRT,28-Aug-2014,11.48,11.96,11.48,11.55,9200
AKAM,28-Aug-2014,60.18,60.42,59.83,60.02,1232500
AKBA,28-Aug-2014,22.32,22.72,21.81,21.85,76400
ALCO,28-Aug-2014,38.45,38.67,38.22,38.58,17700
ALDX,28-Aug-2014,3.43,3.55,3.31,3.35,1800
ALGN,28-Aug-2014,55.22,55.22,54.72,54.79,308900
ALGT,28-Aug-2014,123.8,125,122.34,123.33,80100
ALIM,28-Aug-2014,5.88,6.33,5.78,6.25,141000
ALKS,28-Aug-2014,45.05,45.54,44.43,44.48,323700
ALLT,28-Aug-2014,10.47,10.59,10.28,10.48,191500
ALNY,28-Aug-2014,67.69,69.3,67.01,68.46,535900
ALOT,28-Aug-2014,13.25,13.25,13.1,13.14,1100
ALTR,28-Aug-2014,34.57,35.15,34.57,35.14,2175800
AMAT,28-Aug-2014,22.48,22.84,22.48,22.8,9035000
AMBA,28-Aug-2014,32.7,33.32,31.37,32.82,867100
AMCX,28-Aug-2014,63.11,63.57,62.82,62.94,282700
