Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Jun-2014,44.04,44.08,42.83,42.96,10456500
AAME,30-Jun-2014,3.97,3.97,3.83,3.85,1200
AAOI,30-Jun-2014,22.96,23.32,22.35,23.2,163400
AAON,30-Jun-2014,22.0733,22.4333,21.82,22.3467,125700
AAPL,30-Jun-2014,23.025,23.43,23.0225,23.2325,49589000
AAWW,30-Jun-2014,36.52,37.25,36.29,36.85,188100
AAXJ,30-Jun-2014,62.68,62.99,62.64,62.69,158500
ABCB,30-Jun-2014,21.43,21.65,21.36,21.56,35500
ABIO,30-Jun-2014,186.48,191.52,182.7,183.96,273800
ABMD,30-Jun-2014,24.68,25.24,24.65,25.14,407300
ACAD,30-Jun-2014,22.41,23.01,22.2,22.59,1800500
ACET,30-Jun-2014,18.24,18.31,17.98,18.14,244800
ACGL,30-Jun-2014,19.0233,19.2167,19.0233,19.1467,505500
ACHC,30-Jun-2014,46.68,47.07,45.38,45.5,562500
ACIW,30-Jun-2014,18.2767,18.6467,18.1167,18.61,256500
ACLS,30-Jun-2014,7.72,8,7.6,8,339500
ACNB,30-Jun-2014,19.25,19.4,19.2,19.29,2000
ACOR,30-Jun-2014,33.95,34.32,33.56,33.71,277100
ACRX,30-Jun-2014,10.41,10.5,10.1,10.25,658800
ACST,30-Jun-2014,11,11,10,10.2,159000
ACTG,30-Jun-2014,17.06,17.81,16.99,17.75,385500
ACWI,30-Jun-2014,60.19,60.32,60.11,60.26,1314000
ACWX,30-Jun-2014,48,48.09,47.92,48.02,181600
ADBE,30-Jun-2014,72.43,72.74,71.96,72.36,2771200
ADES,30-Jun-2014,23,23.29,22.58,22.93,66900
ADI,30-Jun-2014,53.65,54.14,53.49,54.07,2168500
ADMP,30-Jun-2014,4.83,4.95,4.75,4.81,50500
ADMS,30-Jun-2014,17.9,18.8,17.65,18.28,59500
ADP,30-Jun-2014,69.4733,69.7894,69.201,69.605,1119700
ADRE,30-Jun-2014,39.07,39.12,39.03,39.12,6700
ADSK,30-Jun-2014,56.19,56.69,55.82,56.38,2253400
ADTN,30-Jun-2014,22.45,22.62,22.26,22.56,346600
ADUS,30-Jun-2014,22.31,22.7,22.08,22.48,41100
ADXS,30-Jun-2014,48.15,48.75,47.1,47.25,90400
AEHR,30-Jun-2014,1.98,2.25,1.95,2.15,40000
AEIS,30-Jun-2014,18.94,19.5,18.94,19.25,330300
AERI,30-Jun-2014,26,26.27,24.5,24.77,354500
AEY,30-Jun-2014,2.72,2.78,2.7,2.76,53800
AEZS,30-Jun-2014,111,118,111,116,1153300
AGEN,30-Jun-2014,3.37,3.45,3.12,3.22,1203100
AGIO,30-Jun-2014,45.94,47.29,45.32,45.82,380300
AGNC,30-Jun-2014,23.31,23.45,23.25,23.41,2839100
AGNCP,30-Jun-2014,26.1,26.1,25.92,25.99,18600
AGRX,30-Jun-2014,9,9,8.26,8.72,204700
AGTC,30-Jun-2014,25.18,25.3,22.57,23.1,84900
AGYS,30-Jun-2014,13.95,14.17,13.93,14.08,32200
AGZD,30-Jun-2014,49.93,50.04,49.92,50.04,13900
AHPI,30-Jun-2014,2.36,2.42,2.34,2.42,6600
AIMC,30-Jun-2014,36.58,36.83,36.26,36.39,226000
AINV,30-Jun-2014,25.56,25.92,25.35,25.83,4619400
AIQ,30-Jun-2014,26.63,27.5,26.63,27,161700
AIRR,30-Jun-2014,19.28,19.42,19.28,19.41,20800
AIRT,30-Jun-2014,12.86,13.3,12.85,13,1400
AKAM,30-Jun-2014,61,61.37,60.79,61.06,1122100
AKBA,30-Jun-2014,29.07,29.67,27.02,27.79,195500
ALCO,30-Jun-2014,37.4,37.68,37.15,37.49,12600
ALDX,30-Jun-2014,6.75,7,6.5,6.56,9100
ALGN,30-Jun-2014,56.4,56.75,55.76,56.04,1355900
ALGT,30-Jun-2014,119.99,120.25,116.85,117.77,124500
ALIM,30-Jun-2014,6.06,6.37,5.69,5.98,688300
ALKS,30-Jun-2014,50.54,50.75,49.72,50.33,684600
ALLT,30-Jun-2014,13.18,13.25,12.92,13.05,116600
ALNY,30-Jun-2014,62.66,65.68,62.6,63.17,774100
ALOT,30-Jun-2014,13.71,13.71,13.4,13.59,1500
ALTR,30-Jun-2014,34.56,34.8,34.48,34.76,1927200
