Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Nov-2014,44,44.47,43.32,43.44,11053600
AAME,11-Nov-2014,3.77,3.88,3.58,3.88,3400
AAOI,11-Nov-2014,13,13.93,11.51,11.74,3407200
AAON,11-Nov-2014,20.8,21.22,20.62,21.13,115000
AAPL,11-Nov-2014,27.1775,27.4375,27.1,27.425,27442200
AAWW,11-Nov-2014,42.08,42.08,41.05,41.61,196200
AAXJ,11-Nov-2014,62.21,62.48,62.17,62.33,1408600
ABCB,11-Nov-2014,25.74,26.22,25.66,26.08,166100
ABIO,11-Nov-2014,129.78,133.56,129.78,133.56,53100
ABMD,11-Nov-2014,33,33.18,32.76,33.09,282400
ACAD,11-Nov-2014,26.57,28.19,26.57,27.5,1555200
ACET,11-Nov-2014,21.66,21.66,20.98,21.22,291100
ACGL,11-Nov-2014,19.05,19.11,19.0133,19.11,464900
ACHC,11-Nov-2014,61.22,61.99,60.45,61.48,245400
ACIW,11-Nov-2014,18.52,18.66,18.37,18.41,451200
ACLS,11-Nov-2014,8.56,8.64,8.4,8.6,142300
ACNB,11-Nov-2014,19.31,19.5,19.31,19.45,6500
ACOR,11-Nov-2014,36.24,36.48,35.68,35.91,406600
ACRX,11-Nov-2014,6.1,7.04,5.93,6.93,3219300
ACST,11-Nov-2014,5,5,4.8,4.9,125800
ACTG,11-Nov-2014,18.41,18.45,18.2,18.44,407700
ACWI,11-Nov-2014,59.6,59.73,59.5,59.73,1422100
ACWX,11-Nov-2014,44.83,45.07,44.79,45.04,467000
ADBE,11-Nov-2014,71.81,72,71.4,71.7,1876000
ADES,11-Nov-2014,20.53,21.36,20.51,21.27,139700
ADI,11-Nov-2014,50.39,50.52,49.88,50.14,1211700
ADMA,11-Nov-2014,12.38,13,11.5,12.45,4800
ADMP,11-Nov-2014,4.05,4.12,3.95,4.03,257000
ADMS,11-Nov-2014,14.84,15.18,14.76,15.1,39500
ADP,11-Nov-2014,85.09,85.32,84.64,84.95,1267000
ADRE,11-Nov-2014,38.7,38.8,38.49,38.74,7300
ADSK,11-Nov-2014,59.66,59.67,58.83,58.99,1762100
ADTN,11-Nov-2014,20.27,20.62,20,20.41,844900
ADUS,11-Nov-2014,20.6,21.06,19.74,20.87,48000
ADXS,11-Nov-2014,41.55,42.6,40.8,41.25,93400
AEHR,11-Nov-2014,2.54,2.54,2.48,2.54,2800
AEIS,11-Nov-2014,20.72,21.02,20.52,20.65,430500
AERI,11-Nov-2014,25.46,25.73,24.64,24.83,99700
AEY,11-Nov-2014,2.49,2.58,2.49,2.58,16900
AEZS,11-Nov-2014,63,65,58,58,2579300
AFMD,11-Nov-2014,4.97,4.99,4.57,4.7,6200
AGEN,11-Nov-2014,3.02,3.15,2.94,3.07,467100
AGIO,11-Nov-2014,81.48,85.45,81.48,81.91,532800
AGNC,11-Nov-2014,22.43,22.55,22.41,22.52,1594600
AGNCP,11-Nov-2014,25.8,25.8,25.75,25.79,5300
AGRX,11-Nov-2014,6.56,6.72,6.56,6.62,10700
AGTC,11-Nov-2014,25.72,26,23.49,24.27,41800
AGYS,11-Nov-2014,11.54,11.94,11.54,11.83,49800
AGZD,11-Nov-2014,49.57,49.7,49.5,49.67,7100
AHPI,11-Nov-2014,1.79,1.79,1.66,1.68,44400
AIMC,11-Nov-2014,31.74,31.9,31.31,31.64,172900
AINV,11-Nov-2014,24.87,24.99,24.75,24.84,740600
AIQ,11-Nov-2014,22.62,22.62,22.04,22.11,66400
AIRR,11-Nov-2014,19.09,19.09,18.98,19.08,48100
AIRT,11-Nov-2014,16,16.16,15.66,15.97,13400
AKAM,11-Nov-2014,61.09,61.31,60.73,61.05,686300
AKBA,11-Nov-2014,9.63,10.39,9.32,10.36,351500
ALCO,11-Nov-2014,37,37.95,36.8,37.79,7100
ALDX,11-Nov-2014,7.7,7.95,7.34,7.51,56500
ALGN,11-Nov-2014,52.28,53.6,52.01,53.57,534400
ALGT,11-Nov-2014,137.34,138.19,134.99,135.83,184100
ALIM,11-Nov-2014,5.15,5.25,5.08,5.19,163800
ALKS,11-Nov-2014,52.36,53.6,52.07,52.87,1287400
ALLT,11-Nov-2014,10.3,10.64,10.15,10.46,247500
ALNY,11-Nov-2014,99.72,100.92,97.55,98.47,465800
ALOT,11-Nov-2014,13.7,13.7,13.7,13.7,0
ALTR,11-Nov-2014,35.24,35.36,34.95,35.02,1490300
AMAT,11-Nov-2014,22.69,22.78,22.41,22.54,8119000
AMBA,11-Nov-2014,49,50.47,48.29,49.19,1307600
AMCX,11-Nov-2014,60.99,61.48,60.13,61.39,559300
AMD,11-Nov-2014,2.78,2.79,2.72,2.73,8113400
AMED,11-Nov-2014,25.07,25.37,24.81,24.95,227900
AMGN,11-Nov-2014,163.08,163.86,161.52,162.42,3015700
AMKR,11-Nov-2014,6.35,6.54,6.31,6.52,970400
AMNB,11-Nov-2014,24.49,24.64,24.21,24.46,16000
AMOT,11-Nov-2014,16.19,16.29,15.35,15.85,27900
AMPH,11-Nov-2014,10,10.03,9.76,9.93,216800
AMRK,11-Nov-2014,10.51,10.51,10.49,10.49,400
AMRN,11-Nov-2014,0.83,0.85,0.78,0.84,2497600
AMRS,11-Nov-2014,44.55,45.3,42.15,42.45,157200
AMSC,11-Nov-2014,11.7,11.9,11.2,11.4,712500
AMSF,11-Nov-2014,41.21,41.5,40.92,41.24,69700
AMSWA,11-Nov-2014,9.7,9.74,9.52,9.7,28000
AMTX,11-Nov-2014,7.1,7.15,6.85,6.98,59300
AMWD,11-Nov-2014,41.2,42.25,41.16,42.16,104100
AMZN,11-Nov-2014,305.94,312.38,303.65,312.01,3807300
ANAT,11-Nov-2014,114.43,116.18,114.06,114.94,5300
ANDE,11-Nov-2014,54.86,55,53.92,54.54,378700
ANGI,11-Nov-2014,6.48,6.52,6.27,6.29,910900
ANGO,11-Nov-2014,16.96,17.02,16.88,16.96,133700
ANIK,11-Nov-2014,41.34,41.88,41.26,41.46,211000
ANIP,11-Nov-2014,48.25,49.13,47.09,48.35,306200
ANSS,11-Nov-2014,79.5,80.2,79.18,80.06,336700
ANY,11-Nov-2014,8.7,8.88,8.53,8.75,74300
AOSL,11-Nov-2014,9.08,9.14,8.68,8.83,45100
APEI,11-Nov-2014,35.99,36.38,35.5,36.33,188000
APOG,11-Nov-2014,44.39,45.16,44.24,44.94,225200
APTO,11-Nov-2014,7.02,7.02,6.84,6.99,13100
APWC,11-Nov-2014,2.57,2.57,2.57,2.57,1000
ARAY,11-Nov-2014,6.85,7.15,6.84,7.02,1622900
ARCB,11-Nov-2014,43,43.38,42.51,43.21,312900
ARCC,11-Nov-2014,16.32,16.45,16.27,16.33,2027000
ARDX,11-Nov-2014,22.51,22.51,21.5,21.91,25400
ARKR,11-Nov-2014,21.58,21.67,21.54,21.66,10200
ARLP,11-Nov-2014,47.67,47.84,47,47.64,197100
ARNA,11-Nov-2014,44.1,45.3,43.9,44.9,3900700
AROW,11-Nov-2014,27.23,27.68,27.05,27.35,25200
ARRY,11-Nov-2014,3.87,3.9,3.81,3.84,1329600
ARTNA,11-Nov-2014,22.13,22.6,22.12,22.55,18600
ARTW,11-Nov-2014,5.61,5.62,5.47,5.61,7700
ARWR,11-Nov-2014,6.36,6.57,6.23,6.5,3240900
ASMB,11-Nov-2014,8.05,8.28,7.93,8.13,17600
ASML,11-Nov-2014,101.42,102.48,101.23,102.3,833100
ASPS,11-Nov-2014,70.05,74.57,69.83,72.78,610900
ASRV,11-Nov-2014,3.27,3.28,3.16,3.16,9300
ASTC,11-Nov-2014,2.73,2.85,2.72,2.75,53500
ASTE,11-Nov-2014,39.44,39.74,39.01,39.28,71900
ASUR,11-Nov-2014,5.05,5.05,5.05,5.05,100
ASYS,11-Nov-2014,10.06,10.27,9.86,10.11,7100
ATAI,11-Nov-2014,3.96,3.97,3.8,3.87,12300
ATAX,11-Nov-2014,5.82,5.83,5.76,5.81,92900
