Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Oct-2014,36.31,36.5,34.86,34.93,12794100
AAME,06-Oct-2014,4,4,4,4,0
AAOI,06-Oct-2014,15.86,16,14.63,14.67,263500
AAON,06-Oct-2014,17.82,17.86,17.38,17.42,131700
AAPL,06-Oct-2014,24.9875,25.1625,24.855,24.905,37051100
AAWW,06-Oct-2014,32.49,33.19,32.3,32.49,173900
AAXJ,06-Oct-2014,61.65,61.73,61.36,61.38,496600
ABCB,06-Oct-2014,22.38,22.49,22.28,22.37,59000
ABIO,06-Oct-2014,154.98,156.24,144.9,149.94,164000
ABMD,06-Oct-2014,24.69,24.99,24.16,24.18,153100
ACAD,06-Oct-2014,25.49,25.68,24.51,24.88,731100
ACET,06-Oct-2014,18.7,18.98,18.58,18.63,197400
ACGL,06-Oct-2014,18.5367,18.58,18.3833,18.39,362600
ACHC,06-Oct-2014,50.75,50.81,50.24,50.54,218000
ACIW,06-Oct-2014,19.19,19.4,18.93,18.94,557800
ACLS,06-Oct-2014,8.28,8.48,8.2,8.28,307400
ACNB,06-Oct-2014,19.39,19.43,19.25,19.39,1100
ACOR,06-Oct-2014,34.48,34.67,33.69,33.79,714600
ACRX,06-Oct-2014,5.72,5.75,5.48,5.68,388400
ACST,06-Oct-2014,6.6,6.7,5.9,5.9,335600
ACTG,06-Oct-2014,15.55,15.65,14.91,14.93,341100
ACWI,06-Oct-2014,58.53,58.7,58.28,58.53,2214500
ACWX,06-Oct-2014,44.96,45.05,44.76,44.97,252000
ADBE,06-Oct-2014,68.5,68.8,67.45,67.67,1586200
ADES,06-Oct-2014,20.58,20.65,19.98,20.14,124300
ADI,06-Oct-2014,47.91,48.05,47.03,47.15,2351300
ADMP,06-Oct-2014,4.47,4.59,4.28,4.41,48700
ADMS,06-Oct-2014,18.98,19.5,17.95,18.05,36100
ADP,06-Oct-2014,74.96,75.04,74.29,74.52,2919400
ADRE,06-Oct-2014,39.93,40.12,39.82,39.82,19100
ADSK,06-Oct-2014,58.38,58.68,58.12,58.18,2691100
ADTN,06-Oct-2014,19.07,19.33,18.64,19.21,860300
ADUS,06-Oct-2014,19.79,20.09,19.5,19.59,22900
ADXS,06-Oct-2014,49.05,49.05,46.65,47.85,80000
AEHR,06-Oct-2014,2.25,2.38,2.11,2.14,51200
AEIS,06-Oct-2014,19.03,19.23,18.89,19.05,425000
AERI,06-Oct-2014,20.92,20.92,20.06,20.31,151200
AEY,06-Oct-2014,2.29,2.31,2.24,2.31,94300
AEZS,06-Oct-2014,135,135,134,134,558100
AFMD,06-Oct-2014,6.39,6.4,6.16,6.3,21700
AGEN,06-Oct-2014,2.92,2.96,2.85,2.85,238400
AGIO,06-Oct-2014,63.24,63.89,61.1,61.57,469000
