Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Jun-2014,44,44.43,43.07,43.59,11689500
AAME,09-Jun-2014,3.63,3.7,3.63,3.68,12600
AAOI,09-Jun-2014,21.03,21.44,20.73,21.39,91600
AAON,09-Jun-2014,22.1267,22.5333,22,22.4,116400
AAPL,09-Jun-2014,23.175,23.47,22.9375,23.425,75414800
AAWW,09-Jun-2014,37.87,38.8,37.71,38.8,131200
AAXJ,09-Jun-2014,62.66,62.97,62.64,62.94,312600
ABCB,09-Jun-2014,21.94,22.43,21.61,22.29,39300
ABIO,09-Jun-2014,186.48,192.78,183.96,189,504900
ABMD,09-Jun-2014,23.62,23.62,23.14,23.4,129600
ACAD,09-Jun-2014,21.99,23.38,21.8,22.93,1388300
ACET,09-Jun-2014,17.5,17.9,17.25,17.8,319700
ACGL,09-Jun-2014,19.28,19.3333,19.1833,19.2,258600
ACHC,09-Jun-2014,45.29,46.52,44.77,46.44,437700
ACIW,09-Jun-2014,18.39,18.75,18.3,18.68,298000
ACLS,09-Jun-2014,7.64,7.88,7.56,7.72,412600
ACNB,09-Jun-2014,19.74,19.74,19.49,19.5,3200
ACOR,09-Jun-2014,35.33,36.67,35.26,35.56,429900
ACRX,09-Jun-2014,8.24,8.84,8.13,8.59,920400
ACST,09-Jun-2014,9.3,9.3,8.8,9.3,139000
ACTG,09-Jun-2014,16.29,16.7,16.15,16.34,358500
ACWI,09-Jun-2014,60.81,60.96,60.71,60.88,241700
ACWX,09-Jun-2014,48.58,48.84,48.58,48.81,427500
ADBE,09-Jun-2014,66.8,67.38,66.59,66.93,1339800
ADES,09-Jun-2014,22.17,22.8,21.67,22.59,66600
ADI,09-Jun-2014,54.34,56.18,54.28,55.31,6815500
ADMP,09-Jun-2014,5.38,5.49,5.15,5.27,96900
ADMS,09-Jun-2014,18.9,19.74,18.86,19.35,112700
ADP,09-Jun-2014,69.8244,70.3512,69.8244,70.2371,1281900
ADRE,09-Jun-2014,38.59,38.96,38.59,38.94,7700
ADSK,09-Jun-2014,54.66,54.87,54.17,54.51,2130400
ADTN,09-Jun-2014,22.44,22.9,22.36,22.69,525200
ADUS,09-Jun-2014,23.47,24.07,23.47,23.81,42300
ADXS,09-Jun-2014,49.95,51,49.5,50.55,293600
AEHR,09-Jun-2014,2.3,2.32,2.15,2.16,16100
AEIS,09-Jun-2014,19.14,19.39,19.09,19.12,480100
AERI,09-Jun-2014,16.8,17.21,16.42,16.73,335400
AEY,09-Jun-2014,2.8,2.83,2.66,2.77,48900
AEZS,09-Jun-2014,107,111,107,107,445900
