Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Dec-2014,48.56,50.93,47.5,50.14,16945300
AAME,18-Dec-2014,3.83,3.88,3.83,3.87,6600
AAOI,18-Dec-2014,10.27,10.81,10.07,10.71,249700
AAON,18-Dec-2014,21.85,22.17,21.64,21.96,171400
AAPL,18-Dec-2014,27.9675,28.1625,27.665,28.1625,59006200
AAWW,18-Dec-2014,45.6,46.35,44.93,46.25,194100
AAXJ,18-Dec-2014,59.72,59.9,59.46,59.83,1263900
ABCB,18-Dec-2014,26.35,26.6,25.93,25.96,131000
ABIO,18-Dec-2014,114.66,120.96,112.14,120.96,239900
ABMD,18-Dec-2014,37.39,37.76,36.8,37.06,389200
ACAD,18-Dec-2014,32.15,33.02,31.75,32.85,1341900
ACET,18-Dec-2014,21.83,21.83,21.06,21.38,147200
ACGL,18-Dec-2014,19.5333,19.6333,19.3833,19.6067,632300
ACHC,18-Dec-2014,61.87,63.2,61.68,63.14,279400
ACIW,18-Dec-2014,19.69,20.16,19.69,20.14,606500
ACLS,18-Dec-2014,9.6,9.6,9.48,9.6,206100
ACNB,18-Dec-2014,20.6,21,20.3,20.91,1600
ACOR,18-Dec-2014,39.11,40.4,38.57,40.35,518200
ACRX,18-Dec-2014,6.2,6.44,6.05,6.39,470500
ACST,18-Dec-2014,4.9,5.8,4.9,5.7,135400
ACTG,18-Dec-2014,18.42,18.64,17.89,18.45,383700
ACWI,18-Dec-2014,58.25,58.73,58.04,58.71,2985200
ACWX,18-Dec-2014,43.06,43.35,42.88,43.35,1477300
ADBE,18-Dec-2014,75.41,75.54,74.6,74.89,6913400
ADES,18-Dec-2014,20.21,20.5,19.84,20,93800
ADI,18-Dec-2014,56.82,57.06,56.02,57.06,2337500
ADMA,18-Dec-2014,11.09,11.1,10.75,10.85,4300
ADMP,18-Dec-2014,5.4,5.5,5.4,5.49,40700
ADMS,18-Dec-2014,15,15.09,14.32,15.08,101300
ADP,18-Dec-2014,85.87,85.94,85.03,85.68,3535500
ADRE,18-Dec-2014,35.77,36.1,35.57,35.8,10100
ADSK,18-Dec-2014,57.92,59.47,57.38,59.46,2267000
ADTN,18-Dec-2014,21.67,21.95,21.44,21.83,735900
ADUS,18-Dec-2014,21.68,21.81,21.43,21.78,82400
ADXS,18-Dec-2014,73.05,75,70.65,72.9,387200
AEHR,18-Dec-2014,2.77,2.78,2.58,2.6,2500
AEIS,18-Dec-2014,22.65,22.95,22.39,22.87,279300
AERI,18-Dec-2014,30.52,30.88,29.86,30.1,144800
AEY,18-Dec-2014,2.55,2.6,2.53,2.54,12900
AEZS,18-Dec-2014,62,63,59,61,692500
AFMD,18-Dec-2014,5.26,6.16,5.26,5.7,59600
AGEN,18-Dec-2014,3.75,3.96,3.59,3.92,2856900
AGIO,18-Dec-2014,119.33,120,115.04,119.72,851500
AGNC,18-Dec-2014,22,22.07,21.86,22,3948600
AGNCP,18-Dec-2014,26.3,26.4,26.19,26.4,12400
AGRX,18-Dec-2014,6.07,6.61,6.05,6.36,50600
AGTC,18-Dec-2014,20.79,21.14,20.53,21.06,94000
AGYS,18-Dec-2014,11.82,11.84,11.73,11.82,49600
AGZD,18-Dec-2014,49.31,49.37,49.15,49.28,8600
AHPI,18-Dec-2014,1.45,1.5,1.45,1.5,13200
AIMC,18-Dec-2014,28.28,28.79,28,28.68,180500
AINV,18-Dec-2014,21.9,22.65,21.84,22.59,3482700
AIQ,18-Dec-2014,20.77,21.86,20.77,21.62,11700
AIRR,18-Dec-2014,17.75,17.94,17.65,17.89,57300
AIRT,18-Dec-2014,27.15,27.25,26.13,26.84,22400
AKAM,18-Dec-2014,62.25,62.6,61.82,62.5,1455000
AKBA,18-Dec-2014,11.87,12.11,11.34,11.99,215200
ALCO,18-Dec-2014,44.88,46.96,44.87,46.88,24300
ALDX,18-Dec-2014,7.39,7.9,6.9,7.46,12700
ALGN,18-Dec-2014,56.48,56.64,55.55,56.1,494800
ALGT,18-Dec-2014,142.61,143.37,141.03,141.9,131500
ALIM,18-Dec-2014,5.45,5.77,5.4,5.73,400500
ALKS,18-Dec-2014,56.93,57.71,56.17,57.68,536400
ALLT,18-Dec-2014,8.53,8.58,8.11,8.2,517800
ALNY,18-Dec-2014,98.26,99.52,96.83,99.41,520500
ALOT,18-Dec-2014,14.6,14.77,14.57,14.77,12400
ALTR,18-Dec-2014,38,38,37.3,37.49,4769600
AMAT,18-Dec-2014,24.87,25.02,24.58,25.01,18581700
AMBA,18-Dec-2014,48.25,50.19,47.41,48.56,2490700
AMCX,18-Dec-2014,61.33,62.02,60.58,61.28,889500
AMD,18-Dec-2014,2.58,2.59,2.54,2.55,12423800
AMED,18-Dec-2014,28,28.48,27.68,27.88,213200
AMGN,18-Dec-2014,166.1,168.59,164.58,168.48,3511800
AMKR,18-Dec-2014,6.73,6.9,6.59,6.72,1208900
AMNB,18-Dec-2014,24.27,24.78,23.72,24.78,19900
AMOT,18-Dec-2014,21.31,21.45,21,21.18,32200
AMPH,18-Dec-2014,12,12,11.66,11.9,191300
AMRK,18-Dec-2014,9.75,9.96,9.7,9.76,7700
AMRN,18-Dec-2014,1.05,1.06,1.02,1.05,965200
AMRS,18-Dec-2014,34.35,36.15,34.05,34.5,239000
AMSC,18-Dec-2014,7.3,7.5,7.2,7.2,806100
AMSF,18-Dec-2014,41.81,42.39,41.52,42.23,47500
AMSWA,18-Dec-2014,9,9.08,8.84,8.97,92500
AMTX,18-Dec-2014,5.48,5.71,5.19,5.5,55900
AMWD,18-Dec-2014,39.09,40.48,38.89,40.44,169000
AMZN,18-Dec-2014,304.01,304.5,293.25,297.73,7738000
ANAT,18-Dec-2014,114.34,116,113.19,115.12,9500
ANDE,18-Dec-2014,51.9,52.68,51.5,52.39,298800
ANGI,18-Dec-2014,6.77,7,6.6,6.64,1315300
ANGO,18-Dec-2014,19.2,19.3,19.01,19.14,125200
ANIK,18-Dec-2014,38.69,39.16,38.15,38.38,228600
ANIP,18-Dec-2014,57.2,57.2,53.79,55.8,360100
ANSS,18-Dec-2014,82.87,83.38,82.11,83.34,339900
ANY,18-Dec-2014,5.6,5.75,5.21,5.21,73900
AOSL,18-Dec-2014,9.2,9.64,9.14,9.46,149900
APDN,18-Dec-2014,109.2,124,104.4,122,172500
APEI,18-Dec-2014,36,36.34,35.52,35.72,91900
APOG,18-Dec-2014,44.5,44.67,42.25,43.53,502200
APTO,18-Dec-2014,7.4,7.4,5.6,5.76,42100
APWC,18-Dec-2014,2.55,2.55,2.55,2.55,1100
ARAY,18-Dec-2014,7.23,7.47,7.2,7.4,2663300
ARCB,18-Dec-2014,43.83,44.88,43.56,44.55,190400
ARCC,18-Dec-2014,15.5,15.82,15.19,15.81,4906900
ARDX,18-Dec-2014,23.42,24.67,23.25,24.05,57500
ARKR,18-Dec-2014,21.5,21.5,21.11,21.27,1100
ARLP,18-Dec-2014,41.2,41.86,40.5,41.74,296500
ARNA,18-Dec-2014,39.6,40.7,39.1,40.4,2243700
AROW,18-Dec-2014,26.74,26.95,26.69,26.95,18500
ARRY,18-Dec-2014,4.79,4.81,4.7,4.8,1285100
ARTNA,18-Dec-2014,22.25,22.84,22.25,22.59,54600
ARTW,18-Dec-2014,4.98,5.02,4.95,4.96,400
ARWR,18-Dec-2014,6.12,6.15,5.95,6.11,1455900
ASMB,18-Dec-2014,7,7.57,6.95,7.06,44800
ASML,18-Dec-2014,106.12,108.12,106.06,108.11,547100
ASPS,18-Dec-2014,49.68,49.8,47.32,47.87,963500
ASRV,18-Dec-2014,3.14,3.14,3.08,3.14,4400
ASTC,18-Dec-2014,2.51,2.69,2.42,2.54,170900
ASTE,18-Dec-2014,38.61,38.8,37.57,38.66,57600
ASUR,18-Dec-2014,5.66,5.66,5.59,5.65,14400
ASYS,18-Dec-2014,8.4,8.44,8.29,8.29,26400
ATAI,18-Dec-2014,3.48,3.5,3.14,3.14,6200
ATAX,18-Dec-2014,5.62,5.62,5.49,5.6,68100
ATEC,18-Dec-2014,15.84,16.56,15.6,16.56,149600
ATHX,18-Dec-2014,1.16,1.43,1.16,1.29,936000
ATLC,18-Dec-2014,2.35,2.45,2.22,2.38,6900
ATLO,18-Dec-2014,26.57,26.68,26.06,26.45,23200
ATNI,18-Dec-2014,67.3,68.35,66.86,67.65,53900
ATOS,18-Dec-2014,171,194.4,171,171,261100
ATRA,18-Dec-2014,30.15,33.5,27.01,27.95,202100
ATRC,18-Dec-2014,19.18,19.46,18.82,19.27,113500
ATRI,18-Dec-2014,340.1,355.91,340.1,348.89,4000
ATRO,18-Dec-2014,48,48.81,46.93,48.58,112700
ATRS,18-Dec-2014,2.56,2.6,2.53,2.6,763400
ATSG,18-Dec-2014,8.35,8.38,8.16,8.29,167200
ATVI,18-Dec-2014,20.05,20.08,19.63,20.04,7861000
AUBN,18-Dec-2014,22.78,23.25,22.78,22.8,4800
AUDC,18-Dec-2014,4.45,4.6,4.45,4.58,104600
AUPH,18-Dec-2014,3.66,3.66,3.51,3.51,5800
AVAV,18-Dec-2014,27.83,27.92,27,27.9,298400
AVEO,18-Dec-2014,9.5,9.7,8.1,8.1,4040100
AVGO,18-Dec-2014,100.78,102,100,101.65,3328000
AVID,18-Dec-2014,13.78,14,13.71,13.89,163400
AVNW,18-Dec-2014,17.64,18.36,16.8,17.4,379800
AWRE,18-Dec-2014,4.39,4.57,4.39,4.44,31400
AXDX,18-Dec-2014,18.12,18.39,17.75,18.25,121400
AXGN,18-Dec-2014,3.38,3.55,3.32,3.49,136100
AXTI,18-Dec-2014,2.65,2.78,2.65,2.65,101800
AZPN,18-Dec-2014,33.92,35.99,33.76,35.9,983300
BANF,18-Dec-2014,63.19,63.75,62.92,63.7,24100
BANFP,18-Dec-2014,28.71,28.79,28.59,28.59,1000
BANR,18-Dec-2014,42.91,43,42.27,42.83,56300
BANX,18-Dec-2014,19.7,19.7,19.24,19.28,57400
BBBY,18-Dec-2014,74.3,74.42,72.48,73.58,3335700
BBGI,18-Dec-2014,4.91,4.97,4.8,4.97,11000
BBSI,18-Dec-2014,27.14,27.45,26.58,27.02,200400
BCBP,18-Dec-2014,12,12.1,12,12.1,1300
BCLI,18-Dec-2014,3.29,3.49,3.26,3.44,76900
BCOR,18-Dec-2014,13.52,13.75,13.44,13.65,806300
BCOV,18-Dec-2014,7.26,7.45,7.09,7.16,393100
BCPC,18-Dec-2014,67.47,67.5,64.25,66.13,165500
BCRX,18-Dec-2014,11,11.15,10.78,11.09,763300
BDSI,18-Dec-2014,14.14,14.58,13,13.06,1034600
BECN,18-Dec-2014,28.04,28.36,27.39,28.19,371200
BELFA,18-Dec-2014,21.34,21.34,21.34,21.34,0
BELFB,18-Dec-2014,25.7,26.17,25.11,25.92,42800
BFIN,18-Dec-2014,11.94,11.94,11.72,11.81,41100
BGCP,18-Dec-2014,8.98,8.98,8.74,8.84,748500
BGFV,18-Dec-2014,14.5,14.9,13.92,14.68,262900
BIB,18-Dec-2014,65.685,67.485,64.505,67.485,404200
BICK,18-Dec-2014,23.58,23.61,23.54,23.59,6700
BIDU,18-Dec-2014,228.69,233.25,228.52,231.88,2765600
BIIB,18-Dec-2014,312.5883,325.797,311.0684,325.797,2401800
BIOC,18-Dec-2014,85.5,88.2,76.5,83.7,20300
BIOL,18-Dec-2014,13.25,13.9,13.2,13.4,84800
BIS,18-Dec-2014,44.8,45.6,43.56,43.57,112900
BJRI,18-Dec-2014,47.82,48.63,47.12,48.38,228000
BKCC,18-Dec-2014,8.3,8.54,8.26,8.33,679400
BKEP,18-Dec-2014,5.8,6.42,5.68,6.19,327900
BKEPP,18-Dec-2014,7.65,7.85,7.6,7.7,3600
BKSC,18-Dec-2014,14.67,14.96,14.66,14.96,2200
BLCM,18-Dec-2014,245.6,273.8,235,238.8,9516800
BLDP,18-Dec-2014,1.87,1.92,1.8,1.8,874100
BLFS,18-Dec-2014,1.86,1.87,1.85,1.85,10500
BLIN,18-Dec-2014,147.5,147.5,127.5,145,132000
BLKB,18-Dec-2014,44.1,44.85,43.46,43.69,286800
BLMN,18-Dec-2014,24.04,24.05,23.19,23.65,2373700
BLRX,18-Dec-2014,26.4,26.55,25.2,25.35,216600
BLUE,18-Dec-2014,88.04,93.45,87.13,90.98,1065700
BMRC,18-Dec-2014,26.405,26.405,25.8,26.24,9000
BMRN,18-Dec-2014,89,91.85,88.12,91.83,1422600
BMTC,18-Dec-2014,30.72,30.72,30.26,30.58,23000
