Symbol,Date,Open,High,Low,Close,Volume
AAL,18-Sep-2014,37.7,38.11,37.6,38.05,4556200
AAME,18-Sep-2014,4.02,4.02,3.89,3.9,3700
AAOI,18-Sep-2014,18.18,18.56,18.1,18.51,153400
AAON,18-Sep-2014,18.47,18.71,18.43,18.65,112600
AAPL,18-Sep-2014,25.4975,25.5875,25.39,25.4475,37299400
AAWW,18-Sep-2014,36.01,36.34,35.77,36.05,162700
AAXJ,18-Sep-2014,64.15,64.21,63.98,64.13,600900
ABCB,18-Sep-2014,22.92,23,22.75,22.89,26200
ABIO,18-Sep-2014,168.84,168.84,161.28,162.54,91300
ABMD,18-Sep-2014,25.31,25.46,25.11,25.43,134200
ACAD,18-Sep-2014,27.56,27.69,26.92,27.57,828900
ACET,18-Sep-2014,21.02,21.92,20.82,21.3,148300
ACGL,18-Sep-2014,18.1267,18.24,18.1267,18.1833,635800
ACHC,18-Sep-2014,49.57,51.36,49.57,51.14,323700
ACIW,18-Sep-2014,19.07,19.26,18.97,19.16,355300
ACLS,18-Sep-2014,7.88,8.64,7.88,8.48,1210700
ACNB,18-Sep-2014,19.24,19.35,19.13,19.35,3800
ACOR,18-Sep-2014,29.92,30.66,29.54,30.42,486700
ACRX,18-Sep-2014,7.32,7.57,7.27,7.3,312000
ACST,18-Sep-2014,10.2,10.4,9.9,10,295600
ACTG,18-Sep-2014,17.25,17.41,17.08,17.3,528300
ACWI,18-Sep-2014,60.45,60.66,60.45,60.63,458900
ACWX,18-Sep-2014,47.1,47.23,47.07,47.16,216200
ADBE,18-Sep-2014,67.28,68.15,67.1,67.91,5173800
ADES,18-Sep-2014,21.21,21.92,20.84,21.09,60300
ADI,18-Sep-2014,49.79,50.37,49.57,50.29,1594600
ADMP,18-Sep-2014,4.83,4.9,4.73,4.8,16700
ADMS,18-Sep-2014,17.8,17.97,17.62,17.76,17500
ADP,18-Sep-2014,73.3011,74.021,73.1431,73.9156,1611800
ADRE,18-Sep-2014,42.1,42.33,42.09,42.21,12900
ADSK,18-Sep-2014,55.1,55.91,55,55.73,2960300
ADTN,18-Sep-2014,22.5,22.69,22.24,22.46,327800
ADUS,18-Sep-2014,19.94,20.1,19.32,19.89,48200
ADXS,18-Sep-2014,48.3,49.8,47.25,48.6,189500
AEHR,18-Sep-2014,2.46,2.47,2.46,2.47,2600
AEIS,18-Sep-2014,19.13,19.54,18.89,19.45,292700
AERI,18-Sep-2014,18.98,18.98,18.3,18.56,79700
AEY,18-Sep-2014,2.45,2.5,2.33,2.38,71500
AEZS,18-Sep-2014,140,142,135,136,1365900
AFMD,18-Sep-2014,6.12,6.27,6,6.12,148700
AGEN,18-Sep-2014,3.01,3.01,2.94,2.98,214500
AGIO,18-Sep-2014,47.73,49.08,46.97,48.63,653200
AGNC,18-Sep-2014,22.52,22.55,22.06,22.13,12074000
AGNCP,18-Sep-2014,25.81,25.91,25.63,25.73,12300
AGRX,18-Sep-2014,8.51,9.09,8.25,8.75,31800
AGTC,18-Sep-2014,16.52,16.68,15.74,16.5,47900
AGYS,18-Sep-2014,12.17,12.32,12.1,12.17,48600
AGZD,18-Sep-2014,49.86,49.86,49.8,49.84,4500
AHPI,18-Sep-2014,2.06,2.1,2.03,2.03,15600
AIMC,18-Sep-2014,31.75,31.89,31.53,31.66,50800
AINV,18-Sep-2014,25.8,25.89,25.56,25.59,1320500
AIQ,18-Sep-2014,24.8,24.93,24.08,24.72,11800
AIRR,18-Sep-2014,19.35,19.44,19.34,19.42,12600
AIRT,18-Sep-2014,12.68,12.97,12.41,12.69,14700
AKAM,18-Sep-2014,62.5,64.37,62.28,64.35,2470500
AKBA,18-Sep-2014,22.71,23,22.32,22.49,59700
ALCO,18-Sep-2014,39,39,38.6,38.88,11800
ALDX,18-Sep-2014,7.05,7.1,6.51,6.9,10900
ALGN,18-Sep-2014,54.09,54.77,53.79,54.37,321200
ALGT,18-Sep-2014,125.14,126.11,124.93,125.72,86000
ALIM,18-Sep-2014,4.96,5.22,4.89,5.19,221400
ALKS,18-Sep-2014,45.24,46.2,45.24,46.1,807300
ALLT,18-Sep-2014,11.71,12.04,11.66,11.85,345600
ALNY,18-Sep-2014,79.22,79.75,77.59,78.18,918800
ALOT,18-Sep-2014,13.72,13.74,13.72,13.74,1300
ALTR,18-Sep-2014,36.73,37.13,36.7,37.06,3521300
AMAT,18-Sep-2014,22.46,22.62,22.36,22.6,9095000
AMBA,18-Sep-2014,37.93,40.95,37.78,40.26,4019600
AMCX,18-Sep-2014,61.89,62.2,61.14,61.53,539400
AMD,18-Sep-2014,3.89,3.94,3.7,3.88,16141300
AMED,18-Sep-2014,20.5,20.86,20.18,20.6,193100
AMGN,18-Sep-2014,140.9,142.16,139.95,142.02,2160400
AMKR,18-Sep-2014,9.22,9.49,9.17,9.4,1277400
AMNB,18-Sep-2014,22.04,22.69,22.04,22.46,16800
AMOT,18-Sep-2014,15.96,16.35,15.85,16.1,21600
AMPH,18-Sep-2014,12.2,12.2,11.82,11.96,51300
AMRK,18-Sep-2014,11.69,11.69,11.46,11.51,9000
AMRN,18-Sep-2014,1.38,1.38,1.33,1.35,2015100
AMRS,18-Sep-2014,59.55,61.8,58.05,60.3,54500
AMSC,18-Sep-2014,15,15.2,14.8,14.8,134000
AMSF,18-Sep-2014,38.62,39.33,38.52,39.19,189400
AMSWA,18-Sep-2014,8.79,8.99,8.79,8.87,36900
