Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Sep-2014,39,40.54,38.89,40.5,10934300
AAME,02-Sep-2014,4.05,4.09,3.97,4.02,7200
AAOI,02-Sep-2014,21.2,21.2,20,20.51,345000
AAON,02-Sep-2014,18.66,18.69,18.17,18.42,340700
AAPL,02-Sep-2014,25.765,25.935,25.68,25.825,53564200
AAWW,02-Sep-2014,33.57,34.05,33.26,33.85,257300
AAXJ,02-Sep-2014,65.76,65.76,65.33,65.43,406500
ABCB,02-Sep-2014,22.9,23.32,22.81,23.15,58400
ABIO,02-Sep-2014,176.4,176.4,168.84,172.62,136600
ABMD,02-Sep-2014,26.1,26.24,25.72,25.91,141800
ACAD,02-Sep-2014,26.76,27.12,25.2,26.61,5953800
ACET,02-Sep-2014,19.19,19.64,18.9,19.49,138100
ACGL,02-Sep-2014,18.52,18.5767,18.4533,18.51,532200
ACHC,02-Sep-2014,51.42,52.28,50.78,52,335000
ACIW,02-Sep-2014,19.57,20.06,19.35,19.99,729500
ACLS,02-Sep-2014,8.04,8.2,7.84,8.16,219000
ACNB,02-Sep-2014,19.15,19.27,19.05,19.09,2100
ACOR,02-Sep-2014,32.87,33.1,32.06,32.17,238100
ACRX,02-Sep-2014,7.2,7.54,7.14,7.47,642500
ACST,02-Sep-2014,9.6,9.9,9.4,9.6,512200
ACTG,02-Sep-2014,17.75,17.94,17.58,17.8,313200
ACWI,02-Sep-2014,60.99,60.99,60.68,60.88,895400
ACWX,02-Sep-2014,47.89,47.89,47.68,47.81,226300
ADBE,02-Sep-2014,72.06,72.59,71.84,72.1,2161400
ADES,02-Sep-2014,21.83,22.5,21.4,22.3,107900
ADI,02-Sep-2014,51.1,51.35,50.4,50.62,2045500
ADMP,02-Sep-2014,4.8,5.27,4.75,5.07,886200
ADMS,02-Sep-2014,18.65,18.75,18,18.4,26300
ADP,02-Sep-2014,73.4679,73.6962,73.1081,73.4768,1207000
ADRE,02-Sep-2014,43.62,43.94,43.44,43.88,49900
ADSK,02-Sep-2014,53.55,53.96,52.88,53.46,1793300
ADTN,02-Sep-2014,23.13,23.41,22.91,23.17,300700
ADUS,02-Sep-2014,21.9,22.03,21.65,21.88,38400
ADXS,02-Sep-2014,59.4,64.5,58.65,64.05,1041200
AEHR,02-Sep-2014,2.63,2.64,2.53,2.57,11500
AEIS,02-Sep-2014,19.34,19.7,19.18,19.25,396500
AERI,02-Sep-2014,16.43,17.55,16.4,17.24,138200
AEY,02-Sep-2014,2.36,2.39,2.35,2.39,13900
AEZS,02-Sep-2014,154,154,137,145,3319600
AGEN,02-Sep-2014,3.15,3.19,3.12,3.18,271400
AGIO,02-Sep-2014,46.6,46.87,45.66,46.29,798900
AGNC,02-Sep-2014,23.68,23.68,23.52,23.58,2298800
AGNCP,02-Sep-2014,25.97,26.24,25.9,26.16,52900
AGRX,02-Sep-2014,8.88,9.42,8.61,9.38,155600
AGTC,02-Sep-2014,17.08,17.08,15.52,16.34,58400
AGYS,02-Sep-2014,12.56,12.56,12.45,12.55,33300
AGZD,02-Sep-2014,49.5,50.15,49.5,50.15,1600
AHPI,02-Sep-2014,2.01,2.09,1.98,1.99,18500
AIMC,02-Sep-2014,33.35,33.56,32.99,33.35,110500
AINV,02-Sep-2014,26.4,26.46,26.31,26.34,1453100
AIQ,02-Sep-2014,28.45,28.51,27.98,28.22,20800
AIRR,02-Sep-2014,19.4,19.61,19.4,19.57,65300
AIRT,02-Sep-2014,11.61,11.88,11.6,11.78,6500
AKAM,02-Sep-2014,60.5,60.99,60.38,60.69,1406500
AKBA,02-Sep-2014,22.81,23.16,22.31,22.62,120100
ALCO,02-Sep-2014,39.1,39.46,38.58,39.45,9500
ALDX,02-Sep-2014,4.05,4.18,3.6,3.63,3000
ALGN,02-Sep-2014,54.46,55.56,54.19,55.53,597300
ALGT,02-Sep-2014,123.4,127.13,122.84,126.88,142500
ALIM,02-Sep-2014,6.28,6.3,6.12,6.27,106800
ALKS,02-Sep-2014,45.12,45.24,43.88,44.07,779400
ALLT,02-Sep-2014,10.99,11.07,10.71,10.86,238400
ALNY,02-Sep-2014,69.77,69.77,67.58,68.47,417600
ALOT,02-Sep-2014,13.48,13.75,13.37,13.58,4000
ALTR,02-Sep-2014,35.46,35.48,35.19,35.38,2215100
AMAT,02-Sep-2014,22.89,23,22.69,22.93,11956800
AMBA,02-Sep-2014,34.5,36.26,34.15,35.25,2506000
AMCX,02-Sep-2014,62.56,64.53,62.55,64.11,988100
AMD,02-Sep-2014,4.16,4.25,4.15,4.16,12603400
AMED,02-Sep-2014,20.96,21.21,20.54,20.74,282600
